CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-10-01 02:30:00+02:00,4416.0,6697.0,,,33339.0,,,,19777.0,6636.0,,,1369.0,3355.0,,,,,,,,,,10666.0,,,,,,,,4440.0,,,,,,
2023-10-01 02:45:00+02:00,4368.0,6695.0,,,33315.0,,,,19618.0,6632.0,,,1369.0,3344.0,,,,,,,,,,10609.0,,,,,,,,4420.0,,,,,,
2023-10-01 03:00:00+02:00,4440.0,6716.0,2684.0,4323.0,33191.0,1621.0,1007.0,655.0,19440.0,6637.0,32400.0,3642.0,1356.0,3338.0,440.0,1673.0,3777.0,11378.0,715.0,1445.0,1532.0,922.0,525.0,10575.0,2475.0,3094.0,2530.0,1867.0,1695.0,12595.0,4284.0,4410.0,1097.0,1451.0,6459.0,1603.0,877.0,2110.0
2023-10-01 03:15:00+02:00,4416.0,6712.0,,,33214.0,,,,19314.0,6643.0,,,1356.0,3336.0,,,,,,,,,,10538.0,,,,,,,,4400.0,,,,,,
2023-10-01 03:30:00+02:00,4392.0,6742.0,,,33251.0,,,,19208.0,6651.0,,,1356.0,3339.0,,,,,,,,,,10469.0,,,,,,,,4400.0,,,,,,
2023-10-01 03:45:00+02:00,4380.0,6718.0,,,33357.0,,,,19120.0,6663.0,,,1356.0,3346.0,,,,,,,,,,10468.0,,,,,,,,4410.0,,,,,,
2023-10-01 04:00:00+02:00,4392.0,6731.0,2717.0,4373.0,33419.0,1625.0,1005.0,679.0,19027.0,6680.0,30850.0,3675.0,1359.0,3351.0,447.0,1650.0,3805.0,11306.0,720.0,1405.0,1477.0,920.0,515.0,10494.0,2455.0,3097.0,2582.0,1887.0,1718.0,12656.0,4209.0,4420.0,1101.0,1459.0,6441.0,1605.0,884.0,2080.0
2023-10-01 04:15:00+02:00,4392.0,6691.0,,,33445.0,,,,18960.0,6699.0,,,1359.0,3355.0,,,,,,,,,,10493.0,,,,,,,,4430.0,,,,,,
2023-10-01 04:30:00+02:00,4400.0,6691.0,,,33571.0,,,,18899.0,6719.0,,,1359.0,3356.0,,,,,,,,,,10499.0,,,,,,,,4450.0,,,,,,
2023-10-01 04:45:00+02:00,4416.0,6630.0,,,33546.0,,,,18851.0,6749.0,,,1359.0,3358.0,,,,,,,,,,10480.0,,,,,,,,4470.0,,,,,,
2023-10-01 05:00:00+02:00,4464.0,6689.0,2799.0,4383.0,33945.0,1670.0,1001.0,689.0,18763.0,6796.0,30850.0,3805.0,1382.0,3369.0,450.0,1672.0,3862.0,11403.0,735.0,1437.0,1504.0,939.0,573.0,10438.0,2524.0,3126.0,2596.0,1884.0,1704.0,12766.0,4174.0,4490.0,1106.0,1480.0,6541.0,1629.0,901.0,2100.0
2023-10-01 05:15:00+02:00,4492.0,6714.0,,,34027.0,,,,18763.0,6824.0,,,1382.0,3391.0,,,,,,,,,,10403.0,,,,,,,,4510.0,,,,,,
2023-10-01 05:30:00+02:00,4540.0,6732.0,,,34063.0,,,,18799.0,6843.0,,,1382.0,3426.0,,,,,,,,,,10414.0,,,,,,,,4530.0,,,,,,
2023-10-01 05:45:00+02:00,4588.0,6762.0,,,34212.0,,,,18868.0,6844.0,,,1382.0,3470.0,,,,,,,,,,10440.0,,,,,,,,4550.0,,,,,,
2023-10-01 06:00:00+02:00,4668.0,6898.0,2921.0,4592.0,34598.0,1762.0,1045.0,679.0,18924.0,6813.0,31600.0,3873.0,1413.0,3518.0,447.0,1711.0,3947.0,11858.0,757.0,1475.0,1554.0,979.0,568.0,10426.0,2555.0,3108.0,2658.0,1928.0,1713.0,13375.0,4185.0,4570.0,1122.0,1504.0,6779.0,1685.0,913.0,2220.0
2023-10-01 06:15:00+02:00,4744.0,6958.0,,,34785.0,,,,19050.0,6820.0,,,1413.0,3568.0,,,,,,,,,,10387.0,,,,,,,,4590.0,,,,,,
2023-10-01 06:30:00+02:00,4820.0,6986.0,,,35020.0,,,,19196.0,6850.0,,,1413.0,3620.0,,,,,,,,,,10356.0,,,,,,,,4610.0,,,,,,
2023-10-01 06:45:00+02:00,4888.0,7044.0,,,35275.0,,,,19346.0,6897.0,,,1413.0,3672.0,,,,,,,,,,10343.0,,,,,,,,4640.0,,,,,,
2023-10-01 07:00:00+02:00,4872.0,7115.0,3221.0,4884.0,35932.0,1869.0,1121.0,738.0,19550.0,6976.0,32450.0,4193.0,1500.0,3717.0,465.0,1755.0,4010.0,11922.0,777.0,1557.0,1674.0,1036.0,629.0,10315.0,2631.0,3187.0,2717.0,2013.0,1726.0,14833.0,4214.0,4660.0,1129.0,1544.0,6953.0,1743.0,980.0,2420.0
2023-10-01 07:15:00+02:00,4928.0,7101.0,,,36064.0,,,,19650.0,7034.0,,,1500.0,3754.0,,,,,,,,,,10283.0,,,,,,,,4690.0,,,,,,
2023-10-01 07:30:00+02:00,4992.0,7211.0,,,36877.0,,,,19705.0,7081.0,,,1500.0,3783.0,,,,,,,,,,10231.0,,,,,,,,4710.0,,,,,,
2023-10-01 07:45:00+02:00,5048.0,7244.0,,,37336.0,,,,19740.0,7127.0,,,1500.0,3803.0,,,,,,,,,,10179.0,,,,,,,,4730.0,,,,,,
2023-10-01 08:00:00+02:00,5124.0,7342.0,3401.0,5417.0,38093.0,2004.0,1236.0,771.0,19684.0,7164.0,33150.0,4654.0,1628.0,3814.0,605.0,1948.0,4382.0,12277.0,855.0,1912.0,1896.0,1143.0,667.0,10070.0,2804.0,3273.0,2728.0,2034.0,1761.0,15830.0,4271.0,4750.0,1152.0,1581.0,7270.0,1848.0,1057.0,2600.0
2023-10-01 08:15:00+02:00,5168.0,7435.0,,,38956.0,,,,19780.0,7211.0,,,1628.0,3818.0,,,,,,,,,,9806.0,,,,,,,,4760.0,,,,,,
2023-10-01 08:30:00+02:00,5200.0,7528.0,,,39933.0,,,,19948.0,7263.0,,,1628.0,3813.0,,,,,,,,,,9534.0,,,,,,,,4760.0,,,,,,
2023-10-01 08:45:00+02:00,5248.0,7632.0,,,40667.0,,,,20174.0,7323.0,,,1628.0,3801.0,,,,,,,,,,9347.0,,,,,,,,4750.0,,,,,,
2023-10-01 09:00:00+02:00,5292.0,7754.0,3470.0,5934.0,41772.0,2122.0,1336.0,817.0,20429.0,7396.0,35200.0,5145.0,1739.0,3783.0,702.0,2192.0,4606.0,12814.0,907.0,2132.0,2321.0,1213.0,667.0,9129.0,2937.0,3381.0,2769.0,2061.0,1764.0,16471.0,4480.0,4720.0,1176.0,1611.0,7514.0,1947.0,1087.0,2750.0
2023-10-01 09:15:00+02:00,5320.0,7760.0,,,42541.0,,,,20705.0,7455.0,,,1739.0,3761.0,,,,,,,,,,8790.0,,,,,,,,4700.0,,,,,,
2023-10-01 09:30:00+02:00,5320.0,7846.0,,,43061.0,,,,20976.0,7504.0,,,1739.0,3735.0,,,,,,,,,,8518.0,,,,,,,,4670.0,,,,,,
2023-10-01 09:45:00+02:00,5328.0,7881.0,,,43503.0,,,,21231.0,7556.0,,,1739.0,3706.0,,,,,,,,,,8312.0,,,,,,,,4650.0,,,,,,
2023-10-01 10:00:00+02:00,5356.0,7990.0,3491.0,6286.0,44082.0,2174.0,1403.0,812.0,21533.0,7614.0,37650.0,5345.0,1782.0,3680.0,682.0,2199.0,4526.0,13217.0,907.0,2135.0,2589.0,1232.0,668.0,8002.0,2986.0,3418.0,2838.0,2103.0,1787.0,16580.0,4782.0,4630.0,1185.0,1621.0,7671.0,1979.0,1043.0,2860.0
2023-10-01 10:15:00+02:00,5352.0,8007.0,,,44552.0,,,,21732.0,7652.0,,,1782.0,3660.0,,,,,,,,,,7599.0,,,,,,,,4620.0,,,,,,
2023-10-01 10:30:00+02:00,5340.0,8132.0,,,44962.0,,,,21895.0,7676.0,,,1782.0,3644.0,,,,,,,,,,7292.0,,,,,,,,4620.0,,,,,,
2023-10-01 10:45:00+02:00,5340.0,8150.0,,,45233.0,,,,22024.0,7686.0,,,1782.0,3633.0,,,,,,,,,,7010.0,,,,,,,,4610.0,,,,,,
2023-10-01 11:00:00+02:00,5324.0,8158.0,3499.0,6457.0,45937.0,2220.0,1427.0,831.0,22160.0,7672.0,39500.0,5362.0,1843.0,3620.0,607.0,2248.0,4621.0,13425.0,887.0,1975.0,2445.0,1224.0,662.0,6707.0,2974.0,3359.0,2877.0,2107.0,1745.0,16509.0,5005.0,4600.0,1186.0,1623.0,7694.0,1989.0,1073.0,2840.0
2023-10-01 11:15:00+02:00,5328.0,8207.0,,,46372.0,,,,22240.0,7668.0,,,1843.0,3606.0,,,,,,,,,,6376.0,,,,,,,,4600.0,,,,,,
2023-10-01 11:30:00+02:00,5308.0,8251.0,,,46544.0,,,,22308.0,7669.0,,,1843.0,3590.0,,,,,,,,,,6152.0,,,,,,,,4600.0,,,,,,
2023-10-01 11:45:00+02:00,5252.0,8349.0,,,46666.0,,,,22376.0,7666.0,,,1843.0,3572.0,,,,,,,,,,5966.0,,,,,,,,4600.0,,,,,,
2023-10-01 12:00:00+02:00,5196.0,8430.0,3487.0,6289.0,46734.0,2293.0,1457.0,815.0,22397.0,7658.0,41550.0,5221.0,1778.0,3554.0,610.0,2255.0,4724.0,13049.0,882.0,1955.0,2423.0,1209.0,703.0,5721.0,2937.0,3278.0,2847.0,2106.0,1697.0,16466.0,5181.0,4600.0,1188.0,1601.0,7629.0,1975.0,1062.0,2710.0
2023-10-01 12:15:00+02:00,5104.0,8368.0,,,46674.0,,,,22512.0,7651.0,,,1778.0,3534.0,,,,,,,,,,5499.0,,,,,,,,4600.0,,,,,,
2023-10-01 12:30:00+02:00,5012.0,8352.0,,,46287.0,,,,22667.0,7645.0,,,1778.0,3513.0,,,,,,,,,,5356.0,,,,,,,,4610.0,,,,,,
2023-10-01 12:45:00+02:00,4952.0,8422.0,,,45937.0,,,,22849.0,7636.0,,,1778.0,3494.0,,,,,,,,,,5248.0,,,,,,,,4620.0,,,,,,
2023-10-01 13:00:00+02:00,5012.0,8335.0,3471.0,6193.0,46165.0,2352.0,1467.0,809.0,23086.0,7621.0,41700.0,4973.0,1689.0,3482.0,590.0,2239.0,4625.0,12420.0,810.0,1887.0,2194.0,1208.0,723.0,5151.0,2865.0,3274.0,2841.0,2114.0,1747.0,16503.0,5220.0,4630.0,1182.0,1595.0,7592.0,1973.0,1019.0,2670.0
2023-10-01 13:15:00+02:00,4944.0,8277.0,,,45797.0,,,,23256.0,7613.0,,,1689.0,3480.0,,,,,,,,,,4979.0,,,,,,,,4640.0,,,,,,
2023-10-01 13:30:00+02:00,4912.0,8246.0,,,45574.0,,,,23391.0,7610.0,,,1689.0,3487.0,,,,,,,,,,4835.0,,,,,,,,4650.0,,,,,,
2023-10-01 13:45:00+02:00,4900.0,8183.0,,,45118.0,,,,23475.0,7608.0,,,1689.0,3503.0,,,,,,,,,,4813.0,,,,,,,,4660.0,,,,,,
2023-10-01 14:00:00+02:00,4880.0,8113.0,3491.0,6067.0,44699.0,2359.0,1460.0,820.0,23645.0,7609.0,38750.0,4657.0,1610.0,3522.0,587.0,2226.0,4605.0,12357.0,805.0,1812.0,2178.0,1192.0,728.0,4871.0,2907.0,3275.0,2892.0,2153.0,1803.0,16481.0,5052.0,4690.0,1174.0,1588.0,7566.0,1944.0,967.0,2600.0
2023-10-01 14:15:00+02:00,4868.0,7995.0,,,44373.0,,,,23590.0,7612.0,,,1610.0,3543.0,,,,,,,,,,4962.0,,,,,,,,4720.0,,,,,,
2023-10-01 14:30:00+02:00,4848.0,7916.0,,,44204.0,,,,23452.0,7619.0,,,1610.0,3565.0,,,,,,,,,,5032.0,,,,,,,,4750.0,,,,,,
2023-10-01 14:45:00+02:00,4848.0,7854.0,,,44015.0,,,,23260.0,7629.0,,,1610.0,3592.0,,,,,,,,,,5202.0,,,,,,,,4790.0,,,,,,
2023-10-01 15:00:00+02:00,4860.0,7792.0,3591.0,5984.0,43268.0,2355.0,1449.0,841.0,22998.0,7644.0,37650.0,4471.0,1566.0,3631.0,655.0,2213.0,4747.0,12384.0,802.0,1932.0,2072.0,1205.0,707.0,5410.0,2947.0,3323.0,2894.0,2188.0,1813.0,16471.0,4935.0,4850.0,1186.0,1606.0,7596.0,1951.0,931.0,2520.0
2023-10-01 15:15:00+02:00,4892.0,7767.0,,,42798.0,,,,22804.0,7659.0,,,1566.0,3685.0,,,,,,,,,,5642.0,,,,,,,,4910.0,,,,,,
2023-10-01 15:30:00+02:00,4928.0,7714.0,,,42738.0,,,,22655.0,7676.0,,,1566.0,3754.0,,,,,,,,,,5829.0,,,,,,,,4960.0,,,,,,
2023-10-01 15:45:00+02:00,4976.0,7734.0,,,42450.0,,,,22558.0,7694.0,,,1566.0,3835.0,,,,,,,,,,6066.0,,,,,,,,5020.0,,,,,,
2023-10-01 16:00:00+02:00,4940.0,7756.0,3737.0,5859.0,42669.0,2345.0,1470.0,876.0,22412.0,7713.0,36900.0,4611.0,1614.0,3912.0,677.0,2274.0,4850.0,12527.0,845.0,1985.0,2154.0,1214.0,685.0,6423.0,3046.0,3243.0,2890.0,2220.0,1830.0,16467.0,4913.0,5070.0,1198.0,1673.0,7819.0,1997.0,925.0,2550.0
2023-10-01 16:15:00+02:00,5000.0,7814.0,,,42436.0,,,,22415.0,7736.0,,,1614.0,3982.0,,,,,,,,,,6897.0,,,,,,,,5120.0,,,,,,
2023-10-01 16:30:00+02:00,5100.0,7822.0,,,42474.0,,,,22467.0,7765.0,,,1614.0,4045.0,,,,,,,,,,7284.0,,,,,,,,5180.0,,,,,,
2023-10-01 16:45:00+02:00,5220.0,7811.0,,,42515.0,,,,22567.0,7790.0,,,1614.0,4104.0,,,,,,,,,,7714.0,,,,,,,,5240.0,,,,,,
2023-10-01 17:00:00+02:00,5320.0,7973.0,3868.0,5685.0,42691.0,2484.0,1558.0,872.0,22634.0,7809.0,37300.0,4716.0,1715.0,4169.0,647.0,2295.0,4890.0,13172.0,855.0,1967.0,2139.0,1240.0,714.0,8274.0,3092.0,3348.0,2903.0,2240.0,1849.0,16814.0,4970.0,5310.0,1212.0,1742.0,8202.0,2103.0,936.0,2600.0
2023-10-01 17:15:00+02:00,5448.0,8042.0,,,42675.0,,,,22825.0,7847.0,,,1715.0,4241.0,,,,,,,,,,8970.0,,,,,,,,5380.0,,,,,,
2023-10-01 17:30:00+02:00,5560.0,8168.0,,,43127.0,,,,23057.0,7892.0,,,1715.0,4322.0,,,,,,,,,,9616.0,,,,,,,,5460.0,,,,,,
2023-10-01 17:45:00+02:00,5692.0,8232.0,,,43739.0,,,,23312.0,7969.0,,,1715.0,4410.0,,,,,,,,,,10072.0,,,,,,,,5540.0,,,,,,
2023-10-01 18:00:00+02:00,5816.0,8447.0,4013.0,5821.0,44546.0,2456.0,1592.0,847.0,23606.0,8103.0,39150.0,5065.0,1821.0,4500.0,615.0,2330.0,4926.0,14344.0,885.0,1960.0,2113.0,1254.0,747.0,10450.0,3183.0,3435.0,2936.0,2244.0,1861.0,18143.0,5141.0,5640.0,1216.0,1794.0,8463.0,2200.0,1104.0,2720.0
2023-10-01 18:15:00+02:00,5912.0,8491.0,,,44938.0,,,,23846.0,8167.0,,,1821.0,4592.0,,,,,,,,,,10839.0,,,,,,,,5730.0,,,,,,
2023-10-01 18:30:00+02:00,5984.0,8508.0,,,45317.0,,,,24058.0,8187.0,,,1821.0,4686.0,,,,,,,,,,11197.0,,,,,,,,5820.0,,,,,,
2023-10-01 18:45:00+02:00,6044.0,8582.0,,,45477.0,,,,24276.0,8187.0,,,1821.0,4775.0,,,,,,,,,,11522.0,,,,,,,,5920.0,,,,,,
2023-10-01 19:00:00+02:00,6096.0,8746.0,4038.0,6212.0,46111.0,2336.0,1534.0,852.0,24367.0,8151.0,42000.0,5187.0,2050.0,4832.0,670.0,2537.0,5449.0,15773.0,967.0,2025.0,2234.0,1314.0,760.0,11835.0,3286.0,3587.0,2994.0,2276.0,1830.0,18142.0,5445.0,6000.0,1226.0,1814.0,8522.0,2236.0,1254.0,2800.0
2023-10-01 19:15:00+02:00,6132.0,8642.0,,,46399.0,,,,24734.0,8115.0,,,2050.0,4849.0,,,,,,,,,,12105.0,,,,,,,,6030.0,,,,,,
2023-10-01 19:30:00+02:00,6144.0,8712.0,,,46514.0,,,,25221.0,8081.0,,,2050.0,4828.0,,,,,,,,,,12313.0,,,,,,,,6030.0,,,,,,
2023-10-01 19:45:00+02:00,6124.0,8783.0,,,46279.0,,,,25765.0,8005.0,,,2050.0,4774.0,,,,,,,,,,12438.0,,,,,,,,6020.0,,,,,,
2023-10-01 20:00:00+02:00,6080.0,8740.0,3734.0,6039.0,46163.0,2206.0,1414.0,821.0,26568.0,7862.0,43450.0,4986.0,2041.0,4711.0,665.0,2541.0,5469.0,15484.0,992.0,2032.0,2243.0,1305.0,716.0,12508.0,3290.0,3728.0,3017.0,2236.0,1876.0,17887.0,5884.0,5950.0,1205.0,1790.0,8247.0,2165.0,1255.0,2600.0
2023-10-01 20:15:00+02:00,5992.0,8712.0,,,45460.0,,,,26969.0,7794.0,,,2041.0,4643.0,,,,,,,,,,12536.0,,,,,,,,5860.0,,,,,,
2023-10-01 20:30:00+02:00,5908.0,8729.0,,,44997.0,,,,27184.0,7765.0,,,2041.0,4571.0,,,,,,,,,,12501.0,,,,,,,,5740.0,,,,,,
2023-10-01 20:45:00+02:00,5800.0,8732.0,,,44486.0,,,,27223.0,7775.0,,,2041.0,4497.0,,,,,,,,,,12434.0,,,,,,,,5640.0,,,,,,
2023-10-01 21:00:00+02:00,5712.0,8541.0,3494.0,5754.0,43948.0,2090.0,1306.0,742.0,27329.0,7859.0,41600.0,4616.0,1923.0,4420.0,612.0,2400.0,5141.0,14768.0,940.0,1935.0,2172.0,1266.0,647.0,12392.0,3130.0,3553.0,2899.0,2201.0,1879.0,16885.0,5944.0,5520.0,1193.0,1733.0,7989.0,2045.0,1163.0,2560.0
2023-10-01 21:15:00+02:00,5608.0,8420.0,,,43471.0,,,,27107.0,7877.0,,,1923.0,4343.0,,,,,,,,,,12349.0,,,,,,,,5420.0,,,,,,
2023-10-01 21:30:00+02:00,5524.0,8391.0,,,42997.0,,,,26798.0,7856.0,,,1923.0,4266.0,,,,,,,,,,12231.0,,,,,,,,5330.0,,,,,,
2023-10-01 21:45:00+02:00,5464.0,8321.0,,,42688.0,,,,26423.0,7829.0,,,1923.0,4189.0,,,,,,,,,,12098.0,,,,,,,,5230.0,,,,,,
2023-10-01 22:00:00+02:00,5616.0,8189.0,3269.0,5614.0,42432.0,2011.0,1221.0,688.0,26051.0,7785.0,40500.0,4368.0,1870.0,4119.0,570.0,2225.0,4804.0,13892.0,882.0,1825.0,2035.0,1175.0,587.0,12029.0,2642.0,3640.0,2651.0,2020.0,2035.0,15734.0,5668.0,5120.0,1163.0,1686.0,7585.0,1938.0,1083.0,2450.0
2023-10-01 22:15:00+02:00,5560.0,8150.0,,,42070.0,,,,25601.0,7733.0,,,1870.0,4056.0,,,,,,,,,,12009.0,,,,,,,,4990.0,,,,,,
2023-10-01 22:30:00+02:00,5436.0,8003.0,,,41459.0,,,,25143.0,7679.0,,,1870.0,4002.0,,,,,,,,,,11851.0,,,,,,,,4890.0,,,,,,
2023-10-01 22:45:00+02:00,5332.0,7886.0,,,40864.0,,,,24689.0,7588.0,,,1870.0,3952.0,,,,,,,,,,11675.0,,,,,,,,4790.0,,,,,,
2023-10-01 23:00:00+02:00,5388.0,7830.0,3064.0,5299.0,40230.0,1962.0,1156.0,650.0,24203.0,7437.0,42250.0,4030.0,1664.0,3895.0,507.0,2003.0,4393.0,12961.0,822.0,1697.0,1904.0,1077.0,539.0,11559.0,2522.0,3254.0,2680.0,2032.0,1765.0,14886.0,5432.0,4720.0,1143.0,1638.0,7212.0,1837.0,1003.0,2340.0
2023-10-01 23:15:00+02:00,5268.0,7725.0,,,39549.0,,,,23798.0,7356.0,,,1664.0,3826.0,,,,,,,,,,11490.0,,,,,,,,4670.0,,,,,,
2023-10-01 23:30:00+02:00,5180.0,7596.0,,,38959.0,,,,23430.0,7321.0,,,1664.0,3745.0,,,,,,,,,,11363.0,,,,,,,,4610.0,,,,,,
2023-10-01 23:45:00+02:00,5108.0,7434.0,,,38608.0,,,,23094.0,7300.0,,,1664.0,3659.0,,,,,,,,,,11199.0,,,,,,,,4560.0,,,,,,
2023-10-02 00:00:00+02:00,5296.0,7170.0,2942.0,5096.0,38124.0,1873.0,1101.0,735.0,22092.0,7123.0,39050.0,3752.0,1490.0,3573.0,392.0,1756.0,3798.0,11803.0,775.0,1505.0,1962.0,1012.0,518.0,11120.0,2666.0,3028.0,2656.0,2001.0,1703.0,14068.0,4981.0,4510.0,1116.0,1614.0,6977.0,1769.0,991.0,2200.0
2023-10-02 00:15:00+02:00,5216.0,7103.0,,,37771.0,,,,21753.0,7118.0,,,1490.0,3518.0,,,,,,,,,,11052.0,,,,,,,,4470.0,,,,,,
2023-10-02 00:30:00+02:00,5132.0,7086.0,,,37541.0,,,,21437.0,7110.0,,,1490.0,3482.0,,,,,,,,,,10897.0,,,,,,,,4440.0,,,,,,
2023-10-02 00:45:00+02:00,5048.0,6982.0,,,37189.0,,,,21146.0,7093.0,,,1490.0,3462.0,,,,,,,,,,10769.0,,,,,,,,4410.0,,,,,,
2023-10-02 01:00:00+02:00,5136.0,6821.0,2900.0,5114.0,36678.0,1833.0,1082.0,729.0,20828.0,7060.0,36750.0,3616.0,1404.0,3442.0,360.0,1688.0,3590.0,11354.0,747.0,1420.0,1946.0,959.0,504.0,10696.0,2706.0,3054.0,2649.0,2022.0,1738.0,13620.0,4731.0,4400.0,1110.0,1593.0,6753.0,1754.0,937.0,2140.0
2023-10-02 01:15:00+02:00,5072.0,6790.0,,,36370.0,,,,20597.0,7039.0,,,1404.0,3421.0,,,,,,,,,,10617.0,,,,,,,,4380.0,,,,,,
2023-10-02 01:30:00+02:00,5016.0,6668.0,,,36157.0,,,,20398.0,7027.0,,,1404.0,3396.0,,,,,,,,,,10530.0,,,,,,,,4370.0,,,,,,
2023-10-02 01:45:00+02:00,4960.0,6673.0,,,36080.0,,,,20228.0,7012.0,,,1404.0,3371.0,,,,,,,,,,10472.0,,,,,,,,4360.0,,,,,,
2023-10-02 02:00:00+02:00,5036.0,6610.0,2866.0,4980.0,36110.0,1826.0,1066.0,725.0,20045.0,6993.0,35850.0,3538.0,1357.0,3350.0,360.0,1669.0,3504.0,10972.0,727.0,1357.0,1800.0,936.0,502.0,10413.0,2603.0,3027.0,2629.0,2021.0,1699.0,13420.0,4536.0,4350.0,1105.0,1580.0,6691.0,1746.0,913.0,2120.0
2023-10-02 02:15:00+02:00,4988.0,6577.0,,,36113.0,,,,19924.0,6986.0,,,1357.0,3335.0,,,,,,,,,,10361.0,,,,,,,,4350.0,,,,,,
2023-10-02 02:30:00+02:00,4940.0,6545.0,,,36060.0,,,,19822.0,6989.0,,,1357.0,3325.0,,,,,,,,,,10318.0,,,,,,,,4350.0,,,,,,
2023-10-02 02:45:00+02:00,4908.0,6545.0,,,36123.0,,,,19738.0,6994.0,,,1357.0,3322.0,,,,,,,,,,10303.0,,,,,,,,4360.0,,,,,,
2023-10-02 03:00:00+02:00,4908.0,6621.0,2877.0,4932.0,36746.0,1804.0,1056.0,715.0,19638.0,6999.0,33800.0,3511.0,1373.0,3326.0,355.0,1684.0,3401.0,10966.0,725.0,1322.0,1746.0,932.0,509.0,10269.0,2489.0,3033.0,2568.0,1972.0,1695.0,13619.0,4418.0,4390.0,1107.0,1584.0,6727.0,1753.0,910.0,2150.0
