CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-08-01 08:00:00+02:00,7384.0,8319.0,4117.0,6248.0,55087.0,2330.0,1473.0,820.0,27550.0,7684.0,40400.0,7400.0,2277.0,4428.0,977.0,3318.0,6345.0,22320.0,1147.0,2942.0,3183.0,1438.0,838.0,10261.0,2730.0,3052.0,2706.0,1850.0,1817.0,19854.0,5535.0,6250.0,1098.0,1580.0,7187.0,1978.0,1271.0,2850.0
2023-08-01 08:15:00+02:00,7432.0,8404.0,,,55701.0,,,,27852.0,7723.0,,,2277.0,4394.0,,,,,,,,,,9895.0,,,,,,,,6240.0,,,,,,
2023-08-01 08:30:00+02:00,7460.0,8479.0,,,56500.0,,,,28177.0,7764.0,,,2277.0,4366.0,,,,,,,,,,9539.0,,,,,,,,6230.0,,,,,,
2023-08-01 08:45:00+02:00,7468.0,8527.0,,,56979.0,,,,28511.0,7800.0,,,2277.0,4343.0,,,,,,,,,,9171.0,,,,,,,,6200.0,,,,,,
2023-08-01 09:00:00+02:00,7448.0,8792.0,4179.0,6575.0,57346.0,2400.0,1543.0,837.0,28909.0,7834.0,42550.0,7771.0,2359.0,4325.0,990.0,3441.0,6679.0,23310.0,1252.0,3132.0,3436.0,1476.0,851.0,8871.0,2775.0,3048.0,2749.0,1883.0,1783.0,19971.0,6160.0,6180.0,1115.0,1603.0,7400.0,2057.0,1203.0,2900.0
2023-08-01 09:15:00+02:00,7448.0,8857.0,,,58247.0,,,,29203.0,7866.0,,,2359.0,4308.0,,,,,,,,,,8488.0,,,,,,,,6160.0,,,,,,
2023-08-01 09:30:00+02:00,7472.0,8863.0,,,58444.0,,,,29451.0,7895.0,,,2359.0,4293.0,,,,,,,,,,8006.0,,,,,,,,6140.0,,,,,,
2023-08-01 09:45:00+02:00,7464.0,8891.0,,,58508.0,,,,29657.0,7923.0,,,2359.0,4278.0,,,,,,,,,,7522.0,,,,,,,,6120.0,,,,,,
2023-08-01 10:00:00+02:00,7472.0,8993.0,4303.0,6658.0,58641.0,2470.0,1604.0,845.0,29876.0,7952.0,44150.0,7997.0,2386.0,4264.0,1002.0,3580.0,6855.0,23057.0,1255.0,3130.0,3436.0,1482.0,845.0,7148.0,2802.0,3103.0,2753.0,1920.0,1796.0,20036.0,6294.0,6090.0,1124.0,1608.0,7533.0,2100.0,1149.0,2950.0
2023-08-01 10:15:00+02:00,7480.0,9004.0,,,58813.0,,,,30023.0,7974.0,,,2386.0,4255.0,,,,,,,,,,6776.0,,,,,,,,6080.0,,,,,,
2023-08-01 10:30:00+02:00,7484.0,9023.0,,,58965.0,,,,30153.0,7990.0,,,2386.0,4250.0,,,,,,,,,,6521.0,,,,,,,,6080.0,,,,,,
2023-08-01 10:45:00+02:00,7488.0,9054.0,,,59055.0,,,,30274.0,8002.0,,,2386.0,4251.0,,,,,,,,,,6258.0,,,,,,,,6080.0,,,,,,
2023-08-01 11:00:00+02:00,7500.0,9044.0,4097.0,6801.0,59648.0,2490.0,1622.0,848.0,30373.0,8009.0,45300.0,8283.0,2499.0,4255.0,987.0,3543.0,7007.0,22619.0,1217.0,3050.0,3434.0,1505.0,840.0,6010.0,2801.0,3042.0,2699.0,1922.0,1756.0,20227.0,6302.0,6080.0,1130.0,1610.0,7602.0,2116.0,1153.0,2960.0
2023-08-01 11:15:00+02:00,7516.0,9068.0,,,59618.0,,,,30504.0,8013.0,,,2499.0,4263.0,,,,,,,,,,5759.0,,,,,,,,6080.0,,,,,,
2023-08-01 11:30:00+02:00,7492.0,9189.0,,,59466.0,,,,30653.0,8014.0,,,2499.0,4274.0,,,,,,,,,,5581.0,,,,,,,,6080.0,,,,,,
2023-08-01 11:45:00+02:00,7432.0,9242.0,,,59348.0,,,,30818.0,8011.0,,,2499.0,4287.0,,,,,,,,,,5557.0,,,,,,,,6090.0,,,,,,
2023-08-01 12:00:00+02:00,7336.0,9094.0,4230.0,6865.0,59479.0,2422.0,1641.0,863.0,30980.0,8002.0,46350.0,8374.0,2579.0,4301.0,820.0,3691.0,7330.0,21490.0,1282.0,2597.0,3669.0,1508.0,836.0,5378.0,2814.0,3023.0,2693.0,1888.0,1719.0,20349.0,6376.0,6130.0,1135.0,1610.0,7613.0,2104.0,1159.0,2970.0
2023-08-01 12:15:00+02:00,7240.0,8992.0,,,59472.0,,,,31173.0,7993.0,,,2579.0,4314.0,,,,,,,,,,5032.0,,,,,,,,6140.0,,,,,,
2023-08-01 12:30:00+02:00,7192.0,9019.0,,,59508.0,,,,31375.0,7984.0,,,2579.0,4323.0,,,,,,,,,,4750.0,,,,,,,,6150.0,,,,,,
2023-08-01 12:45:00+02:00,7176.0,8990.0,,,59692.0,,,,31575.0,7969.0,,,2579.0,4329.0,,,,,,,,,,4511.0,,,,,,,,6150.0,,,,,,
2023-08-01 13:00:00+02:00,7200.0,9068.0,4153.0,6751.0,59695.0,2419.0,1647.0,861.0,31825.0,7948.0,46600.0,8385.0,2547.0,4333.0,852.0,3615.0,7275.0,21830.0,1287.0,2637.0,3490.0,1514.0,832.0,4496.0,2833.0,3057.0,2705.0,1836.0,1766.0,20483.0,6246.0,6150.0,1130.0,1587.0,7570.0,2110.0,1151.0,2850.0
2023-08-01 13:15:00+02:00,7168.0,8986.0,,,59190.0,,,,31985.0,7932.0,,,2547.0,4339.0,,,,,,,,,,4567.0,,,,,,,,6150.0,,,,,,
2023-08-01 13:30:00+02:00,7112.0,8941.0,,,58885.0,,,,32107.0,7920.0,,,2547.0,4346.0,,,,,,,,,,4218.0,,,,,,,,6150.0,,,,,,
2023-08-01 13:45:00+02:00,7040.0,8844.0,,,58583.0,,,,32184.0,7907.0,,,2547.0,4356.0,,,,,,,,,,4471.0,,,,,,,,6150.0,,,,,,
2023-08-01 14:00:00+02:00,7020.0,8973.0,4175.0,6575.0,58311.0,2403.0,1627.0,851.0,32318.0,7897.0,45450.0,8231.0,2514.0,4368.0,905.0,3546.0,7525.0,22727.0,1292.0,2692.0,3383.0,1521.0,815.0,4430.0,2784.0,2917.0,2690.0,1772.0,1624.0,20020.0,6250.0,6150.0,1123.0,1582.0,7529.0,2078.0,1115.0,2770.0
2023-08-01 14:15:00+02:00,7008.0,8857.0,,,58242.0,,,,32287.0,7886.0,,,2514.0,4388.0,,,,,,,,,,4397.0,,,,,,,,6150.0,,,,,,
2023-08-01 14:30:00+02:00,6976.0,8826.0,,,57907.0,,,,32198.0,7877.0,,,2514.0,4416.0,,,,,,,,,,4444.0,,,,,,,,6150.0,,,,,,
2023-08-01 14:45:00+02:00,6956.0,8788.0,,,57713.0,,,,32074.0,7869.0,,,2514.0,4452.0,,,,,,,,,,4483.0,,,,,,,,6150.0,,,,,,
2023-08-01 15:00:00+02:00,6960.0,8789.0,4199.0,6531.0,57006.0,2368.0,1569.0,824.0,31893.0,7863.0,44400.0,8162.0,2522.0,4495.0,1017.0,3480.0,7209.0,23194.0,1272.0,3215.0,3360.0,1499.0,804.0,4535.0,2787.0,2997.0,2711.0,1852.0,1615.0,19939.0,6371.0,6170.0,1133.0,1581.0,7496.0,2042.0,1119.0,2730.0
2023-08-01 15:15:00+02:00,6956.0,8770.0,,,56928.0,,,,31776.0,7857.0,,,2522.0,4539.0,,,,,,,,,,4788.0,,,,,,,,6200.0,,,,,,
2023-08-01 15:30:00+02:00,6936.0,8748.0,,,56635.0,,,,31698.0,7849.0,,,2522.0,4583.0,,,,,,,,,,5052.0,,,,,,,,6240.0,,,,,,
2023-08-01 15:45:00+02:00,6924.0,8660.0,,,56115.0,,,,31657.0,7844.0,,,2522.0,4628.0,,,,,,,,,,5339.0,,,,,,,,6280.0,,,,,,
2023-08-01 16:00:00+02:00,6904.0,8666.0,4229.0,6422.0,55701.0,2362.0,1556.0,802.0,31607.0,7842.0,43450.0,8121.0,2553.0,4671.0,1065.0,3670.0,7464.0,23601.0,1267.0,3167.0,3409.0,1473.0,775.0,5598.0,2868.0,3059.0,2774.0,1859.0,1600.0,19705.0,6419.0,6310.0,1140.0,1589.0,7441.0,2022.0,1137.0,2710.0
2023-08-01 16:15:00+02:00,6916.0,8631.0,,,55220.0,,,,31616.0,7835.0,,,2553.0,4713.0,,,,,,,,,,5868.0,,,,,,,,6340.0,,,,,,
2023-08-01 16:30:00+02:00,6952.0,8685.0,,,54922.0,,,,31639.0,7824.0,,,2553.0,4752.0,,,,,,,,,,6151.0,,,,,,,,6350.0,,,,,,
2023-08-01 16:45:00+02:00,6972.0,8756.0,,,54657.0,,,,31670.0,7810.0,,,2553.0,4789.0,,,,,,,,,,6565.0,,,,,,,,6370.0,,,,,,
2023-08-01 17:00:00+02:00,6972.0,8714.0,4320.0,6304.0,54729.0,2404.0,1647.0,792.0,31714.0,7787.0,42750.0,8046.0,2606.0,4825.0,1132.0,3800.0,7607.0,22990.0,1312.0,3262.0,3220.0,1448.0,770.0,7122.0,2806.0,3044.0,2821.0,1815.0,1635.0,19521.0,6440.0,6400.0,1140.0,1604.0,7490.0,2033.0,1196.0,2690.0
2023-08-01 17:15:00+02:00,6996.0,8743.0,,,54759.0,,,,31740.0,7772.0,,,2606.0,4863.0,,,,,,,,,,7720.0,,,,,,,,6440.0,,,,,,
2023-08-01 17:30:00+02:00,7036.0,8865.0,,,55078.0,,,,31757.0,7760.0,,,2606.0,4905.0,,,,,,,,,,8292.0,,,,,,,,6480.0,,,,,,
2023-08-01 17:45:00+02:00,7072.0,8884.0,,,55143.0,,,,31770.0,7755.0,,,2606.0,4951.0,,,,,,,,,,8748.0,,,,,,,,6530.0,,,,,,
2023-08-01 18:00:00+02:00,7040.0,8821.0,4315.0,6125.0,54754.0,2293.0,1652.0,788.0,31767.0,7761.0,43200.0,7860.0,2626.0,4998.0,1105.0,3646.0,7465.0,22588.0,1320.0,3240.0,3027.0,1457.0,755.0,9153.0,2839.0,2975.0,2765.0,1805.0,1659.0,19535.0,6433.0,6580.0,1128.0,1593.0,7428.0,2021.0,1272.0,2680.0
2023-08-01 18:15:00+02:00,7040.0,8820.0,,,54357.0,,,,31792.0,7753.0,,,2626.0,5033.0,,,,,,,,,,9426.0,,,,,,,,6650.0,,,,,,
2023-08-01 18:30:00+02:00,7048.0,8816.0,,,54317.0,,,,31831.0,7733.0,,,2626.0,5054.0,,,,,,,,,,9730.0,,,,,,,,6670.0,,,,,,
2023-08-01 18:45:00+02:00,7072.0,8837.0,,,54303.0,,,,31872.0,7713.0,,,2626.0,5061.0,,,,,,,,,,10073.0,,,,,,,,6700.0,,,,,,
2023-08-01 19:00:00+02:00,7040.0,8731.0,4219.0,6110.0,54108.0,2165.0,1578.0,777.0,31951.0,7695.0,44450.0,7751.0,2720.0,5057.0,1032.0,3465.0,7336.0,22647.0,1317.0,2852.0,2856.0,1437.0,755.0,10414.0,2738.0,3030.0,2711.0,1868.0,1708.0,19721.0,6542.0,6700.0,1125.0,1579.0,7302.0,1987.0,1316.0,2720.0
2023-08-01 19:15:00+02:00,7000.0,8665.0,,,53513.0,,,,31956.0,7661.0,,,2720.0,5054.0,,,,,,,,,,10803.0,,,,,,,,6730.0,,,,,,
2023-08-01 19:30:00+02:00,6976.0,8630.0,,,52897.0,,,,31927.0,7620.0,,,2720.0,5054.0,,,,,,,,,,11219.0,,,,,,,,6750.0,,,,,,
2023-08-01 19:45:00+02:00,6932.0,8557.0,,,52276.0,,,,31884.0,7548.0,,,2720.0,5058.0,,,,,,,,,,11575.0,,,,,,,,6830.0,,,,,,
2023-08-01 20:00:00+02:00,6860.0,8426.0,4165.0,5953.0,51396.0,2054.0,1499.0,747.0,31783.0,7421.0,43150.0,7804.0,2697.0,5064.0,1090.0,3320.0,7158.0,21919.0,1307.0,2792.0,2962.0,1407.0,729.0,11863.0,2689.0,3073.0,2745.0,1907.0,1752.0,19873.0,6679.0,6910.0,1113.0,1562.0,7176.0,1938.0,1330.0,2730.0
2023-08-01 20:15:00+02:00,6804.0,8354.0,,,50476.0,,,,31780.0,7359.0,,,2697.0,5061.0,,,,,,,,,,12074.0,,,,,,,,6910.0,,,,,,
2023-08-01 20:30:00+02:00,6756.0,8324.0,,,49885.0,,,,31824.0,7332.0,,,2697.0,5048.0,,,,,,,,,,12265.0,,,,,,,,6920.0,,,,,,
2023-08-01 20:45:00+02:00,6692.0,8262.0,,,49109.0,,,,31891.0,7343.0,,,2697.0,5025.0,,,,,,,,,,12446.0,,,,,,,,6860.0,,,,,,
2023-08-01 21:00:00+02:00,6620.0,8184.0,3969.0,5762.0,48700.0,1978.0,1491.0,719.0,32063.0,7427.0,41650.0,7413.0,2694.0,4990.0,1155.0,3207.0,6915.0,21635.0,1290.0,2787.0,2864.0,1339.0,694.0,12605.0,2677.0,2957.0,2705.0,1747.0,1728.0,19653.0,6657.0,6750.0,1109.0,1542.0,7024.0,1900.0,1283.0,2550.0
2023-08-01 21:15:00+02:00,6548.0,8133.0,,,48283.0,,,,32070.0,7443.0,,,2694.0,4943.0,,,,,,,,,,12691.0,,,,,,,,6650.0,,,,,,
2023-08-01 21:30:00+02:00,6440.0,8110.0,,,47629.0,,,,32000.0,7417.0,,,2694.0,4884.0,,,,,,,,,,12720.0,,,,,,,,6540.0,,,,,,
2023-08-01 21:45:00+02:00,6320.0,8119.0,,,46977.0,,,,31832.0,7386.0,,,2694.0,4812.0,,,,,,,,,,12757.0,,,,,,,,6390.0,,,,,,
2023-08-01 22:00:00+02:00,6396.0,8163.0,3711.0,5456.0,46530.0,1906.0,1460.0,675.0,31796.0,7344.0,42000.0,7108.0,2496.0,4731.0,1035.0,2913.0,6452.0,19971.0,1215.0,2617.0,2755.0,1288.0,625.0,12816.0,2602.0,2944.0,2656.0,1735.0,1703.0,18249.0,6502.0,6240.0,1095.0,1532.0,6872.0,1856.0,1171.0,2380.0
2023-08-01 22:15:00+02:00,6300.0,8211.0,,,45530.0,,,,31386.0,7281.0,,,2496.0,4657.0,,,,,,,,,,12858.0,,,,,,,,6090.0,,,,,,
2023-08-01 22:30:00+02:00,6136.0,8199.0,,,44536.0,,,,30847.0,7212.0,,,2496.0,4593.0,,,,,,,,,,12888.0,,,,,,,,5970.0,,,,,,
2023-08-01 22:45:00+02:00,6004.0,8090.0,,,43464.0,,,,30244.0,7092.0,,,2496.0,4540.0,,,,,,,,,,12854.0,,,,,,,,5870.0,,,,,,
2023-08-01 23:00:00+02:00,5908.0,7916.0,3348.0,5055.0,42624.0,1786.0,1391.0,643.0,29465.0,6887.0,43350.0,6806.0,2263.0,4493.0,935.0,2634.0,5894.0,18577.0,1117.0,2447.0,2722.0,1183.0,562.0,12744.0,2561.0,2949.0,2680.0,1798.0,1674.0,16742.0,6210.0,5560.0,1074.0,1487.0,6525.0,1740.0,1067.0,2270.0
2023-08-01 23:15:00+02:00,5760.0,7806.0,,,41876.0,,,,28978.0,6778.0,,,2263.0,4437.0,,,,,,,,,,12613.0,,,,,,,,5500.0,,,,,,
2023-08-01 23:30:00+02:00,5636.0,7679.0,,,41309.0,,,,28640.0,6733.0,,,2263.0,4368.0,,,,,,,,,,12431.0,,,,,,,,5450.0,,,,,,
2023-08-01 23:45:00+02:00,5544.0,7580.0,,,40585.0,,,,28402.0,6704.0,,,2263.0,4286.0,,,,,,,,,,12335.0,,,,,,,,5380.0,,,,,,
2023-08-02 00:00:00+02:00,5436.0,7443.0,3155.0,4707.0,41628.0,1719.0,1174.0,627.0,28272.0,6547.0,38900.0,6302.0,1952.0,4129.0,760.0,2568.0,5557.0,16683.0,990.0,2332.0,2728.0,1091.0,525.0,12331.0,2314.0,2779.0,2663.0,1827.0,1601.0,15348.0,5541.0,5310.0,1053.0,1417.0,6212.0,1627.0,965.0,2210.0
2023-08-02 00:15:00+02:00,5340.0,7315.0,,,41162.0,,,,27866.0,6539.0,,,1952.0,4047.0,,,,,,,,,,12401.0,,,,,,,,5260.0,,,,,,
2023-08-02 00:30:00+02:00,5248.0,7219.0,,,40714.0,,,,27450.0,6525.0,,,1952.0,3979.0,,,,,,,,,,12360.0,,,,,,,,5210.0,,,,,,
2023-08-02 00:45:00+02:00,5160.0,7124.0,,,40417.0,,,,27032.0,6497.0,,,1952.0,3924.0,,,,,,,,,,12275.0,,,,,,,,5160.0,,,,,,
2023-08-02 01:00:00+02:00,5148.0,7083.0,3051.0,4667.0,40089.0,1670.0,1127.0,626.0,26597.0,6447.0,36150.0,5963.0,1784.0,3880.0,702.0,2361.0,5152.0,15685.0,935.0,2215.0,2588.0,1035.0,517.0,12153.0,2285.0,2744.0,2620.0,1774.0,1638.0,14602.0,5377.0,5130.0,1037.0,1384.0,6047.0,1582.0,922.0,2160.0
2023-08-02 01:15:00+02:00,5084.0,7043.0,,,39843.0,,,,26196.0,6412.0,,,1784.0,3837.0,,,,,,,,,,12005.0,,,,,,,,5090.0,,,,,,
2023-08-02 01:30:00+02:00,5024.0,6978.0,,,39480.0,,,,25816.0,6386.0,,,1784.0,3792.0,,,,,,,,,,11909.0,,,,,,,,5050.0,,,,,,
2023-08-02 01:45:00+02:00,4968.0,6893.0,,,39117.0,,,,25463.0,6355.0,,,1784.0,3745.0,,,,,,,,,,11806.0,,,,,,,,5030.0,,,,,,
2023-08-02 02:00:00+02:00,5036.0,6757.0,2998.0,4534.0,38761.0,1665.0,1109.0,637.0,25071.0,6318.0,35050.0,5771.0,1689.0,3698.0,667.0,2293.0,4906.0,15219.0,895.0,2090.0,2483.0,1005.0,511.0,11754.0,2180.0,2660.0,2572.0,1716.0,1623.0,14208.0,5110.0,4990.0,1027.0,1366.0,5973.0,1561.0,896.0,2130.0
2023-08-02 02:15:00+02:00,4988.0,6763.0,,,38562.0,,,,24791.0,6294.0,,,1689.0,3660.0,,,,,,,,,,11714.0,,,,,,,,4980.0,,,,,,
2023-08-02 02:30:00+02:00,4940.0,6736.0,,,38571.0,,,,24555.0,6282.0,,,1689.0,3633.0,,,,,,,,,,11626.0,,,,,,,,4980.0,,,,,,
2023-08-02 02:45:00+02:00,4908.0,6707.0,,,38625.0,,,,24357.0,6274.0,,,1689.0,3616.0,,,,,,,,,,11553.0,,,,,,,,4990.0,,,,,,
