CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2022-11-01 04:00:00+01:00,4800.0,6770.0,3228.0,6131.0,44669.0,2037.0,1002.0,771.0,18316.0,8413.0,32900.0,3716.0,1302.0,3239.0,533.0,1643.0,3822.0,10352.0,681.0,1278.0,875.0,997.0,583.0,10516.0,2904.0,3350.0,2920.0,2089.0,1312.0,13450.0,3373.0,5060.0,1210.0,1624.0,7849.0,1948.0,955.0,2250.0
2022-11-01 04:15:00+01:00,4816.0,6785.0,,,44940.0,,,,18312.0,,,,,3234.0,,,,,,,,,,10610.0,,,,,,,,5120.0,,,,,,
2022-11-01 04:30:00+01:00,4832.0,6810.0,,,45345.0,,,,18315.0,,,,,3244.0,,,,,,,,,,10721.0,,,,,,,,5200.0,,,,,,
2022-11-01 04:45:00+01:00,4884.0,6869.0,,,45845.0,,,,18336.0,,,,,3259.0,,,,,,,,,,10876.0,,,,,,,,5310.0,,,,,,
2022-11-01 05:00:00+01:00,4960.0,6947.0,3590.0,6614.0,46790.0,2267.0,1094.0,870.0,18293.0,9045.0,33000.0,4127.0,1326.0,3269.0,566.0,1681.0,3883.0,10223.0,693.0,1285.0,998.0,1159.0,685.0,11041.0,3097.0,3531.0,3049.0,2174.0,1412.0,13550.0,3342.0,5440.0,1244.0,1712.0,8271.0,2099.0,958.0,2270.0
2022-11-01 05:15:00+01:00,4996.0,7012.0,,,47044.0,,,,18398.0,,,,,3297.0,,,,,,,,,,11260.0,,,,,,,,5600.0,,,,,,
2022-11-01 05:30:00+01:00,5072.0,7054.0,,,47559.0,,,,18563.0,,,,,3328.0,,,,,,,,,,11499.0,,,,,,,,5780.0,,,,,,
2022-11-01 05:45:00+01:00,5140.0,7095.0,,,48360.0,,,,18764.0,,,,,3345.0,,,,,,,,,,11778.0,,,,,,,,5970.0,,,,,,
2022-11-01 06:00:00+01:00,5144.0,7141.0,3952.0,7694.0,49939.0,2589.0,1255.0,988.0,19033.0,9389.0,34250.0,4611.0,1388.0,3358.0,565.0,1730.0,3893.0,10505.0,712.0,1355.0,969.0,1299.0,802.0,12100.0,3662.0,3860.0,3252.0,2351.0,1618.0,13550.0,3404.0,6180.0,1308.0,1871.0,9224.0,2434.0,1034.0,2410.0
2022-11-01 06:15:00+01:00,5248.0,7202.0,,,50575.0,,,,19220.0,,,,,3452.0,,,,,,,,,,12504.0,,,,,,,,6340.0,,,,,,
2022-11-01 06:30:00+01:00,5332.0,7269.0,,,51152.0,,,,19362.0,,,,,3525.0,,,,,,,,,,12887.0,,,,,,,,6470.0,,,,,,
2022-11-01 06:45:00+01:00,5416.0,7351.0,,,51749.0,,,,19466.0,,,,,3561.0,,,,,,,,,,13237.0,,,,,,,,6600.0,,,,,,
2022-11-01 07:00:00+01:00,5512.0,7407.0,4144.0,8166.0,52497.0,2818.0,1428.0,1052.0,19552.0,9534.0,35600.0,5004.0,1506.0,3590.0,611.0,1742.0,3975.0,10655.0,737.0,1321.0,1189.0,1377.0,884.0,13472.0,4289.0,4323.0,3455.0,2541.0,1681.0,14250.0,3643.0,6720.0,1335.0,1982.0,9994.0,2694.0,1158.0,2590.0
2022-11-01 07:15:00+01:00,5584.0,7474.0,,,52592.0,,,,19623.0,,,,,3670.0,,,,,,,,,,13584.0,,,,,,,,6810.0,,,,,,
2022-11-01 07:30:00+01:00,5664.0,7549.0,,,53086.0,,,,19700.0,,,,,3736.0,,,,,,,,,,13600.0,,,,,,,,6860.0,,,,,,
2022-11-01 07:45:00+01:00,5716.0,7638.0,,,53686.0,,,,19797.0,,,,,3792.0,,,,,,,,,,13592.0,,,,,,,,6910.0,,,,,,
2022-11-01 08:00:00+01:00,5760.0,7723.0,4093.0,8341.0,54307.0,2828.0,1491.0,1074.0,19833.0,9552.0,36900.0,5241.0,1684.0,3865.0,730.0,1927.0,4081.0,10700.0,787.0,1537.0,1588.0,1363.0,946.0,13444.0,4254.0,4746.0,3546.0,2626.0,1446.0,14950.0,4074.0,6920.0,1339.0,1989.0,10148.0,2758.0,1211.0,2840.0
2022-11-01 08:15:00+01:00,5800.0,7818.0,,,54954.0,,,,20016.0,,,,,3970.0,,,,,,,,,,13136.0,,,,,,,,6930.0,,,,,,
2022-11-01 08:30:00+01:00,5828.0,7929.0,,,55310.0,,,,20256.0,,,,,4054.0,,,,,,,,,,12787.0,,,,,,,,6930.0,,,,,,
2022-11-01 08:45:00+01:00,5860.0,8015.0,,,56030.0,,,,20532.0,,,,,4126.0,,,,,,,,,,12430.0,,,,,,,,6910.0,,,,,,
2022-11-01 09:00:00+01:00,5892.0,8091.0,3904.0,8460.0,56875.0,2849.0,1518.0,1049.0,20880.0,9537.0,39250.0,5366.0,1726.0,4170.0,755.0,2012.0,4347.0,11327.0,810.0,1568.0,1665.0,1371.0,911.0,12095.0,3936.0,4589.0,3380.0,2519.0,1233.0,15100.0,4956.0,6890.0,1331.0,1972.0,10120.0,2750.0,1236.0,2990.0
2022-11-01 09:15:00+01:00,5912.0,8147.0,,,56811.0,,,,21140.0,,,,,4229.0,,,,,,,,,,11719.0,,,,,,,,6860.0,,,,,,
2022-11-01 09:30:00+01:00,5924.0,8235.0,,,57500.0,,,,21353.0,,,,,4254.0,,,,,,,,,,11310.0,,,,,,,,6820.0,,,,,,
2022-11-01 09:45:00+01:00,5936.0,8277.0,,,58014.0,,,,21523.0,,,,,4272.0,,,,,,,,,,10930.0,,,,,,,,6780.0,,,,,,
2022-11-01 10:00:00+01:00,5944.0,8338.0,3757.0,8387.0,58468.0,2894.0,1545.0,1038.0,21706.0,9522.0,40900.0,5352.0,1734.0,4284.0,710.0,2098.0,4408.0,11821.0,776.0,1545.0,1600.0,1380.0,914.0,10576.0,3949.0,4605.0,3291.0,2433.0,1100.0,15100.0,5362.0,6730.0,1315.0,1950.0,10124.0,2772.0,1251.0,3030.0
2022-11-01 10:15:00+01:00,5964.0,8361.0,,,58944.0,,,,21818.0,,,,,4310.0,,,,,,,,,,10276.0,,,,,,,,6690.0,,,,,,
2022-11-01 10:30:00+01:00,5972.0,8398.0,,,59807.0,,,,21914.0,,,,,4319.0,,,,,,,,,,10032.0,,,,,,,,6660.0,,,,,,
2022-11-01 10:45:00+01:00,5972.0,8447.0,,,60376.0,,,,21995.0,,,,,4297.0,,,,,,,,,,9839.0,,,,,,,,6640.0,,,,,,
2022-11-01 11:00:00+01:00,6008.0,8488.0,3642.0,8380.0,61043.0,2922.0,1587.0,1027.0,22090.0,9442.0,42100.0,5410.0,1708.0,4288.0,681.0,2127.0,4424.0,12013.0,746.0,1517.0,1528.0,1431.0,866.0,9644.0,3841.0,4541.0,3289.0,2415.0,1187.0,14950.0,5452.0,6600.0,1299.0,1940.0,10103.0,2774.0,1247.0,3000.0
2022-11-01 11:15:00+01:00,5992.0,8517.0,,,60988.0,,,,22134.0,,,,,4264.0,,,,,,,,,,9421.0,,,,,,,,6570.0,,,,,,
2022-11-01 11:30:00+01:00,5932.0,8461.0,,,61230.0,,,,22161.0,,,,,4249.0,,,,,,,,,,9111.0,,,,,,,,6560.0,,,,,,
2022-11-01 11:45:00+01:00,5872.0,8459.0,,,60996.0,,,,22183.0,,,,,4238.0,,,,,,,,,,8850.0,,,,,,,,6560.0,,,,,,
2022-11-01 12:00:00+01:00,5800.0,8418.0,3649.0,8341.0,60846.0,2936.0,1584.0,1035.0,22158.0,9418.0,43850.0,5283.0,1649.0,4222.0,700.0,2062.0,4552.0,11890.0,731.0,1542.0,1550.0,1420.0,887.0,8735.0,3869.0,4461.0,3257.0,2366.0,1188.0,14850.0,5581.0,6560.0,1302.0,1930.0,10075.0,2741.0,1279.0,2880.0
2022-11-01 12:15:00+01:00,5704.0,8419.0,,,60779.0,,,,22222.0,,,,,4218.0,,,,,,,,,,8730.0,,,,,,,,6550.0,,,,,,
2022-11-01 12:30:00+01:00,5616.0,8351.0,,,60493.0,,,,22327.0,,,,,4218.0,,,,,,,,,,8765.0,,,,,,,,6550.0,,,,,,
2022-11-01 12:45:00+01:00,5584.0,8295.0,,,60102.0,,,,22460.0,,,,,4208.0,,,,,,,,,,8786.0,,,,,,,,6550.0,,,,,,
2022-11-01 13:00:00+01:00,5616.0,8211.0,3612.0,8273.0,59731.0,2963.0,1593.0,1036.0,22636.0,9425.0,42450.0,5053.0,1569.0,4204.0,700.0,2052.0,4631.0,11323.0,712.0,1520.0,1540.0,1398.0,887.0,8877.0,3847.0,4487.0,3074.0,2264.0,1151.0,14850.0,5316.0,6530.0,1308.0,1928.0,10017.0,2744.0,1244.0,2790.0
2022-11-01 13:15:00+01:00,5576.0,8144.0,,,59070.0,,,,22773.0,,,,,4204.0,,,,,,,,,,9003.0,,,,,,,,6500.0,,,,,,
2022-11-01 13:30:00+01:00,5560.0,8098.0,,,58428.0,,,,22885.0,,,,,4206.0,,,,,,,,,,9016.0,,,,,,,,6480.0,,,,,,
2022-11-01 13:45:00+01:00,5536.0,8072.0,,,57891.0,,,,22953.0,,,,,4220.0,,,,,,,,,,9159.0,,,,,,,,6450.0,,,,,,
2022-11-01 14:00:00+01:00,5528.0,8041.0,3664.0,8132.0,57617.0,2875.0,1584.0,1031.0,23121.0,9436.0,40650.0,4856.0,1435.0,4247.0,706.0,2121.0,4717.0,10969.0,731.0,1563.0,1475.0,1389.0,870.0,9347.0,3817.0,4533.0,3177.0,2344.0,1213.0,14850.0,5219.0,6420.0,1319.0,1945.0,10075.0,2731.0,1184.0,2670.0
2022-11-01 14:15:00+01:00,5520.0,8007.0,,,57299.0,,,,23044.0,,,,,4269.0,,,,,,,,,,9560.0,,,,,,,,6410.0,,,,,,
2022-11-01 14:30:00+01:00,5532.0,7977.0,,,57131.0,,,,22876.0,,,,,4297.0,,,,,,,,,,9884.0,,,,,,,,6400.0,,,,,,
2022-11-01 14:45:00+01:00,5560.0,7992.0,,,56774.0,,,,22646.0,,,,,4335.0,,,,,,,,,,10201.0,,,,,,,,6400.0,,,,,,
2022-11-01 15:00:00+01:00,5548.0,8019.0,3800.0,8134.0,56825.0,2843.0,1536.0,1035.0,22347.0,9583.0,40050.0,4846.0,1387.0,4372.0,716.0,2130.0,4758.0,11084.0,768.0,1531.0,1425.0,1369.0,860.0,10545.0,3878.0,4552.0,3118.0,2384.0,1269.0,15250.0,5493.0,6410.0,1361.0,1989.0,10265.0,2750.0,1142.0,2700.0
2022-11-01 15:15:00+01:00,5584.0,8033.0,,,56530.0,,,,22111.0,,,,,4427.0,,,,,,,,,,10909.0,,,,,,,,6440.0,,,,,,
2022-11-01 15:30:00+01:00,5648.0,8030.0,,,56225.0,,,,21921.0,,,,,4487.0,,,,,,,,,,11307.0,,,,,,,,6500.0,,,,,,
2022-11-01 15:45:00+01:00,5716.0,8055.0,,,55979.0,,,,21772.0,,,,,4575.0,,,,,,,,,,11782.0,,,,,,,,6580.0,,,,,,
2022-11-01 16:00:00+01:00,5836.0,8117.0,4275.0,8206.0,55952.0,2936.0,1572.0,1068.0,21612.0,9725.0,38650.0,5172.0,1503.0,4626.0,636.0,2071.0,4798.0,11562.0,785.0,1537.0,1357.0,1405.0,883.0,12242.0,3934.0,4586.0,3146.0,2396.0,1379.0,16950.0,5517.0,6710.0,1378.0,2035.0,10535.0,2801.0,1234.0,2950.0
2022-11-01 16:15:00+01:00,5952.0,8221.0,,,56077.0,,,,21507.0,,,,,4658.0,,,,,,,,,,12624.0,,,,,,,,6830.0,,,,,,
2022-11-01 16:30:00+01:00,6072.0,8316.0,,,56426.0,,,,21415.0,,,,,4699.0,,,,,,,,,,13079.0,,,,,,,,6970.0,,,,,,
2022-11-01 16:45:00+01:00,6200.0,8507.0,,,57024.0,,,,21373.0,,,,,4786.0,,,,,,,,,,13437.0,,,,,,,,7070.0,,,,,,
2022-11-01 17:00:00+01:00,6344.0,8670.0,4603.0,8406.0,58054.0,3096.0,1741.0,1050.0,21143.0,9692.0,39650.0,5608.0,1759.0,4808.0,670.0,2149.0,5126.0,12981.0,858.0,1755.0,1596.0,1443.0,870.0,13663.0,4078.0,4276.0,3220.0,2314.0,1823.0,17300.0,5486.0,7120.0,1378.0,2034.0,10680.0,2855.0,1356.0,2970.0
2022-11-01 17:15:00+01:00,6428.0,8865.0,,,58960.0,,,,21351.0,,,,,4815.0,,,,,,,,,,13730.0,,,,,,,,7140.0,,,,,,
2022-11-01 17:30:00+01:00,6484.0,9004.0,,,59847.0,,,,21734.0,,,,,4801.0,,,,,,,,,,13850.0,,,,,,,,7150.0,,,,,,
2022-11-01 17:45:00+01:00,6536.0,9139.0,,,60092.0,,,,22227.0,,,,,4784.0,,,,,,,,,,13960.0,,,,,,,,7150.0,,,,,,
2022-11-01 18:00:00+01:00,6572.0,9238.0,4516.0,8164.0,60238.0,2847.0,1666.0,1021.0,22924.0,9642.0,44150.0,5567.0,1812.0,4750.0,692.0,2213.0,5323.0,14690.0,897.0,1876.0,1613.0,1419.0,853.0,14022.0,4022.0,4109.0,3238.0,2300.0,1941.0,17300.0,5483.0,7130.0,1355.0,1987.0,10415.0,2757.0,1384.0,2950.0
2022-11-01 18:15:00+01:00,6576.0,9280.0,,,60112.0,,,,23377.0,,,,,4715.0,,,,,,,,,,14033.0,,,,,,,,7080.0,,,,,,
2022-11-01 18:30:00+01:00,6552.0,9254.0,,,60036.0,,,,23698.0,,,,,4694.0,,,,,,,,,,13960.0,,,,,,,,7060.0,,,,,,
2022-11-01 18:45:00+01:00,6532.0,9194.0,,,59795.0,,,,23913.0,,,,,4646.0,,,,,,,,,,13870.0,,,,,,,,7000.0,,,,,,
2022-11-01 19:00:00+01:00,6496.0,9099.0,4322.0,8063.0,59538.0,2719.0,1520.0,989.0,24080.0,9457.0,46300.0,5535.0,1819.0,4618.0,790.0,2292.0,5419.0,14584.0,903.0,1886.0,1500.0,1405.0,813.0,13806.0,3953.0,4080.0,3254.0,2314.0,1888.0,17300.0,5808.0,6930.0,1334.0,1959.0,10095.0,2653.0,1379.0,2800.0
2022-11-01 19:15:00+01:00,6440.0,9027.0,,,59193.0,,,,24228.0,,,,,4600.0,,,,,,,,,,13671.0,,,,,,,,6880.0,,,,,,
2022-11-01 19:30:00+01:00,6388.0,8954.0,,,58816.0,,,,24403.0,,,,,4578.0,,,,,,,,,,13518.0,,,,,,,,6840.0,,,,,,
2022-11-01 19:45:00+01:00,6320.0,8867.0,,,58302.0,,,,24584.0,,,,,4549.0,,,,,,,,,,13374.0,,,,,,,,6750.0,,,,,,
2022-11-01 20:00:00+01:00,6272.0,8744.0,4104.0,7746.0,57324.0,2599.0,1345.0,941.0,24876.0,9073.0,43900.0,5191.0,1779.0,4502.0,740.0,2227.0,5319.0,13839.0,905.0,1867.0,1459.0,1302.0,765.0,13229.0,3793.0,3751.0,3258.0,2349.0,1799.0,17200.0,5786.0,6600.0,1311.0,1910.0,9727.0,2521.0,1342.0,2690.0
2022-11-01 20:15:00+01:00,6168.0,8625.0,,,56570.0,,,,24969.0,,,,,4457.0,,,,,,,,,,13122.0,,,,,,,,6480.0,,,,,,
2022-11-01 20:30:00+01:00,6120.0,8520.0,,,55784.0,,,,24973.0,,,,,4416.0,,,,,,,,,,12993.0,,,,,,,,6360.0,,,,,,
2022-11-01 20:45:00+01:00,6028.0,8445.0,,,55200.0,,,,24890.0,,,,,4371.0,,,,,,,,,,12799.0,,,,,,,,6250.0,,,,,,
2022-11-01 21:00:00+01:00,5972.0,8376.0,3932.0,7267.0,54593.0,2499.0,1209.0,868.0,24864.0,9056.0,41800.0,4768.0,1779.0,4330.0,691.0,2179.0,5151.0,12769.0,841.0,1791.0,1392.0,1196.0,691.0,12645.0,3575.0,3661.0,3163.0,2318.0,1806.0,16450.0,5521.0,6130.0,1293.0,1851.0,9255.0,2365.0,1266.0,2560.0
2022-11-01 21:15:00+01:00,5880.0,8310.0,,,54095.0,,,,24632.0,,,,,4278.0,,,,,,,,,,12550.0,,,,,,,,6000.0,,,,,,
2022-11-01 21:30:00+01:00,5800.0,8255.0,,,53674.0,,,,24340.0,,,,,4212.0,,,,,,,,,,12465.0,,,,,,,,5850.0,,,,,,
2022-11-01 21:45:00+01:00,5756.0,8204.0,,,53256.0,,,,23997.0,,,,,4155.0,,,,,,,,,,12284.0,,,,,,,,5720.0,,,,,,
2022-11-01 22:00:00+01:00,5908.0,8166.0,3603.0,6876.0,53101.0,2324.0,1116.0,796.0,23672.0,8847.0,40650.0,4465.0,1681.0,4110.0,673.0,2098.0,4839.0,11511.0,802.0,1653.0,1292.0,1114.0,642.0,12128.0,3312.0,3702.0,3030.0,2211.0,1736.0,15600.0,5264.0,5640.0,1250.0,1777.0,8714.0,2196.0,1170.0,2490.0
2022-11-01 22:15:00+01:00,5856.0,8115.0,,,52760.0,,,,23255.0,,,,,4027.0,,,,,,,,,,12022.0,,,,,,,,5500.0,,,,,,
2022-11-01 22:30:00+01:00,5740.0,8031.0,,,52066.0,,,,22820.0,,,,,3977.0,,,,,,,,,,11906.0,,,,,,,,5400.0,,,,,,
2022-11-01 22:45:00+01:00,5644.0,7969.0,,,51532.0,,,,22384.0,,,,,3895.0,,,,,,,,,,11720.0,,,,,,,,5300.0,,,,,,
2022-11-01 23:00:00+01:00,5468.0,7868.0,3382.0,6465.0,50521.0,2136.0,1026.0,734.0,21892.0,8364.0,42700.0,4019.0,1431.0,3834.0,678.0,2088.0,4390.0,10412.0,752.0,1513.0,1194.0,1060.0,571.0,11256.0,3070.0,3538.0,2922.0,2127.0,1602.0,14600.0,4916.0,5280.0,1215.0,1698.0,8213.0,2030.0,1076.0,2400.0
2022-11-01 23:15:00+01:00,5360.0,7805.0,,,49935.0,,,,21524.0,,,,,3757.0,,,,,,,,,,11118.0,,,,,,,,5250.0,,,,,,
2022-11-01 23:30:00+01:00,5260.0,7674.0,,,49326.0,,,,21214.0,,,,,3699.0,,,,,,,,,,11035.0,,,,,,,,5230.0,,,,,,
2022-11-01 23:45:00+01:00,5180.0,7572.0,,,48653.0,,,,20949.0,,,,,3625.0,,,,,,,,,,10953.0,,,,,,,,5210.0,,,,,,
2022-11-02 00:00:00+01:00,5516.0,7637.0,3209.0,6229.0,48638.0,2169.0,1074.0,733.0,20544.0,8152.0,39750.0,3829.0,1453.0,3481.0,556.0,1875.0,4250.0,11119.0,718.0,1426.0,1377.0,999.0,552.0,11143.0,3095.0,3458.0,2855.0,2108.0,1456.0,13750.0,4453.0,5180.0,1201.0,1648.0,7793.0,1928.0,1010.0,2370.0
2022-11-02 00:15:00+01:00,5444.0,7504.0,,,48117.0,,,,20279.0,,,,,3461.0,,,,,,,,,,11040.0,,,,,,,,5160.0,,,,,,
2022-11-02 00:30:00+01:00,5380.0,7413.0,,,47829.0,,,,20011.0,,,,,3450.0,,,,,,,,,,10942.0,,,,,,,,5130.0,,,,,,
2022-11-02 00:45:00+01:00,5324.0,7361.0,,,47775.0,,,,19751.0,,,,,3480.0,,,,,,,,,,10846.0,,,,,,,,5100.0,,,,,,
2022-11-02 01:00:00+01:00,5416.0,7468.0,3131.0,6229.0,47240.0,2135.0,1038.0,719.0,19454.0,8071.0,37500.0,3700.0,1273.0,3439.0,526.0,1742.0,4078.0,10745.0,686.0,1355.0,1092.0,969.0,535.0,10760.0,3004.0,3503.0,2859.0,2080.0,1502.0,13350.0,4875.0,5080.0,1184.0,1618.0,7636.0,1886.0,983.0,2240.0
2022-11-02 01:15:00+01:00,5372.0,7419.0,,,46841.0,,,,19238.0,,,,,3399.0,,,,,,,,,,10710.0,,,,,,,,5050.0,,,,,,
2022-11-02 01:30:00+01:00,5324.0,7395.0,,,46759.0,,,,19056.0,,,,,3348.0,,,,,,,,,,10676.0,,,,,,,,5040.0,,,,,,
2022-11-02 01:45:00+01:00,5284.0,7390.0,,,46302.0,,,,18908.0,,,,,3325.0,,,,,,,,,,10629.0,,,,,,,,5040.0,,,,,,
2022-11-02 02:00:00+01:00,5288.0,7298.0,3108.0,6019.0,46170.0,2142.0,1026.0,717.0,18738.0,7987.0,37800.0,3659.0,1225.0,3314.0,498.0,1698.0,4044.0,10339.0,670.0,1256.0,957.0,962.0,524.0,10624.0,2959.0,3619.0,2846.0,2008.0,1416.0,13250.0,4526.0,5040.0,1180.0,1601.0,7577.0,1877.0,975.0,2240.0
2022-11-02 02:15:00+01:00,5264.0,7300.0,,,45861.0,,,,18652.0,,,,,3272.0,,,,,,,,,,10601.0,,,,,,,,5050.0,,,,,,
2022-11-02 02:30:00+01:00,5260.0,7289.0,,,45822.0,,,,18592.0,,,,,3212.0,,,,,,,,,,10564.0,,,,,,,,5060.0,,,,,,
2022-11-02 02:45:00+01:00,5276.0,7266.0,,,45916.0,,,,18553.0,,,,,3185.0,,,,,,,,,,10550.0,,,,,,,,5070.0,,,,,,
2022-11-02 03:00:00+01:00,5340.0,7028.0,3141.0,6010.0,46193.0,2140.0,1022.0,734.0,18512.0,8106.0,35750.0,3699.0,1225.0,3207.0,492.0,1706.0,4015.0,10370.0,670.0,1267.0,935.0,966.0,538.0,10537.0,2854.0,3559.0,2758.0,1995.0,1300.0,13450.0,4315.0,5070.0,1181.0,1601.0,7593.0,1894.0,976.0,2220.0
2022-11-02 03:15:00+01:00,5392.0,7089.0,,,46364.0,,,,18497.0,,,,,3208.0,,,,,,,,,,10560.0,,,,,,,,5080.0,,,,,,
2022-11-02 03:30:00+01:00,5476.0,7128.0,,,46587.0,,,,18488.0,,,,,3206.0,,,,,,,,,,10575.0,,,,,,,,5100.0,,,,,,
2022-11-02 03:45:00+01:00,5588.0,7186.0,,,46860.0,,,,18488.0,,,,,3218.0,,,,,,,,,,10559.0,,,,,,,,5140.0,,,,,,
2022-11-02 04:00:00+01:00,5736.0,7022.0,3252.0,6142.0,47477.0,2142.0,1019.0,763.0,18444.0,8339.0,34550.0,3788.0,1272.0,3282.0,502.0,1753.0,4040.0,10844.0,671.0,1265.0,875.0,1003.0,573.0,10580.0,2833.0,3400.0,2820.0,2045.0,1357.0,14250.0,4213.0,5200.0,1198.0,1631.0,7681.0,1943.0,1027.0,2310.0
2022-11-02 04:15:00+01:00,5916.0,7130.0,,,47580.0,,,,18485.0,,,,,3331.0,,,,,,,,,,10656.0,,,,,,,,5280.0,,,,,,
2022-11-02 04:30:00+01:00,6148.0,7244.0,,,48072.0,,,,18559.0,,,,,3381.0,,,,,,,,,,10747.0,,,,,,,,5390.0,,,,,,
