CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2024-04-01 02:30:00+02:00,4840.0,7477.0,,,37488.0,,,,19584.0,7193.0,,,1227.0,3235.0,,,,,,,,,,10158.0,,,,,,,,4770.0,,,,,,
2024-04-01 02:45:00+02:00,4800.0,7362.0,,,37598.0,,,,19384.0,7185.0,,,1227.0,3208.0,,,,,,,,,,10156.0,,,,,,,,4780.0,,,,,,
2024-04-01 03:00:00+02:00,4812.0,7248.0,2902.0,4567.0,37182.0,2092.0,1323.0,778.0,19138.0,7191.0,41750.0,3520.0,1218.0,3188.0,437.0,1579.0,3372.0,9333.0,672.0,1235.0,1014.0,919.0,515.0,10196.0,3698.0,3807.0,3273.0,2493.0,1781.0,11833.0,4414.0,4790.0,1290.0,1668.0,8042.0,2040.0,961.0,2030.0
2024-04-01 03:15:00+02:00,4788.0,7161.0,,,37355.0,,,,18983.0,7200.0,,,1218.0,3175.0,,,,,,,,,,10239.0,,,,,,,,4800.0,,,,,,
2024-04-01 03:30:00+02:00,4768.0,7122.0,,,37205.0,,,,18867.0,7210.0,,,1218.0,3170.0,,,,,,,,,,10244.0,,,,,,,,4830.0,,,,,,
2024-04-01 03:45:00+02:00,4748.0,7143.0,,,37582.0,,,,18791.0,7237.0,,,1218.0,3173.0,,,,,,,,,,10245.0,,,,,,,,4880.0,,,,,,
2024-04-01 04:00:00+02:00,4760.0,7176.0,3034.0,4613.0,37792.0,2045.0,1293.0,780.0,18682.0,7291.0,40250.0,3648.0,1215.0,3182.0,427.0,1671.0,3435.0,9054.0,672.0,1267.0,1152.0,928.0,530.0,10262.0,3692.0,3830.0,3291.0,2394.0,1778.0,11675.0,4297.0,4940.0,1295.0,1672.0,8111.0,2068.0,972.0,2040.0
2024-04-01 04:15:00+02:00,4768.0,7217.0,,,37681.0,,,,18674.0,7320.0,,,1215.0,3190.0,,,,,,,,,,10329.0,,,,,,,,5030.0,,,,,,
2024-04-01 04:30:00+02:00,4772.0,7190.0,,,38261.0,,,,18698.0,7334.0,,,1215.0,3193.0,,,,,,,,,,10319.0,,,,,,,,5150.0,,,,,,
2024-04-01 04:45:00+02:00,4784.0,7225.0,,,38293.0,,,,18765.0,7341.0,,,1215.0,3192.0,,,,,,,,,,10325.0,,,,,,,,5280.0,,,,,,
2024-04-01 05:00:00+02:00,4824.0,7261.0,3315.0,4633.0,38499.0,2025.0,1280.0,794.0,18740.0,7332.0,39950.0,4026.0,1229.0,3190.0,425.0,1771.0,3576.0,9204.0,645.0,1270.0,1190.0,955.0,566.0,10373.0,3749.0,3928.0,3351.0,2398.0,1783.0,11597.0,4262.0,5440.0,1298.0,1668.0,8246.0,2108.0,1020.0,2080.0
2024-04-01 05:15:00+02:00,4868.0,7296.0,,,38565.0,,,,18937.0,7328.0,,,1229.0,3196.0,,,,,,,,,,10448.0,,,,,,,,5600.0,,,,,,
2024-04-01 05:30:00+02:00,4924.0,7319.0,,,39329.0,,,,19218.0,7337.0,,,1229.0,3214.0,,,,,,,,,,10509.0,,,,,,,,5780.0,,,,,,
2024-04-01 05:45:00+02:00,4976.0,7405.0,,,39421.0,,,,19584.0,7332.0,,,1229.0,3243.0,,,,,,,,,,10573.0,,,,,,,,5950.0,,,,,,
2024-04-01 06:00:00+02:00,5040.0,7512.0,3603.0,4662.0,39326.0,1986.0,1325.0,821.0,19913.0,7306.0,41350.0,4552.0,1345.0,3282.0,427.0,1638.0,3616.0,10176.0,690.0,1317.0,1208.0,1000.0,609.0,10690.0,3781.0,3914.0,3368.0,2468.0,1805.0,11669.0,4366.0,6110.0,1315.0,1712.0,8402.0,2152.0,1076.0,2150.0
2024-04-01 06:15:00+02:00,5104.0,7589.0,,,40038.0,,,,20437.0,7316.0,,,1345.0,3324.0,,,,,,,,,,10855.0,,,,,,,,6260.0,,,,,,
2024-04-01 06:30:00+02:00,5168.0,7603.0,,,39862.0,,,,21031.0,7348.0,,,1345.0,3366.0,,,,,,,,,,10986.0,,,,,,,,6400.0,,,,,,
2024-04-01 06:45:00+02:00,5232.0,7645.0,,,39984.0,,,,21651.0,7401.0,,,1345.0,3409.0,,,,,,,,,,11150.0,,,,,,,,6510.0,,,,,,
2024-04-01 07:00:00+02:00,5312.0,7708.0,3802.0,4960.0,40753.0,2078.0,1395.0,865.0,22445.0,7488.0,42450.0,4812.0,1471.0,3451.0,442.0,1711.0,3841.0,10488.0,765.0,1367.0,1201.0,1029.0,660.0,11464.0,3791.0,3912.0,3323.0,2460.0,1826.0,12302.0,4605.0,6600.0,1331.0,1760.0,8701.0,2213.0,1133.0,2250.0
2024-04-01 07:15:00+02:00,5376.0,7793.0,,,41631.0,,,,22971.0,7557.0,,,1471.0,3486.0,,,,,,,,,,11838.0,,,,,,,,6660.0,,,,,,
2024-04-01 07:30:00+02:00,5420.0,7845.0,,,41893.0,,,,23385.0,7616.0,,,1471.0,3513.0,,,,,,,,,,12157.0,,,,,,,,6700.0,,,,,,
2024-04-01 07:45:00+02:00,5468.0,7891.0,,,42542.0,,,,23704.0,7682.0,,,1470.0,3530.0,,,,,,,,,,12452.0,,,,,,,,6720.0,,,,,,
2024-04-01 08:00:00+02:00,5540.0,7928.0,3837.0,5370.0,43605.0,2169.0,1484.0,923.0,24016.0,7753.0,43800.0,5080.0,1577.0,3538.0,477.0,1674.0,4111.0,11640.0,780.0,1482.0,1372.0,1111.0,695.0,12758.0,3833.0,3946.0,3311.0,2501.0,1868.0,13532.0,5028.0,6710.0,1349.0,1792.0,9038.0,2294.0,1118.0,2340.0
2024-04-01 08:15:00+02:00,5568.0,7974.0,,,44515.0,,,,24239.0,7818.0,,,1577.0,3535.0,,,,,,,,,,13069.0,,,,,,,,6680.0,,,,,,
2024-04-01 08:30:00+02:00,5616.0,8030.0,,,45864.0,,,,24455.0,7877.0,,,1576.0,3519.0,,,,,,,,,,13257.0,,,,,,,,6630.0,,,,,,
2024-04-01 08:45:00+02:00,5656.0,8121.0,,,46512.0,,,,24668.0,7942.0,,,1576.0,3491.0,,,,,,,,,,13370.0,,,,,,,,6570.0,,,,,,
2024-04-01 09:00:00+02:00,5704.0,8222.0,3781.0,5764.0,47233.0,2308.0,1571.0,965.0,24893.0,8023.0,45500.0,5262.0,1547.0,3451.0,515.0,1842.0,4538.0,12246.0,842.0,1710.0,1465.0,1142.0,690.0,13396.0,3909.0,3997.0,3357.0,2489.0,1895.0,14113.0,5659.0,6500.0,1364.0,1784.0,9306.0,2329.0,1111.0,2420.0
2024-04-01 09:15:00+02:00,5692.0,8343.0,,,49072.0,,,,25099.0,8074.0,,,1547.0,3404.0,,,,,,,,,,13323.0,,,,,,,,6420.0,,,,,,
2024-04-01 09:30:00+02:00,5700.0,8456.0,,,48884.0,,,,25300.0,8107.0,,,1547.0,3351.0,,,,,,,,,,13169.0,,,,,,,,6330.0,,,,,,
2024-04-01 09:45:00+02:00,5672.0,8566.0,,,49726.0,,,,25485.0,8119.0,,,1546.0,3291.0,,,,,,,,,,13005.0,,,,,,,,6250.0,,,,,,
2024-04-01 10:00:00+02:00,5728.0,8658.0,3703.0,5932.0,50319.0,2374.0,1643.0,990.0,25720.0,8094.0,46900.0,5401.0,1553.0,3227.0,577.0,1906.0,4417.0,12241.0,865.0,1782.0,1657.0,1141.0,675.0,12706.0,3947.0,4042.0,3320.0,2470.0,1895.0,14179.0,6035.0,6180.0,1362.0,1753.0,9504.0,2340.0,1093.0,2480.0
2024-04-01 10:15:00+02:00,5708.0,8744.0,,,50981.0,,,,25842.0,8095.0,,,1553.0,3170.0,,,,,,,,,,12276.0,,,,,,,,6110.0,,,,,,
2024-04-01 10:30:00+02:00,5688.0,8805.0,,,51082.0,,,,25921.0,8106.0,,,1552.0,3122.0,,,,,,,,,,11987.0,,,,,,,,6060.0,,,,,,
2024-04-01 10:45:00+02:00,5700.0,8868.0,,,51274.0,,,,25968.0,8123.0,,,1552.0,3084.0,,,,,,,,,,11743.0,,,,,,,,6010.0,,,,,,
2024-04-01 11:00:00+02:00,5736.0,8891.0,3560.0,6116.0,52695.0,2480.0,1689.0,993.0,25996.0,8157.0,47700.0,5484.0,1580.0,3054.0,587.0,1921.0,4338.0,12065.0,887.0,1770.0,1729.0,1125.0,647.0,11507.0,3902.0,3956.0,3343.0,2465.0,1874.0,14020.0,6068.0,5970.0,1363.0,1728.0,9595.0,2343.0,1068.0,2470.0
2024-04-01 11:15:00+02:00,5732.0,8957.0,,,52988.0,,,,26026.0,8169.0,,,1579.0,3029.0,,,,,,,,,,11106.0,,,,,,,,5940.0,,,,,,
2024-04-01 11:30:00+02:00,5684.0,9006.0,,,53214.0,,,,26066.0,8167.0,,,1579.0,3009.0,,,,,,,,,,10725.0,,,,,,,,5910.0,,,,,,
2024-04-01 11:45:00+02:00,5620.0,9045.0,,,53103.0,,,,26111.0,8151.0,,,1579.0,2992.0,,,,,,,,,,10434.0,,,,,,,,5890.0,,,,,,
2024-04-01 12:00:00+02:00,5576.0,9081.0,3511.0,6090.0,53041.0,2456.0,1709.0,994.0,26181.0,8108.0,49100.0,5558.0,1565.0,2978.0,535.0,1747.0,4419.0,11581.0,795.0,1722.0,1729.0,1098.0,622.0,10208.0,3866.0,3864.0,3400.0,2467.0,1831.0,14047.0,6206.0,5870.0,1358.0,1728.0,9559.0,2322.0,1050.0,2370.0
2024-04-01 12:15:00+02:00,5512.0,9114.0,,,53124.0,,,,26203.0,8088.0,,,1565.0,2963.0,,,,,,,,,,9874.0,,,,,,,,5860.0,,,,,,
2024-04-01 12:30:00+02:00,5456.0,9205.0,,,52420.0,,,,26202.0,8081.0,,,1565.0,2945.0,,,,,,,,,,9592.0,,,,,,,,5850.0,,,,,,
2024-04-01 12:45:00+02:00,5384.0,9209.0,,,52441.0,,,,26198.0,8076.0,,,1565.0,2926.0,,,,,,,,,,9465.0,,,,,,,,5850.0,,,,,,
2024-04-01 13:00:00+02:00,5376.0,9204.0,3431.0,6029.0,51960.0,2455.0,1695.0,993.0,26135.0,8077.0,48500.0,5408.0,1525.0,2907.0,545.0,1807.0,4056.0,10651.0,840.0,1627.0,1652.0,1088.0,610.0,9305.0,3817.0,3856.0,3282.0,2432.0,1842.0,13647.0,6128.0,5840.0,1348.0,1717.0,9452.0,2276.0,1020.0,2270.0
2024-04-01 13:15:00+02:00,5288.0,9131.0,,,51731.0,,,,26192.0,8079.0,,,1525.0,2897.0,,,,,,,,,,9026.0,,,,,,,,5840.0,,,,,,
2024-04-01 13:30:00+02:00,5248.0,9073.0,,,51435.0,,,,26302.0,8081.0,,,1525.0,2900.0,,,,,,,,,,8911.0,,,,,,,,5850.0,,,,,,
2024-04-01 13:45:00+02:00,5192.0,9030.0,,,50710.0,,,,26423.0,8091.0,,,1525.0,2914.0,,,,,,,,,,8804.0,,,,,,,,5850.0,,,,,,
2024-04-01 14:00:00+02:00,5192.0,8965.0,3401.0,5880.0,50401.0,2492.0,1690.0,978.0,26712.0,8113.0,44350.0,5126.0,1495.0,2939.0,525.0,1810.0,3790.0,10226.0,805.0,1472.0,1525.0,1081.0,611.0,8670.0,3773.0,3799.0,3293.0,2483.0,1842.0,13377.0,5937.0,5860.0,1334.0,1717.0,9373.0,2238.0,998.0,2230.0
2024-04-01 14:15:00+02:00,5188.0,8916.0,,,49906.0,,,,26688.0,8123.0,,,1495.0,2968.0,,,,,,,,,,8579.0,,,,,,,,5860.0,,,,,,
2024-04-01 14:30:00+02:00,5180.0,8830.0,,,49780.0,,,,26527.0,8124.0,,,1495.0,2998.0,,,,,,,,,,8562.0,,,,,,,,5870.0,,,,,,
2024-04-01 14:45:00+02:00,5168.0,8704.0,,,49283.0,,,,26264.0,8120.0,,,1495.0,3030.0,,,,,,,,,,8626.0,,,,,,,,5880.0,,,,,,
2024-04-01 15:00:00+02:00,5204.0,8615.0,3411.0,5738.0,49161.0,2507.0,1685.0,983.0,25913.0,8106.0,42500.0,4962.0,1488.0,3065.0,517.0,2046.0,3750.0,10040.0,792.0,1467.0,1570.0,1084.0,622.0,8766.0,3754.0,3820.0,3246.0,2470.0,1837.0,13644.0,5866.0,5900.0,1350.0,1738.0,9347.0,2227.0,1019.0,2260.0
2024-04-01 15:15:00+02:00,5220.0,8525.0,,,48928.0,,,,25615.0,8099.0,,,1488.0,3106.0,,,,,,,,,,8919.0,,,,,,,,5930.0,,,,,,
2024-04-01 15:30:00+02:00,5256.0,8502.0,,,48966.0,,,,25372.0,8097.0,,,1488.0,3155.0,,,,,,,,,,9031.0,,,,,,,,5970.0,,,,,,
2024-04-01 15:45:00+02:00,5288.0,8445.0,,,49373.0,,,,25188.0,8097.0,,,1489.0,3211.0,,,,,,,,,,9192.0,,,,,,,,6010.0,,,,,,
2024-04-01 16:00:00+02:00,5336.0,8404.0,3576.0,5675.0,48432.0,2535.0,1708.0,978.0,24970.0,8101.0,41050.0,4793.0,1518.0,3275.0,560.0,2203.0,3728.0,10199.0,782.0,1530.0,1759.0,1102.0,641.0,9317.0,3805.0,3848.0,3257.0,2461.0,1835.0,13735.0,5784.0,6060.0,1362.0,1776.0,9428.0,2280.0,1055.0,2330.0
2024-04-01 16:15:00+02:00,5380.0,8392.0,,,49600.0,,,,24891.0,8101.0,,,1518.0,3346.0,,,,,,,,,,9507.0,,,,,,,,6120.0,,,,,,
2024-04-01 16:30:00+02:00,5456.0,8391.0,,,49201.0,,,,24853.0,8100.0,,,1519.0,3426.0,,,,,,,,,,9771.0,,,,,,,,6180.0,,,,,,
2024-04-01 16:45:00+02:00,5560.0,8345.0,,,49812.0,,,,24842.0,8093.0,,,1519.0,3513.0,,,,,,,,,,10054.0,,,,,,,,6240.0,,,,,,
2024-04-01 17:00:00+02:00,5568.0,8329.0,3894.0,5609.0,50534.0,2673.0,1771.0,990.0,24856.0,8072.0,41750.0,4847.0,1702.0,3606.0,537.0,2240.0,3990.0,10869.0,820.0,1537.0,1736.0,1137.0,682.0,10384.0,3839.0,3891.0,3305.0,2501.0,1841.0,13891.0,5753.0,6310.0,1368.0,1800.0,9587.0,2355.0,1090.0,2400.0
2024-04-01 17:15:00+02:00,5672.0,8332.0,,,51784.0,,,,24849.0,8072.0,,,1702.0,3696.0,,,,,,,,,,10802.0,,,,,,,,6400.0,,,,,,
2024-04-01 17:30:00+02:00,5764.0,8397.0,,,51594.0,,,,24825.0,8082.0,,,1702.0,3781.0,,,,,,,,,,11242.0,,,,,,,,6490.0,,,,,,
2024-04-01 17:45:00+02:00,5884.0,8488.0,,,51546.0,,,,24802.0,8104.0,,,1702.0,3860.0,,,,,,,,,,11731.0,,,,,,,,6610.0,,,,,,
2024-04-01 18:00:00+02:00,6024.0,8618.0,4150.0,5681.0,52426.0,2583.0,1784.0,1004.0,24684.0,8146.0,44750.0,5097.0,1795.0,3935.0,565.0,2198.0,4435.0,12238.0,835.0,1587.0,1627.0,1193.0,714.0,12344.0,3946.0,3963.0,3387.0,2584.0,1863.0,14440.0,5847.0,6740.0,1386.0,1829.0,9638.0,2408.0,1244.0,2500.0
2024-04-01 18:15:00+02:00,6136.0,8794.0,,,52693.0,,,,24732.0,8173.0,,,1795.0,4017.0,,,,,,,,,,13017.0,,,,,,,,6880.0,,,,,,
2024-04-01 18:30:00+02:00,6228.0,8938.0,,,52409.0,,,,24850.0,8187.0,,,1795.0,4106.0,,,,,,,,,,13592.0,,,,,,,,7030.0,,,,,,
2024-04-01 18:45:00+02:00,6300.0,8925.0,,,52136.0,,,,25070.0,8212.0,,,1795.0,4202.0,,,,,,,,,,14025.0,,,,,,,,7150.0,,,,,,
2024-04-01 19:00:00+02:00,6328.0,8876.0,4275.0,5913.0,53002.0,2463.0,1735.0,1014.0,25126.0,8257.0,49050.0,5521.0,1968.0,4301.0,647.0,2426.0,4936.0,13432.0,925.0,1730.0,1739.0,1238.0,744.0,14291.0,4064.0,4048.0,3470.0,2630.0,1913.0,15627.0,6155.0,7280.0,1407.0,1873.0,9649.0,2413.0,1374.0,2550.0
2024-04-01 19:15:00+02:00,6344.0,8829.0,,,53734.0,,,,25633.0,8263.0,,,1968.0,4380.0,,,,,,,,,,14402.0,,,,,,,,7380.0,,,,,,
2024-04-01 19:30:00+02:00,6360.0,8904.0,,,53334.0,,,,26311.0,8250.0,,,1968.0,4432.0,,,,,,,,,,14559.0,,,,,,,,7420.0,,,,,,
2024-04-01 19:45:00+02:00,6360.0,9079.0,,,53506.0,,,,27093.0,8198.0,,,1968.0,4458.0,,,,,,,,,,14667.0,,,,,,,,7430.0,,,,,,
2024-04-01 20:00:00+02:00,6360.0,9205.0,4017.0,6039.0,52990.0,2369.0,1685.0,986.0,28127.0,8078.0,50100.0,5353.0,2090.0,4461.0,680.0,2489.0,5313.0,14206.0,962.0,1895.0,1846.0,1282.0,744.0,14690.0,4028.0,4020.0,3518.0,2643.0,1890.0,16019.0,6654.0,7360.0,1404.0,1859.0,9708.0,2392.0,1412.0,2460.0
2024-04-01 20:15:00+02:00,6308.0,9292.0,,,52364.0,,,,28867.0,8026.0,,,2090.0,4449.0,,,,,,,,,,14731.0,,,,,,,,7230.0,,,,,,
2024-04-01 20:30:00+02:00,6264.0,9247.0,,,52138.0,,,,29462.0,8013.0,,,2090.0,4425.0,,,,,,,,,,14635.0,,,,,,,,7160.0,,,,,,
2024-04-01 20:45:00+02:00,6192.0,9332.0,,,52018.0,,,,29878.0,8026.0,,,2090.0,4389.0,,,,,,,,,,14534.0,,,,,,,,7070.0,,,,,,
2024-04-01 21:00:00+02:00,6116.0,9418.0,3697.0,5745.0,51969.0,2328.0,1635.0,940.0,30564.0,8093.0,49000.0,4866.0,2020.0,4342.0,630.0,2299.0,5070.0,13676.0,910.0,1820.0,1711.0,1232.0,680.0,14446.0,4004.0,3999.0,3449.0,2561.0,1863.0,15444.0,7388.0,6930.0,1399.0,1829.0,9534.0,2314.0,1343.0,2360.0
2024-04-01 21:15:00+02:00,6040.0,9487.0,,,51700.0,,,,30539.0,8118.0,,,2020.0,4290.0,,,,,,,,,,14268.0,,,,,,,,6820.0,,,,,,
2024-04-01 21:30:00+02:00,5984.0,9408.0,,,51360.0,,,,30264.0,8123.0,,,2020.0,4235.0,,,,,,,,,,14057.0,,,,,,,,6650.0,,,,,,
2024-04-01 21:45:00+02:00,5932.0,9470.0,,,50842.0,,,,29785.0,8110.0,,,2020.0,4176.0,,,,,,,,,,13868.0,,,,,,,,6490.0,,,,,,
2024-04-01 22:00:00+02:00,6028.0,9505.0,3408.0,5540.0,50680.0,2326.0,1570.0,903.0,29316.0,8054.0,48750.0,4528.0,1913.0,4116.0,585.0,2086.0,4721.0,12457.0,845.0,1690.0,1576.0,1139.0,620.0,13659.0,3876.0,3903.0,3372.0,2518.0,1822.0,14662.0,6986.0,6320.0,1377.0,1791.0,9191.0,2236.0,1250.0,2260.0
2024-04-01 22:15:00+02:00,5968.0,9564.0,,,50396.0,,,,28595.0,8052.0,,,1913.0,4057.0,,,,,,,,,,13450.0,,,,,,,,6130.0,,,,,,
2024-04-01 22:30:00+02:00,5864.0,9425.0,,,49460.0,,,,27838.0,8078.0,,,1913.0,4002.0,,,,,,,,,,13179.0,,,,,,,,6050.0,,,,,,
2024-04-01 22:45:00+02:00,5780.0,9249.0,,,48765.0,,,,27079.0,8140.0,,,1913.0,3950.0,,,,,,,,,,12888.0,,,,,,,,5940.0,,,,,,
2024-04-01 23:00:00+02:00,5792.0,9096.0,3124.0,5251.0,47711.0,2316.0,1515.0,858.0,26260.0,8271.0,49950.0,4130.0,1713.0,3902.0,537.0,1927.0,4263.0,11392.0,785.0,1532.0,1406.0,1055.0,570.0,12631.0,3786.0,3824.0,3286.0,2495.0,1766.0,13723.0,6488.0,5430.0,1355.0,1736.0,8939.0,2179.0,1173.0,2200.0
2024-04-01 23:15:00+02:00,5708.0,9016.0,,,47228.0,,,,25582.0,8336.0,,,1713.0,3856.0,,,,,,,,,,12426.0,,,,,,,,5380.0,,,,,,
2024-04-01 23:30:00+02:00,5608.0,8954.0,,,46472.0,,,,24979.0,8359.0,,,1713.0,3813.0,,,,,,,,,,12218.0,,,,,,,,5320.0,,,,,,
2024-04-01 23:45:00+02:00,5532.0,8926.0,,,45959.0,,,,24441.0,8375.0,,,1713.0,3772.0,,,,,,,,,,12040.0,,,,,,,,5260.0,,,,,,
2024-04-02 00:00:00+02:00,5760.0,8863.0,2939.0,5372.0,45052.0,2246.0,1283.0,762.0,24196.0,8159.0,48600.0,3878.0,1462.0,3672.0,455.0,1705.0,3757.0,10365.0,755.0,1382.0,1336.0,1015.0,565.0,12438.0,3770.0,3829.0,3328.0,2524.0,1798.0,12779.0,5958.0,5180.0,1318.0,1793.0,9050.0,2200.0,1158.0,2330.0
2024-04-02 00:15:00+02:00,5636.0,8827.0,,,44459.0,,,,23710.0,8156.0,,,1462.0,3635.0,,,,,,,,,,12217.0,,,,,,,,5120.0,,,,,,
2024-04-02 00:30:00+02:00,5536.0,8692.0,,,44133.0,,,,23238.0,8153.0,,,1462.0,3598.0,,,,,,,,,,12063.0,,,,,,,,5080.0,,,,,,
2024-04-02 00:45:00+02:00,5452.0,8592.0,,,43430.0,,,,22789.0,8142.0,,,1462.0,3562.0,,,,,,,,,,11888.0,,,,,,,,5050.0,,,,,,
2024-04-02 01:00:00+02:00,5472.0,8485.0,2838.0,5389.0,43097.0,2285.0,1368.0,751.0,22304.0,8117.0,46100.0,3806.0,1351.0,3526.0,432.0,1639.0,3552.0,9727.0,687.0,1280.0,1186.0,981.0,551.0,11354.0,3912.0,3840.0,3408.0,2626.0,1976.0,12440.0,5685.0,5020.0,1323.0,1792.0,8979.0,2173.0,1137.0,2230.0
2024-04-02 01:15:00+02:00,5416.0,8420.0,,,42935.0,,,,21926.0,8109.0,,,1351.0,3488.0,,,,,,,,,,11213.0,,,,,,,,5000.0,,,,,,
2024-04-02 01:30:00+02:00,5376.0,8301.0,,,42675.0,,,,21593.0,8112.0,,,1351.0,3447.0,,,,,,,,,,11059.0,,,,,,,,4990.0,,,,,,
2024-04-02 01:45:00+02:00,5324.0,8229.0,,,42377.0,,,,21305.0,8120.0,,,1351.0,3404.0,,,,,,,,,,10894.0,,,,,,,,4980.0,,,,,,
2024-04-02 02:00:00+02:00,5452.0,7993.0,2832.0,5303.0,41951.0,2420.0,1452.0,755.0,20986.0,8139.0,45550.0,3745.0,1294.0,3361.0,410.0,1637.0,3468.0,9525.0,670.0,1205.0,1153.0,950.0,550.0,10781.0,3895.0,3810.0,3440.0,2629.0,1959.0,12100.0,5324.0,4960.0,1331.0,1786.0,9015.0,2165.0,1128.0,2260.0
2024-04-02 02:15:00+02:00,5416.0,7948.0,,,41897.0,,,,20784.0,8155.0,,,1294.0,3330.0,,,,,,,,,,10725.0,,,,,,,,4950.0,,,,,,
2024-04-02 02:30:00+02:00,5376.0,7851.0,,,41935.0,,,,20622.0,8171.0,,,1294.0,3315.0,,,,,,,,,,10622.0,,,,,,,,4950.0,,,,,,
2024-04-02 02:45:00+02:00,5356.0,7784.0,,,42025.0,,,,20491.0,8186.0,,,1294.0,3313.0,,,,,,,,,,10523.0,,,,,,,,4960.0,,,,,,
2024-04-02 03:00:00+02:00,5364.0,8059.0,2887.0,5213.0,42038.0,2556.0,1428.0,768.0,20352.0,8194.0,43200.0,3712.0,1265.0,3325.0,402.0,1614.0,3436.0,9590.0,657.0,1187.0,1096.0,944.0,562.0,10504.0,3892.0,3807.0,3482.0,2636.0,1944.0,12356.0,5084.0,4970.0,1334.0,1816.0,9062.0,2174.0,1138.0,2260.0
