CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2022-12-01 03:00:00+01:00,6204.0,8016.0,4273.0,7061.0,49954.0,2135.0,1284.0,907.0,22159.0,8916.0,54400.0,4219.0,1602.0,4079.0,477.0,2016.0,4070.0,14497.0,710.0,1375.0,1539.0,1189.0,595.0,9143.0,3936.0,3549.0,3289.0,2378.0,2146.0,18100.0,3922.0,5330.0,1233.0,1866.0,9149.0,2421.0,1380.0,2740.0
2022-12-01 03:15:00+01:00,6184.0,8016.0,,,50033.0,,,,22089.0,,,,,4064.0,,,,,,,,,,9169.0,,,,,,,,5340.0,,,,,,
2022-12-01 03:30:00+01:00,6180.0,7989.0,,,50183.0,,,,22051.0,,,,,4080.0,,,,,,,,,,9192.0,,,,,,,,5360.0,,,,,,
2022-12-01 03:45:00+01:00,6192.0,7967.0,,,50483.0,,,,22043.0,,,,,4081.0,,,,,,,,,,9177.0,,,,,,,,5380.0,,,,,,
2022-12-01 04:00:00+01:00,6260.0,8001.0,4470.0,7259.0,51224.0,2172.0,1307.0,945.0,22009.0,9235.0,53200.0,4366.0,1612.0,4127.0,495.0,2089.0,4041.0,14661.0,717.0,1372.0,1570.0,1256.0,639.0,9161.0,3937.0,3645.0,3291.0,2373.0,2112.0,18700.0,3809.0,5410.0,1252.0,1901.0,9270.0,2456.0,1419.0,2840.0
2022-12-01 04:15:00+01:00,6308.0,8011.0,,,51577.0,,,,22045.0,,,,,4183.0,,,,,,,,,,9121.0,,,,,,,,5450.0,,,,,,
2022-12-01 04:30:00+01:00,6368.0,8054.0,,,51949.0,,,,22104.0,,,,,4236.0,,,,,,,,,,9156.0,,,,,,,,5500.0,,,,,,
2022-12-01 04:45:00+01:00,6484.0,8119.0,,,52531.0,,,,22211.0,,,,,4319.0,,,,,,,,,,9202.0,,,,,,,,5560.0,,,,,,
2022-12-01 05:00:00+01:00,6692.0,8287.0,5012.0,7807.0,54041.0,2299.0,1382.0,1059.0,22158.0,9795.0,54900.0,4862.0,1765.0,4423.0,520.0,2268.0,4448.0,15887.0,757.0,1437.0,1636.0,1481.0,751.0,9347.0,4134.0,3773.0,3312.0,2400.0,2118.0,20350.0,3768.0,5630.0,1289.0,1989.0,9680.0,2591.0,1556.0,3050.0
2022-12-01 05:15:00+01:00,6868.0,8386.0,,,54588.0,,,,22462.0,,,,,4519.0,,,,,,,,,,9564.0,,,,,,,,5700.0,,,,,,
2022-12-01 05:30:00+01:00,7084.0,8438.0,,,55671.0,,,,22910.0,,,,,4643.0,,,,,,,,,,9776.0,,,,,,,,5780.0,,,,,,
2022-12-01 05:45:00+01:00,7336.0,8635.0,,,56776.0,,,,23503.0,,,,,4793.0,,,,,,,,,,9997.0,,,,,,,,5870.0,,,,,,
2022-12-01 06:00:00+01:00,7612.0,9024.0,5656.0,8902.0,59809.0,2649.0,1568.0,1189.0,24039.0,10159.0,59050.0,5564.0,2191.0,5093.0,655.0,2728.0,5253.0,19308.0,877.0,1685.0,1730.0,1672.0,889.0,10220.0,4522.0,4046.0,3465.0,2500.0,2204.0,23400.0,3829.0,5970.0,1359.0,2156.0,10626.0,2887.0,1868.0,3480.0
2022-12-01 06:15:00+01:00,7920.0,9224.0,,,60856.0,,,,24907.0,,,,,5322.0,,,,,,,,,,10536.0,,,,,,,,6080.0,,,,,,
2022-12-01 06:30:00+01:00,8160.0,9554.0,,,62115.0,,,,25896.0,,,,,5442.0,,,,,,,,,,10869.0,,,,,,,,6190.0,,,,,,
2022-12-01 06:45:00+01:00,8396.0,9806.0,,,63331.0,,,,26939.0,,,,,5550.0,,,,,,,,,,11187.0,,,,,,,,6310.0,,,,,,
2022-12-01 07:00:00+01:00,8676.0,10047.0,5893.0,9370.0,64883.0,3056.0,1769.0,1260.0,28282.0,10381.0,65600.0,6110.0,2392.0,5678.0,780.0,3223.0,6155.0,23208.0,1035.0,1942.0,1993.0,1797.0,973.0,11655.0,5033.0,4213.0,3654.0,2629.0,2374.0,24700.0,4089.0,6420.0,1400.0,2283.0,11465.0,3161.0,2050.0,3720.0
2022-12-01 07:15:00+01:00,8812.0,10327.0,,,65468.0,,,,29202.0,,,,,5706.0,,,,,,,,,,12057.0,,,,,,,,6530.0,,,,,,
2022-12-01 07:30:00+01:00,8936.0,10516.0,,,66306.0,,,,29949.0,,,,,5725.0,,,,,,,,,,12410.0,,,,,,,,6640.0,,,,,,
2022-12-01 07:45:00+01:00,9032.0,10533.0,,,67178.0,,,,30524.0,,,,,5711.0,,,,,,,,,,12698.0,,,,,,,,6730.0,,,,,,
2022-12-01 08:00:00+01:00,9124.0,10639.0,5952.0,9527.0,68342.0,2974.0,1842.0,1297.0,31213.0,10243.0,68250.0,6591.0,2628.0,5724.0,892.0,3796.0,6695.0,25200.0,1115.0,2115.0,2376.0,1849.0,1017.0,12903.0,5036.0,4313.0,3672.0,2648.0,2470.0,25500.0,4707.0,6800.0,1415.0,2309.0,11657.0,3219.0,2062.0,3810.0
2022-12-01 08:15:00+01:00,9168.0,10684.0,,,68369.0,,,,31505.0,,,,,5729.0,,,,,,,,,,13012.0,,,,,,,,6860.0,,,,,,
2022-12-01 08:30:00+01:00,9188.0,10734.0,,,68693.0,,,,31682.0,,,,,5734.0,,,,,,,,,,13034.0,,,,,,,,6910.0,,,,,,
2022-12-01 08:45:00+01:00,9212.0,10802.0,,,68821.0,,,,31776.0,,,,,5698.0,,,,,,,,,,13035.0,,,,,,,,6940.0,,,,,,
2022-12-01 09:00:00+01:00,9160.0,10837.0,5938.0,9647.0,68731.0,2961.0,1855.0,1302.0,31845.0,10571.0,68800.0,6823.0,2642.0,5682.0,912.0,4017.0,7081.0,26173.0,1105.0,2242.0,2625.0,1849.0,1002.0,13003.0,5098.0,4319.0,3737.0,2719.0,2437.0,25500.0,5588.0,6960.0,1418.0,2295.0,11649.0,3215.0,2063.0,3870.0
2022-12-01 09:15:00+01:00,9180.0,10836.0,,,68558.0,,,,31864.0,,,,,5665.0,,,,,,,,,,12928.0,,,,,,,,6970.0,,,,,,
2022-12-01 09:30:00+01:00,9200.0,10889.0,,,69168.0,,,,31888.0,,,,,5641.0,,,,,,,,,,12786.0,,,,,,,,6980.0,,,,,,
2022-12-01 09:45:00+01:00,9216.0,10905.0,,,69507.0,,,,31909.0,,,,,5631.0,,,,,,,,,,12540.0,,,,,,,,6980.0,,,,,,
2022-12-01 10:00:00+01:00,9204.0,10846.0,5832.0,9611.0,69983.0,3042.0,1872.0,1294.0,31968.0,10559.0,68650.0,6608.0,2603.0,5576.0,1032.0,4170.0,7390.0,25509.0,1037.0,2252.0,2366.0,1841.0,991.0,12292.0,5053.0,4309.0,3701.0,2682.0,2360.0,25650.0,6087.0,6980.0,1411.0,2296.0,11742.0,3237.0,2094.0,3690.0
2022-12-01 10:15:00+01:00,9228.0,10805.0,,,70063.0,,,,31950.0,,,,,5603.0,,,,,,,,,,12149.0,,,,,,,,6970.0,,,,,,
2022-12-01 10:30:00+01:00,9252.0,10798.0,,,70510.0,,,,31898.0,,,,,5607.0,,,,,,,,,,12008.0,,,,,,,,6970.0,,,,,,
2022-12-01 10:45:00+01:00,9276.0,10799.0,,,70938.0,,,,31826.0,,,,,5582.0,,,,,,,,,,11858.0,,,,,,,,6960.0,,,,,,
2022-12-01 11:00:00+01:00,9264.0,10716.0,5725.0,9562.0,71084.0,3016.0,1889.0,1271.0,31712.0,10556.0,68400.0,6696.0,2636.0,5583.0,975.0,4274.0,7397.0,25157.0,1032.0,2155.0,2258.0,1823.0,963.0,11758.0,5119.0,4513.0,3654.0,2668.0,2257.0,25650.0,6204.0,6950.0,1410.0,2295.0,11774.0,3243.0,2108.0,3730.0
2022-12-01 11:15:00+01:00,9288.0,10739.0,,,71224.0,,,,31657.0,,,,,5603.0,,,,,,,,,,11664.0,,,,,,,,6940.0,,,,,,
2022-12-01 11:30:00+01:00,9280.0,10841.0,,,71727.0,,,,31634.0,,,,,5660.0,,,,,,,,,,11609.0,,,,,,,,6920.0,,,,,,
2022-12-01 11:45:00+01:00,9244.0,10840.0,,,71628.0,,,,31638.0,,,,,5693.0,,,,,,,,,,11591.0,,,,,,,,6900.0,,,,,,
2022-12-01 12:00:00+01:00,9192.0,10726.0,5755.0,9591.0,71391.0,2904.0,1898.0,1298.0,31649.0,10502.0,67550.0,6645.0,2611.0,5669.0,885.0,4229.0,7470.0,23602.0,1042.0,2110.0,2306.0,1827.0,985.0,11579.0,5172.0,4614.0,3657.0,2647.0,2215.0,25700.0,6314.0,6880.0,1420.0,2290.0,11803.0,3220.0,2109.0,3700.0
2022-12-01 12:15:00+01:00,9088.0,10627.0,,,71583.0,,,,31678.0,,,,,5692.0,,,,,,,,,,11529.0,,,,,,,,6860.0,,,,,,
2022-12-01 12:30:00+01:00,9040.0,10612.0,,,71351.0,,,,31708.0,,,,,5742.0,,,,,,,,,,11399.0,,,,,,,,6850.0,,,,,,
2022-12-01 12:45:00+01:00,8988.0,10619.0,,,71085.0,,,,31730.0,,,,,5741.0,,,,,,,,,,11434.0,,,,,,,,6830.0,,,,,,
2022-12-01 13:00:00+01:00,9020.0,10611.0,5779.0,9601.0,71202.0,2939.0,1852.0,1282.0,31779.0,10503.0,65400.0,6585.0,2539.0,5766.0,855.0,4093.0,7265.0,23810.0,1027.0,2072.0,2250.0,1811.0,978.0,11596.0,5181.0,4686.0,3665.0,2671.0,2235.0,25750.0,6021.0,6810.0,1427.0,2281.0,11736.0,3216.0,2069.0,3660.0
2022-12-01 13:15:00+01:00,9004.0,10565.0,,,70629.0,,,,31772.0,,,,,5767.0,,,,,,,,,,11758.0,,,,,,,,6800.0,,,,,,
2022-12-01 13:30:00+01:00,8964.0,10546.0,,,70043.0,,,,31743.0,,,,,5752.0,,,,,,,,,,11870.0,,,,,,,,6780.0,,,,,,
2022-12-01 13:45:00+01:00,8920.0,10491.0,,,69495.0,,,,31692.0,,,,,5726.0,,,,,,,,,,11950.0,,,,,,,,6760.0,,,,,,
2022-12-01 14:00:00+01:00,8876.0,10516.0,5851.0,9468.0,69864.0,2817.0,1839.0,1285.0,31656.0,10604.0,65250.0,6568.0,2446.0,5788.0,847.0,4118.0,7315.0,24690.0,1055.0,2150.0,2172.0,1809.0,985.0,12058.0,5137.0,4485.0,3676.0,2672.0,2290.0,25400.0,5892.0,6740.0,1442.0,2302.0,11748.0,3209.0,2012.0,3610.0
2022-12-01 14:15:00+01:00,8880.0,10494.0,,,69662.0,,,,31562.0,,,,,5820.0,,,,,,,,,,12234.0,,,,,,,,6720.0,,,,,,
2022-12-01 14:30:00+01:00,8864.0,10522.0,,,69186.0,,,,31450.0,,,,,5887.0,,,,,,,,,,12439.0,,,,,,,,6720.0,,,,,,
2022-12-01 14:45:00+01:00,8852.0,10494.0,,,68798.0,,,,31332.0,,,,,5892.0,,,,,,,,,,12641.0,,,,,,,,6730.0,,,,,,
2022-12-01 15:00:00+01:00,8852.0,10559.0,5952.0,9515.0,69013.0,2844.0,1840.0,1298.0,31170.0,10691.0,64250.0,6589.0,2450.0,5936.0,867.0,3980.0,7236.0,25093.0,1027.0,2175.0,2226.0,1826.0,1008.0,12786.0,5172.0,4279.0,3718.0,2684.0,2356.0,25400.0,6163.0,6760.0,1460.0,2357.0,11939.0,3252.0,1960.0,3580.0
2022-12-01 15:15:00+01:00,8868.0,10537.0,,,68682.0,,,,31082.0,,,,,5936.0,,,,,,,,,,13059.0,,,,,,,,6830.0,,,,,,
2022-12-01 15:30:00+01:00,8904.0,10572.0,,,68471.0,,,,31028.0,,,,,5974.0,,,,,,,,,,13398.0,,,,,,,,6910.0,,,,,,
2022-12-01 15:45:00+01:00,8904.0,10542.0,,,68051.0,,,,31009.0,,,,,5991.0,,,,,,,,,,13558.0,,,,,,,,7010.0,,,,,,
2022-12-01 16:00:00+01:00,8976.0,10657.0,6237.0,9714.0,68409.0,2918.0,1909.0,1292.0,30955.0,10710.0,63300.0,6743.0,2680.0,6027.0,867.0,3977.0,7264.0,24971.0,1022.0,2187.0,2709.0,1829.0,1001.0,13622.0,5264.0,4214.0,3717.0,2684.0,2363.0,25850.0,6177.0,7110.0,1452.0,2356.0,12041.0,3290.0,1973.0,3730.0
2022-12-01 16:15:00+01:00,9076.0,10694.0,,,68420.0,,,,31003.0,,,,,6132.0,,,,,,,,,,13742.0,,,,,,,,7190.0,,,,,,
2022-12-01 16:30:00+01:00,9140.0,10741.0,,,68805.0,,,,31085.0,,,,,6160.0,,,,,,,,,,13851.0,,,,,,,,7250.0,,,,,,
2022-12-01 16:45:00+01:00,9228.0,10904.0,,,69442.0,,,,31209.0,,,,,6160.0,,,,,,,,,,14064.0,,,,,,,,7280.0,,,,,,
2022-12-01 17:00:00+01:00,9256.0,11083.0,6363.0,9588.0,69988.0,2959.0,1976.0,1266.0,31275.0,10669.0,65150.0,6873.0,2597.0,6120.0,835.0,3933.0,7734.0,24865.0,1105.0,2542.0,2530.0,1798.0,993.0,14280.0,5193.0,4296.0,3713.0,2653.0,2432.0,25800.0,6174.0,7280.0,1444.0,2340.0,12095.0,3299.0,1989.0,3680.0
2022-12-01 17:15:00+01:00,9296.0,11284.0,,,70409.0,,,,31508.0,,,,,6100.0,,,,,,,,,,14392.0,,,,,,,,7250.0,,,,,,
2022-12-01 17:30:00+01:00,9296.0,11414.0,,,70689.0,,,,31803.0,,,,,6053.0,,,,,,,,,,14439.0,,,,,,,,7220.0,,,,,,
2022-12-01 17:45:00+01:00,9276.0,11506.0,,,70423.0,,,,32129.0,,,,,5999.0,,,,,,,,,,14375.0,,,,,,,,7180.0,,,,,,
2022-12-01 18:00:00+01:00,9236.0,11413.0,6259.0,9376.0,70119.0,2785.0,1913.0,1231.0,32552.0,10658.0,68600.0,6905.0,2628.0,5985.0,922.0,3749.0,7396.0,24283.0,1147.0,2475.0,2597.0,1745.0,954.0,14177.0,5094.0,4344.0,3695.0,2633.0,2418.0,25200.0,6440.0,7170.0,1423.0,2292.0,11879.0,3218.0,2004.0,3610.0
2022-12-01 18:15:00+01:00,9168.0,11354.0,,,70002.0,,,,32832.0,,,,,5969.0,,,,,,,,,,13929.0,,,,,,,,7150.0,,,,,,
2022-12-01 18:30:00+01:00,9080.0,11289.0,,,69817.0,,,,33043.0,,,,,5984.0,,,,,,,,,,13721.0,,,,,,,,7140.0,,,,,,
2022-12-01 18:45:00+01:00,9008.0,11188.0,,,69606.0,,,,33198.0,,,,,5994.0,,,,,,,,,,13544.0,,,,,,,,7110.0,,,,,,
2022-12-01 19:00:00+01:00,8904.0,11021.0,5940.0,9291.0,68818.0,2662.0,1808.0,1199.0,33339.0,10518.0,70200.0,6797.0,2626.0,5979.0,965.0,3643.0,7354.0,23864.0,1172.0,2505.0,2640.0,1679.0,915.0,13416.0,5041.0,4350.0,3689.0,2616.0,2434.0,25100.0,6735.0,7070.0,1404.0,2248.0,11602.0,3135.0,1979.0,3600.0
2022-12-01 19:15:00+01:00,8796.0,10846.0,,,68061.0,,,,33451.0,,,,,5947.0,,,,,,,,,,13320.0,,,,,,,,7030.0,,,,,,
2022-12-01 19:30:00+01:00,8672.0,10744.0,,,67407.0,,,,33570.0,,,,,5920.0,,,,,,,,,,13178.0,,,,,,,,6950.0,,,,,,
2022-12-01 19:45:00+01:00,8552.0,10622.0,,,66697.0,,,,33674.0,,,,,5905.0,,,,,,,,,,13042.0,,,,,,,,6880.0,,,,,,
2022-12-01 20:00:00+01:00,8484.0,10453.0,5619.0,9019.0,65749.0,2528.0,1693.0,1159.0,33896.0,10195.0,66500.0,6334.0,2587.0,5806.0,867.0,3377.0,7081.0,22139.0,1140.0,2482.0,2619.0,1584.0,860.0,12905.0,4970.0,4390.0,3676.0,2591.0,2450.0,24650.0,6711.0,6780.0,1383.0,2197.0,11266.0,3025.0,1901.0,3470.0
2022-12-01 20:15:00+01:00,8352.0,10280.0,,,64525.0,,,,33889.0,,,,,5762.0,,,,,,,,,,12791.0,,,,,,,,6660.0,,,,,,
2022-12-01 20:30:00+01:00,8224.0,10162.0,,,63528.0,,,,33787.0,,,,,5716.0,,,,,,,,,,12630.0,,,,,,,,6610.0,,,,,,
2022-12-01 20:45:00+01:00,8108.0,10018.0,,,62989.0,,,,33574.0,,,,,5659.0,,,,,,,,,,12521.0,,,,,,,,6530.0,,,,,,
2022-12-01 21:00:00+01:00,7896.0,9941.0,5403.0,8533.0,62083.0,2411.0,1596.0,1087.0,33515.0,10249.0,62600.0,5770.0,2457.0,5632.0,790.0,3132.0,6563.0,20686.0,1075.0,2330.0,2412.0,1454.0,799.0,12363.0,4833.0,4403.0,3561.0,2558.0,2383.0,23250.0,6500.0,6390.0,1362.0,2144.0,10824.0,2887.0,1762.0,3230.0
2022-12-01 21:15:00+01:00,7772.0,9812.0,,,61599.0,,,,33037.0,,,,,5558.0,,,,,,,,,,12255.0,,,,,,,,6290.0,,,,,,
2022-12-01 21:30:00+01:00,7644.0,9644.0,,,61021.0,,,,32418.0,,,,,5463.0,,,,,,,,,,12114.0,,,,,,,,6150.0,,,,,,
2022-12-01 21:45:00+01:00,7524.0,9500.0,,,60396.0,,,,31691.0,,,,,5353.0,,,,,,,,,,11985.0,,,,,,,,6050.0,,,,,,
2022-12-01 22:00:00+01:00,7676.0,9681.0,5078.0,8099.0,59675.0,2278.0,1485.0,998.0,30940.0,10072.0,60650.0,5325.0,2304.0,5288.0,740.0,2814.0,5958.0,18647.0,987.0,2152.0,2090.0,1331.0,731.0,11780.0,4658.0,4291.0,3542.0,2527.0,2299.0,21600.0,6273.0,5970.0,1318.0,2068.0,10311.0,2733.0,1637.0,3050.0
2022-12-01 22:15:00+01:00,7596.0,9695.0,,,59046.0,,,,30130.0,,,,,5248.0,,,,,,,,,,11601.0,,,,,,,,5870.0,,,,,,
2022-12-01 22:30:00+01:00,7448.0,9713.0,,,58100.0,,,,29340.0,,,,,5222.0,,,,,,,,,,11447.0,,,,,,,,5810.0,,,,,,
2022-12-01 22:45:00+01:00,7316.0,9613.0,,,57310.0,,,,28598.0,,,,,5136.0,,,,,,,,,,11324.0,,,,,,,,5730.0,,,,,,
2022-12-01 23:00:00+01:00,7220.0,9735.0,4718.0,7664.0,56530.0,2135.0,1384.0,944.0,27772.0,9751.0,62100.0,4767.0,2025.0,5028.0,692.0,2551.0,5079.0,16873.0,857.0,1870.0,1856.0,1261.0,670.0,11194.0,4424.0,4058.0,3456.0,2472.0,2267.0,20200.0,5906.0,5450.0,1287.0,1986.0,9823.0,2586.0,1532.0,2890.0
2022-12-01 23:15:00+01:00,7084.0,9566.0,,,55879.0,,,,27193.0,,,,,4948.0,,,,,,,,,,10990.0,,,,,,,,5400.0,,,,,,
2022-12-01 23:30:00+01:00,6956.0,9480.0,,,55266.0,,,,26716.0,,,,,4913.0,,,,,,,,,,10769.0,,,,,,,,5350.0,,,,,,
2022-12-01 23:45:00+01:00,6856.0,9337.0,,,54461.0,,,,26313.0,,,,,4846.0,,,,,,,,,,10662.0,,,,,,,,5300.0,,,,,,
2022-12-02 00:00:00+01:00,6672.0,9306.0,4460.0,7352.0,53327.0,2171.0,1336.0,919.0,25845.0,9059.0,59900.0,4414.0,1909.0,4776.0,540.0,2294.0,4756.0,15608.0,787.0,1597.0,1748.0,1260.0,636.0,10637.0,4233.0,4032.0,3441.0,2451.0,2178.0,19200.0,5312.0,5260.0,1248.0,1928.0,9376.0,2498.0,1451.0,2830.0
2022-12-02 00:15:00+01:00,6568.0,9122.0,,,52561.0,,,,25434.0,,,,,4696.0,,,,,,,,,,10578.0,,,,,,,,5220.0,,,,,,
2022-12-02 00:30:00+01:00,6468.0,8972.0,,,52281.0,,,,25028.0,,,,,4602.0,,,,,,,,,,10470.0,,,,,,,,5190.0,,,,,,
2022-12-02 00:45:00+01:00,6380.0,8792.0,,,52066.0,,,,24633.0,,,,,4531.0,,,,,,,,,,10379.0,,,,,,,,5160.0,,,,,,
2022-12-02 01:00:00+01:00,6404.0,8681.0,4344.0,7363.0,51091.0,2133.0,1303.0,908.0,24213.0,8982.0,57250.0,4291.0,1760.0,4461.0,512.0,2197.0,4401.0,14595.0,747.0,1502.0,1571.0,1239.0,622.0,10294.0,4204.0,4032.0,3430.0,2448.0,2221.0,18550.0,5226.0,5130.0,1237.0,1883.0,9188.0,2446.0,1398.0,2720.0
2022-12-02 01:15:00+01:00,6336.0,8577.0,,,50860.0,,,,23864.0,,,,,4382.0,,,,,,,,,,10204.0,,,,,,,,5110.0,,,,,,
2022-12-02 01:30:00+01:00,6280.0,8500.0,,,50641.0,,,,23545.0,,,,,4314.0,,,,,,,,,,10137.0,,,,,,,,5090.0,,,,,,
2022-12-02 01:45:00+01:00,6216.0,8415.0,,,50372.0,,,,23261.0,,,,,4353.0,,,,,,,,,,10078.0,,,,,,,,5080.0,,,,,,
2022-12-02 02:00:00+01:00,6288.0,8344.0,4289.0,7217.0,50057.0,2140.0,1294.0,906.0,22943.0,8915.0,57450.0,4176.0,1671.0,4294.0,500.0,2203.0,4253.0,14308.0,722.0,1445.0,1472.0,1233.0,608.0,10013.0,4104.0,4203.0,3361.0,2403.0,2200.0,18200.0,4745.0,5080.0,1237.0,1873.0,9108.0,2422.0,1376.0,2700.0
2022-12-02 02:15:00+01:00,6248.0,8282.0,,,50391.0,,,,22731.0,,,,,4278.0,,,,,,,,,,9924.0,,,,,,,,5070.0,,,,,,
2022-12-02 02:30:00+01:00,6192.0,8289.0,,,50522.0,,,,22558.0,,,,,4247.0,,,,,,,,,,9889.0,,,,,,,,5070.0,,,,,,
2022-12-02 02:45:00+01:00,6160.0,8266.0,,,50623.0,,,,22422.0,,,,,4250.0,,,,,,,,,,9852.0,,,,,,,,5060.0,,,,,,
2022-12-02 03:00:00+01:00,6168.0,8213.0,4332.0,7188.0,50752.0,2191.0,1292.0,912.0,22257.0,8970.0,55200.0,4134.0,1679.0,4246.0,525.0,2223.0,4113.0,14278.0,712.0,1410.0,1427.0,1239.0,623.0,9840.0,3961.0,4253.0,3326.0,2398.0,2162.0,18400.0,4471.0,5060.0,1247.0,1883.0,9124.0,2427.0,1381.0,2720.0
2022-12-02 03:15:00+01:00,6156.0,8218.0,,,50766.0,,,,22189.0,,,,,4202.0,,,,,,,,,,9821.0,,,,,,,,5070.0,,,,,,
2022-12-02 03:30:00+01:00,6164.0,8202.0,,,51012.0,,,,22151.0,,,,,4212.0,,,,,,,,,,9839.0,,,,,,,,5080.0,,,,,,
2022-12-02 03:45:00+01:00,6184.0,8186.0,,,51306.0,,,,22141.0,,,,,4218.0,,,,,,,,,,9827.0,,,,,,,,5100.0,,,,,,
2022-12-02 04:00:00+01:00,6212.0,8184.0,4527.0,7379.0,52178.0,2223.0,1292.0,951.0,22103.0,9324.0,54100.0,4291.0,1644.0,4272.0,547.0,2229.0,4221.0,14375.0,722.0,1405.0,1418.0,1301.0,668.0,9836.0,3974.0,4052.0,3360.0,2418.0,2164.0,19000.0,4343.0,5140.0,1268.0,1919.0,9239.0,2465.0,1423.0,2820.0
2022-12-02 04:15:00+01:00,6248.0,8188.0,,,52476.0,,,,22140.0,,,,,4318.0,,,,,,,,,,9869.0,,,,,,,,5190.0,,,,,,
