CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2024-01-01 02:30:00+01:00,5000.0,7524.0,,,37066.0,,,,19766.0,11392.0,,,1564.0,3640.0,,,,,,,,,,10135.0,,,,,,,,4810.0,,,,,,
2024-01-01 02:45:00+01:00,4956.0,7448.0,,,37100.0,,,,19479.0,11381.0,,,1564.0,3605.0,,,,,,,,,,10107.0,,,,,,,,4780.0,,,,,,
2024-01-01 03:00:00+01:00,4940.0,7371.0,3570.0,4843.0,37179.0,2177.0,1372.0,870.0,19202.0,11388.0,49250.0,3847.0,1485.0,3572.0,390.0,1417.0,3921.0,8895.0,697.0,1447.0,1025.0,823.0,568.0,10075.0,5156.0,4734.0,3476.0,2596.0,1889.0,13363.0,4405.0,4750.0,1465.0,2130.0,10144.0,2377.0,824.0,2170.0
2024-01-01 03:15:00+01:00,4916.0,7282.0,,,36859.0,,,,18976.0,11392.0,,,1485.0,3546.0,,,,,,,,,,10015.0,,,,,,,,4720.0,,,,,,
2024-01-01 03:30:00+01:00,4900.0,7257.0,,,36528.0,,,,18757.0,11398.0,,,1485.0,3530.0,,,,,,,,,,10004.0,,,,,,,,4710.0,,,,,,
2024-01-01 03:45:00+01:00,4904.0,7214.0,,,36771.0,,,,18548.0,11408.0,,,1485.0,3522.0,,,,,,,,,,10008.0,,,,,,,,4700.0,,,,,,
2024-01-01 04:00:00+01:00,4932.0,7181.0,3530.0,4852.0,36643.0,2222.0,1351.0,887.0,18301.0,11418.0,47050.0,3907.0,1445.0,3521.0,455.0,1531.0,3488.0,9064.0,692.0,1325.0,1122.0,913.0,581.0,10037.0,5145.0,4708.0,3481.0,2613.0,1879.0,13181.0,4212.0,4680.0,1467.0,2136.0,10101.0,2355.0,817.0,2130.0
2024-01-01 04:15:00+01:00,4944.0,7132.0,,,36691.0,,,,18140.0,11441.0,,,1445.0,3517.0,,,,,,,,,,10086.0,,,,,,,,4670.0,,,,,,
2024-01-01 04:30:00+01:00,4984.0,7130.0,,,36991.0,,,,18013.0,11441.0,,,1445.0,3509.0,,,,,,,,,,10111.0,,,,,,,,4670.0,,,,,,
2024-01-01 04:45:00+01:00,5036.0,7131.0,,,37016.0,,,,17927.0,11493.0,,,1445.0,3497.0,,,,,,,,,,10137.0,,,,,,,,4670.0,,,,,,
2024-01-01 05:00:00+01:00,5128.0,7131.0,3511.0,4778.0,37075.0,2202.0,1336.0,942.0,17792.0,11582.0,46150.0,4105.0,1461.0,3485.0,452.0,1540.0,3517.0,9255.0,707.0,1317.0,1152.0,1000.0,595.0,10223.0,5161.0,4732.0,3492.0,2639.0,1891.0,13195.0,4080.0,4650.0,1469.0,2154.0,10086.0,2385.0,841.0,2190.0
2024-01-01 05:15:00+01:00,5192.0,7127.0,,,37360.0,,,,17797.0,11632.0,,,1461.0,3491.0,,,,,,,,,,10298.0,,,,,,,,4640.0,,,,,,
2024-01-01 05:30:00+01:00,5268.0,7142.0,,,37616.0,,,,17850.0,11663.0,,,1461.0,3520.0,,,,,,,,,,10376.0,,,,,,,,4620.0,,,,,,
2024-01-01 05:45:00+01:00,5356.0,7157.0,,,37407.0,,,,17941.0,11673.0,,,1461.0,3572.0,,,,,,,,,,10499.0,,,,,,,,4610.0,,,,,,
2024-01-01 06:00:00+01:00,5448.0,7191.0,3607.0,4832.0,37402.0,2211.0,1344.0,1019.0,18044.0,11643.0,45500.0,4285.0,1551.0,3641.0,470.0,1620.0,3596.0,9778.0,727.0,1335.0,1212.0,1106.0,632.0,10620.0,5240.0,4802.0,3518.0,2680.0,1943.0,13452.0,4075.0,4610.0,1499.0,2186.0,10251.0,2397.0,897.0,2230.0
2024-01-01 06:15:00+01:00,5560.0,7219.0,,,38286.0,,,,18177.0,11652.0,,,1551.0,3703.0,,,,,,,,,,10915.0,,,,,,,,4600.0,,,,,,
2024-01-01 06:30:00+01:00,5652.0,7272.0,,,38473.0,,,,18311.0,11683.0,,,1551.0,3752.0,,,,,,,,,,11149.0,,,,,,,,4600.0,,,,,,
2024-01-01 06:45:00+01:00,5752.0,7231.0,,,38354.0,,,,18435.0,11732.0,,,1551.0,3789.0,,,,,,,,,,11390.0,,,,,,,,4590.0,,,,,,
2024-01-01 07:00:00+01:00,5840.0,7208.0,3799.0,4987.0,39134.0,2248.0,1370.0,1099.0,18606.0,11819.0,45100.0,4447.0,1595.0,3816.0,495.0,1700.0,3718.0,10172.0,767.0,1345.0,1195.0,984.0,661.0,11736.0,5321.0,4816.0,3566.0,2678.0,2027.0,13408.0,4140.0,4570.0,1539.0,2231.0,10415.0,2421.0,946.0,2190.0
2024-01-01 07:15:00+01:00,5940.0,7192.0,,,39361.0,,,,18673.0,11869.0,,,1595.0,3850.0,,,,,,,,,,12128.0,,,,,,,,4570.0,,,,,,
2024-01-01 07:30:00+01:00,6044.0,7266.0,,,39768.0,,,,18698.0,11899.0,,,1595.0,3894.0,,,,,,,,,,12443.0,,,,,,,,4560.0,,,,,,
2024-01-01 07:45:00+01:00,6132.0,7272.0,,,40361.0,,,,18701.0,11916.0,,,1595.0,3949.0,,,,,,,,,,12748.0,,,,,,,,4550.0,,,,,,
2024-01-01 08:00:00+01:00,6220.0,7283.0,3960.0,5151.0,41247.0,2346.0,1422.0,1120.0,18643.0,11903.0,45300.0,4597.0,1596.0,4011.0,582.0,1731.0,3825.0,10351.0,807.0,1460.0,1362.0,811.0,681.0,13016.0,5479.0,4943.0,3593.0,2684.0,2102.0,13502.0,4321.0,4550.0,1553.0,2267.0,10737.0,2453.0,1010.0,2380.0
2024-01-01 08:15:00+01:00,6292.0,7292.0,,,41463.0,,,,18672.0,11916.0,,,1596.0,4071.0,,,,,,,,,,13313.0,,,,,,,,4540.0,,,,,,
2024-01-01 08:30:00+01:00,6376.0,7355.0,,,42811.0,,,,18747.0,11941.0,,,1596.0,4124.0,,,,,,,,,,13524.0,,,,,,,,4530.0,,,,,,
2024-01-01 08:45:00+01:00,6440.0,7370.0,,,43757.0,,,,18862.0,11974.0,,,1596.0,4171.0,,,,,,,,,,13719.0,,,,,,,,4500.0,,,,,,
2024-01-01 09:00:00+01:00,6508.0,7395.0,4012.0,5567.0,44758.0,2427.0,1484.0,1143.0,18972.0,12023.0,45650.0,4850.0,1753.0,4213.0,610.0,1854.0,4101.0,10790.0,902.0,1655.0,1588.0,913.0,721.0,13830.0,5681.0,5052.0,3642.0,2755.0,2165.0,14225.0,4384.0,4480.0,1569.0,2300.0,11063.0,2505.0,1046.0,2460.0
2024-01-01 09:15:00+01:00,6560.0,7434.0,,,45607.0,,,,19140.0,12058.0,,,1753.0,4247.0,,,,,,,,,,13943.0,,,,,,,,4460.0,,,,,,
2024-01-01 09:30:00+01:00,6592.0,7506.0,,,46236.0,,,,19321.0,12085.0,,,1753.0,4274.0,,,,,,,,,,13963.0,,,,,,,,4440.0,,,,,,
2024-01-01 09:45:00+01:00,6596.0,7590.0,,,46723.0,,,,19511.0,12111.0,,,1753.0,4294.0,,,,,,,,,,13988.0,,,,,,,,4430.0,,,,,,
2024-01-01 10:00:00+01:00,6600.0,7659.0,3966.0,5742.0,47639.0,2507.0,1567.0,1136.0,19712.0,12133.0,47850.0,5001.0,1782.0,4308.0,642.0,1924.0,4282.0,11268.0,925.0,1745.0,1727.0,1274.0,737.0,14050.0,5873.0,5092.0,3704.0,2793.0,2210.0,14794.0,4773.0,4400.0,1579.0,2325.0,11274.0,2596.0,1023.0,2580.0
2024-01-01 10:15:00+01:00,6596.0,7734.0,,,48510.0,,,,19911.0,12154.0,,,1782.0,4322.0,,,,,,,,,,14072.0,,,,,,,,4400.0,,,,,,
2024-01-01 10:30:00+01:00,6600.0,7778.0,,,48629.0,,,,20109.0,12173.0,,,1782.0,4338.0,,,,,,,,,,14039.0,,,,,,,,4400.0,,,,,,
2024-01-01 10:45:00+01:00,6608.0,7792.0,,,49388.0,,,,20296.0,12189.0,,,1782.0,4355.0,,,,,,,,,,13942.0,,,,,,,,4410.0,,,,,,
2024-01-01 11:00:00+01:00,6584.0,7802.0,3874.0,5838.0,50247.0,2547.0,1631.0,1125.0,20525.0,12203.0,50550.0,4867.0,1836.0,4371.0,655.0,1994.0,4536.0,11804.0,937.0,1770.0,1718.0,1281.0,747.0,13879.0,5970.0,5133.0,3746.0,2831.0,2253.0,15324.0,4984.0,4420.0,1587.0,2335.0,11506.0,2645.0,1004.0,2650.0
2024-01-01 11:15:00+01:00,6584.0,7816.0,,,50692.0,,,,20663.0,12214.0,,,1836.0,4374.0,,,,,,,,,,13885.0,,,,,,,,4430.0,,,,,,
2024-01-01 11:30:00+01:00,6564.0,7858.0,,,50970.0,,,,20765.0,12225.0,,,1836.0,4362.0,,,,,,,,,,13802.0,,,,,,,,4440.0,,,,,,
2024-01-01 11:45:00+01:00,6508.0,7913.0,,,51125.0,,,,20844.0,12228.0,,,1836.0,4336.0,,,,,,,,,,13807.0,,,,,,,,4450.0,,,,,,
2024-01-01 12:00:00+01:00,6528.0,7947.0,3724.0,5874.0,51015.0,2573.0,1670.0,1116.0,20886.0,12218.0,51300.0,4381.0,1769.0,4297.0,690.0,2022.0,4692.0,11871.0,927.0,1850.0,1855.0,1277.0,740.0,13762.0,5996.0,5162.0,3765.0,2874.0,2265.0,15830.0,5285.0,4470.0,1595.0,2347.0,11652.0,2686.0,965.0,2660.0
2024-01-01 12:15:00+01:00,6452.0,7958.0,,,50983.0,,,,20972.0,12223.0,,,1769.0,4256.0,,,,,,,,,,13730.0,,,,,,,,4490.0,,,,,,
2024-01-01 12:30:00+01:00,6404.0,7918.0,,,50841.0,,,,21083.0,12237.0,,,1769.0,4217.0,,,,,,,,,,13649.0,,,,,,,,4510.0,,,,,,
2024-01-01 12:45:00+01:00,6356.0,7928.0,,,50259.0,,,,21224.0,12250.0,,,1769.0,4179.0,,,,,,,,,,13593.0,,,,,,,,4550.0,,,,,,
2024-01-01 13:00:00+01:00,6360.0,7944.0,3636.0,5919.0,50683.0,2608.0,1685.0,1111.0,21353.0,12260.0,50000.0,3888.0,1734.0,4145.0,637.0,1995.0,4583.0,11602.0,870.0,1707.0,1716.0,1276.0,753.0,13551.0,6015.0,5192.0,3800.0,2906.0,2291.0,16037.0,5322.0,4560.0,1614.0,2340.0,11691.0,2703.0,950.0,2580.0
2024-01-01 13:15:00+01:00,6328.0,7969.0,,,49770.0,,,,21552.0,12286.0,,,1734.0,4123.0,,,,,,,,,,13672.0,,,,,,,,4600.0,,,,,,
2024-01-01 13:30:00+01:00,6316.0,7930.0,,,49240.0,,,,21772.0,12324.0,,,1734.0,4117.0,,,,,,,,,,13672.0,,,,,,,,4640.0,,,,,,
2024-01-01 13:45:00+01:00,6304.0,7904.0,,,48963.0,,,,21978.0,12372.0,,,1734.0,4126.0,,,,,,,,,,13666.0,,,,,,,,4680.0,,,,,,
2024-01-01 14:00:00+01:00,6276.0,7893.0,3662.0,5786.0,49200.0,2629.0,1696.0,1120.0,22340.0,12432.0,48900.0,4014.0,1727.0,4149.0,600.0,2035.0,4572.0,11409.0,847.0,1607.0,1535.0,1266.0,771.0,13837.0,6056.0,5202.0,3818.0,2896.0,2297.0,16054.0,5126.0,4730.0,1622.0,2376.0,11745.0,2737.0,966.0,2550.0
2024-01-01 14:15:00+01:00,6280.0,7894.0,,,49299.0,,,,22382.0,12495.0,,,1727.0,4177.0,,,,,,,,,,13864.0,,,,,,,,4770.0,,,,,,
2024-01-01 14:30:00+01:00,6296.0,7873.0,,,49083.0,,,,22292.0,12557.0,,,1727.0,4208.0,,,,,,,,,,13869.0,,,,,,,,4820.0,,,,,,
2024-01-01 14:45:00+01:00,6316.0,7876.0,,,48738.0,,,,22107.0,12643.0,,,1727.0,4243.0,,,,,,,,,,13867.0,,,,,,,,4880.0,,,,,,
2024-01-01 15:00:00+01:00,6360.0,7880.0,3911.0,5784.0,48229.0,2627.0,1733.0,1144.0,21821.0,12769.0,47900.0,4337.0,1768.0,4283.0,600.0,2044.0,4532.0,11544.0,852.0,1600.0,1476.0,1456.0,811.0,13979.0,6135.0,5248.0,3812.0,2907.0,2305.0,16743.0,5065.0,4940.0,1649.0,2475.0,11996.0,2786.0,1012.0,2560.0
2024-01-01 15:15:00+01:00,6392.0,7896.0,,,48183.0,,,,21619.0,12845.0,,,1768.0,4334.0,,,,,,,,,,14082.0,,,,,,,,5030.0,,,,,,
2024-01-01 15:30:00+01:00,6440.0,7892.0,,,47837.0,,,,21481.0,12892.0,,,1768.0,4398.0,,,,,,,,,,14162.0,,,,,,,,5160.0,,,,,,
2024-01-01 15:45:00+01:00,6516.0,7880.0,,,48185.0,,,,21416.0,12917.0,,,1768.0,4476.0,,,,,,,,,,14219.0,,,,,,,,5300.0,,,,,,
2024-01-01 16:00:00+01:00,6584.0,7888.0,4412.0,5979.0,48613.0,2669.0,1831.0,1135.0,21283.0,12903.0,47200.0,4750.0,1898.0,4561.0,620.0,2096.0,4587.0,12117.0,862.0,1635.0,1596.0,1434.0,828.0,14224.0,6253.0,5393.0,3843.0,2924.0,2348.0,17681.0,5077.0,5550.0,1656.0,2624.0,12173.0,2929.0,1093.0,2650.0
2024-01-01 16:15:00+01:00,6664.0,7914.0,,,48585.0,,,,21351.0,12910.0,,,1898.0,4632.0,,,,,,,,,,14246.0,,,,,,,,5670.0,,,,,,
2024-01-01 16:30:00+01:00,6760.0,7988.0,,,48893.0,,,,21484.0,12886.0,,,1898.0,4685.0,,,,,,,,,,14318.0,,,,,,,,5770.0,,,,,,
2024-01-01 16:45:00+01:00,6848.0,8048.0,,,49716.0,,,,21693.0,12899.0,,,1898.0,4719.0,,,,,,,,,,14432.0,,,,,,,,5790.0,,,,,,
2024-01-01 17:00:00+01:00,6924.0,8132.0,4634.0,6047.0,50663.0,2714.0,1893.0,1119.0,21805.0,12914.0,49300.0,5182.0,2056.0,4737.0,677.0,2240.0,4928.0,13218.0,935.0,1812.0,1788.0,1450.0,831.0,14495.0,6255.0,5380.0,3842.0,2949.0,2392.0,17711.0,5276.0,5780.0,1655.0,2621.0,12223.0,2947.0,1151.0,2750.0
2024-01-01 17:15:00+01:00,6980.0,8220.0,,,51488.0,,,,22211.0,12923.0,,,2056.0,4747.0,,,,,,,,,,14497.0,,,,,,,,5760.0,,,,,,
2024-01-01 17:30:00+01:00,7000.0,8319.0,,,52266.0,,,,22728.0,12926.0,,,2056.0,4754.0,,,,,,,,,,14518.0,,,,,,,,5740.0,,,,,,
2024-01-01 17:45:00+01:00,7008.0,8379.0,,,52825.0,,,,23307.0,12928.0,,,2056.0,4757.0,,,,,,,,,,14519.0,,,,,,,,5720.0,,,,,,
2024-01-01 18:00:00+01:00,7012.0,8400.0,4615.0,6053.0,53100.0,2642.0,1833.0,1096.0,24052.0,12932.0,52300.0,5273.0,2057.0,4757.0,710.0,2327.0,5141.0,13770.0,985.0,1877.0,1766.0,1410.0,799.0,14485.0,6173.0,5297.0,3820.0,2948.0,2372.0,17693.0,5887.0,5700.0,1640.0,2593.0,12076.0,2929.0,1170.0,2740.0
2024-01-01 18:15:00+01:00,6972.0,8396.0,,,53060.0,,,,24573.0,12925.0,,,2057.0,4757.0,,,,,,,,,,14281.0,,,,,,,,5700.0,,,,,,
2024-01-01 18:30:00+01:00,6932.0,8369.0,,,53129.0,,,,24986.0,12910.0,,,2057.0,4757.0,,,,,,,,,,14128.0,,,,,,,,5700.0,,,,,,
2024-01-01 18:45:00+01:00,6880.0,8391.0,,,52961.0,,,,25317.0,12890.0,,,2057.0,4759.0,,,,,,,,,,14050.0,,,,,,,,5700.0,,,,,,
2024-01-01 19:00:00+01:00,6816.0,8389.0,4513.0,6089.0,53237.0,2509.0,1745.0,1064.0,25608.0,12862.0,53900.0,5265.0,2081.0,4761.0,725.0,2380.0,5275.0,13921.0,1005.0,1925.0,1805.0,1396.0,788.0,13950.0,6124.0,5279.0,3785.0,2913.0,2326.0,17677.0,6532.0,5660.0,1626.0,2570.0,11971.0,2865.0,1166.0,2790.0
2024-01-01 19:15:00+01:00,6732.0,8380.0,,,52546.0,,,,25897.0,12830.0,,,2081.0,4759.0,,,,,,,,,,13808.0,,,,,,,,5620.0,,,,,,
2024-01-01 19:30:00+01:00,6648.0,8304.0,,,52019.0,,,,26214.0,12802.0,,,2081.0,4751.0,,,,,,,,,,13617.0,,,,,,,,5580.0,,,,,,
2024-01-01 19:45:00+01:00,6560.0,8259.0,,,51533.0,,,,26537.0,12743.0,,,2081.0,4738.0,,,,,,,,,,13463.0,,,,,,,,5540.0,,,,,,
2024-01-01 20:00:00+01:00,6480.0,8219.0,4390.0,5996.0,51297.0,2445.0,1649.0,1036.0,26982.0,12631.0,52550.0,5130.0,2088.0,4719.0,722.0,2336.0,5302.0,13446.0,1015.0,1970.0,1854.0,1353.0,758.0,13266.0,6096.0,5217.0,3815.0,2921.0,2301.0,17515.0,6738.0,5490.0,1613.0,2530.0,11737.0,2787.0,1139.0,2700.0
2024-01-01 20:15:00+01:00,6372.0,8181.0,,,50151.0,,,,27210.0,12594.0,,,2088.0,4695.0,,,,,,,,,,13102.0,,,,,,,,5440.0,,,,,,
2024-01-01 20:30:00+01:00,6284.0,8128.0,,,49260.0,,,,27344.0,12594.0,,,2088.0,4665.0,,,,,,,,,,12972.0,,,,,,,,5370.0,,,,,,
2024-01-01 20:45:00+01:00,6192.0,8104.0,,,48851.0,,,,27384.0,12652.0,,,2088.0,4630.0,,,,,,,,,,12816.0,,,,,,,,5330.0,,,,,,
2024-01-01 21:00:00+01:00,6104.0,8095.0,4320.0,5738.0,48454.0,2419.0,1578.0,972.0,27494.0,12815.0,51150.0,4872.0,2093.0,4590.0,707.0,2222.0,5057.0,12733.0,967.0,1895.0,1785.0,1286.0,726.0,12520.0,6015.0,5133.0,3765.0,2883.0,2262.0,16708.0,6685.0,5260.0,1580.0,2451.0,11445.0,2709.0,1087.0,2570.0
2024-01-01 21:15:00+01:00,6008.0,8076.0,,,47579.0,,,,27371.0,12873.0,,,2093.0,4554.0,,,,,,,,,,12341.0,,,,,,,,5200.0,,,,,,
2024-01-01 21:30:00+01:00,5924.0,8015.0,,,47895.0,,,,27175.0,12872.0,,,2093.0,4523.0,,,,,,,,,,12188.0,,,,,,,,5120.0,,,,,,
2024-01-01 21:45:00+01:00,5868.0,8053.0,,,47252.0,,,,26904.0,12846.0,,,2093.0,4497.0,,,,,,,,,,12006.0,,,,,,,,5060.0,,,,,,
2024-01-01 22:00:00+01:00,6080.0,8132.0,4117.0,5589.0,48892.0,2434.0,1524.0,929.0,26731.0,12771.0,50850.0,4618.0,1988.0,4472.0,657.0,2055.0,4722.0,11738.0,907.0,1800.0,1675.0,1180.0,670.0,11766.0,5862.0,4980.0,3715.0,2859.0,2204.0,16058.0,6420.0,5010.0,1559.0,2415.0,11192.0,2644.0,1000.0,2400.0
2024-01-01 22:15:00+01:00,6044.0,8237.0,,,48173.0,,,,26284.0,12710.0,,,1988.0,4436.0,,,,,,,,,,11519.0,,,,,,,,4950.0,,,,,,
2024-01-01 22:30:00+01:00,5940.0,8221.0,,,47259.0,,,,25748.0,12658.0,,,1988.0,4384.0,,,,,,,,,,11330.0,,,,,,,,4860.0,,,,,,
2024-01-01 22:45:00+01:00,5844.0,8260.0,,,46818.0,,,,25146.0,12569.0,,,1988.0,4318.0,,,,,,,,,,11151.0,,,,,,,,4760.0,,,,,,
2024-01-01 23:00:00+01:00,5860.0,8277.0,3903.0,5364.0,45910.0,2427.0,1478.0,891.0,24524.0,12424.0,52750.0,4481.0,1807.0,4242.0,597.0,1863.0,4283.0,10773.0,835.0,1665.0,1587.0,1209.0,683.0,11024.0,5674.0,4894.0,3661.0,2814.0,2143.0,15116.0,6007.0,4790.0,1521.0,2367.0,10927.0,2585.0,918.0,2330.0
2024-01-01 23:15:00+01:00,5732.0,8290.0,,,45237.0,,,,23886.0,12346.0,,,1807.0,4182.0,,,,,,,,,,10820.0,,,,,,,,4730.0,,,,,,
2024-01-01 23:30:00+01:00,5624.0,8199.0,,,44799.0,,,,23272.0,12312.0,,,1807.0,4145.0,,,,,,,,,,10635.0,,,,,,,,4680.0,,,,,,
2024-01-01 23:45:00+01:00,5532.0,8169.0,,,44180.0,,,,22690.0,12291.0,,,1807.0,4130.0,,,,,,,,,,10443.0,,,,,,,,4640.0,,,,,,
2024-01-02 00:00:00+01:00,5868.0,8125.0,3664.0,5444.0,44251.0,2409.0,1450.0,927.0,22088.0,12500.0,49600.0,3994.0,1603.0,4156.0,565.0,1803.0,4176.0,9663.0,757.0,1550.0,1230.0,1176.0,622.0,10322.0,5547.0,4782.0,3548.0,2728.0,2199.0,14309.0,5315.0,4610.0,1511.0,2336.0,10977.0,2674.0,843.0,2300.0
2024-01-02 00:15:00+01:00,5756.0,8072.0,,,43640.0,,,,21553.0,12495.0,,,1603.0,4141.0,,,,,,,,,,10272.0,,,,,,,,4570.0,,,,,,
2024-01-02 00:30:00+01:00,5644.0,7957.0,,,43246.0,,,,21056.0,12484.0,,,1603.0,4108.0,,,,,,,,,,10186.0,,,,,,,,4530.0,,,,,,
2024-01-02 00:45:00+01:00,5548.0,7884.0,,,42692.0,,,,20597.0,12466.0,,,1603.0,4058.0,,,,,,,,,,10055.0,,,,,,,,4490.0,,,,,,
2024-01-02 01:00:00+01:00,5548.0,7677.0,3589.0,5434.0,42294.0,2376.0,1435.0,896.0,20116.0,12440.0,47650.0,3885.0,1498.0,3993.0,512.0,1739.0,3827.0,9229.0,720.0,1437.0,1126.0,1160.0,606.0,9969.0,5498.0,4789.0,3547.0,2744.0,2172.0,13818.0,5310.0,4460.0,1500.0,2299.0,10872.0,2640.0,797.0,2230.0
2024-01-02 01:15:00+01:00,5488.0,7551.0,,,42114.0,,,,19734.0,12413.0,,,1498.0,3930.0,,,,,,,,,,9922.0,,,,,,,,4430.0,,,,,,
2024-01-02 01:30:00+01:00,5432.0,7470.0,,,41758.0,,,,19390.0,12387.0,,,1498.0,3871.0,,,,,,,,,,9795.0,,,,,,,,4420.0,,,,,,
2024-01-02 01:45:00+01:00,5384.0,7383.0,,,41575.0,,,,19087.0,12346.0,,,1498.0,3818.0,,,,,,,,,,9697.0,,,,,,,,4410.0,,,,,,
2024-01-02 02:00:00+01:00,5460.0,7356.0,3570.0,5336.0,41308.0,2400.0,1423.0,887.0,18744.0,12278.0,47500.0,3757.0,1388.0,3770.0,480.0,1735.0,3601.0,9014.0,700.0,1385.0,1113.0,880.0,598.0,9619.0,5423.0,4841.0,3506.0,2704.0,2157.0,13579.0,4896.0,4380.0,1505.0,2280.0,10851.0,2610.0,776.0,2220.0
2024-01-02 02:15:00+01:00,5404.0,7285.0,,,41010.0,,,,18531.0,12245.0,,,1388.0,3731.0,,,,,,,,,,9581.0,,,,,,,,4380.0,,,,,,
2024-01-02 02:30:00+01:00,5356.0,7241.0,,,40947.0,,,,18363.0,12236.0,,,1388.0,3701.0,,,,,,,,,,9488.0,,,,,,,,4380.0,,,,,,
2024-01-02 02:45:00+01:00,5320.0,7188.0,,,41097.0,,,,18234.0,12239.0,,,1388.0,3680.0,,,,,,,,,,9459.0,,,,,,,,4380.0,,,,,,
