CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load
2024-11-01 20:15:00+01:00,6088.0,9253.0,,7416.0,51117.0,,,,25763.0,10024.0,,,1996.0,4626.0,,,,,,,,,,13294.0,,,,,,15950.0,,7160.0,,,,,
2024-11-01 20:30:00+01:00,6004.0,9132.0,,7291.0,50314.0,,,,25785.0,9992.0,,,1996.0,4574.0,,,,,,,,,,13136.0,,,,,,15750.0,,7050.0,,,,,
2024-11-01 20:45:00+01:00,5956.0,9004.0,,7132.0,49864.0,,,,25772.0,10005.0,,,1996.0,4521.0,,,,,,,,,,12951.0,,,,,,15550.0,,6940.0,,,,,
2024-11-01 21:00:00+01:00,5984.0,8903.0,4150.0,6948.0,49226.0,2790.0,1749.0,907.0,25846.0,10098.0,44000.0,5042.0,1929.0,4469.0,540.0,2323.0,4905.0,14099.0,857.0,1792.0,2056.0,1165.0,732.0,12664.0,4372.0,4521.0,3576.0,2707.0,1987.0,15400.0,6245.0,6800.0,1293.0,1816.0,9401.0,2485.0,1155.0
2024-11-01 21:15:00+01:00,5904.0,8828.0,,6782.0,49063.0,,,,25716.0,10110.0,,,1929.0,4416.0,,,,,,,,,,12513.0,,,,,,15200.0,,6670.0,,,,,
2024-11-01 21:30:00+01:00,5804.0,8770.0,,6643.0,48618.0,,,,25509.0,10074.0,,,1929.0,4363.0,,,,,,,,,,12389.0,,,,,,15000.0,,6520.0,,,,,
2024-11-01 21:45:00+01:00,5740.0,8710.0,,6531.0,48395.0,,,,25230.0,10019.0,,,1929.0,4310.0,,,,,,,,,,12201.0,,,,,,14800.0,,6380.0,,,,,
2024-11-01 22:00:00+01:00,5824.0,8636.0,3805.0,6441.0,47796.0,2855.0,1652.0,836.0,24990.0,9927.0,43500.0,4708.0,1831.0,4257.0,535.0,2282.0,4351.0,12754.0,820.0,1652.0,2095.0,1115.0,673.0,12017.0,4282.0,4364.0,3553.0,2673.0,1971.0,14700.0,5847.0,6230.0,1270.0,1773.0,9166.0,2406.0,1085.0
2024-11-01 22:15:00+01:00,5732.0,8569.0,,6354.0,47591.0,,,,24594.0,9841.0,,,1830.0,4207.0,,,,,,,,,,11914.0,,,,,,14500.0,,6100.0,,,,,
2024-11-01 22:30:00+01:00,5628.0,8476.0,,6265.0,47029.0,,,,24158.0,9763.0,,,1830.0,4162.0,,,,,,,,,,11835.0,,,,,,14200.0,,5960.0,,,,,
2024-11-01 22:45:00+01:00,5564.0,8367.0,,6174.0,46357.0,,,,23702.0,9645.0,,,1830.0,4121.0,,,,,,,,,,11763.0,,,,,,13950.0,,5850.0,,,,,
2024-11-01 23:00:00+01:00,5500.0,8279.0,3487.0,6078.0,45431.0,2766.0,1550.0,777.0,23198.0,9461.0,45000.0,4482.0,1679.0,4082.0,435.0,1988.0,4143.0,12052.0,765.0,1545.0,1930.0,1078.0,628.0,11697.0,4121.0,4299.0,3489.0,2609.0,1961.0,13750.0,5451.0,5700.0,1247.0,1731.0,8892.0,2331.0,1013.0
2024-11-01 23:15:00+01:00,5404.0,8206.0,,5970.0,44852.0,,,,22779.0,9360.0,,,1679.0,4033.0,,,,,,,,,,11572.0,,,,,,13500.0,,5620.0,,,,,
2024-11-01 23:30:00+01:00,5320.0,8142.0,,5847.0,44206.0,,,,22409.0,9315.0,,,1679.0,3969.0,,,,,,,,,,11421.0,,,,,,13200.0,,5560.0,,,,,
2024-11-01 23:45:00+01:00,5244.0,8027.0,,5708.0,43632.0,,,,22081.0,9287.0,,,1679.0,3893.0,,,,,,,,,,11352.0,,,,,,13000.0,,5510.0,,,,,
2024-11-02 00:00:00+01:00,5552.0,7830.0,3319.0,5634.0,43239.0,2328.0,1441.0,708.0,21578.0,9467.0,45400.0,4071.0,1481.0,3786.0,460.0,1884.0,4199.0,11684.0,685.0,1425.0,1540.0,1076.0,571.0,11055.0,3983.0,4245.0,3468.0,2663.0,1909.0,12950.0,4952.0,5450.0,1225.0,1693.0,8504.0,2214.0,990.0
2024-11-02 00:15:00+01:00,5456.0,7726.0,,5515.0,42727.0,,,,21176.0,9465.0,,,1481.0,3699.0,,,,,,,,,,10937.0,,,,,,12900.0,,5410.0,,,,,
2024-11-02 00:30:00+01:00,5404.0,7641.0,,5441.0,42348.0,,,,20786.0,9459.0,,,1481.0,3628.0,,,,,,,,,,10818.0,,,,,,12850.0,,5370.0,,,,,
2024-11-02 00:45:00+01:00,5312.0,7583.0,,5410.0,41860.0,,,,20416.0,9456.0,,,1481.0,3572.0,,,,,,,,,,10753.0,,,,,,12800.0,,5330.0,,,,,
2024-11-02 01:00:00+01:00,5276.0,7552.0,3237.0,5414.0,41355.0,2177.0,1353.0,702.0,20013.0,9464.0,42400.0,3970.0,1377.0,3529.0,425.0,1793.0,3966.0,10979.0,662.0,1332.0,1399.0,1072.0,556.0,10685.0,3937.0,4282.0,3435.0,2636.0,1921.0,12750.0,4785.0,5310.0,1226.0,1687.0,8461.0,2195.0,946.0
2024-11-02 01:15:00+01:00,5208.0,7537.0,,5414.0,40985.0,,,,19703.0,9449.0,,,1377.0,3488.0,,,,,,,,,,10615.0,,,,,,12700.0,,5280.0,,,,,
2024-11-02 01:30:00+01:00,5172.0,7516.0,,5402.0,40654.0,,,,19434.0,9423.0,,,1377.0,3448.0,,,,,,,,,,10542.0,,,,,,12700.0,,5270.0,,,,,
2024-11-02 01:45:00+01:00,5128.0,7512.0,,5377.0,40296.0,,,,19202.0,9371.0,,,1377.0,3408.0,,,,,,,,,,10504.0,,,,,,12700.0,,5260.0,,,,,
2024-11-02 02:00:00+01:00,5164.0,7493.0,3194.0,5344.0,39948.0,2092.0,1297.0,705.0,18947.0,9270.0,40750.0,3898.0,1331.0,3369.0,417.0,1717.0,3779.0,10593.0,652.0,1282.0,1352.0,1091.0,548.0,10522.0,3861.0,4248.0,3253.0,2464.0,1911.0,12700.0,4491.0,5250.0,1223.0,1688.0,8378.0,2173.0,925.0
