CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2024-05-01 07:45:00+02:00,4728.0,7524.0,,,42119.0,,,,19757.0,8133.0,,,1553.0,3371.0,,,,,,,,,,11799.0,,,,,,,,5520.0,,,,,,
2024-05-01 08:00:00+02:00,4780.0,7614.0,3922.0,5954.0,42804.0,2712.0,1639.0,1041.0,19773.0,8151.0,36400.0,4917.0,1625.0,3333.0,487.0,1970.0,4289.0,11006.0,855.0,1727.0,1682.0,1260.0,639.0,11747.0,2805.0,3191.0,2780.0,1851.0,1495.0,15536.0,4355.0,5510.0,1160.0,1604.0,7953.0,1908.0,935.0,2570.0
2024-05-01 08:15:00+02:00,4768.0,7704.0,,,44410.0,,,,19920.0,8169.0,,,1625.0,3290.0,,,,,,,,,,11606.0,,,,,,,,5490.0,,,,,,
2024-05-01 08:30:00+02:00,4772.0,7767.0,,,45153.0,,,,20110.0,8188.0,,,1625.0,3244.0,,,,,,,,,,11456.0,,,,,,,,5460.0,,,,,,
2024-05-01 08:45:00+02:00,4756.0,7871.0,,,46476.0,,,,20332.0,8211.0,,,1625.0,3196.0,,,,,,,,,,11348.0,,,,,,,,5410.0,,,,,,
2024-05-01 09:00:00+02:00,4740.0,7997.0,3830.0,6338.0,47178.0,2876.0,1726.0,1024.0,20592.0,8244.0,38200.0,5127.0,1673.0,3145.0,542.0,2122.0,4654.0,11464.0,892.0,1880.0,1728.0,1260.0,619.0,11055.0,2930.0,3226.0,2818.0,1895.0,1487.0,15916.0,4728.0,5370.0,1159.0,1594.0,8101.0,1921.0,891.0,2670.0
2024-05-01 09:15:00+02:00,4712.0,8132.0,,,47896.0,,,,20822.0,8266.0,,,1673.0,3097.0,,,,,,,,,,10849.0,,,,,,,,5320.0,,,,,,
2024-05-01 09:30:00+02:00,4696.0,8239.0,,,48942.0,,,,21031.0,8280.0,,,1673.0,3053.0,,,,,,,,,,10599.0,,,,,,,,5270.0,,,,,,
2024-05-01 09:45:00+02:00,4664.0,8318.0,,,49407.0,,,,21215.0,8294.0,,,1673.0,3012.0,,,,,,,,,,10311.0,,,,,,,,5230.0,,,,,,
2024-05-01 10:00:00+02:00,4660.0,8383.0,3755.0,6510.0,50206.0,2990.0,1758.0,1022.0,21439.0,8309.0,39700.0,5231.0,1725.0,2976.0,535.0,2145.0,4860.0,11596.0,915.0,1837.0,1710.0,1230.0,599.0,9968.0,3054.0,3304.0,2855.0,1915.0,1498.0,15914.0,4940.0,5190.0,1167.0,1580.0,8216.0,1898.0,896.0,2660.0
2024-05-01 10:15:00+02:00,4624.0,8426.0,,,48947.0,,,,21561.0,8314.0,,,1725.0,2944.0,,,,,,,,,,9665.0,,,,,,,,5170.0,,,,,,
2024-05-01 10:30:00+02:00,4568.0,8458.0,,,49264.0,,,,21647.0,8311.0,,,1725.0,2915.0,,,,,,,,,,9383.0,,,,,,,,5140.0,,,,,,
2024-05-01 10:45:00+02:00,4560.0,8493.0,,,49344.0,,,,21697.0,8298.0,,,1725.0,2891.0,,,,,,,,,,9120.0,,,,,,,,5130.0,,,,,,
2024-05-01 11:00:00+02:00,4552.0,8531.0,3674.0,6659.0,50957.0,3111.0,1788.0,998.0,21774.0,8269.0,41100.0,5287.0,1652.0,2871.0,522.0,2118.0,4933.0,11695.0,915.0,1775.0,1688.0,1203.0,582.0,9072.0,3111.0,3321.0,2846.0,1909.0,1501.0,15813.0,5032.0,5110.0,1172.0,1560.0,8307.0,1896.0,870.0,2680.0
2024-05-01 11:15:00+02:00,4532.0,8575.0,,,50742.0,,,,21757.0,8250.0,,,1652.0,2857.0,,,,,,,,,,8969.0,,,,,,,,5090.0,,,,,,
2024-05-01 11:30:00+02:00,4496.0,8630.0,,,50876.0,,,,21710.0,8236.0,,,1652.0,2850.0,,,,,,,,,,8782.0,,,,,,,,5060.0,,,,,,
2024-05-01 11:45:00+02:00,4416.0,8697.0,,,50478.0,,,,21648.0,8219.0,,,1652.0,2849.0,,,,,,,,,,8905.0,,,,,,,,5040.0,,,,,,
2024-05-01 12:00:00+02:00,4340.0,8734.0,3668.0,6627.0,51290.0,3167.0,1762.0,1015.0,21539.0,8202.0,42900.0,5447.0,1649.0,2853.0,485.0,2123.0,4884.0,11601.0,935.0,1760.0,1710.0,1200.0,588.0,8889.0,3096.0,3294.0,2794.0,1890.0,1493.0,15663.0,5194.0,5010.0,1176.0,1543.0,8332.0,1775.0,880.0,2600.0
2024-05-01 12:15:00+02:00,4252.0,8752.0,,,51334.0,,,,21501.0,8187.0,,,1649.0,2852.0,,,,,,,,,,8755.0,,,,,,,,4990.0,,,,,,
2024-05-01 12:30:00+02:00,4168.0,8712.0,,,49606.0,,,,21497.0,8173.0,,,1649.0,2843.0,,,,,,,,,,8798.0,,,,,,,,4970.0,,,,,,
2024-05-01 12:45:00+02:00,4120.0,8649.0,,,48763.0,,,,21527.0,8157.0,,,1649.0,2827.0,,,,,,,,,,8556.0,,,,,,,,4950.0,,,,,,
2024-05-01 13:00:00+02:00,4076.0,8550.0,3625.0,6512.0,48663.0,3125.0,1708.0,1010.0,21555.0,8137.0,43200.0,5317.0,1679.0,2807.0,427.0,2041.0,4756.0,11113.0,880.0,1622.0,1658.0,1175.0,585.0,8654.0,3047.0,3230.0,2768.0,1861.0,1433.0,15582.0,5213.0,4940.0,1169.0,1515.0,8243.0,1723.0,826.0,2550.0
2024-05-01 13:15:00+02:00,4036.0,8478.0,,,46574.0,,,,21636.0,8126.0,,,1678.0,2799.0,,,,,,,,,,8557.0,,,,,,,,4930.0,,,,,,
2024-05-01 13:30:00+02:00,4024.0,8436.0,,,47620.0,,,,21731.0,8121.0,,,1678.0,2807.0,,,,,,,,,,8501.0,,,,,,,,4920.0,,,,,,
2024-05-01 13:45:00+02:00,4012.0,8397.0,,,46484.0,,,,21807.0,8123.0,,,1678.0,2830.0,,,,,,,,,,8475.0,,,,,,,,4910.0,,,,,,
2024-05-01 14:00:00+02:00,3972.0,8346.0,3612.0,6267.0,46719.0,2991.0,1686.0,999.0,22020.0,8138.0,40400.0,5132.0,1609.0,2867.0,420.0,1970.0,4520.0,10959.0,842.0,1482.0,1632.0,1169.0,579.0,8530.0,3027.0,3181.0,2754.0,1865.0,1412.0,15268.0,5002.0,4900.0,1150.0,1505.0,8179.0,1706.0,812.0,2460.0
2024-05-01 14:15:00+02:00,3964.0,8279.0,,,48072.0,,,,21947.0,8143.0,,,1609.0,2907.0,,,,,,,,,,8682.0,,,,,,,,4890.0,,,,,,
2024-05-01 14:30:00+02:00,3988.0,8207.0,,,46709.0,,,,21757.0,8142.0,,,1609.0,2948.0,,,,,,,,,,8727.0,,,,,,,,4890.0,,,,,,
2024-05-01 14:45:00+02:00,3996.0,8130.0,,,46272.0,,,,21481.0,8136.0,,,1609.0,2991.0,,,,,,,,,,8738.0,,,,,,,,4890.0,,,,,,
2024-05-01 15:00:00+02:00,4032.0,8078.0,3605.0,6153.0,45428.0,2956.0,1690.0,971.0,21137.0,8125.0,38150.0,5110.0,1644.0,3035.0,455.0,1964.0,4442.0,10810.0,827.0,1430.0,1635.0,1180.0,621.0,8597.0,2998.0,3177.0,2770.0,1888.0,1399.0,15181.0,4804.0,4900.0,1156.0,1527.0,8157.0,1692.0,840.0,2390.0
2024-05-01 15:15:00+02:00,4068.0,8047.0,,,44899.0,,,,20824.0,8121.0,,,1644.0,3082.0,,,,,,,,,,8696.0,,,,,,,,4930.0,,,,,,
2024-05-01 15:30:00+02:00,4104.0,8014.0,,,44930.0,,,,20553.0,8121.0,,,1644.0,3132.0,,,,,,,,,,8854.0,,,,,,,,4970.0,,,,,,
2024-05-01 15:45:00+02:00,4196.0,7993.0,,,44497.0,,,,20332.0,8122.0,,,1644.0,3185.0,,,,,,,,,,9049.0,,,,,,,,5020.0,,,,,,
2024-05-01 16:00:00+02:00,4292.0,7978.0,3647.0,6019.0,43620.0,2946.0,1712.0,938.0,20058.0,8124.0,37200.0,5069.0,1543.0,3242.0,477.0,1940.0,4470.0,10829.0,845.0,1465.0,1599.0,1192.0,638.0,9065.0,3013.0,3200.0,2811.0,1890.0,1398.0,15102.0,4669.0,5070.0,1157.0,1554.0,8247.0,1756.0,871.0,2410.0
2024-05-01 16:15:00+02:00,4372.0,7975.0,,,43695.0,,,,19943.0,8129.0,,,1543.0,3303.0,,,,,,,,,,9203.0,,,,,,,,5120.0,,,,,,
2024-05-01 16:30:00+02:00,4472.0,7963.0,,,43826.0,,,,19881.0,8135.0,,,1543.0,3368.0,,,,,,,,,,9133.0,,,,,,,,5180.0,,,,,,
2024-05-01 16:45:00+02:00,4596.0,7998.0,,,43713.0,,,,19869.0,8148.0,,,1543.0,3438.0,,,,,,,,,,9309.0,,,,,,,,5230.0,,,,,,
2024-05-01 17:00:00+02:00,4696.0,8056.0,3869.0,5870.0,43730.0,2948.0,1762.0,933.0,19824.0,8171.0,36850.0,5043.0,1646.0,3512.0,487.0,2010.0,4604.0,11346.0,870.0,1485.0,1685.0,1237.0,641.0,9527.0,3034.0,3258.0,2817.0,1865.0,1426.0,15360.0,4692.0,5290.0,1170.0,1584.0,8440.0,1842.0,960.0,2410.0
2024-05-01 17:15:00+02:00,4836.0,8157.0,,,44531.0,,,,19900.0,8183.0,,,1646.0,3589.0,,,,,,,,,,9920.0,,,,,,,,5340.0,,,,,,
2024-05-01 17:30:00+02:00,4960.0,8250.0,,,45274.0,,,,20013.0,8188.0,,,1646.0,3668.0,,,,,,,,,,10195.0,,,,,,,,5410.0,,,,,,
2024-05-01 17:45:00+02:00,5076.0,8318.0,,,46447.0,,,,20161.0,8192.0,,,1646.0,3751.0,,,,,,,,,,10507.0,,,,,,,,5500.0,,,,,,
2024-05-01 18:00:00+02:00,5188.0,8385.0,4105.0,5772.0,47529.0,2707.0,1717.0,936.0,20284.0,8192.0,38950.0,5115.0,1722.0,3834.0,497.0,2128.0,4716.0,12177.0,882.0,1537.0,1717.0,1270.0,681.0,10716.0,3042.0,3378.0,2819.0,1876.0,1528.0,15950.0,4833.0,5590.0,1164.0,1594.0,8549.0,1894.0,1043.0,2490.0
2024-05-01 18:15:00+02:00,5308.0,8428.0,,,47812.0,,,,20496.0,8189.0,,,1722.0,3910.0,,,,,,,,,,10920.0,,,,,,,,5670.0,,,,,,
2024-05-01 18:30:00+02:00,5432.0,8486.0,,,47664.0,,,,20739.0,8183.0,,,1722.0,3976.0,,,,,,,,,,11187.0,,,,,,,,5760.0,,,,,,
2024-05-01 18:45:00+02:00,5524.0,8528.0,,,46781.0,,,,21013.0,8172.0,,,1722.0,4031.0,,,,,,,,,,11459.0,,,,,,,,5850.0,,,,,,
2024-05-01 19:00:00+02:00,5588.0,8552.0,4266.0,5800.0,47623.0,2504.0,1646.0,933.0,21258.0,8152.0,42150.0,5421.0,1928.0,4082.0,545.0,2277.0,4986.0,13352.0,925.0,1647.0,1796.0,1301.0,720.0,11711.0,3061.0,3455.0,2832.0,1898.0,1582.0,16438.0,5217.0,5940.0,1158.0,1610.0,8553.0,1976.0,1169.0,2560.0
2024-05-01 19:15:00+02:00,5676.0,8582.0,,,46755.0,,,,21591.0,8137.0,,,1928.0,4147.0,,,,,,,,,,12094.0,,,,,,,,6040.0,,,,,,
2024-05-01 19:30:00+02:00,5740.0,8581.0,,,46689.0,,,,21958.0,8127.0,,,1928.0,4232.0,,,,,,,,,,12395.0,,,,,,,,6140.0,,,,,,
2024-05-01 19:45:00+02:00,5788.0,8605.0,,,46962.0,,,,22371.0,8107.0,,,1928.0,4335.0,,,,,,,,,,12708.0,,,,,,,,6250.0,,,,,,
2024-05-01 20:00:00+02:00,5812.0,8612.0,4162.0,5877.0,46746.0,2230.0,1571.0,919.0,22735.0,8067.0,42500.0,5385.0,2067.0,4446.0,632.0,2397.0,5250.0,13863.0,985.0,1825.0,1996.0,1324.0,738.0,12914.0,3099.0,3518.0,2862.0,1917.0,1645.0,17148.0,5770.0,6350.0,1141.0,1607.0,8567.0,2022.0,1191.0,2710.0
2024-05-01 20:15:00+02:00,5796.0,8619.0,,,46803.0,,,,23289.0,8059.0,,,2067.0,4519.0,,,,,,,,,,13090.0,,,,,,,,6390.0,,,,,,
2024-05-01 20:30:00+02:00,5768.0,8599.0,,,46670.0,,,,23921.0,8067.0,,,2067.0,4540.0,,,,,,,,,,13236.0,,,,,,,,6400.0,,,,,,
2024-05-01 20:45:00+02:00,5700.0,8581.0,,,46335.0,,,,24559.0,8102.0,,,2067.0,4511.0,,,,,,,,,,13310.0,,,,,,,,6330.0,,,,,,
2024-05-01 21:00:00+02:00,5624.0,8562.0,3919.0,5750.0,46128.0,2227.0,1621.0,859.0,25522.0,8184.0,43150.0,4890.0,2014.0,4440.0,612.0,2365.0,5164.0,13741.0,965.0,1822.0,1999.0,1253.0,697.0,13262.0,3134.0,3554.0,2849.0,1904.0,1681.0,16955.0,6219.0,6220.0,1157.0,1595.0,8532.0,1994.0,1210.0,2600.0
2024-05-01 21:15:00+02:00,5544.0,8542.0,,,45943.0,,,,25911.0,8221.0,,,2014.0,4367.0,,,,,,,,,,13276.0,,,,,,,,6080.0,,,,,,
2024-05-01 21:30:00+02:00,5472.0,8478.0,,,45899.0,,,,26055.0,8229.0,,,2014.0,4302.0,,,,,,,,,,13228.0,,,,,,,,5960.0,,,,,,
2024-05-01 21:45:00+02:00,5408.0,8450.0,,,45413.0,,,,25975.0,8233.0,,,2014.0,4244.0,,,,,,,,,,13076.0,,,,,,,,5800.0,,,,,,
2024-05-01 22:00:00+02:00,5532.0,8422.0,3636.0,5543.0,46555.0,2256.0,1600.0,794.0,25960.0,8228.0,42650.0,4437.0,1958.0,4192.0,540.0,2201.0,4818.0,12821.0,900.0,1717.0,1891.0,1142.0,631.0,12736.0,3095.0,3499.0,2827.0,1907.0,1653.0,15809.0,6256.0,5640.0,1133.0,1573.0,8286.0,1901.0,1128.0,2450.0
2024-05-01 22:15:00+02:00,5484.0,8415.0,,,45970.0,,,,25554.0,8209.0,,,1958.0,4139.0,,,,,,,,,,12629.0,,,,,,,,5500.0,,,,,,
2024-05-01 22:30:00+02:00,5392.0,8357.0,,,45280.0,,,,25051.0,8184.0,,,1958.0,4085.0,,,,,,,,,,12465.0,,,,,,,,5370.0,,,,,,
2024-05-01 22:45:00+02:00,5280.0,8304.0,,,44492.0,,,,24504.0,8127.0,,,1958.0,4028.0,,,,,,,,,,12304.0,,,,,,,,5250.0,,,,,,
2024-05-01 23:00:00+02:00,5240.0,8236.0,3261.0,5251.0,43785.0,2233.0,1544.0,765.0,23845.0,8019.0,44800.0,4070.0,1763.0,3969.0,480.0,1957.0,4383.0,11698.0,820.0,1557.0,1718.0,1085.0,570.0,12199.0,2963.0,3429.0,2805.0,1901.0,1625.0,14769.0,5853.0,5130.0,1120.0,1538.0,8032.0,1817.0,1036.0,2300.0
2024-05-01 23:15:00+02:00,5136.0,8186.0,,,43121.0,,,,23373.0,7964.0,,,1763.0,3910.0,,,,,,,,,,12069.0,,,,,,,,5070.0,,,,,,
2024-05-01 23:30:00+02:00,5044.0,8079.0,,,42586.0,,,,23001.0,7942.0,,,1763.0,3853.0,,,,,,,,,,11989.0,,,,,,,,5020.0,,,,,,
2024-05-01 23:45:00+02:00,4948.0,7987.0,,,42340.0,,,,22693.0,7928.0,,,1763.0,3796.0,,,,,,,,,,11765.0,,,,,,,,4970.0,,,,,,
2024-05-02 00:00:00+02:00,5248.0,7857.0,2970.0,5274.0,43944.0,2116.0,1250.0,689.0,22206.0,7748.0,42650.0,3843.0,1651.0,3755.0,430.0,1783.0,4150.0,11050.0,740.0,1450.0,1520.0,1036.0,568.0,11644.0,2838.0,3249.0,2743.0,1882.0,1578.0,13626.0,5340.0,4920.0,1125.0,1520.0,7805.0,1790.0,965.0,2290.0
2024-05-02 00:15:00+02:00,5172.0,7760.0,,,43637.0,,,,21770.0,7741.0,,,1651.0,3700.0,,,,,,,,,,11519.0,,,,,,,,4870.0,,,,,,
2024-05-02 00:30:00+02:00,5096.0,7658.0,,,43460.0,,,,21358.0,7730.0,,,1651.0,3650.0,,,,,,,,,,11397.0,,,,,,,,4820.0,,,,,,
2024-05-02 00:45:00+02:00,5008.0,7567.0,,,43063.0,,,,20976.0,7705.0,,,1651.0,3604.0,,,,,,,,,,11257.0,,,,,,,,4780.0,,,,,,
2024-05-02 01:00:00+02:00,4992.0,7489.0,2861.0,5230.0,42431.0,2117.0,1226.0,677.0,20551.0,7662.0,40200.0,3720.0,1550.0,3560.0,402.0,1662.0,3885.0,10404.0,687.0,1327.0,1362.0,1016.0,556.0,11211.0,2859.0,3254.0,2742.0,1886.0,1584.0,13044.0,4907.0,4740.0,1123.0,1501.0,7721.0,1786.0,924.0,2250.0
2024-05-02 01:15:00+02:00,4940.0,7421.0,,,42245.0,,,,20253.0,7633.0,,,1550.0,3515.0,,,,,,,,,,11150.0,,,,,,,,4710.0,,,,,,
2024-05-02 01:30:00+02:00,4880.0,7356.0,,,42328.0,,,,20003.0,7613.0,,,1550.0,3466.0,,,,,,,,,,11055.0,,,,,,,,4690.0,,,,,,
2024-05-02 01:45:00+02:00,4828.0,7314.0,,,41972.0,,,,19802.0,7587.0,,,1550.0,3415.0,,,,,,,,,,10985.0,,,,,,,,4670.0,,,,,,
2024-05-02 02:00:00+02:00,4880.0,7312.0,2821.0,5032.0,41951.0,2110.0,1208.0,676.0,19568.0,7552.0,39550.0,3678.0,1525.0,3363.0,390.0,1636.0,3684.0,10175.0,660.0,1270.0,1288.0,1015.0,550.0,10923.0,2826.0,3237.0,2742.0,1873.0,1570.0,12706.0,4582.0,4660.0,1123.0,1500.0,7741.0,1778.0,895.0,2280.0
2024-05-02 02:15:00+02:00,4848.0,7263.0,,,41481.0,,,,19456.0,7536.0,,,1525.0,3318.0,,,,,,,,,,10920.0,,,,,,,,4660.0,,,,,,
2024-05-02 02:30:00+02:00,4812.0,7257.0,,,41530.0,,,,19384.0,7533.0,,,1525.0,3284.0,,,,,,,,,,10865.0,,,,,,,,4660.0,,,,,,
2024-05-02 02:45:00+02:00,4780.0,7237.0,,,41597.0,,,,19341.0,7539.0,,,1525.0,3259.0,,,,,,,,,,10848.0,,,,,,,,4660.0,,,,,,
2024-05-02 03:00:00+02:00,4772.0,7245.0,2837.0,4946.0,41790.0,2163.0,1188.0,680.0,19304.0,7562.0,37250.0,3614.0,1480.0,3245.0,387.0,1639.0,3668.0,10076.0,660.0,1255.0,1227.0,1024.0,564.0,10852.0,2787.0,3215.0,2740.0,1856.0,1558.0,12661.0,4367.0,4660.0,1125.0,1504.0,7799.0,1812.0,891.0,2260.0
