CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2022-05-01 02:45:00+02:00,4828.0,7625.0,,,40175.0,,,,,,,,,3819.0,,,,,,,,,,10084.0,,,,,,,,4940.0,,,,,,
2022-05-01 03:00:00+02:00,4824.0,7490.0,3061.0,5284.0,39839.0,1730.0,1100.0,814.0,18753.0,8060.0,36150.0,3513.0,1326.0,3785.0,391.0,1709.0,3793.0,10588.0,718.0,1365.0,1457.0,1038.0,535.0,10060.0,2834.0,3482.0,2814.0,1994.0,1602.0,14160.0,4043.0,4930.0,1158.0,1583.0,7662.0,1987.0,1039.0,2530.0
2022-05-01 03:15:00+02:00,4796.0,7482.0,,,39686.0,,,,,,,,,3748.0,,,,,,,,,,10051.0,,,,,,,,4930.0,,,,,,
2022-05-01 03:30:00+02:00,4776.0,7549.0,,,39618.0,,,,,,,,,3713.0,,,,,,,,,,10023.0,,,,,,,,4930.0,,,,,,
2022-05-01 03:45:00+02:00,4760.0,7510.0,,,39534.0,,,,,,,,,3694.0,,,,,,,,,,10023.0,,,,,,,,4920.0,,,,,,
2022-05-01 04:00:00+02:00,4796.0,7484.0,3091.0,5271.0,39828.0,1751.0,1087.0,818.0,18466.0,7980.0,34300.0,3513.0,1322.0,3713.0,375.0,1755.0,3830.0,10200.0,710.0,1336.0,1309.0,1046.0,556.0,10019.0,2816.0,3525.0,2840.0,1936.0,1627.0,14034.0,3944.0,4920.0,1163.0,1582.0,7689.0,1992.0,1037.0,2490.0
2022-05-01 04:15:00+02:00,4800.0,7463.0,,,39773.0,,,,,,,,,3734.0,,,,,,,,,,10001.0,,,,,,,,4920.0,,,,,,
2022-05-01 04:30:00+02:00,4812.0,7525.0,,,39699.0,,,,,,,,,3740.0,,,,,,,,,,9974.0,,,,,,,,4920.0,,,,,,
2022-05-01 04:45:00+02:00,4840.0,7476.0,,,39764.0,,,,,,,,,3743.0,,,,,,,,,,9985.0,,,,,,,,4920.0,,,,,,
2022-05-01 05:00:00+02:00,4880.0,7436.0,3183.0,5208.0,39750.0,1762.0,1089.0,823.0,18325.0,8098.0,33950.0,3515.0,1346.0,3740.0,376.0,1733.0,3835.0,10230.0,720.0,1328.0,1295.0,1090.0,557.0,9998.0,2818.0,3573.0,2960.0,1950.0,1638.0,13464.0,3903.0,4920.0,1159.0,1565.0,7672.0,1986.0,1045.0,2530.0
2022-05-01 05:15:00+02:00,4904.0,7444.0,,,39826.0,,,,,,,,,3731.0,,,,,,,,,,10007.0,,,,,,,,4920.0,,,,,,
2022-05-01 05:30:00+02:00,4912.0,7524.0,,,39507.0,,,,,,,,,3663.0,,,,,,,,,,10023.0,,,,,,,,4930.0,,,,,,
2022-05-01 05:45:00+02:00,4944.0,7503.0,,,39113.0,,,,,,,,,3647.0,,,,,,,,,,10031.0,,,,,,,,4950.0,,,,,,
2022-05-01 06:00:00+02:00,4948.0,7521.0,3438.0,5307.0,38095.0,1788.0,1123.0,853.0,18262.0,8161.0,34450.0,3661.0,1392.0,3701.0,352.0,1731.0,3745.0,10062.0,778.0,1305.0,1265.0,1137.0,600.0,10062.0,2789.0,3463.0,3025.0,2004.0,1636.0,13896.0,3899.0,4980.0,1164.0,1595.0,7805.0,2033.0,1090.0,2620.0
2022-05-01 06:15:00+02:00,5016.0,7590.0,,,38340.0,,,,,,,,,3744.0,,,,,,,,,,10054.0,,,,,,,,5020.0,,,,,,
2022-05-01 06:30:00+02:00,5072.0,7605.0,,,38087.0,,,,,,,,,3761.0,,,,,,,,,,10012.0,,,,,,,,5070.0,,,,,,
2022-05-01 06:45:00+02:00,5128.0,7653.0,,,38383.0,,,,,,,,,3751.0,,,,,,,,,,9942.0,,,,,,,,5120.0,,,,,,
2022-05-01 07:00:00+02:00,5188.0,7761.0,3755.0,5693.0,38595.0,1937.0,1216.0,914.0,18043.0,8289.0,34300.0,4037.0,1552.0,3823.0,406.0,1755.0,3828.0,10148.0,868.0,1352.0,1368.0,1219.0,667.0,9858.0,2819.0,3564.0,2986.0,1958.0,1583.0,14768.0,3863.0,5180.0,1170.0,1638.0,7978.0,2088.0,1160.0,2820.0
2022-05-01 07:15:00+02:00,5252.0,7833.0,,,39267.0,,,,,,,,,3879.0,,,,,,,,,,9728.0,,,,,,,,5240.0,,,,,,
2022-05-01 07:30:00+02:00,5308.0,7845.0,,,39874.0,,,,,,,,,3902.0,,,,,,,,,,9548.0,,,,,,,,5300.0,,,,,,
2022-05-01 07:45:00+02:00,5376.0,7950.0,,,40522.0,,,,,,,,,3939.0,,,,,,,,,,9325.0,,,,,,,,5350.0,,,,,,
2022-05-01 08:00:00+02:00,5460.0,7982.0,3932.0,6082.0,41337.0,2125.0,1334.0,955.0,18717.0,8381.0,35800.0,4469.0,1677.0,3973.0,500.0,1901.0,4132.0,10826.0,893.0,1537.0,1718.0,1283.0,709.0,9080.0,2964.0,3632.0,3066.0,1984.0,1578.0,15322.0,3937.0,5380.0,1186.0,1717.0,8209.0,2170.0,1232.0,3050.0
2022-05-01 08:15:00+02:00,5532.0,8130.0,,,42307.0,,,,,,,,,4002.0,,,,,,,,,,8768.0,,,,,,,,5410.0,,,,,,
2022-05-01 08:30:00+02:00,5568.0,8202.0,,,43286.0,,,,,,,,,3999.0,,,,,,,,,,8395.0,,,,,,,,5420.0,,,,,,
2022-05-01 08:45:00+02:00,5604.0,8324.0,,,44022.0,,,,,,,,,4003.0,,,,,,,,,,8093.0,,,,,,,,5420.0,,,,,,
2022-05-01 09:00:00+02:00,5688.0,8436.0,3942.0,6507.0,45029.0,2200.0,1432.0,964.0,20281.0,8464.0,37950.0,4804.0,1795.0,3998.0,475.0,2021.0,4485.0,11727.0,893.0,1711.0,1926.0,1308.0,742.0,7817.0,3040.0,3665.0,3205.0,2055.0,1569.0,15747.0,4251.0,5420.0,1190.0,1786.0,8450.0,2242.0,1259.0,3200.0
2022-05-01 09:15:00+02:00,5688.0,8530.0,,,45753.0,,,,,,,,,4027.0,,,,,,,,,,7454.0,,,,,,,,5410.0,,,,,,
2022-05-01 09:30:00+02:00,5740.0,8580.0,,,46592.0,,,,,,,,,4014.0,,,,,,,,,,7109.0,,,,,,,,5400.0,,,,,,
2022-05-01 09:45:00+02:00,5772.0,8633.0,,,47151.0,,,,,,,,,4035.0,,,,,,,,,,6774.0,,,,,,,,5390.0,,,,,,
2022-05-01 10:00:00+02:00,5856.0,8672.0,3912.0,6775.0,47770.0,2223.0,1477.0,951.0,21387.0,8507.0,39350.0,5067.0,1876.0,4056.0,468.0,2062.0,4643.0,12204.0,870.0,1713.0,2036.0,1310.0,751.0,6444.0,3083.0,3710.0,3189.0,2095.0,1561.0,15751.0,4693.0,5390.0,1189.0,1817.0,8553.0,2271.0,1247.0,3230.0
2022-05-01 10:15:00+02:00,5892.0,8722.0,,,48288.0,,,,,,,,,4037.0,,,,,,,,,,6001.0,,,,,,,,5380.0,,,,,,
2022-05-01 10:30:00+02:00,5912.0,8773.0,,,48830.0,,,,,,,,,4036.0,,,,,,,,,,5649.0,,,,,,,,5380.0,,,,,,
2022-05-01 10:45:00+02:00,5968.0,8761.0,,,49418.0,,,,,,,,,4063.0,,,,,,,,,,5356.0,,,,,,,,5370.0,,,,,,
2022-05-01 11:00:00+02:00,6108.0,8906.0,3833.0,6931.0,50085.0,2233.0,1479.0,938.0,21774.0,8487.0,40000.0,5180.0,1872.0,4038.0,458.0,2103.0,4787.0,12203.0,840.0,1750.0,2058.0,1330.0,745.0,5072.0,3141.0,3823.0,3121.0,2110.0,1359.0,15547.0,5037.0,5360.0,1175.0,1833.0,8598.0,2270.0,1206.0,3200.0
2022-05-01 11:15:00+02:00,6128.0,8937.0,,,50925.0,,,,,,,,,4042.0,,,,,,,,,,4783.0,,,,,,,,5350.0,,,,,,
2022-05-01 11:30:00+02:00,6152.0,8947.0,,,51188.0,,,,,,,,,4028.0,,,,,,,,,,4547.0,,,,,,,,5330.0,,,,,,
2022-05-01 11:45:00+02:00,6092.0,9059.0,,,50807.0,,,,,,,,,4042.0,,,,,,,,,,4328.0,,,,,,,,5300.0,,,,,,
2022-05-01 12:00:00+02:00,5948.0,9228.0,3738.0,6762.0,50744.0,2195.0,1476.0,935.0,21980.0,8388.0,41350.0,5230.0,1889.0,4068.0,447.0,2139.0,4859.0,11852.0,796.0,1691.0,1970.0,1329.0,732.0,4132.0,3043.0,3898.0,3054.0,2053.0,1215.0,15274.0,5237.0,5270.0,1162.0,1803.0,8573.0,2252.0,1186.0,3070.0
2022-05-01 12:15:00+02:00,5852.0,9131.0,,,50458.0,,,,,,,,,4040.0,,,,,,,,,,4008.0,,,,,,,,5250.0,,,,,,
2022-05-01 12:30:00+02:00,5768.0,9128.0,,,50108.0,,,,,,,,,4080.0,,,,,,,,,,3875.0,,,,,,,,5220.0,,,,,,
2022-05-01 12:45:00+02:00,5692.0,9093.0,,,49816.0,,,,,,,,,4113.0,,,,,,,,,,3762.0,,,,,,,,5190.0,,,,,,
2022-05-01 13:00:00+02:00,5724.0,9012.0,3676.0,6614.0,49021.0,2164.0,1457.0,940.0,22276.0,8370.0,41800.0,4821.0,1783.0,4088.0,416.0,1936.0,4649.0,11342.0,752.0,1583.0,1801.0,1322.0,727.0,3710.0,3035.0,3856.0,2990.0,2015.0,1227.0,15141.0,5161.0,5170.0,1150.0,1789.0,8447.0,2220.0,1142.0,3000.0
2022-05-01 13:15:00+02:00,5660.0,8907.0,,,48601.0,,,,,,,,,4011.0,,,,,,,,,,3654.0,,,,,,,,5160.0,,,,,,
2022-05-01 13:30:00+02:00,5596.0,8860.0,,,48277.0,,,,,,,,,3969.0,,,,,,,,,,3637.0,,,,,,,,5150.0,,,,,,
2022-05-01 13:45:00+02:00,5544.0,8776.0,,,47701.0,,,,,,,,,3933.0,,,,,,,,,,3574.0,,,,,,,,5140.0,,,,,,
2022-05-01 14:00:00+02:00,5516.0,8720.0,3670.0,6468.0,47208.0,2054.0,1444.0,932.0,22054.0,8385.0,39450.0,4508.0,1693.0,3961.0,397.0,1918.0,4531.0,11530.0,716.0,1516.0,1694.0,1307.0,722.0,3553.0,3047.0,3915.0,3009.0,2011.0,1252.0,15114.0,4764.0,5130.0,1140.0,1748.0,8359.0,2176.0,1110.0,2930.0
2022-05-01 14:15:00+02:00,5504.0,8681.0,,,46950.0,,,,,,,,,3959.0,,,,,,,,,,3554.0,,,,,,,,5130.0,,,,,,
2022-05-01 14:30:00+02:00,5428.0,8640.0,,,46716.0,,,,,,,,,3942.0,,,,,,,,,,3609.0,,,,,,,,5130.0,,,,,,
2022-05-01 14:45:00+02:00,5428.0,8579.0,,,46572.0,,,,,,,,,4009.0,,,,,,,,,,3697.0,,,,,,,,5130.0,,,,,,
2022-05-01 15:00:00+02:00,5432.0,8500.0,3711.0,6414.0,46374.0,2067.0,1439.0,940.0,21012.0,8419.0,37900.0,4351.0,1617.0,4034.0,388.0,1961.0,4544.0,11335.0,715.0,1476.0,1781.0,1302.0,731.0,3813.0,3050.0,3941.0,3000.0,2033.0,1242.0,14800.0,4493.0,5140.0,1162.0,1743.0,8304.0,2155.0,1094.0,2900.0
2022-05-01 15:15:00+02:00,5444.0,8431.0,,,45931.0,,,,,,,,,4037.0,,,,,,,,,,3949.0,,,,,,,,5160.0,,,,,,
2022-05-01 15:30:00+02:00,5440.0,8335.0,,,45827.0,,,,,,,,,4089.0,,,,,,,,,,4142.0,,,,,,,,5190.0,,,,,,
2022-05-01 15:45:00+02:00,5448.0,8311.0,,,46224.0,,,,,,,,,4151.0,,,,,,,,,,4324.0,,,,,,,,5230.0,,,,,,
2022-05-01 16:00:00+02:00,5496.0,8266.0,3796.0,6353.0,46126.0,2104.0,1464.0,948.0,20252.0,8537.0,37000.0,4358.0,1606.0,4185.0,345.0,1964.0,4532.0,11263.0,708.0,1428.0,1751.0,1315.0,730.0,4580.0,3084.0,3992.0,2972.0,2026.0,1314.0,15294.0,4362.0,5270.0,1183.0,1793.0,8364.0,2169.0,1108.0,2850.0
2022-05-01 16:15:00+02:00,5508.0,8337.0,,,46088.0,,,,,,,,,4246.0,,,,,,,,,,4894.0,,,,,,,,5310.0,,,,,,
2022-05-01 16:30:00+02:00,5572.0,8188.0,,,46230.0,,,,,,,,,4271.0,,,,,,,,,,5276.0,,,,,,,,5350.0,,,,,,
2022-05-01 16:45:00+02:00,5636.0,8331.0,,,46467.0,,,,,,,,,4279.0,,,,,,,,,,5660.0,,,,,,,,5380.0,,,,,,
2022-05-01 17:00:00+02:00,5720.0,8411.0,3887.0,6244.0,46915.0,2242.0,1546.0,965.0,19995.0,8690.0,36850.0,4506.0,1625.0,4286.0,386.0,1973.0,4575.0,11135.0,743.0,1442.0,1792.0,1290.0,735.0,6110.0,3106.0,3908.0,3043.0,2055.0,1444.0,15903.0,4276.0,5410.0,1198.0,1839.0,8507.0,2199.0,1149.0,2900.0
2022-05-01 17:15:00+02:00,5760.0,8421.0,,,47417.0,,,,,,,,,4283.0,,,,,,,,,,6684.0,,,,,,,,5460.0,,,,,,
2022-05-01 17:30:00+02:00,5820.0,8521.0,,,47822.0,,,,,,,,,4307.0,,,,,,,,,,7331.0,,,,,,,,5510.0,,,,,,
2022-05-01 17:45:00+02:00,5936.0,8554.0,,,48301.0,,,,,,,,,4318.0,,,,,,,,,,7857.0,,,,,,,,5590.0,,,,,,
2022-05-01 18:00:00+02:00,5892.0,8631.0,4004.0,6349.0,48721.0,2265.0,1591.0,984.0,20072.0,8774.0,39000.0,4709.0,1669.0,4372.0,400.0,2106.0,4699.0,12180.0,792.0,1452.0,1656.0,1292.0,744.0,8258.0,3099.0,3750.0,3082.0,2099.0,1748.0,16286.0,4332.0,5680.0,1190.0,1814.0,8593.0,2219.0,1200.0,2980.0
2022-05-01 18:15:00+02:00,6000.0,8634.0,,,48935.0,,,,,,,,,4449.0,,,,,,,,,,8652.0,,,,,,,,5780.0,,,,,,
2022-05-01 18:30:00+02:00,6036.0,8720.0,,,48823.0,,,,,,,,,4534.0,,,,,,,,,,9062.0,,,,,,,,5860.0,,,,,,
2022-05-01 18:45:00+02:00,6100.0,8812.0,,,48694.0,,,,,,,,,4601.0,,,,,,,,,,9400.0,,,,,,,,5940.0,,,,,,
2022-05-01 19:00:00+02:00,6144.0,8838.0,4157.0,6482.0,49097.0,2220.0,1501.0,996.0,20634.0,8715.0,41850.0,5098.0,1761.0,4654.0,452.0,2283.0,4887.0,13490.0,853.0,1601.0,1642.0,1343.0,751.0,9693.0,3156.0,3589.0,3144.0,2117.0,1890.0,16706.0,4524.0,6020.0,1186.0,1785.0,8522.0,2231.0,1269.0,3060.0
2022-05-01 19:15:00+02:00,6196.0,8875.0,,,48395.0,,,,,,,,,4688.0,,,,,,,,,,10096.0,,,,,,,,6120.0,,,,,,
2022-05-01 19:30:00+02:00,6224.0,8891.0,,,48786.0,,,,,,,,,4799.0,,,,,,,,,,10486.0,,,,,,,,6210.0,,,,,,
2022-05-01 19:45:00+02:00,6212.0,8917.0,,,48383.0,,,,,,,,,4906.0,,,,,,,,,,10844.0,,,,,,,,6330.0,,,,,,
2022-05-01 20:00:00+02:00,6236.0,8937.0,4178.0,6617.0,48819.0,2200.0,1440.0,1008.0,22102.0,8556.0,42000.0,5275.0,1985.0,5039.0,557.0,2477.0,5482.0,14408.0,970.0,1908.0,1912.0,1344.0,772.0,11176.0,3255.0,3363.0,3181.0,2128.0,1978.0,17584.0,4853.0,6400.0,1167.0,1768.0,8477.0,2235.0,1318.0,3180.0
2022-05-01 20:15:00+02:00,6240.0,8992.0,,,48917.0,,,,,,,,,5071.0,,,,,,,,,,11468.0,,,,,,,,6410.0,,,,,,
2022-05-01 20:30:00+02:00,6204.0,9017.0,,,48894.0,,,,,,,,,5063.0,,,,,,,,,,11650.0,,,,,,,,6420.0,,,,,,
2022-05-01 20:45:00+02:00,6144.0,9123.0,,,48550.0,,,,,,,,,5031.0,,,,,,,,,,11690.0,,,,,,,,6360.0,,,,,,
2022-05-01 21:00:00+02:00,6076.0,9070.0,4013.0,6504.0,48029.0,2188.0,1400.0,967.0,24237.0,8823.0,42800.0,4885.0,1950.0,4969.0,531.0,2482.0,5479.0,14580.0,1010.0,1943.0,1967.0,1258.0,716.0,11721.0,3230.0,3121.0,3177.0,2163.0,2071.0,17277.0,5240.0,6230.0,1174.0,1738.0,8507.0,2243.0,1298.0,2990.0
2022-05-01 21:15:00+02:00,6008.0,9051.0,,,47809.0,,,,,,,,,4873.0,,,,,,,,,,11741.0,,,,,,,,6140.0,,,,,,
2022-05-01 21:30:00+02:00,5932.0,9003.0,,,48025.0,,,,,,,,,4803.0,,,,,,,,,,11689.0,,,,,,,,6020.0,,,,,,
2022-05-01 21:45:00+02:00,5904.0,8844.0,,,48037.0,,,,,,,,,4729.0,,,,,,,,,,11634.0,,,,,,,,5870.0,,,,,,
2022-05-01 22:00:00+02:00,6080.0,8866.0,3754.0,6296.0,47934.0,2094.0,1313.0,910.0,23770.0,8790.0,42550.0,4520.0,1886.0,4666.0,491.0,2307.0,5193.0,13390.0,958.0,1851.0,1815.0,1171.0,647.0,11592.0,3149.0,2417.0,3037.0,2097.0,1333.0,16412.0,5260.0,5700.0,1166.0,1699.0,8233.0,2141.0,1224.0,2880.0
2022-05-01 22:15:00+02:00,6028.0,8919.0,,,47487.0,,,,,,,,,4597.0,,,,,,,,,,11562.0,,,,,,,,5560.0,,,,,,
2022-05-01 22:30:00+02:00,5908.0,8955.0,,,46988.0,,,,,,,,,4542.0,,,,,,,,,,11489.0,,,,,,,,5390.0,,,,,,
2022-05-01 22:45:00+02:00,5812.0,8866.0,,,46523.0,,,,,,,,,4449.0,,,,,,,,,,11368.0,,,,,,,,5280.0,,,,,,
2022-05-01 23:00:00+02:00,5872.0,8829.0,3476.0,5963.0,45821.0,2019.0,1232.0,876.0,22037.0,8250.0,44550.0,4133.0,1708.0,4378.0,432.0,2083.0,4706.0,12363.0,880.0,1686.0,1633.0,1096.0,592.0,11280.0,3078.0,3050.0,3093.0,2070.0,2015.0,15314.0,5093.0,5210.0,1123.0,1637.0,7960.0,2050.0,1140.0,2780.0
2022-05-01 23:15:00+02:00,5760.0,8680.0,,,45309.0,,,,,,,,,4315.0,,,,,,,,,,11230.0,,,,,,,,5160.0,,,,,,
2022-05-01 23:30:00+02:00,5656.0,8622.0,,,44580.0,,,,,,,,,4295.0,,,,,,,,,,11152.0,,,,,,,,5110.0,,,,,,
2022-05-01 23:45:00+02:00,5576.0,8443.0,,,44001.0,,,,,,,,,4205.0,,,,,,,,,,11009.0,,,,,,,,5060.0,,,,,,
2022-05-02 00:00:00+02:00,6052.0,8421.0,3277.0,6001.0,43673.0,1948.0,1185.0,887.0,20812.0,8073.0,42450.0,3808.0,1525.0,3840.0,503.0,1896.0,4002.0,10596.0,826.0,1487.0,1621.0,1052.0,571.0,10957.0,2935.0,3065.0,3088.0,2073.0,1845.0,14800.0,4866.0,5010.0,1102.0,1554.0,7935.0,2044.0,1074.0,2680.0
2022-05-02 00:15:00+02:00,5956.0,8288.0,,,43443.0,,,,,,,,,3815.0,,,,,,,,,,11008.0,,,,,,,,4980.0,,,,,,
2022-05-02 00:30:00+02:00,5860.0,8179.0,,,42982.0,,,,,,,,,3781.0,,,,,,,,,,10938.0,,,,,,,,4950.0,,,,,,
2022-05-02 00:45:00+02:00,5768.0,8092.0,,,42537.0,,,,,,,,,3724.0,,,,,,,,,,10839.0,,,,,,,,4920.0,,,,,,
2022-05-02 01:00:00+02:00,5752.0,8008.0,3188.0,6014.0,42192.0,1875.0,1139.0,876.0,19721.0,8016.0,39900.0,3656.0,1398.0,3672.0,445.0,1737.0,3835.0,10041.0,793.0,1372.0,1558.0,1040.0,559.0,10759.0,2943.0,3693.0,3074.0,2076.0,1871.0,14250.0,4553.0,4890.0,1101.0,1531.0,7843.0,2020.0,1040.0,2550.0
2022-05-02 01:15:00+02:00,5680.0,7927.0,,,41928.0,,,,,,,,,3620.0,,,,,,,,,,10703.0,,,,,,,,4870.0,,,,,,
2022-05-02 01:30:00+02:00,5620.0,7823.0,,,41609.0,,,,,,,,,3587.0,,,,,,,,,,10669.0,,,,,,,,4850.0,,,,,,
2022-05-02 01:45:00+02:00,5568.0,7777.0,,,41393.0,,,,,,,,,3625.0,,,,,,,,,,10616.0,,,,,,,,4840.0,,,,,,
2022-05-02 02:00:00+02:00,5640.0,7734.0,3131.0,5908.0,41173.0,1842.0,1115.0,871.0,19018.0,7991.0,39300.0,3557.0,1343.0,3584.0,386.0,1674.0,3669.0,9636.0,757.0,1315.0,1502.0,1031.0,555.0,10585.0,2866.0,3508.0,3038.0,2077.0,1730.0,14050.0,4342.0,4840.0,1097.0,1515.0,7852.0,2022.0,1018.0,2530.0
2022-05-02 02:15:00+02:00,5592.0,7668.0,,,41321.0,,,,,,,,,3556.0,,,,,,,,,,10575.0,,,,,,,,4840.0,,,,,,
2022-05-02 02:30:00+02:00,5548.0,7631.0,,,41300.0,,,,,,,,,3568.0,,,,,,,,,,10567.0,,,,,,,,4840.0,,,,,,
2022-05-02 02:45:00+02:00,5504.0,7609.0,,,41548.0,,,,,,,,,3545.0,,,,,,,,,,10523.0,,,,,,,,4840.0,,,,,,
2022-05-02 03:00:00+02:00,5512.0,7641.0,3144.0,5864.0,41555.0,1869.0,1122.0,873.0,18611.0,8035.0,36850.0,3498.0,1332.0,3542.0,356.0,1665.0,3628.0,9682.0,742.0,1296.0,1433.0,1037.0,565.0,10478.0,2828.0,3390.0,3015.0,2111.0,1667.0,13950.0,4231.0,4840.0,1086.0,1524.0,7896.0,2055.0,1013.0,2560.0
2022-05-02 03:15:00+02:00,5492.0,7582.0,,,41678.0,,,,,,,,,3491.0,,,,,,,,,,10475.0,,,,,,,,4850.0,,,,,,
2022-05-02 03:30:00+02:00,5496.0,7610.0,,,41925.0,,,,,,,,,3498.0,,,,,,,,,,10449.0,,,,,,,,4870.0,,,,,,
2022-05-02 03:45:00+02:00,5504.0,7669.0,,,42196.0,,,,,,,,,3500.0,,,,,,,,,,10433.0,,,,,,,,4910.0,,,,,,
2022-05-02 04:00:00+02:00,5552.0,7719.0,3180.0,5946.0,42909.0,1924.0,1142.0,885.0,18544.0,8192.0,35950.0,3491.0,1349.0,3533.0,356.0,1665.0,3605.0,9950.0,753.0,1322.0,1422.0,1083.0,591.0,10456.0,2845.0,3356.0,3039.0,2114.0,1614.0,14000.0,4178.0,4950.0,1093.0,1547.0,8000.0,2116.0,1020.0,2630.0
2022-05-02 04:15:00+02:00,5604.0,7749.0,,,43331.0,,,,,,,,,3572.0,,,,,,,,,,10523.0,,,,,,,,5030.0,,,,,,
2022-05-02 04:30:00+02:00,5684.0,7756.0,,,43858.0,,,,,,,,,3630.0,,,,,,,,,,10578.0,,,,,,,,5120.0,,,,,,
2022-05-02 04:45:00+02:00,5796.0,7807.0,,,44618.0,,,,,,,,,3731.0,,,,,,,,,,10601.0,,,,,,,,5240.0,,,,,,
2022-05-02 05:00:00+02:00,6000.0,7997.0,3238.0,6373.0,45762.0,2062.0,1204.0,986.0,19140.0,8722.0,37600.0,3518.0,1467.0,3773.0,362.0,1779.0,3825.0,11090.0,767.0,1377.0,1440.0,1280.0,653.0,10648.0,2954.0,3417.0,3052.0,2085.0,1720.0,14050.0,4193.0,5390.0,1114.0,1624.0,8326.0,2222.0,1045.0,2900.0
2022-05-02 05:15:00+02:00,6176.0,8125.0,,,46780.0,,,,,,,,,3840.0,,,,,,,,,,10709.0,,,,,,,,5560.0,,,,,,
