CET,AT-day_ahead_Solar,AT-day_ahead_Wind Onshore,BE-day_ahead_Solar,BE-day_ahead_Wind Offshore,BE-day_ahead_Wind Onshore,BG-day_ahead_Solar,BG-day_ahead_Wind Onshore,CZ-day_ahead_Solar,DE_LU-day_ahead_Solar,DE_LU-day_ahead_Wind Offshore,DE_LU-day_ahead_Wind Onshore,DK_1-day_ahead_Solar,DK_1-day_ahead_Wind Offshore,DK_1-day_ahead_Wind Onshore,DK_2-day_ahead_Solar,DK_2-day_ahead_Wind Offshore,DK_2-day_ahead_Wind Onshore,EE-day_ahead_Solar,EE-day_ahead_Wind Onshore,ES-day_ahead_Solar,ES-day_ahead_Wind Onshore,FI-day_ahead_Solar,FI-day_ahead_Wind Onshore,FR-day_ahead_Solar,FR-day_ahead_Wind Offshore,FR-day_ahead_Wind Onshore,GR-day_ahead_Solar,GR-day_ahead_Wind Onshore,HR-day_ahead_Solar,HR-day_ahead_Wind Onshore,HU-day_ahead_Solar,HU-day_ahead_Wind Onshore,IT_CALA-day_ahead_Solar,IT_CALA-day_ahead_Wind Onshore,IT_CNOR-day_ahead_Solar,IT_CNOR-day_ahead_Wind Onshore,IT_CSUD-day_ahead_Solar,IT_CSUD-day_ahead_Wind Onshore,IT_NORD-day_ahead_Solar,IT_NORD-day_ahead_Wind Onshore,IT_SARD-day_ahead_Solar,IT_SARD-day_ahead_Wind Onshore,IT_SICI-day_ahead_Solar,IT_SICI-day_ahead_Wind Onshore,IT_SUD-day_ahead_Solar,IT_SUD-day_ahead_Wind Onshore,LT-day_ahead_Solar,LT-day_ahead_Wind Onshore,LV-day_ahead_Solar,LV-day_ahead_Wind Onshore,NL-day_ahead_Solar,NL-day_ahead_Wind Offshore,NL-day_ahead_Wind Onshore,NO_1-day_ahead_Solar,NO_1-day_ahead_Wind Onshore,NO_2-day_ahead_Solar,NO_2-day_ahead_Wind Onshore,NO_3-day_ahead_Solar,NO_3-day_ahead_Wind Onshore,NO_4-day_ahead_Solar,NO_4-day_ahead_Wind Onshore,NO_5-day_ahead_Solar,NO_5-day_ahead_Wind Onshore,PL-day_ahead_Solar,PL-day_ahead_Wind Onshore,PT-day_ahead_Solar,PT-day_ahead_Wind Offshore,PT-day_ahead_Wind Onshore,RO-day_ahead_Solar,RO-day_ahead_Wind Onshore,SE_1-day_ahead_Solar,SE_1-day_ahead_Wind Onshore,SE_2-day_ahead_Solar,SE_2-day_ahead_Wind Onshore,SE_3-day_ahead_Solar,SE_3-day_ahead_Wind Onshore,SE_4-day_ahead_Solar,SE_4-day_ahead_Wind Onshore,SI-day_ahead_Solar,SK-day_ahead_Solar,SK-day_ahead_Wind Onshore
2024-07-01 02:30:00+02:00,0.0,1896.0,,,,,,0.0,0.0,1501.0,4414.0,,,,,,,,,389.0,5448.0,0.0,1385.0,,,,,,0.0,67.0,0.0,100.0,,,,,,,,,,,,,,,,,,,0.0,283.0,779.0,,,,,,,,,,,0.0,2594.0,,,,0.0,207.0,,,,,,,,,,,
2024-07-01 02:45:00+02:00,0.0,1872.0,,,,,,0.0,0.0,1515.0,4381.0,,,,,,,,,384.0,5450.0,0.0,1423.0,,,,,,0.0,67.0,0.0,99.0,,,,,,,,,,,,,,,,,,,0.0,287.0,790.0,,,,,,,,,,,0.0,2548.0,,,,0.0,206.0,,,,,,,,,,,
2024-07-01 03:00:00+02:00,0.0,1852.0,0.0,52.0,133.0,0.0,11.0,0.0,0.0,1531.0,4342.0,0.0,499.0,635.0,0.0,291.0,60.0,1.0,176.0,379.0,5409.0,0.0,1442.0,0.0,454.0,2203.0,0.0,1044.0,0.0,46.0,0.0,98.0,0.0,327.0,0.0,15.0,0.0,301.0,0.0,47.0,0.0,29.0,0.0,167.0,0.0,1309.0,0.0,549.0,0.0,33.0,0.0,291.0,800.0,0.0,19.0,0.0,187.0,0.0,437.0,0.0,147.0,0.0,0.0,0.0,2502.0,0.0,11.0,884.0,0.0,183.0,0.0,70.0,0.0,333.0,0.0,643.0,1.0,568.0,0.0,0.0,1.0
2024-07-01 03:15:00+02:00,0.0,1832.0,,,,,,0.0,0.0,1538.0,4347.0,,,,,,,,,376.0,5448.0,0.0,1475.0,,,,,,0.0,46.0,0.0,97.0,,,,,,,,,,,,,,,,,,,0.0,296.0,808.0,,,,,,,,,,,0.0,2455.0,,,,0.0,183.0,,,,,,,,,,,
2024-07-01 03:30:00+02:00,0.0,1812.0,,,,,,0.0,0.0,1546.0,4351.0,,,,,,,,,373.0,5522.0,1.0,1512.0,,,,,,0.0,46.0,0.0,97.0,,,,,,,,,,,,,,,,,,,0.0,302.0,817.0,,,,,,,,,,,0.0,2407.0,,,,0.0,183.0,,,,,,,,,,,
2024-07-01 03:45:00+02:00,0.0,1788.0,,,,,,0.0,0.0,1554.0,4360.0,,,,,,,,,370.0,5620.0,3.0,1556.0,,,,,,0.0,46.0,0.0,96.0,,,,,,,,,,,,,,,,,,,0.0,307.0,826.0,,,,,,,,,,,2.0,2360.0,,,,0.0,183.0,,,,,,,,,,,
2024-07-01 04:00:00+02:00,0.0,1756.0,0.0,60.0,131.0,0.0,7.0,1.0,0.0,1557.0,4367.0,3.0,507.0,621.0,4.0,224.0,51.0,13.0,163.0,369.0,5758.0,7.0,1616.0,0.0,444.0,2041.0,0.0,992.0,0.0,27.0,0.0,96.0,0.0,302.0,0.0,14.0,0.0,267.0,0.0,46.0,0.0,39.0,0.0,166.0,0.0,1122.0,5.0,507.0,1.0,35.0,0.0,312.0,835.0,0.0,19.0,0.0,191.0,0.0,420.0,0.0,134.0,0.0,0.0,6.0,2317.0,0.0,12.0,894.0,3.0,173.0,0.0,51.0,0.0,271.0,2.0,660.0,1.0,509.0,0.0,0.0,1.0
2024-07-01 04:15:00+02:00,0.0,1696.0,,,,,,3.0,0.0,1528.0,4389.0,,,,,,,,,364.0,5848.0,10.0,1652.0,,,,,,0.0,27.0,0.0,96.0,,,,,,,,,,,,,,,,,,,0.0,319.0,842.0,,,,,,,,,,,14.0,2283.0,,,,3.0,173.0,,,,,,,,,,,
2024-07-01 04:30:00+02:00,0.0,1632.0,,,,,,6.0,0.0,1504.0,4409.0,,,,,,,,,358.0,5911.0,13.0,1675.0,,,,,,0.0,27.0,0.0,96.0,,,,,,,,,,,,,,,,,,,0.0,327.0,850.0,,,,,,,,,,,29.0,2248.0,,,,4.0,173.0,,,,,,,,,,,
2024-07-01 04:45:00+02:00,0.0,1568.0,,,,,,11.0,4.0,1482.0,4416.0,,,,,,,,,349.0,5953.0,19.0,1687.0,,,,,,0.0,28.0,13.0,96.0,,,,,,,,,,,,,,,,,,,0.0,334.0,857.0,,,,,,,,,,,72.0,2214.0,,,,4.0,173.0,,,,,,,,,,,
2024-07-01 05:00:00+02:00,40.0,1500.0,11.0,74.0,124.0,0.0,6.0,18.0,27.0,1455.0,4424.0,94.0,495.0,562.0,105.0,192.0,44.0,38.0,145.0,347.0,5981.0,27.0,1680.0,0.0,351.0,1962.0,85.0,935.0,0.0,17.0,46.0,97.0,0.0,276.0,0.0,13.0,0.0,221.0,0.0,46.0,0.0,46.0,0.0,175.0,0.0,988.0,64.0,457.0,3.0,36.0,0.0,342.0,865.0,0.0,18.0,0.0,208.0,0.0,409.0,0.0,125.0,0.0,0.0,152.0,2195.0,0.0,11.0,907.0,57.0,137.0,1.0,41.0,2.0,206.0,16.0,640.0,8.0,448.0,4.0,6.0,1.0
2024-07-01 05:15:00+02:00,140.0,1424.0,,,,,,25.0,99.0,1412.0,4441.0,,,,,,,,,330.0,6013.0,34.0,1682.0,,,,,,0.0,17.0,68.0,97.0,,,,,,,,,,,,,,,,,,,4.0,343.0,855.0,,,,,,,,,,,261.0,2154.0,,,,60.0,137.0,,,,,,,,,,,
2024-07-01 05:30:00+02:00,172.0,1352.0,,,,,,35.0,220.0,1381.0,4461.0,,,,,,,,,308.0,6052.0,42.0,1687.0,,,,,,0.0,18.0,96.0,98.0,,,,,,,,,,,,,,,,,,,8.0,338.0,830.0,,,,,,,,,,,392.0,2113.0,,,,66.0,137.0,,,,,,,,,,,
2024-07-01 05:45:00+02:00,196.0,1284.0,,,,,,51.0,440.0,1349.0,4476.0,,,,,,,,,283.0,6098.0,53.0,1690.0,,,,,,0.0,18.0,134.0,99.0,,,,,,,,,,,,,,,,,,,14.0,333.0,802.0,,,,,,,,,,,536.0,2072.0,,,,72.0,137.0,,,,,,,,,,,
2024-07-01 06:00:00+02:00,232.0,1216.0,231.0,95.0,106.0,109.0,6.0,76.0,829.0,1309.0,4493.0,243.0,465.0,508.0,162.0,160.0,38.0,74.0,136.0,263.0,6154.0,67.0,1694.0,11.0,286.0,1874.0,508.0,859.0,8.0,16.0,187.0,100.0,13.0,234.0,34.0,13.0,99.0,185.0,92.0,45.0,10.0,49.0,35.0,164.0,177.0,792.0,152.0,409.0,9.0,35.0,17.0,328.0,775.0,0.0,17.0,0.0,237.0,0.0,378.0,0.0,123.0,0.0,0.0,716.0,2014.0,0.0,10.0,919.0,230.0,116.0,1.0,39.0,5.0,162.0,73.0,590.0,39.0,383.0,29.0,29.0,1.0
2024-07-01 06:15:00+02:00,280.0,1140.0,,,,,,108.0,1466.0,1282.0,4417.0,,,,,,,,,249.0,6198.0,79.0,1691.0,,,,,,8.0,16.0,263.0,102.0,,,,,,,,,,,,,,,,,,,97.0,326.0,751.0,,,,,,,,,,,951.0,1951.0,,,,244.0,116.0,,,,,,,,,,,
2024-07-01 06:30:00+02:00,348.0,1068.0,,,,,,146.0,2237.0,1255.0,4342.0,,,,,,,,,249.0,6234.0,90.0,1684.0,,,,,,8.0,16.0,364.0,103.0,,,,,,,,,,,,,,,,,,,177.0,326.0,725.0,,,,,,,,,,,1220.0,1889.0,,,,263.0,117.0,,,,,,,,,,,
2024-07-01 06:45:00+02:00,436.0,996.0,,,,,,192.0,3129.0,1224.0,4270.0,,,,,,,,,291.0,6261.0,101.0,1673.0,,,,,,8.0,16.0,487.0,104.0,,,,,,,,,,,,,,,,,,,257.0,327.0,702.0,,,,,,,,,,,1504.0,1826.0,,,,289.0,117.0,,,,,,,,,,,
2024-07-01 07:00:00+02:00,544.0,932.0,752.0,118.0,79.0,528.0,7.0,282.0,3965.0,1203.0,4208.0,454.0,439.0,506.0,278.0,136.0,31.0,128.0,129.0,589.0,6297.0,112.0,1656.0,734.0,233.0,1772.0,1549.0,763.0,26.0,19.0,627.0,106.0,92.0,193.0,214.0,13.0,557.0,178.0,620.0,42.0,80.0,52.0,289.0,156.0,695.0,606.0,226.0,385.0,17.0,29.0,333.0,327.0,676.0,0.0,14.0,0.0,239.0,0.0,343.0,0.0,119.0,0.0,0.0,1800.0,1787.0,16.0,9.0,905.0,559.0,95.0,2.0,45.0,12.0,138.0,175.0,543.0,113.0,350.0,69.0,46.0,1.0
2024-07-01 07:15:00+02:00,672.0,892.0,,,,,,348.0,5013.0,1202.0,4136.0,,,,,,,,,981.0,6307.0,122.0,1640.0,,,,,,26.0,19.0,777.0,107.0,,,,,,,,,,,,,,,,,,,433.0,329.0,654.0,,,,,,,,,,,2112.0,1753.0,,,,585.0,96.0,,,,,,,,,,,
2024-07-01 07:30:00+02:00,816.0,852.0,,,,,,421.0,6126.0,1206.0,4074.0,,,,,,,,,1591.0,6307.0,132.0,1623.0,,,,,,26.0,19.0,929.0,108.0,,,,,,,,,,,,,,,,,,,530.0,332.0,632.0,,,,,,,,,,,2438.0,1718.0,,,,614.0,96.0,,,,,,,,,,,
2024-07-01 07:45:00+02:00,968.0,812.0,,,,,,498.0,7320.0,1211.0,4027.0,,,,,,,,,2382.0,6302.0,141.0,1601.0,,,,,,26.0,19.0,1082.0,110.0,,,,,,,,,,,,,,,,,,,627.0,335.0,609.0,,,,,,,,,,,2750.0,1684.0,,,,640.0,96.0,,,,,,,,,,,
2024-07-01 08:00:00+02:00,1132.0,780.0,1636.0,137.0,69.0,1066.0,4.0,505.0,8519.0,1222.0,4056.0,733.0,437.0,556.0,407.0,108.0,29.0,179.0,135.0,4417.0,6289.0,150.0,1572.0,2151.0,203.0,1654.0,2809.0,673.0,50.0,21.0,1233.0,111.0,211.0,158.0,543.0,12.0,1267.0,154.0,1766.0,37.0,240.0,50.0,676.0,149.0,1363.0,402.0,309.0,384.0,25.0,27.0,727.0,338.0,587.0,0.0,16.0,0.0,269.0,0.0,309.0,0.0,111.0,0.0,0.0,3058.0,1638.0,253.0,8.0,847.0,930.0,98.0,3.0,60.0,20.0,135.0,357.0,529.0,218.0,344.0,151.0,68.0,1.0
2024-07-01 08:15:00+02:00,1292.0,744.0,,,,,,592.0,9854.0,1244.0,4134.0,,,,,,,,,5728.0,6285.0,158.0,1550.0,,,,,,50.0,19.0,1379.0,112.0,,,,,,,,,,,,,,,,,,,871.0,343.0,584.0,,,,,,,,,,,3366.0,1590.0,,,,958.0,99.0,,,,,,,,,,,
2024-07-01 08:30:00+02:00,1448.0,712.0,,,,,,685.0,11233.0,1261.0,4196.0,,,,,,,,,7026.0,6286.0,166.0,1533.0,,,,,,50.0,18.0,1520.0,113.0,,,,,,,,,,,,,,,,,,,1015.0,349.0,597.0,,,,,,,,,,,3670.0,1543.0,,,,986.0,100.0,,,,,,,,,,,
2024-07-01 08:45:00+02:00,1596.0,676.0,,,,,,777.0,12593.0,1282.0,4259.0,,,,,,,,,8272.0,6291.0,171.0,1517.0,,,,,,50.0,17.0,1653.0,114.0,,,,,,,,,,,,,,,,,,,1161.0,356.0,613.0,,,,,,,,,,,3964.0,1496.0,,,,1011.0,101.0,,,,,,,,,,,
2024-07-01 09:00:00+02:00,1744.0,648.0,2670.0,145.0,92.0,1613.0,2.0,883.0,13858.0,1308.0,4351.0,959.0,479.0,677.0,552.0,90.0,31.0,204.0,151.0,10197.0,6296.0,171.0,1505.0,4551.0,197.0,1668.0,3834.0,614.0,73.0,60.0,1778.0,115.0,283.0,133.0,821.0,12.0,1775.0,123.0,3017.0,34.0,389.0,49.0,917.0,131.0,1841.0,206.0,360.0,404.0,28.0,25.0,1304.0,362.0,627.0,0.0,21.0,0.0,301.0,0.0,317.0,0.0,100.0,0.0,0.0,4291.0,1443.0,683.0,7.0,734.0,1231.0,161.0,3.0,85.0,28.0,149.0,525.0,579.0,340.0,359.0,238.0,74.0,1.0
2024-07-01 09:15:00+02:00,1896.0,620.0,,,,,,967.0,15043.0,1335.0,4557.0,,,,,,,,,11364.0,6305.0,178.0,1491.0,,,,,,73.0,60.0,1894.0,116.0,,,,,,,,,,,,,,,,,,,1470.0,368.0,645.0,,,,,,,,,,,4612.0,1392.0,,,,1251.0,162.0,,,,,,,,,,,
2024-07-01 09:30:00+02:00,2056.0,592.0,,,,,,1050.0,16156.0,1366.0,4766.0,,,,,,,,,12388.0,6314.0,187.0,1477.0,,,,,,73.0,58.0,2001.0,117.0,,,,,,,,,,,,,,,,,,,1635.0,374.0,667.0,,,,,,,,,,,4909.0,1341.0,,,,1270.0,163.0,,,,,,,,,,,
2024-07-01 09:45:00+02:00,2208.0,568.0,,,,,,1127.0,17227.0,1400.0,4977.0,,,,,,,,,13265.0,6325.0,198.0,1465.0,,,,,,72.0,59.0,2100.0,117.0,,,,,,,,,,,,,,,,,,,1803.0,379.0,689.0,,,,,,,,,,,5223.0,1290.0,,,,1287.0,165.0,,,,,,,,,,,
2024-07-01 10:00:00+02:00,2324.0,548.0,3401.0,152.0,120.0,2080.0,2.0,1195.0,18255.0,1430.0,5162.0,1105.0,544.0,793.0,595.0,78.0,40.0,224.0,159.0,14398.0,6325.0,213.0,1455.0,7083.0,171.0,1706.0,4522.0,598.0,90.0,98.0,2189.0,118.0,335.0,117.0,943.0,14.0,2055.0,141.0,4061.0,31.0,448.0,51.0,1060.0,164.0,2141.0,143.0,382.0,426.0,36.0,27.0,1967.0,385.0,712.0,0.0,29.0,0.0,333.0,0.0,310.0,0.0,88.0,0.0,0.0,5423.0,1241.0,1232.0,6.0,592.0,1448.0,242.0,3.0,118.0,33.0,172.0,673.0,672.0,456.0,383.0,318.0,76.0,1.0
2024-07-01 10:15:00+02:00,2364.0,540.0,,,,,,1256.0,19266.0,1460.0,5381.0,,,,,,,,,15009.0,6348.0,227.0,1443.0,,,,,,89.0,98.0,2263.0,118.0,,,,,,,,,,,,,,,,,,,2126.0,390.0,736.0,,,,,,,,,,,5667.0,1194.0,,,,1463.0,243.0,,,,,,,,,,,
2024-07-01 10:30:00+02:00,2308.0,528.0,,,,,,1311.0,20220.0,1487.0,5602.0,,,,,,,,,15480.0,6381.0,240.0,1431.0,,,,,,89.0,97.0,2323.0,119.0,,,,,,,,,,,,,,,,,,,2286.0,393.0,765.0,,,,,,,,,,,5890.0,1147.0,,,,1474.0,244.0,,,,,,,,,,,
2024-07-01 10:45:00+02:00,2208.0,520.0,,,,,,1359.0,21098.0,1511.0,5825.0,,,,,,,,,15841.0,6422.0,255.0,1416.0,,,,,,89.0,97.0,2367.0,119.0,,,,,,,,,,,,,,,,,,,2444.0,397.0,792.0,,,,,,,,,,,6083.0,1099.0,,,,1483.0,245.0,,,,,,,,,,,
2024-07-01 11:00:00+02:00,2184.0,512.0,3910.0,162.0,148.0,2427.0,3.0,1428.0,21996.0,1530.0,6082.0,1130.0,567.0,859.0,617.0,78.0,52.0,230.0,166.0,16201.0,6463.0,272.0,1396.0,8891.0,160.0,1730.0,4913.0,623.0,97.0,140.0,2397.0,119.0,363.0,119.0,1060.0,15.0,2252.0,229.0,4729.0,28.0,493.0,63.0,1131.0,246.0,2378.0,222.0,385.0,436.0,40.0,26.0,2604.0,401.0,821.0,0.0,40.0,0.0,342.0,0.0,309.0,0.0,77.0,0.0,0.0,6438.0,1060.0,1710.0,6.0,490.0,1549.0,329.0,3.0,172.0,36.0,194.0,768.0,780.0,521.0,430.0,354.0,77.0,1.0
2024-07-01 11:15:00+02:00,2248.0,504.0,,,,,,1461.0,22759.0,1566.0,6412.0,,,,,,,,,16452.0,6513.0,286.0,1383.0,,,,,,97.0,140.0,2415.0,119.0,,,,,,,,,,,,,,,,,,,2727.0,408.0,841.0,,,,,,,,,,,6632.0,1023.0,,,,1554.0,330.0,,,,,,,,,,,
2024-07-01 11:30:00+02:00,2308.0,500.0,,,,,,1489.0,23448.0,1605.0,6741.0,,,,,,,,,16695.0,6566.0,298.0,1374.0,,,,,,97.0,139.0,2423.0,119.0,,,,,,,,,,,,,,,,,,,2851.0,419.0,850.0,,,,,,,,,,,6783.0,986.0,,,,1557.0,331.0,,,,,,,,,,,
2024-07-01 11:45:00+02:00,2364.0,492.0,,,,,,1514.0,24065.0,1642.0,7074.0,,,,,,,,,16925.0,6622.0,309.0,1367.0,,,,,,97.0,140.0,2422.0,118.0,,,,,,,,,,,,,,,,,,,2974.0,429.0,861.0,,,,,,,,,,,6875.0,949.0,,,,1560.0,331.0,,,,,,,,,,,
2024-07-01 12:00:00+02:00,2420.0,488.0,4018.0,174.0,189.0,2643.0,5.0,1477.0,24572.0,1676.0,7402.0,1089.0,565.0,951.0,598.0,121.0,67.0,226.0,172.0,17212.0,6670.0,319.0,1362.0,10034.0,167.0,2128.0,5041.0,668.0,98.0,180.0,2412.0,118.0,377.0,129.0,1103.0,17.0,2290.0,312.0,5047.0,27.0,513.0,87.0,1162.0,325.0,2438.0,359.0,388.0,433.0,40.0,30.0,3096.0,440.0,869.0,0.0,51.0,0.0,358.0,0.0,329.0,0.0,66.0,0.0,0.0,6908.0,918.0,2043.0,8.0,429.0,1555.0,467.0,3.0,225.0,38.0,212.0,814.0,894.0,556.0,478.0,335.0,75.0,1.0
2024-07-01 12:15:00+02:00,2472.0,488.0,,,,,,1503.0,25073.0,1699.0,7804.0,,,,,,,,,17382.0,6742.0,328.0,1359.0,,,,,,97.0,179.0,2400.0,118.0,,,,,,,,,,,,,,,,,,,3184.0,450.0,883.0,,,,,,,,,,,6986.0,888.0,,,,1554.0,468.0,,,,,,,,,,,
2024-07-01 12:30:00+02:00,2520.0,488.0,,,,,,1525.0,25495.0,1719.0,8198.0,,,,,,,,,17508.0,6823.0,337.0,1361.0,,,,,,97.0,179.0,2385.0,117.0,,,,,,,,,,,,,,,,,,,3271.0,459.0,903.0,,,,,,,,,,,7000.0,858.0,,,,1551.0,469.0,,,,,,,,,,,
2024-07-01 12:45:00+02:00,2552.0,484.0,,,,,,1542.0,25836.0,1741.0,8584.0,,,,,,,,,17591.0,6909.0,343.0,1363.0,,,,,,97.0,180.0,2366.0,117.0,,,,,,,,,,,,,,,,,,,3360.0,468.0,919.0,,,,,,,,,,,6953.0,829.0,,,,1549.0,470.0,,,,,,,,,,,
