CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-06-01 03:45:00+02:00,4968.0,7008.0,,,41559.0,,,,19962.0,7012.0,,,1454.0,3489.0,,,,,,,,,,10514.0,,,,,,,,4740.0,,,,,,
2023-06-01 04:00:00+02:00,4996.0,7014.0,2828.0,5479.0,42045.0,1935.0,1035.0,663.0,19877.0,7024.0,33100.0,3886.0,1478.0,3528.0,382.0,1920.0,3905.0,13976.0,677.0,1395.0,1501.0,985.0,546.0,10500.0,2330.0,3206.0,2526.0,2092.0,1691.0,14550.0,4514.0,4700.0,1043.0,1471.0,6610.0,1704.0,1130.0,2360.0
2023-06-01 04:15:00+02:00,5036.0,7025.0,,,42319.0,,,,19874.0,7079.0,,,1478.0,3554.0,,,,,,,,,,10523.0,,,,,,,,4680.0,,,,,,
2023-06-01 04:30:00+02:00,5108.0,7057.0,,,42832.0,,,,19903.0,7160.0,,,1478.0,3580.0,,,,,,,,,,10525.0,,,,,,,,4670.0,,,,,,
2023-06-01 04:45:00+02:00,5212.0,7092.0,,,43215.0,,,,19983.0,7284.0,,,1478.0,3583.0,,,,,,,,,,10511.0,,,,,,,,4680.0,,,,,,
2023-06-01 05:00:00+02:00,5364.0,7228.0,3151.0,5759.0,44272.0,2008.0,1085.0,761.0,19955.0,7479.0,33950.0,4095.0,1507.0,3641.0,390.0,2001.0,4002.0,14324.0,695.0,1425.0,1480.0,1018.0,637.0,10499.0,2328.0,3111.0,2641.0,2083.0,1691.0,15650.0,4481.0,4680.0,1061.0,1501.0,6858.0,1787.0,1204.0,2450.0
2023-06-01 05:15:00+02:00,5500.0,7301.0,,,44508.0,,,,20194.0,7620.0,,,1507.0,3667.0,,,,,,,,,,10509.0,,,,,,,,4700.0,,,,,,
2023-06-01 05:30:00+02:00,5684.0,7360.0,,,45542.0,,,,20535.0,7729.0,,,1507.0,3739.0,,,,,,,,,,10510.0,,,,,,,,4750.0,,,,,,
2023-06-01 05:45:00+02:00,5900.0,7468.0,,,46726.0,,,,20962.0,7843.0,,,1507.0,3828.0,,,,,,,,,,10490.0,,,,,,,,4810.0,,,,,,
2023-06-01 06:00:00+02:00,6220.0,7878.0,3452.0,6708.0,49064.0,2310.0,1247.0,844.0,21412.0,7959.0,36500.0,4582.0,1824.0,4001.0,475.0,2329.0,4492.0,16550.0,727.0,1570.0,1650.0,1185.0,743.0,10436.0,2657.0,3252.0,2698.0,2115.0,1708.0,18850.0,4483.0,4930.0,1118.0,1616.0,7665.0,2013.0,1475.0,2850.0
2023-06-01 06:15:00+02:00,6476.0,8038.0,,,51313.0,,,,21940.0,8051.0,,,1824.0,4169.0,,,,,,,,,,10400.0,,,,,,,,5020.0,,,,,,
2023-06-01 06:30:00+02:00,6656.0,8247.0,,,52848.0,,,,22485.0,8128.0,,,1824.0,4228.0,,,,,,,,,,10365.0,,,,,,,,5120.0,,,,,,
2023-06-01 06:45:00+02:00,6820.0,8408.0,,,53970.0,,,,23029.0,8186.0,,,1824.0,4274.0,,,,,,,,,,10319.0,,,,,,,,5200.0,,,,,,
2023-06-01 07:00:00+02:00,6984.0,8636.0,3625.0,7187.0,55580.0,2501.0,1424.0,895.0,23662.0,8218.0,41050.0,5066.0,2068.0,4339.0,600.0,2852.0,5242.0,19270.0,897.0,1922.0,2107.0,1338.0,825.0,10247.0,3096.0,3568.0,2894.0,2304.0,1776.0,20300.0,4810.0,5300.0,1147.0,1716.0,8480.0,2256.0,1566.0,3010.0
2023-06-01 07:15:00+02:00,7072.0,8792.0,,,57033.0,,,,24155.0,8256.0,,,2068.0,4321.0,,,,,,,,,,10135.0,,,,,,,,5380.0,,,,,,
2023-06-01 07:30:00+02:00,7124.0,8928.0,,,58042.0,,,,24599.0,8295.0,,,2068.0,4290.0,,,,,,,,,,9986.0,,,,,,,,5440.0,,,,,,
2023-06-01 07:45:00+02:00,7168.0,9037.0,,,58849.0,,,,24986.0,8326.0,,,2068.0,4205.0,,,,,,,,,,9873.0,,,,,,,,5480.0,,,,,,
2023-06-01 08:00:00+02:00,7212.0,9202.0,3649.0,7392.0,59701.0,2670.0,1504.0,918.0,25450.0,8349.0,44100.0,5420.0,2074.0,4120.0,742.0,3227.0,5721.0,21119.0,1000.0,2287.0,2397.0,1445.0,859.0,9762.0,3226.0,3708.0,3026.0,2394.0,1822.0,20800.0,5452.0,5510.0,1158.0,1746.0,8803.0,2302.0,1546.0,3000.0
2023-06-01 08:15:00+02:00,7188.0,9275.0,,,60422.0,,,,25711.0,8369.0,,,2074.0,4080.0,,,,,,,,,,9551.0,,,,,,,,5520.0,,,,,,
2023-06-01 08:30:00+02:00,7168.0,9391.0,,,60854.0,,,,25904.0,8386.0,,,2074.0,4028.0,,,,,,,,,,9182.0,,,,,,,,5520.0,,,,,,
2023-06-01 08:45:00+02:00,7124.0,9510.0,,,61088.0,,,,26042.0,8394.0,,,2074.0,3981.0,,,,,,,,,,8888.0,,,,,,,,5540.0,,,,,,
2023-06-01 09:00:00+02:00,7036.0,9540.0,3543.0,7501.0,60911.0,2716.0,1518.0,920.0,26182.0,8386.0,45750.0,5594.0,2086.0,3938.0,740.0,3424.0,6079.0,21259.0,1007.0,2332.0,2437.0,1476.0,842.0,8683.0,3199.0,3637.0,3087.0,2321.0,1840.0,20800.0,6047.0,5580.0,1166.0,1754.0,8790.0,2296.0,1476.0,3030.0
2023-06-01 09:15:00+02:00,7000.0,9578.0,,,61098.0,,,,26257.0,8390.0,,,2086.0,3916.0,,,,,,,,,,8478.0,,,,,,,,5600.0,,,,,,
2023-06-01 09:30:00+02:00,6972.0,9657.0,,,61492.0,,,,26320.0,8401.0,,,2086.0,3875.0,,,,,,,,,,8235.0,,,,,,,,5600.0,,,,,,
2023-06-01 09:45:00+02:00,6936.0,9668.0,,,61740.0,,,,26373.0,8413.0,,,2086.0,3826.0,,,,,,,,,,7974.0,,,,,,,,5600.0,,,,,,
2023-06-01 10:00:00+02:00,6912.0,9657.0,3588.0,7440.0,61915.0,2738.0,1521.0,920.0,26437.0,8432.0,46600.0,5695.0,1995.0,3798.0,675.0,3458.0,6192.0,20743.0,990.0,2097.0,2210.0,1467.0,824.0,7724.0,3172.0,3544.0,3111.0,2293.0,1861.0,20250.0,6175.0,5570.0,1165.0,1745.0,8725.0,2310.0,1441.0,2900.0
2023-06-01 10:15:00+02:00,6876.0,9636.0,,,62210.0,,,,26466.0,8445.0,,,1995.0,3812.0,,,,,,,,,,7527.0,,,,,,,,5550.0,,,,,,
2023-06-01 10:30:00+02:00,6832.0,9691.0,,,62630.0,,,,26483.0,8454.0,,,1995.0,3803.0,,,,,,,,,,7325.0,,,,,,,,5550.0,,,,,,
2023-06-01 10:45:00+02:00,6808.0,9752.0,,,63001.0,,,,26494.0,8467.0,,,1995.0,3804.0,,,,,,,,,,7063.0,,,,,,,,5530.0,,,,,,
2023-06-01 11:00:00+02:00,6796.0,9699.0,3551.0,7501.0,63218.0,2737.0,1513.0,918.0,26479.0,8487.0,47300.0,5820.0,2089.0,3801.0,637.0,3389.0,6120.0,20743.0,932.0,2015.0,2058.0,1462.0,806.0,6839.0,3100.0,3423.0,3041.0,2242.0,1779.0,20250.0,6250.0,5490.0,1164.0,1752.0,8679.0,2307.0,1427.0,2960.0
2023-06-01 11:15:00+02:00,6784.0,9760.0,,,63244.0,,,,26510.0,8493.0,,,2089.0,3822.0,,,,,,,,,,6581.0,,,,,,,,5470.0,,,,,,
2023-06-01 11:30:00+02:00,6752.0,9805.0,,,63284.0,,,,26564.0,8489.0,,,2089.0,3835.0,,,,,,,,,,6316.0,,,,,,,,5440.0,,,,,,
2023-06-01 11:45:00+02:00,6692.0,9800.0,,,63426.0,,,,26634.0,8476.0,,,2089.0,3839.0,,,,,,,,,,6112.0,,,,,,,,5430.0,,,,,,
2023-06-01 12:00:00+02:00,6636.0,9662.0,3540.0,7534.0,62960.0,2653.0,1526.0,945.0,26720.0,8446.0,48350.0,5821.0,2091.0,3815.0,630.0,3104.0,6095.0,19382.0,922.0,1972.0,2175.0,1449.0,836.0,5907.0,3100.0,3573.0,2916.0,2203.0,1827.0,20250.0,6297.0,5440.0,1170.0,1744.0,8636.0,2283.0,1397.0,3050.0
2023-06-01 12:15:00+02:00,6536.0,9577.0,,,62849.0,,,,26799.0,8426.0,,,2091.0,3880.0,,,,,,,,,,5637.0,,,,,,,,5450.0,,,,,,
2023-06-01 12:30:00+02:00,6492.0,9515.0,,,62863.0,,,,26871.0,8412.0,,,2091.0,3882.0,,,,,,,,,,5493.0,,,,,,,,5450.0,,,,,,
2023-06-01 12:45:00+02:00,6484.0,9502.0,,,62808.0,,,,26925.0,8393.0,,,2091.0,3908.0,,,,,,,,,,5392.0,,,,,,,,5450.0,,,,,,
2023-06-01 13:00:00+02:00,6492.0,9619.0,3475.0,7476.0,62484.0,2670.0,1523.0,927.0,27030.0,8365.0,49050.0,5631.0,2232.0,3907.0,632.0,3044.0,5874.0,19461.0,885.0,1892.0,2020.0,1458.0,842.0,5289.0,3088.0,3587.0,2623.0,2018.0,1833.0,20250.0,6116.0,5410.0,1166.0,1733.0,8573.0,2265.0,1347.0,3020.0
2023-06-01 13:15:00+02:00,6460.0,9555.0,,,62164.0,,,,27017.0,8351.0,,,2232.0,3890.0,,,,,,,,,,5213.0,,,,,,,,5370.0,,,,,,
2023-06-01 13:30:00+02:00,6416.0,9540.0,,,61408.0,,,,26959.0,8344.0,,,2232.0,3891.0,,,,,,,,,,5170.0,,,,,,,,5370.0,,,,,,
2023-06-01 13:45:00+02:00,6372.0,9467.0,,,60658.0,,,,26861.0,8347.0,,,2232.0,3838.0,,,,,,,,,,5065.0,,,,,,,,5370.0,,,,,,
2023-06-01 14:00:00+02:00,6368.0,9474.0,3497.0,7305.0,60397.0,2664.0,1507.0,889.0,26765.0,8365.0,47700.0,5288.0,2192.0,3881.0,675.0,3237.0,6034.0,20151.0,865.0,1850.0,2084.0,1432.0,833.0,4978.0,3119.0,3548.0,2655.0,2134.0,1809.0,20100.0,6053.0,5370.0,1158.0,1728.0,8549.0,2262.0,1308.0,2940.0
2023-06-01 14:15:00+02:00,6360.0,9434.0,,,60202.0,,,,26618.0,8372.0,,,2192.0,3912.0,,,,,,,,,,4924.0,,,,,,,,5360.0,,,,,,
2023-06-01 14:30:00+02:00,6356.0,9395.0,,,59760.0,,,,26462.0,8373.0,,,2192.0,3971.0,,,,,,,,,,4890.0,,,,,,,,5360.0,,,,,,
2023-06-01 14:45:00+02:00,6352.0,9349.0,,,59443.0,,,,26305.0,8376.0,,,2192.0,4019.0,,,,,,,,,,4878.0,,,,,,,,5360.0,,,,,,
2023-06-01 15:00:00+02:00,6392.0,9331.0,3471.0,7290.0,59387.0,2556.0,1490.0,867.0,26122.0,8379.0,46250.0,5139.0,1956.0,4018.0,592.0,3189.0,6290.0,20094.0,880.0,1825.0,1791.0,1410.0,819.0,4937.0,3124.0,3476.0,2967.0,2302.0,1798.0,20100.0,6100.0,5380.0,1165.0,1731.0,8510.0,2253.0,1333.0,2850.0
2023-06-01 15:15:00+02:00,6392.0,9250.0,,,58944.0,,,,25983.0,8379.0,,,1956.0,3996.0,,,,,,,,,,4996.0,,,,,,,,5410.0,,,,,,
2023-06-01 15:30:00+02:00,6416.0,9211.0,,,58724.0,,,,25864.0,8379.0,,,1956.0,4007.0,,,,,,,,,,5102.0,,,,,,,,5450.0,,,,,,
2023-06-01 15:45:00+02:00,6428.0,9156.0,,,58305.0,,,,25766.0,8376.0,,,1956.0,4036.0,,,,,,,,,,5251.0,,,,,,,,5490.0,,,,,,
2023-06-01 16:00:00+02:00,6428.0,9149.0,3552.0,7221.0,58280.0,2574.0,1471.0,871.0,25642.0,8369.0,45150.0,5200.0,2035.0,4070.0,587.0,3068.0,6261.0,20081.0,832.0,1912.0,1908.0,1373.0,788.0,5460.0,3090.0,3479.0,3016.0,2296.0,1780.0,20100.0,6056.0,5510.0,1170.0,1736.0,8486.0,2192.0,1350.0,2830.0
2023-06-01 16:15:00+02:00,6452.0,9118.0,,,57817.0,,,,25596.0,8365.0,,,2035.0,4141.0,,,,,,,,,,5766.0,,,,,,,,5520.0,,,,,,
2023-06-01 16:30:00+02:00,6500.0,9123.0,,,57736.0,,,,25576.0,8362.0,,,2035.0,4245.0,,,,,,,,,,5959.0,,,,,,,,5530.0,,,,,,
2023-06-01 16:45:00+02:00,6568.0,9135.0,,,57471.0,,,,25577.0,8359.0,,,2035.0,4308.0,,,,,,,,,,6161.0,,,,,,,,5550.0,,,,,,
2023-06-01 17:00:00+02:00,6608.0,9294.0,3724.0,7108.0,57569.0,2658.0,1536.0,883.0,25581.0,8354.0,44100.0,5158.0,2054.0,4307.0,570.0,2850.0,6054.0,19506.0,815.0,1987.0,1981.0,1348.0,796.0,6506.0,3003.0,3524.0,2857.0,2156.0,1753.0,20100.0,6039.0,5580.0,1171.0,1730.0,8619.0,2219.0,1339.0,2840.0
2023-06-01 17:15:00+02:00,6700.0,9318.0,,,57564.0,,,,25601.0,8351.0,,,2054.0,4343.0,,,,,,,,,,6980.0,,,,,,,,5600.0,,,,,,
2023-06-01 17:30:00+02:00,6788.0,9331.0,,,57759.0,,,,25621.0,8350.0,,,2054.0,4369.0,,,,,,,,,,7316.0,,,,,,,,5630.0,,,,,,
2023-06-01 17:45:00+02:00,6876.0,9396.0,,,57917.0,,,,25647.0,8352.0,,,2054.0,4390.0,,,,,,,,,,7647.0,,,,,,,,5670.0,,,,,,
2023-06-01 18:00:00+02:00,6920.0,9462.0,3838.0,6942.0,58131.0,2668.0,1519.0,894.0,25641.0,8362.0,45000.0,5210.0,2038.0,4424.0,605.0,2820.0,5946.0,19869.0,852.0,2005.0,2029.0,1341.0,787.0,7955.0,2902.0,3497.0,2818.0,2135.0,1893.0,20100.0,5949.0,5700.0,1160.0,1707.0,8570.0,2211.0,1410.0,2900.0
2023-06-01 18:15:00+02:00,6964.0,9427.0,,,58093.0,,,,25705.0,8362.0,,,2038.0,4501.0,,,,,,,,,,8139.0,,,,,,,,5720.0,,,,,,
2023-06-01 18:30:00+02:00,7032.0,9446.0,,,58143.0,,,,25797.0,8353.0,,,2038.0,4556.0,,,,,,,,,,8389.0,,,,,,,,5720.0,,,,,,
2023-06-01 18:45:00+02:00,7084.0,9389.0,,,58188.0,,,,25912.0,8350.0,,,2038.0,4619.0,,,,,,,,,,8682.0,,,,,,,,5750.0,,,,,,
2023-06-01 19:00:00+02:00,7092.0,9345.0,3917.0,6910.0,58390.0,2633.0,1464.0,884.0,26030.0,8361.0,46200.0,5396.0,2129.0,4661.0,685.0,2886.0,5916.0,20103.0,877.0,2077.0,2142.0,1337.0,781.0,9045.0,2917.0,3506.0,2876.0,2171.0,1868.0,20400.0,6014.0,5760.0,1156.0,1691.0,8466.0,2192.0,1502.0,2910.0
2023-06-01 19:15:00+02:00,7088.0,9216.0,,,57954.0,,,,26168.0,8340.0,,,2129.0,4707.0,,,,,,,,,,9440.0,,,,,,,,5800.0,,,,,,
2023-06-01 19:30:00+02:00,7072.0,9161.0,,,57675.0,,,,26307.0,8306.0,,,2129.0,4751.0,,,,,,,,,,9759.0,,,,,,,,5860.0,,,,,,
2023-06-01 19:45:00+02:00,7036.0,9099.0,,,57459.0,,,,26451.0,8236.0,,,2129.0,4794.0,,,,,,,,,,10066.0,,,,,,,,5980.0,,,,,,
2023-06-01 20:00:00+02:00,6988.0,9121.0,3956.0,6786.0,57003.0,2532.0,1403.0,852.0,26586.0,8103.0,44300.0,5536.0,2152.0,4811.0,690.0,2784.0,5890.0,19890.0,905.0,2132.0,2192.0,1320.0,757.0,10337.0,2936.0,3554.0,2878.0,2170.0,1761.0,20400.0,6349.0,6110.0,1145.0,1674.0,8442.0,2163.0,1531.0,2920.0
2023-06-01 20:15:00+02:00,6936.0,9031.0,,,56211.0,,,,26761.0,8037.0,,,2152.0,4835.0,,,,,,,,,,10557.0,,,,,,,,6140.0,,,,,,
2023-06-01 20:30:00+02:00,6888.0,8969.0,,,55659.0,,,,26952.0,8007.0,,,2152.0,4903.0,,,,,,,,,,10746.0,,,,,,,,6150.0,,,,,,
2023-06-01 20:45:00+02:00,6828.0,8936.0,,,54951.0,,,,27125.0,8006.0,,,2152.0,4958.0,,,,,,,,,,10897.0,,,,,,,,6120.0,,,,,,
2023-06-01 21:00:00+02:00,6768.0,8842.0,3748.0,6685.0,54390.0,2416.0,1349.0,823.0,27466.0,8060.0,42250.0,5064.0,2218.0,4952.0,687.0,2693.0,5768.0,19135.0,890.0,2070.0,2122.0,1309.0,743.0,11042.0,2900.0,3493.0,2835.0,2091.0,1831.0,20350.0,6483.0,6010.0,1136.0,1647.0,8283.0,2128.0,1497.0,2820.0
2023-06-01 21:15:00+02:00,6688.0,8782.0,,,53930.0,,,,27478.0,8071.0,,,2218.0,4890.0,,,,,,,,,,11133.0,,,,,,,,5920.0,,,,,,
2023-06-01 21:30:00+02:00,6580.0,8776.0,,,53417.0,,,,27352.0,8057.0,,,2218.0,4798.0,,,,,,,,,,11207.0,,,,,,,,5800.0,,,,,,
2023-06-01 21:45:00+02:00,6456.0,8801.0,,,52905.0,,,,27092.0,8047.0,,,2218.0,4694.0,,,,,,,,,,11319.0,,,,,,,,5680.0,,,,,,
2023-06-01 22:00:00+02:00,6536.0,8824.0,3412.0,6369.0,52526.0,2311.0,1304.0,764.0,26921.0,8041.0,42600.0,4660.0,2124.0,4626.0,602.0,2479.0,5287.0,17561.0,835.0,1912.0,1977.0,1269.0,663.0,11381.0,2927.0,3374.0,2853.0,2110.0,1869.0,18850.0,6437.0,5530.0,1111.0,1623.0,7970.0,2074.0,1392.0,2680.0
2023-06-01 22:15:00+02:00,6424.0,8816.0,,,51792.0,,,,26419.0,8014.0,,,2124.0,4586.0,,,,,,,,,,11384.0,,,,,,,,5410.0,,,,,,
2023-06-01 22:30:00+02:00,6248.0,8750.0,,,50768.0,,,,25820.0,7977.0,,,2124.0,4538.0,,,,,,,,,,11339.0,,,,,,,,5300.0,,,,,,
2023-06-01 22:45:00+02:00,6116.0,8649.0,,,49719.0,,,,25177.0,7909.0,,,2124.0,4434.0,,,,,,,,,,11223.0,,,,,,,,5200.0,,,,,,
2023-06-01 23:00:00+02:00,6004.0,8525.0,3059.0,5956.0,48702.0,2203.0,1234.0,688.0,24408.0,7786.0,44500.0,4219.0,1929.0,4396.0,522.0,2270.0,4868.0,16130.0,780.0,1725.0,1895.0,1162.0,591.0,11143.0,2770.0,3277.0,2758.0,2041.0,1835.0,17250.0,6111.0,5060.0,1091.0,1587.0,7585.0,1951.0,1262.0,2500.0
2023-06-01 23:15:00+02:00,5852.0,8387.0,,,47919.0,,,,23856.0,7723.0,,,1929.0,4346.0,,,,,,,,,,11122.0,,,,,,,,5000.0,,,,,,
2023-06-01 23:30:00+02:00,5728.0,8286.0,,,47255.0,,,,23419.0,7697.0,,,1929.0,4310.0,,,,,,,,,,11054.0,,,,,,,,4940.0,,,,,,
2023-06-01 23:45:00+02:00,5632.0,8145.0,,,46569.0,,,,23074.0,7680.0,,,1929.0,4199.0,,,,,,,,,,10918.0,,,,,,,,4880.0,,,,,,
2023-06-02 00:00:00+02:00,5592.0,8042.0,2821.0,5636.0,45232.0,2034.0,1105.0,678.0,23248.0,7595.0,41050.0,3885.0,1628.0,4121.0,442.0,2019.0,4252.0,13385.0,722.0,1682.0,1682.0,1074.0,561.0,10863.0,2670.0,3297.0,2735.0,2026.0,1897.0,15700.0,5418.0,4820.0,1073.0,1547.0,7239.0,1881.0,1155.0,2400.0
2023-06-02 00:15:00+02:00,5500.0,7876.0,,,44580.0,,,,22853.0,7588.0,,,1628.0,4015.0,,,,,,,,,,10875.0,,,,,,,,4770.0,,,,,,
2023-06-02 00:30:00+02:00,5408.0,7756.0,,,44164.0,,,,22485.0,7576.0,,,1628.0,3979.0,,,,,,,,,,10750.0,,,,,,,,4710.0,,,,,,
2023-06-02 00:45:00+02:00,5332.0,7693.0,,,43716.0,,,,22145.0,7549.0,,,1628.0,3920.0,,,,,,,,,,10598.0,,,,,,,,4660.0,,,,,,
2023-06-02 01:00:00+02:00,5328.0,7599.0,2704.0,5599.0,43236.0,1965.0,1070.0,662.0,21775.0,7500.0,37750.0,3759.0,1497.0,3876.0,410.0,1905.0,3815.0,12879.0,657.0,1415.0,1800.0,1022.0,539.0,10492.0,2645.0,3284.0,2736.0,1993.0,1889.0,14900.0,5065.0,4600.0,1060.0,1524.0,7003.0,1838.0,1093.0,2330.0
2023-06-02 01:15:00+02:00,5260.0,7532.0,,,42848.0,,,,21504.0,7468.0,,,1497.0,3782.0,,,,,,,,,,10431.0,,,,,,,,4550.0,,,,,,
2023-06-02 01:30:00+02:00,5200.0,7455.0,,,42540.0,,,,21271.0,7447.0,,,1497.0,3711.0,,,,,,,,,,10347.0,,,,,,,,4510.0,,,,,,
2023-06-02 01:45:00+02:00,5136.0,7397.0,,,42191.0,,,,21071.0,7424.0,,,1497.0,3720.0,,,,,,,,,,10237.0,,,,,,,,4480.0,,,,,,
2023-06-02 02:00:00+02:00,5196.0,7332.0,2675.0,5441.0,41804.0,1960.0,1061.0,646.0,20860.0,7401.0,36650.0,3691.0,1389.0,3676.0,375.0,1856.0,3635.0,12417.0,642.0,1325.0,1561.0,997.0,530.0,10130.0,2502.0,3141.0,2696.0,1941.0,1899.0,14400.0,4791.0,4460.0,1055.0,1511.0,6945.0,1825.0,1065.0,2300.0
2023-06-02 02:15:00+02:00,5148.0,7291.0,,,41726.0,,,,20710.0,7386.0,,,1389.0,3657.0,,,,,,,,,,10060.0,,,,,,,,4450.0,,,,,,
2023-06-02 02:30:00+02:00,5100.0,7235.0,,,41653.0,,,,20579.0,7377.0,,,1389.0,3613.0,,,,,,,,,,10006.0,,,,,,,,4430.0,,,,,,
2023-06-02 02:45:00+02:00,5056.0,7218.0,,,41635.0,,,,20465.0,7368.0,,,1389.0,3601.0,,,,,,,,,,9967.0,,,,,,,,4420.0,,,,,,
