CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-05-01 04:15:00+02:00,4596.0,7146.0,,,38484.0,,,,17242.0,,,,1311.0,2957.0,,,,,,,,,,9022.0,,,,,,,,4420.0,,,,,,
2023-05-01 04:30:00+02:00,4604.0,7142.0,,,38656.0,,,,17210.0,,,,1311.0,2960.0,,,,,,,,,,9005.0,,,,,,,,4410.0,,,,,,
2023-05-01 04:45:00+02:00,4624.0,7162.0,,,38847.0,,,,17180.0,,,,1311.0,2983.0,,,,,,,,,,9036.0,,,,,,,,4400.0,,,,,,
2023-05-01 05:00:00+02:00,4684.0,7181.0,3341.0,5376.0,39127.0,1836.0,1173.0,818.0,17092.0,7643.0,31600.0,3543.0,1326.0,2941.0,437.0,1493.0,3791.0,10199.0,685.0,1297.0,1084.0,960.0,532.0,9098.0,3356.0,3435.0,2877.0,2088.0,1608.0,12900.0,3900.0,4390.0,1149.0,1694.0,7960.0,2075.0,816.0,2410.0
2023-05-01 05:15:00+02:00,4720.0,7210.0,,,39116.0,,,,17123.0,,,,1326.0,2914.0,,,,,,,,,,9181.0,,,,,,,,4380.0,,,,,,
2023-05-01 05:30:00+02:00,4756.0,7234.0,,,39176.0,,,,17205.0,,,,1326.0,2875.0,,,,,,,,,,9250.0,,,,,,,,4390.0,,,,,,
2023-05-01 05:45:00+02:00,4780.0,7271.0,,,39383.0,,,,17311.0,,,,1326.0,2822.0,,,,,,,,,,9319.0,,,,,,,,4440.0,,,,,,
2023-05-01 06:00:00+02:00,4804.0,7293.0,3518.0,5571.0,39655.0,2103.0,1264.0,895.0,17510.0,7716.0,32150.0,3732.0,1435.0,2807.0,452.0,1526.0,3905.0,10209.0,702.0,1305.0,1066.0,1004.0,573.0,9402.0,3386.0,3440.0,2889.0,2100.0,1594.0,13600.0,3901.0,4560.0,1153.0,1714.0,7978.0,2100.0,843.0,2530.0
2023-05-01 06:15:00+02:00,4844.0,7331.0,,,39899.0,,,,17553.0,,,,1435.0,2896.0,,,,,,,,,,9533.0,,,,,,,,4700.0,,,,,,
2023-05-01 06:30:00+02:00,4892.0,7360.0,,,40110.0,,,,17521.0,,,,1435.0,2938.0,,,,,,,,,,9657.0,,,,,,,,4800.0,,,,,,
2023-05-01 06:45:00+02:00,4940.0,7377.0,,,40268.0,,,,17443.0,,,,1435.0,2926.0,,,,,,,,,,9752.0,,,,,,,,4900.0,,,,,,
2023-05-01 07:00:00+02:00,5028.0,7392.0,3557.0,5890.0,40893.0,2313.0,1427.0,930.0,17270.0,7865.0,31900.0,3966.0,1633.0,2931.0,442.0,1578.0,4113.0,10534.0,735.0,1392.0,1209.0,1075.0,631.0,9931.0,3398.0,3456.0,2917.0,2121.0,1549.0,14500.0,3828.0,4970.0,1156.0,1740.0,8178.0,2148.0,894.0,2700.0
2023-05-01 07:15:00+02:00,5092.0,7428.0,,,41203.0,,,,17221.0,,,,1633.0,2929.0,,,,,,,,,,10200.0,,,,,,,,5020.0,,,,,,
2023-05-01 07:30:00+02:00,5152.0,7513.0,,,42036.0,,,,17240.0,,,,1633.0,2933.0,,,,,,,,,,10389.0,,,,,,,,5050.0,,,,,,
2023-05-01 07:45:00+02:00,5216.0,7582.0,,,42628.0,,,,17327.0,,,,1633.0,2910.0,,,,,,,,,,10530.0,,,,,,,,5060.0,,,,,,
2023-05-01 08:00:00+02:00,5316.0,7643.0,3440.0,6078.0,43493.0,2364.0,1512.0,942.0,17384.0,7939.0,33450.0,4165.0,1777.0,2909.0,507.0,1657.0,4504.0,11329.0,817.0,1705.0,1358.0,1150.0,663.0,10592.0,3469.0,3500.0,2908.0,2150.0,1551.0,15400.0,3924.0,5050.0,1173.0,1770.0,8479.0,2226.0,945.0,2870.0
2023-05-01 08:15:00+02:00,5368.0,7700.0,,,44188.0,,,,17580.0,,,,1777.0,2901.0,,,,,,,,,,10594.0,,,,,,,,5020.0,,,,,,
2023-05-01 08:30:00+02:00,5428.0,7790.0,,,45026.0,,,,17818.0,,,,1777.0,2877.0,,,,,,,,,,10593.0,,,,,,,,4990.0,,,,,,
2023-05-01 08:45:00+02:00,5476.0,7852.0,,,45796.0,,,,18078.0,,,,1777.0,2819.0,,,,,,,,,,10644.0,,,,,,,,4950.0,,,,,,
2023-05-01 09:00:00+02:00,5532.0,7934.0,3285.0,6255.0,46727.0,2400.0,1538.0,933.0,18395.0,8067.0,35400.0,4400.0,1937.0,2810.0,502.0,1819.0,4894.0,12258.0,882.0,1812.0,1410.0,1196.0,674.0,10632.0,3616.0,3525.0,2899.0,2197.0,1521.0,15800.0,4194.0,4900.0,1184.0,1794.0,8765.0,2300.0,982.0,3000.0
2023-05-01 09:15:00+02:00,5560.0,8027.0,,,47234.0,,,,18641.0,,,,1937.0,2773.0,,,,,,,,,,10450.0,,,,,,,,4840.0,,,,,,
2023-05-01 09:30:00+02:00,5604.0,8141.0,,,47477.0,,,,18853.0,,,,1937.0,2778.0,,,,,,,,,,10208.0,,,,,,,,4790.0,,,,,,
2023-05-01 09:45:00+02:00,5624.0,8169.0,,,47768.0,,,,19029.0,,,,1937.0,2756.0,,,,,,,,,,9995.0,,,,,,,,4750.0,,,,,,
2023-05-01 10:00:00+02:00,5664.0,8173.0,3171.0,6343.0,48367.0,2500.0,1540.0,913.0,19235.0,8089.0,36750.0,4493.0,1994.0,2751.0,460.0,1747.0,5163.0,12898.0,945.0,1770.0,1606.0,1192.0,674.0,9764.0,3735.0,3525.0,2869.0,2170.0,1501.0,15800.0,4471.0,4700.0,1176.0,1800.0,8934.0,2318.0,970.0,3030.0
2023-05-01 10:15:00+02:00,5672.0,8180.0,,,48699.0,,,,19346.0,,,,1994.0,2725.0,,,,,,,,,,9410.0,,,,,,,,4670.0,,,,,,
2023-05-01 10:30:00+02:00,5692.0,8212.0,,,49230.0,,,,19429.0,,,,1994.0,2707.0,,,,,,,,,,9126.0,,,,,,,,4650.0,,,,,,
2023-05-01 10:45:00+02:00,5724.0,8243.0,,,49577.0,,,,19486.0,,,,1994.0,2678.0,,,,,,,,,,8871.0,,,,,,,,4630.0,,,,,,
2023-05-01 11:00:00+02:00,5756.0,8249.0,3134.0,6498.0,50158.0,2478.0,1509.0,893.0,19549.0,8066.0,37800.0,4642.0,1970.0,2648.0,470.0,1720.0,5232.0,12744.0,927.0,1910.0,1525.0,1178.0,649.0,8619.0,3809.0,3528.0,2859.0,2163.0,1488.0,15700.0,4697.0,4590.0,1165.0,1792.0,9000.0,2311.0,897.0,2960.0
2023-05-01 11:15:00+02:00,5752.0,8286.0,,,50708.0,,,,19569.0,,,,1970.0,2660.0,,,,,,,,,,8244.0,,,,,,,,4560.0,,,,,,
2023-05-01 11:30:00+02:00,5760.0,8340.0,,,50975.0,,,,19579.0,,,,1970.0,2639.0,,,,,,,,,,7815.0,,,,,,,,4540.0,,,,,,
2023-05-01 11:45:00+02:00,5712.0,8413.0,,,51260.0,,,,19586.0,,,,1970.0,2628.0,,,,,,,,,,7499.0,,,,,,,,4520.0,,,,,,
2023-05-01 12:00:00+02:00,5664.0,8434.0,3166.0,6480.0,51282.0,2413.0,1458.0,901.0,19566.0,8011.0,40000.0,4625.0,1928.0,2609.0,442.0,1633.0,5129.0,13035.0,892.0,1782.0,1606.0,1154.0,636.0,7267.0,3748.0,3497.0,2817.0,2144.0,1419.0,15500.0,4904.0,4500.0,1166.0,1785.0,9006.0,2274.0,842.0,2850.0
2023-05-01 12:15:00+02:00,5580.0,8422.0,,,51310.0,,,,19597.0,,,,1928.0,2589.0,,,,,,,,,,6958.0,,,,,,,,4480.0,,,,,,
2023-05-01 12:30:00+02:00,5520.0,8393.0,,,50923.0,,,,19651.0,,,,1928.0,2589.0,,,,,,,,,,6521.0,,,,,,,,4460.0,,,,,,
2023-05-01 12:45:00+02:00,5448.0,8314.0,,,50548.0,,,,19720.0,,,,1928.0,2584.0,,,,,,,,,,6119.0,,,,,,,,4440.0,,,,,,
2023-05-01 13:00:00+02:00,5452.0,8233.0,3232.0,6348.0,50234.0,2407.0,1447.0,883.0,19817.0,7962.0,40050.0,4475.0,1850.0,2567.0,432.0,1599.0,5255.0,12514.0,842.0,1615.0,1447.0,1134.0,632.0,5913.0,3696.0,3483.0,2827.0,2123.0,1401.0,15500.0,5019.0,4410.0,1155.0,1780.0,8898.0,2211.0,802.0,2790.0
2023-05-01 13:15:00+02:00,5400.0,8135.0,,,49826.0,,,,19886.0,,,,1850.0,2552.0,,,,,,,,,,5849.0,,,,,,,,4400.0,,,,,,
2023-05-01 13:30:00+02:00,5376.0,8082.0,,,49599.0,,,,19937.0,,,,1850.0,2539.0,,,,,,,,,,5771.0,,,,,,,,4390.0,,,,,,
2023-05-01 13:45:00+02:00,5340.0,8039.0,,,49002.0,,,,19954.0,,,,1850.0,2529.0,,,,,,,,,,5812.0,,,,,,,,4380.0,,,,,,
2023-05-01 14:00:00+02:00,5316.0,7982.0,3289.0,6118.0,48677.0,2405.0,1425.0,885.0,20060.0,7957.0,37150.0,4312.0,1802.0,2544.0,427.0,1318.0,5085.0,12137.0,767.0,1480.0,1318.0,1106.0,637.0,5799.0,3645.0,3440.0,2817.0,2113.0,1369.0,15550.0,4869.0,4380.0,1147.0,1767.0,8790.0,2143.0,789.0,2690.0
2023-05-01 14:15:00+02:00,5264.0,7910.0,,,48583.0,,,,19952.0,,,,1802.0,2553.0,,,,,,,,,,5659.0,,,,,,,,4380.0,,,,,,
2023-05-01 14:30:00+02:00,5232.0,7819.0,,,48440.0,,,,19762.0,,,,1802.0,2539.0,,,,,,,,,,5619.0,,,,,,,,4390.0,,,,,,
2023-05-01 14:45:00+02:00,5220.0,7762.0,,,48156.0,,,,19517.0,,,,1802.0,2553.0,,,,,,,,,,5718.0,,,,,,,,4410.0,,,,,,
2023-05-01 15:00:00+02:00,5236.0,7735.0,3329.0,6085.0,47904.0,2263.0,1383.0,870.0,19212.0,7965.0,34700.0,4230.0,1676.0,2571.0,505.0,1361.0,5051.0,12070.0,805.0,1445.0,1304.0,1102.0,623.0,5936.0,3584.0,3361.0,2814.0,2130.0,1328.0,15450.0,4685.0,4430.0,1158.0,1780.0,8704.0,2087.0,814.0,2650.0
2023-05-01 15:15:00+02:00,5236.0,7698.0,,,47822.0,,,,18958.0,,,,1676.0,2583.0,,,,,,,,,,6097.0,,,,,,,,4470.0,,,,,,
2023-05-01 15:30:00+02:00,5248.0,7656.0,,,47746.0,,,,18744.0,,,,1676.0,2614.0,,,,,,,,,,6237.0,,,,,,,,4520.0,,,,,,
2023-05-01 15:45:00+02:00,5256.0,7625.0,,,47654.0,,,,18573.0,,,,1676.0,2718.0,,,,,,,,,,6322.0,,,,,,,,4570.0,,,,,,
2023-05-01 16:00:00+02:00,5292.0,7580.0,3409.0,6059.0,47630.0,2264.0,1409.0,866.0,18378.0,8059.0,33600.0,4198.0,1555.0,2845.0,495.0,1445.0,4826.0,11845.0,792.0,1435.0,1300.0,1107.0,633.0,6486.0,3584.0,3329.0,2860.0,2188.0,1303.0,15450.0,4575.0,4630.0,1172.0,1822.0,8732.0,2097.0,867.0,2700.0
2023-05-01 16:15:00+02:00,5348.0,7575.0,,,47723.0,,,,18274.0,,,,1555.0,2922.0,,,,,,,,,,6770.0,,,,,,,,4670.0,,,,,,
2023-05-01 16:30:00+02:00,5368.0,7594.0,,,47816.0,,,,18198.0,,,,1555.0,3102.0,,,,,,,,,,6973.0,,,,,,,,4730.0,,,,,,
2023-05-01 16:45:00+02:00,5444.0,7678.0,,,47950.0,,,,18152.0,,,,1555.0,3169.0,,,,,,,,,,7176.0,,,,,,,,4770.0,,,,,,
2023-05-01 17:00:00+02:00,5496.0,7745.0,3791.0,6045.0,48402.0,2410.0,1507.0,883.0,18063.0,8195.0,33250.0,4337.0,1557.0,3319.0,512.0,1864.0,4871.0,12325.0,845.0,1512.0,1501.0,1104.0,651.0,7517.0,3585.0,3367.0,2828.0,2141.0,1321.0,15650.0,4521.0,4840.0,1191.0,1847.0,8905.0,2145.0,908.0,2710.0
2023-05-01 17:15:00+02:00,5568.0,7824.0,,,48497.0,,,,18091.0,,,,1557.0,3397.0,,,,,,,,,,7957.0,,,,,,,,4900.0,,,,,,
2023-05-01 17:30:00+02:00,5628.0,7876.0,,,48790.0,,,,18160.0,,,,1557.0,3497.0,,,,,,,,,,8262.0,,,,,,,,4960.0,,,,,,
2023-05-01 17:45:00+02:00,5700.0,8015.0,,,49096.0,,,,18267.0,,,,1557.0,3546.0,,,,,,,,,,8525.0,,,,,,,,5040.0,,,,,,
2023-05-01 18:00:00+02:00,5788.0,8127.0,4147.0,6070.0,49487.0,2314.0,1521.0,864.0,18362.0,8331.0,35400.0,4529.0,1697.0,3578.0,530.0,1747.0,5124.0,13059.0,812.0,1720.0,1579.0,1133.0,661.0,8815.0,3563.0,3464.0,2861.0,2159.0,1401.0,16200.0,4614.0,5110.0,1179.0,1849.0,9065.0,2173.0,974.0,2810.0
2023-05-01 18:15:00+02:00,5852.0,8249.0,,,49602.0,,,,18526.0,,,,1697.0,3638.0,,,,,,,,,,8920.0,,,,,,,,5200.0,,,,,,
2023-05-01 18:30:00+02:00,5912.0,8272.0,,,49719.0,,,,18710.0,,,,1697.0,3746.0,,,,,,,,,,9088.0,,,,,,,,5270.0,,,,,,
2023-05-01 18:45:00+02:00,5972.0,8347.0,,,49737.0,,,,18906.0,,,,1697.0,3873.0,,,,,,,,,,9308.0,,,,,,,,5370.0,,,,,,
2023-05-01 19:00:00+02:00,6040.0,8401.0,4309.0,6177.0,50023.0,2191.0,1494.0,867.0,19104.0,8337.0,38600.0,4842.0,1840.0,3927.0,500.0,1777.0,5212.0,14189.0,822.0,1700.0,1653.0,1165.0,712.0,9562.0,3518.0,3617.0,2903.0,2184.0,1501.0,16650.0,4883.0,5510.0,1186.0,1854.0,9106.0,2194.0,1062.0,2920.0
2023-05-01 19:15:00+02:00,6080.0,8453.0,,,49792.0,,,,19301.0,,,,1840.0,3982.0,,,,,,,,,,9779.0,,,,,,,,5650.0,,,,,,
2023-05-01 19:30:00+02:00,6104.0,8450.0,,,49893.0,,,,19497.0,,,,1840.0,4077.0,,,,,,,,,,9944.0,,,,,,,,5780.0,,,,,,
2023-05-01 19:45:00+02:00,6120.0,8482.0,,,49703.0,,,,19731.0,,,,1840.0,4178.0,,,,,,,,,,10148.0,,,,,,,,5880.0,,,,,,
2023-05-01 20:00:00+02:00,6136.0,8530.0,4183.0,6391.0,49712.0,2127.0,1465.0,885.0,19809.0,8282.0,39100.0,4952.0,2036.0,4268.0,665.0,2039.0,5328.0,14167.0,877.0,1880.0,1657.0,1189.0,724.0,10413.0,3545.0,3734.0,2925.0,2204.0,1650.0,17200.0,5215.0,5950.0,1184.0,1845.0,9109.0,2208.0,1131.0,3020.0
2023-05-01 20:15:00+02:00,6104.0,8567.0,,,49441.0,,,,20266.0,,,,2036.0,4308.0,,,,,,,,,,10589.0,,,,,,,,5960.0,,,,,,
2023-05-01 20:30:00+02:00,6064.0,8565.0,,,49395.0,,,,20881.0,,,,2036.0,4304.0,,,,,,,,,,10675.0,,,,,,,,5960.0,,,,,,
2023-05-01 20:45:00+02:00,6008.0,8582.0,,,49089.0,,,,21563.0,,,,2036.0,4236.0,,,,,,,,,,10695.0,,,,,,,,5920.0,,,,,,
2023-05-01 21:00:00+02:00,5944.0,8580.0,4075.0,6291.0,49180.0,2066.0,1465.0,845.0,22618.0,8596.0,39700.0,4603.0,2020.0,4208.0,660.0,2144.0,5295.0,14034.0,875.0,1885.0,1599.0,1228.0,687.0,10703.0,3609.0,3928.0,2977.0,2222.0,1845.0,17100.0,5589.0,5770.0,1195.0,1826.0,8972.0,2210.0,1089.0,2920.0
2023-05-01 21:15:00+02:00,5860.0,8573.0,,,49063.0,,,,23084.0,,,,2020.0,4158.0,,,,,,,,,,10705.0,,,,,,,,5640.0,,,,,,
2023-05-01 21:30:00+02:00,5796.0,8487.0,,,48732.0,,,,23282.0,,,,2020.0,4043.0,,,,,,,,,,10643.0,,,,,,,,5500.0,,,,,,
2023-05-01 21:45:00+02:00,5756.0,8472.0,,,48410.0,,,,23241.0,,,,2020.0,3985.0,,,,,,,,,,10490.0,,,,,,,,5350.0,,,,,,
2023-05-01 22:00:00+02:00,5944.0,8472.0,3854.0,6080.0,48514.0,1962.0,1425.0,778.0,23223.0,8526.0,39000.0,4293.0,1954.0,3959.0,620.0,1954.0,5036.0,13026.0,830.0,1730.0,1580.0,1181.0,581.0,10394.0,3569.0,3918.0,2955.0,2213.0,1824.0,16300.0,5603.0,5200.0,1189.0,1805.0,8637.0,2146.0,1010.0,2740.0
2023-05-01 22:15:00+02:00,5900.0,8511.0,,,48066.0,,,,22877.0,,,,1954.0,3888.0,,,,,,,,,,10309.0,,,,,,,,5070.0,,,,,,
2023-05-01 22:30:00+02:00,5780.0,8482.0,,,47254.0,,,,22464.0,,,,1954.0,3840.0,,,,,,,,,,10165.0,,,,,,,,4980.0,,,,,,
2023-05-01 22:45:00+02:00,5692.0,8434.0,,,46535.0,,,,22031.0,,,,1954.0,3799.0,,,,,,,,,,9981.0,,,,,,,,4880.0,,,,,,
2023-05-01 23:00:00+02:00,5644.0,8383.0,3408.0,5774.0,45757.0,1905.0,1368.0,728.0,21491.0,8268.0,41400.0,4093.0,1739.0,3757.0,555.0,1719.0,4537.0,11617.0,770.0,1550.0,1416.0,1078.0,537.0,9857.0,3422.0,3793.0,2898.0,2185.0,1766.0,15300.0,5325.0,4900.0,1161.0,1752.0,8317.0,2062.0,929.0,2560.0
2023-05-01 23:15:00+02:00,5528.0,8316.0,,,45111.0,,,,21149.0,,,,1739.0,3691.0,,,,,,,,,,9849.0,,,,,,,,4860.0,,,,,,
2023-05-01 23:30:00+02:00,5428.0,8256.0,,,44635.0,,,,20902.0,,,,1739.0,3651.0,,,,,,,,,,9747.0,,,,,,,,4820.0,,,,,,
2023-05-01 23:45:00+02:00,5352.0,8129.0,,,44073.0,,,,20720.0,,,,1739.0,3614.0,,,,,,,,,,9630.0,,,,,,,,4780.0,,,,,,
2023-05-02 00:00:00+02:00,5756.0,7967.0,3168.0,5516.0,45319.0,1835.0,1126.0,685.0,20621.0,7783.0,41200.0,3685.0,1475.0,3571.0,455.0,1669.0,4095.0,10548.0,767.0,1432.0,1416.0,1016.0,501.0,9547.0,3214.0,3565.0,2889.0,2207.0,1804.0,13800.0,4865.0,4740.0,1156.0,1716.0,8328.0,2052.0,878.0,2270.0
2023-05-02 00:15:00+02:00,5664.0,7844.0,,,44810.0,,,,20310.0,,,,1475.0,3522.0,,,,,,,,,,9518.0,,,,,,,,4710.0,,,,,,
2023-05-02 00:30:00+02:00,5576.0,7747.0,,,44326.0,,,,20014.0,,,,1475.0,3503.0,,,,,,,,,,9417.0,,,,,,,,4690.0,,,,,,
2023-05-02 00:45:00+02:00,5504.0,7681.0,,,44027.0,,,,19731.0,,,,1475.0,3519.0,,,,,,,,,,9326.0,,,,,,,,4660.0,,,,,,
2023-05-02 01:00:00+02:00,5472.0,7586.0,3066.0,5437.0,43591.0,1799.0,1084.0,675.0,19446.0,7679.0,38800.0,3560.0,1437.0,3496.0,415.0,1514.0,3799.0,10138.0,727.0,1342.0,1349.0,974.0,489.0,9300.0,3298.0,3573.0,2899.0,2223.0,1747.0,13250.0,4535.0,4630.0,1149.0,1692.0,8174.0,2000.0,841.0,2170.0
2023-05-02 01:15:00+02:00,5400.0,7512.0,,,43204.0,,,,19183.0,,,,1437.0,3419.0,,,,,,,,,,9215.0,,,,,,,,4620.0,,,,,,
2023-05-02 01:30:00+02:00,5344.0,7424.0,,,42824.0,,,,18929.0,,,,1437.0,3376.0,,,,,,,,,,9112.0,,,,,,,,4620.0,,,,,,
2023-05-02 01:45:00+02:00,5292.0,7384.0,,,42643.0,,,,18693.0,,,,1437.0,3373.0,,,,,,,,,,9049.0,,,,,,,,4600.0,,,,,,
2023-05-02 02:00:00+02:00,5352.0,7118.0,2994.0,5358.0,42265.0,1801.0,1088.0,658.0,18409.0,7649.0,38350.0,3502.0,1353.0,3335.0,407.0,1509.0,3816.0,9771.0,707.0,1287.0,1320.0,957.0,482.0,9025.0,3248.0,3476.0,2890.0,2234.0,1700.0,13000.0,4371.0,4600.0,1146.0,1687.0,8180.0,1978.0,818.0,2180.0
2023-05-02 02:15:00+02:00,5308.0,7065.0,,,42206.0,,,,18241.0,,,,1353.0,3280.0,,,,,,,,,,9011.0,,,,,,,,4600.0,,,,,,
2023-05-02 02:30:00+02:00,5264.0,7063.0,,,42305.0,,,,18120.0,,,,1353.0,3233.0,,,,,,,,,,9005.0,,,,,,,,4610.0,,,,,,
2023-05-02 02:45:00+02:00,5228.0,7038.0,,,42326.0,,,,18040.0,,,,1353.0,3218.0,,,,,,,,,,8874.0,,,,,,,,4620.0,,,,,,
2023-05-02 03:00:00+02:00,5228.0,6968.0,3024.0,5287.0,42346.0,1827.0,1112.0,666.0,17952.0,7762.0,36000.0,3487.0,1330.0,3222.0,382.0,1477.0,3739.0,9866.0,710.0,1290.0,1247.0,953.0,489.0,8761.0,3090.0,3412.0,2897.0,2255.0,1668.0,12950.0,4273.0,4650.0,1147.0,1683.0,8202.0,1986.0,819.0,2260.0
2023-05-02 03:15:00+02:00,5216.0,6947.0,,,42533.0,,,,17924.0,,,,1330.0,3228.0,,,,,,,,,,8754.0,,,,,,,,4680.0,,,,,,
2023-05-02 03:30:00+02:00,5216.0,6922.0,,,42651.0,,,,17908.0,,,,1330.0,3222.0,,,,,,,,,,8769.0,,,,,,,,4710.0,,,,,,
2023-05-02 03:45:00+02:00,5232.0,6932.0,,,42845.0,,,,17906.0,,,,1330.0,3201.0,,,,,,,,,,8774.0,,,,,,,,4750.0,,,,,,
