CET,AT-day_ahead_Solar,AT-day_ahead_Wind Onshore,BE-day_ahead_Solar,BE-day_ahead_Wind Offshore,BE-day_ahead_Wind Onshore,BG-day_ahead_Solar,BG-day_ahead_Wind Onshore,CZ-day_ahead_Solar,DE_LU-day_ahead_Solar,DE_LU-day_ahead_Wind Offshore,DE_LU-day_ahead_Wind Onshore,DK_1-day_ahead_Solar,DK_1-day_ahead_Wind Offshore,DK_1-day_ahead_Wind Onshore,DK_2-day_ahead_Solar,DK_2-day_ahead_Wind Offshore,DK_2-day_ahead_Wind Onshore,EE-day_ahead_Solar,EE-day_ahead_Wind Onshore,ES-day_ahead_Solar,ES-day_ahead_Wind Onshore,FI-day_ahead_Solar,FI-day_ahead_Wind Onshore,FR-day_ahead_Solar,FR-day_ahead_Wind Onshore,GR-day_ahead_Solar,GR-day_ahead_Wind Onshore,HR-day_ahead_Solar,HR-day_ahead_Wind Onshore,HU-day_ahead_Solar,HU-day_ahead_Wind Onshore,IT_CALA-day_ahead_Solar,IT_CALA-day_ahead_Wind Onshore,IT_CNOR-day_ahead_Solar,IT_CNOR-day_ahead_Wind Onshore,IT_CSUD-day_ahead_Solar,IT_CSUD-day_ahead_Wind Onshore,IT_NORD-day_ahead_Solar,IT_NORD-day_ahead_Wind Onshore,IT_SARD-day_ahead_Solar,IT_SARD-day_ahead_Wind Onshore,IT_SICI-day_ahead_Solar,IT_SICI-day_ahead_Wind Onshore,IT_SUD-day_ahead_Solar,IT_SUD-day_ahead_Wind Onshore,LT-day_ahead_Solar,LT-day_ahead_Wind Onshore,LV-day_ahead_Wind Onshore,NL-day_ahead_Solar,NL-day_ahead_Wind Offshore,NL-day_ahead_Wind Onshore,NO_1-day_ahead_Solar,NO_1-day_ahead_Wind Onshore,NO_2-day_ahead_Solar,NO_2-day_ahead_Wind Onshore,NO_3-day_ahead_Solar,NO_3-day_ahead_Wind Onshore,NO_4-day_ahead_Solar,NO_4-day_ahead_Wind Onshore,NO_5-day_ahead_Solar,NO_5-day_ahead_Wind Onshore,PL-day_ahead_Solar,PL-day_ahead_Wind Onshore,PT-day_ahead_Solar,PT-day_ahead_Wind Offshore,PT-day_ahead_Wind Onshore,RO-day_ahead_Solar,RO-day_ahead_Wind Onshore,SE_1-day_ahead_Solar,SE_1-day_ahead_Wind Onshore,SE_2-day_ahead_Solar,SE_2-day_ahead_Wind Onshore,SE_3-day_ahead_Solar,SE_3-day_ahead_Wind Onshore,SE_4-day_ahead_Solar,SE_4-day_ahead_Wind Onshore,SI-day_ahead_Solar,SK-day_ahead_Solar,SK-day_ahead_Wind Onshore
2022-02-01 03:15:00+01:00,0.0,2020.0,,,,,,,0.0,5195.0,18556.0,,,,,,,,,,,,,,,,,,,0.0,113.0,,,,,,,,,,,,,,,,,,0.0,1175.0,2215.0,,,,,,,,,,,,,,,,0.0,349.0,,,,,,,,,,,
2022-02-01 03:30:00+01:00,0.0,2056.0,,,,,,,0.0,5185.0,18529.0,,,,,,,,,,,,,,,,,,,0.0,116.0,,,,,,,,,,,,,,,,,,0.0,1170.0,2167.0,,,,,,,,,,,,,,,,0.0,348.0,,,,,,,,,,,
2022-02-01 03:45:00+01:00,0.0,2088.0,,,,,,,0.0,5179.0,18511.0,,,,,,,,,,,,,,,,,,,0.0,118.0,,,,,,,,,,,,,,,,,,0.0,1165.0,2121.0,,,,,,,,,,,,,,,,0.0,348.0,,,,,,,,,,,
2022-02-01 04:00:00+01:00,0.0,2112.0,0.0,1659.0,609.0,0.0,211.0,0.0,0.0,5189.0,18535.0,0.0,945.0,1243.0,0.0,224.0,329.0,0.0,46.0,13.0,13764.0,0.0,778.0,0.0,5990.0,0.0,1808.0,0.0,699.0,0.0,121.0,0.0,618.0,0.0,56.0,0.0,1233.0,0.0,33.0,0.0,393.0,0.0,1277.0,0.0,2895.0,0.0,179.0,16.0,0.0,1160.0,2071.0,0.0,11.0,0.0,242.0,0.0,638.0,0.0,234.0,0.0,0.0,0.0,1302.0,0.0,9.0,3068.0,0.0,259.0,0.0,246.0,0.0,317.0,0.0,211.0,0.0,278.0,0.0,0.0,1.0
2022-02-01 04:15:00+01:00,0.0,2124.0,,,,,,,0.0,5281.0,18698.0,,,,,,,,,,,,,,,,,,,0.0,123.0,,,,,,,,,,,,,,,,,,0.0,1164.0,2077.0,,,,,,,,,,,,,,,,0.0,258.0,,,,,,,,,,,
2022-02-01 04:30:00+01:00,0.0,2132.0,,,,,,,0.0,5360.0,18874.0,,,,,,,,,,,,,,,,,,,0.0,126.0,,,,,,,,,,,,,,,,,,0.0,1178.0,2133.0,,,,,,,,,,,,,,,,0.0,257.0,,,,,,,,,,,
2022-02-01 04:45:00+01:00,0.0,2144.0,,,,,,,0.0,5445.0,19055.0,,,,,,,,,,,,,,,,,,,0.0,129.0,,,,,,,,,,,,,,,,,,0.0,1192.0,2189.0,,,,,,,,,,,,,,,,0.0,256.0,,,,,,,,,,,
2022-02-01 05:00:00+01:00,0.0,2136.0,0.0,1850.0,645.0,0.0,268.0,0.0,0.0,5505.0,19248.0,0.0,961.0,1068.0,0.0,260.0,332.0,0.0,35.0,13.0,13885.0,0.0,856.0,0.0,5973.0,0.0,1827.0,0.0,687.0,0.0,135.0,0.0,527.0,0.0,58.0,0.0,1413.0,0.0,31.0,0.0,399.0,0.0,1314.0,0.0,2937.0,0.0,159.0,11.0,0.0,1205.0,2246.0,0.0,15.0,0.0,345.0,0.0,688.0,0.0,250.0,0.0,0.0,0.0,1299.0,0.0,8.0,3133.0,0.0,189.0,0.0,285.0,0.0,322.0,0.0,206.0,0.0,332.0,0.0,0.0,1.0
2022-02-01 05:15:00+01:00,0.0,2116.0,,,,,,,0.0,5572.0,19575.0,,,,,,,,,,,,,,,,,,,0.0,145.0,,,,,,,,,,,,,,,,,,0.0,1217.0,2302.0,,,,,,,,,,,,,,,,0.0,188.0,,,,,,,,,,,
2022-02-01 05:30:00+01:00,0.0,2092.0,,,,,,,0.0,5721.0,19905.0,,,,,,,,,,,,,,,,,,,0.0,155.0,,,,,,,,,,,,,,,,,,0.0,1227.0,2358.0,,,,,,,,,,,,,,,,0.0,188.0,,,,,,,,,,,
2022-02-01 05:45:00+01:00,0.0,2068.0,,,,,,,0.0,5792.0,20245.0,,,,,,,,,,,,,,,,,,,0.0,165.0,,,,,,,,,,,,,,,,,,0.0,1237.0,2414.0,,,,,,,,,,,,,,,,0.0,187.0,,,,,,,,,,,
2022-02-01 06:00:00+01:00,0.0,2052.0,0.0,1969.0,686.0,1.0,307.0,0.0,0.0,5850.0,20820.0,0.0,951.0,899.0,0.0,270.0,340.0,0.0,29.0,13.0,14003.0,0.0,887.0,0.0,5957.0,10.0,1828.0,0.0,692.0,0.0,172.0,0.0,496.0,0.0,53.0,0.0,1467.0,0.0,31.0,0.0,412.0,0.0,1338.0,0.0,3061.0,0.0,144.0,11.0,0.0,1247.0,2469.0,0.0,12.0,0.0,509.0,0.0,811.0,0.0,263.0,0.0,0.0,0.0,1341.0,0.0,7.0,3144.0,1.0,147.0,0.0,305.0,0.0,329.0,0.0,208.0,0.0,392.0,0.0,0.0,1.0
2022-02-01 06:15:00+01:00,0.0,2032.0,,,,,,,0.0,5933.0,21214.0,,,,,,,,,,,,,,,,,,,0.0,177.0,,,,,,,,,,,,,,,,,,0.0,1256.0,2518.0,,,,,,,,,,,,,,,,2.0,147.0,,,,,,,,,,,
2022-02-01 06:30:00+01:00,0.0,2016.0,,,,,,,0.0,6013.0,21607.0,,,,,,,,,,,,,,,,,,,0.0,181.0,,,,,,,,,,,,,,,,,,0.0,1265.0,2559.0,,,,,,,,,,,,,,,,3.0,148.0,,,,,,,,,,,
2022-02-01 06:45:00+01:00,0.0,1996.0,,,,,,,0.0,6089.0,21998.0,,,,,,,,,,,,,,,,,,,0.0,186.0,,,,,,,,,,,,,,,,,,0.0,1274.0,2599.0,,,,,,,,,,,,,,,,4.0,148.0,,,,,,,,,,,
2022-02-01 07:00:00+01:00,0.0,1988.0,0.0,2078.0,785.0,21.0,286.0,5.0,0.0,6155.0,22405.0,0.0,954.0,925.0,0.0,296.0,338.0,0.0,22.0,12.0,13988.0,0.0,863.0,0.0,5941.0,151.0,1847.0,1.0,700.0,6.0,190.0,4.0,472.0,2.0,50.0,7.0,1470.0,1.0,33.0,0.0,404.0,13.0,1377.0,34.0,3086.0,2.0,127.0,12.0,0.0,1283.0,2642.0,0.0,16.0,0.0,692.0,0.0,969.0,0.0,281.0,0.0,0.0,59.0,1494.0,0.0,6.0,3100.0,23.0,162.0,0.0,292.0,0.0,338.0,0.0,213.0,0.0,427.0,2.0,5.0,1.0
2022-02-01 07:15:00+01:00,0.0,1988.0,,,,,,,0.0,6212.0,22762.0,,,,,,,,,,,,,,,,,,,19.0,193.0,,,,,,,,,,,,,,,,,,0.0,1299.0,2720.0,,,,,,,,,,,,,,,,26.0,162.0,,,,,,,,,,,
2022-02-01 07:30:00+01:00,36.0,1984.0,,,,,,,0.0,6269.0,23109.0,,,,,,,,,,,,,,,,,,,39.0,196.0,,,,,,,,,,,,,,,,,,0.0,1325.0,2835.0,,,,,,,,,,,,,,,,29.0,162.0,,,,,,,,,,,
2022-02-01 07:45:00+01:00,44.0,1984.0,,,,,,,11.0,6311.0,23450.0,,,,,,,,,,,,,,,,,,,69.0,200.0,,,,,,,,,,,,,,,,,,0.0,1350.0,2950.0,,,,,,,,,,,,,,,,33.0,162.0,,,,,,,,,,,
2022-02-01 08:00:00+01:00,48.0,1992.0,2.0,2127.0,935.0,82.0,258.0,65.0,123.0,6348.0,23834.0,2.0,917.0,1099.0,2.0,294.0,330.0,3.0,13.0,280.0,13905.0,6.0,789.0,10.0,6604.0,422.0,1888.0,6.0,701.0,114.0,201.0,28.0,514.0,143.0,43.0,337.0,1495.0,342.0,27.0,61.0,382.0,119.0,1428.0,223.0,3157.0,10.0,111.0,11.0,0.0,1375.0,3066.0,0.0,21.0,0.0,749.0,0.0,1129.0,0.0,306.0,0.0,0.0,458.0,1767.0,3.0,5.0,3065.0,83.0,132.0,0.0,275.0,0.0,337.0,1.0,212.0,1.0,435.0,17.0,55.0,1.0
2022-02-01 08:15:00+01:00,60.0,2008.0,,,,,,,266.0,6365.0,24238.0,,,,,,,,,,,,,,,,,,,175.0,200.0,,,,,,,,,,,,,,,,,,0.0,1390.0,3171.0,,,,,,,,,,,,,,,,88.0,132.0,,,,,,,,,,,
2022-02-01 08:30:00+01:00,76.0,2028.0,,,,,,,448.0,6379.0,24692.0,,,,,,,,,,,,,,,,,,,246.0,199.0,,,,,,,,,,,,,,,,,,2.0,1396.0,3270.0,,,,,,,,,,,,,,,,92.0,132.0,,,,,,,,,,,
2022-02-01 08:45:00+01:00,96.0,2044.0,,,,,,,669.0,6397.0,25180.0,,,,,,,,,,,,,,,,,,,319.0,198.0,,,,,,,,,,,,,,,,,,4.0,1401.0,3366.0,,,,,,,,,,,,,,,,96.0,132.0,,,,,,,,,,,
2022-02-01 09:00:00+01:00,112.0,2076.0,23.0,2148.0,1085.0,137.0,281.0,165.0,911.0,6291.0,25721.0,13.0,870.0,1435.0,11.0,268.0,309.0,7.0,10.0,2914.0,13646.0,18.0,740.0,697.0,7266.0,690.0,1922.0,14.0,704.0,390.0,202.0,65.0,520.0,405.0,37.0,848.0,1492.0,1257.0,24.0,191.0,345.0,242.0,1373.0,479.0,3200.0,18.0,112.0,12.0,5.0,1407.0,3463.0,0.0,32.0,0.0,801.0,0.0,1288.0,0.0,334.0,0.0,0.0,1087.0,2048.0,194.0,5.0,3022.0,145.0,104.0,0.0,264.0,0.0,336.0,6.0,209.0,6.0,419.0,48.0,110.0,1.0
2022-02-01 09:15:00+01:00,128.0,2120.0,,,,,,,1189.0,6292.0,26304.0,,,,,,,,,,,,,,,,,,,465.0,209.0,,,,,,,,,,,,,,,,,,27.0,1410.0,3557.0,,,,,,,,,,,,,,,,149.0,104.0,,,,,,,,,,,
2022-02-01 09:30:00+01:00,148.0,2164.0,,,,,,,1495.0,6286.0,26879.0,,,,,,,,,,,,,,,,,,,539.0,217.0,,,,,,,,,,,,,,,,,,45.0,1410.0,3650.0,,,,,,,,,,,,,,,,152.0,103.0,,,,,,,,,,,
2022-02-01 09:45:00+01:00,168.0,2208.0,,,,,,,1816.0,6047.0,27488.0,,,,,,,,,,,,,,,,,,,606.0,225.0,,,,,,,,,,,,,,,,,,65.0,1411.0,3747.0,,,,,,,,,,,,,,,,154.0,103.0,,,,,,,,,,,
2022-02-01 10:00:00+01:00,192.0,2256.0,55.0,2161.0,1198.0,164.0,256.0,245.0,2109.0,6038.0,28041.0,26.0,948.0,1765.0,15.0,277.0,302.0,9.0,9.0,6499.0,13284.0,28.0,770.0,2135.0,7929.0,865.0,1963.0,20.0,709.0,660.0,230.0,95.0,485.0,567.0,31.0,1145.0,1501.0,2188.0,12.0,304.0,313.0,301.0,1353.0,725.0,3204.0,21.0,122.0,11.0,82.0,1411.0,3839.0,0.0,42.0,0.0,986.0,0.0,1373.0,0.0,358.0,0.0,0.0,1489.0,2379.0,470.0,3.0,2871.0,192.0,79.0,0.0,269.0,0.0,323.0,11.0,220.0,12.0,390.0,73.0,140.0,1.0
2022-02-01 10:15:00+01:00,216.0,2316.0,,,,,,,2402.0,5976.0,28864.0,,,,,,,,,,,,,,,,,,,703.0,232.0,,,,,,,,,,,,,,,,,,103.0,1412.0,3907.0,,,,,,,,,,,,,,,,194.0,79.0,,,,,,,,,,,
2022-02-01 10:30:00+01:00,236.0,2376.0,,,,,,,2622.0,5977.0,29661.0,,,,,,,,,,,,,,,,,,,739.0,235.0,,,,,,,,,,,,,,,,,,120.0,1412.0,3949.0,,,,,,,,,,,,,,,,195.0,79.0,,,,,,,,,,,
2022-02-01 10:45:00+01:00,252.0,2432.0,,,,,,,2764.0,5974.0,30400.0,,,,,,,,,,,,,,,,,,,769.0,238.0,,,,,,,,,,,,,,,,,,139.0,1413.0,3990.0,,,,,,,,,,,,,,,,196.0,79.0,,,,,,,,,,,
2022-02-01 11:00:00+01:00,264.0,2468.0,73.0,2163.0,1299.0,162.0,202.0,295.0,2864.0,5972.0,31096.0,46.0,985.0,2062.0,15.0,296.0,345.0,10.0,9.0,8486.0,13007.0,32.0,827.0,3346.0,8908.0,917.0,1996.0,27.0,717.0,796.0,238.0,124.0,526.0,662.0,31.0,1290.0,1510.0,2802.0,9.0,374.0,322.0,333.0,1394.0,934.0,3233.0,20.0,142.0,12.0,158.0,1413.0,4032.0,0.0,53.0,0.0,1168.0,0.0,1384.0,0.0,377.0,0.0,0.0,1626.0,2818.0,666.0,2.0,2681.0,223.0,112.0,0.0,264.0,0.0,304.0,17.0,248.0,14.0,387.0,89.0,160.0,1.0
2022-02-01 11:15:00+01:00,272.0,2484.0,,,,,,,2955.0,5982.0,31849.0,,,,,,,,,,,,,,,,,,,820.0,238.0,,,,,,,,,,,,,,,,,,171.0,1414.0,4076.0,,,,,,,,,,,,,,,,224.0,112.0,,,,,,,,,,,
2022-02-01 11:30:00+01:00,272.0,2496.0,,,,,,,3008.0,5988.0,32575.0,,,,,,,,,,,,,,,,,,,838.0,237.0,,,,,,,,,,,,,,,,,,184.0,1414.0,4121.0,,,,,,,,,,,,,,,,223.0,112.0,,,,,,,,,,,
2022-02-01 11:45:00+01:00,272.0,2512.0,,,,,,,2982.0,5992.0,33296.0,,,,,,,,,,,,,,,,,,,850.0,236.0,,,,,,,,,,,,,,,,,,197.0,1415.0,4170.0,,,,,,,,,,,,,,,,222.0,113.0,,,,,,,,,,,
2022-02-01 12:00:00+01:00,268.0,2524.0,87.0,2164.0,1375.0,126.0,157.0,252.0,2945.0,5907.0,33980.0,62.0,904.0,2333.0,13.0,318.0,405.0,9.0,9.0,9176.0,12787.0,29.0,831.0,3975.0,9886.0,876.0,2017.0,28.0,704.0,855.0,235.0,122.0,597.0,688.0,36.0,1324.0,1538.0,2980.0,7.0,414.0,328.0,329.0,1440.0,1014.0,3267.0,22.0,146.0,11.0,212.0,1415.0,4219.0,0.0,53.0,0.0,1220.0,0.0,1339.0,0.0,392.0,0.0,0.0,1570.0,3148.0,780.0,1.0,2606.0,217.0,158.0,0.0,273.0,0.0,298.0,18.0,299.0,14.0,431.0,92.0,130.0,1.0
2022-02-01 12:15:00+01:00,264.0,2540.0,,,,,,,2888.0,5909.0,34524.0,,,,,,,,,,,,,,,,,,,855.0,234.0,,,,,,,,,,,,,,,,,,219.0,1416.0,4264.0,,,,,,,,,,,,,,,,216.0,159.0,,,,,,,,,,,
2022-02-01 12:30:00+01:00,264.0,2556.0,,,,,,,2796.0,5909.0,35059.0,,,,,,,,,,,,,,,,,,,855.0,232.0,,,,,,,,,,,,,,,,,,227.0,1417.0,4310.0,,,,,,,,,,,,,,,,215.0,159.0,,,,,,,,,,,
2022-02-01 12:45:00+01:00,260.0,2572.0,,,,,,,2647.0,5907.0,35599.0,,,,,,,,,,,,,,,,,,,843.0,231.0,,,,,,,,,,,,,,,,,,230.0,1417.0,4356.0,,,,,,,,,,,,,,,,213.0,159.0,,,,,,,,,,,
2022-02-01 13:00:00+01:00,260.0,2580.0,87.0,2164.0,1441.0,76.0,111.0,191.0,2517.0,5903.0,36098.0,64.0,892.0,2523.0,12.0,312.0,451.0,7.0,9.0,9360.0,12496.0,19.0,688.0,4130.0,10865.0,728.0,2024.0,24.0,701.0,823.0,229.0,104.0,707.0,628.0,40.0,1314.0,1556.0,2844.0,5.0,391.0,320.0,314.0,1462.0,934.0,3256.0,26.0,135.0,11.0,239.0,1418.0,4401.0,0.0,54.0,0.0,1245.0,0.0,1289.0,0.0,399.0,0.0,0.0,1287.0,3202.0,817.0,1.0,2472.0,180.0,210.0,0.0,342.0,0.0,329.0,13.0,362.0,11.0,505.0,89.0,65.0,1.0
2022-02-01 13:15:00+01:00,256.0,2588.0,,,,,,,2359.0,5906.0,36613.0,,,,,,,,,,,,,,,,,,,795.0,228.0,,,,,,,,,,,,,,,,,,240.0,1419.0,4431.0,,,,,,,,,,,,,,,,178.0,210.0,,,,,,,,,,,
2022-02-01 13:30:00+01:00,252.0,2592.0,,,,,,,2193.0,5903.0,37116.0,,,,,,,,,,,,,,,,,,,760.0,227.0,,,,,,,,,,,,,,,,,,243.0,1421.0,4445.0,,,,,,,,,,,,,,,,175.0,210.0,,,,,,,,,,,
2022-02-01 13:45:00+01:00,236.0,2600.0,,,,,,,2005.0,5895.0,37585.0,,,,,,,,,,,,,,,,,,,715.0,225.0,,,,,,,,,,,,,,,,,,245.0,1422.0,4459.0,,,,,,,,,,,,,,,,171.0,210.0,,,,,,,,,,,
2022-02-01 14:00:00+01:00,220.0,2588.0,70.0,2164.0,1472.0,36.0,110.0,139.0,1813.0,5869.0,38006.0,55.0,904.0,2678.0,10.0,303.0,469.0,3.0,12.0,9344.0,12218.0,7.0,600.0,3673.0,11090.0,499.0,2006.0,18.0,712.0,658.0,220.0,94.0,742.0,511.0,34.0,1137.0,1527.0,2313.0,4.0,341.0,324.0,268.0,1449.0,734.0,3271.0,22.0,112.0,12.0,245.0,1424.0,4473.0,0.0,49.0,0.0,1267.0,0.0,1287.0,0.0,397.0,0.0,0.0,832.0,3050.0,787.0,1.0,2327.0,115.0,270.0,0.0,447.0,0.0,404.0,7.0,438.0,7.0,586.0,68.0,35.0,1.0
2022-02-01 14:15:00+01:00,204.0,2556.0,,,,,,,1628.0,5827.0,38347.0,,,,,,,,,,,,,,,,,,,587.0,210.0,,,,,,,,,,,,,,,,,,237.0,1426.0,4489.0,,,,,,,,,,,,,,,,112.0,270.0,,,,,,,,,,,
2022-02-01 14:30:00+01:00,184.0,2524.0,,,,,,,1439.0,5814.0,38676.0,,,,,,,,,,,,,,,,,,,507.0,200.0,,,,,,,,,,,,,,,,,,226.0,1428.0,4505.0,,,,,,,,,,,,,,,,109.0,270.0,,,,,,,,,,,
