CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-07-01 02:30:00+02:00,4604.0,7177.0,,,38815.0,,,,23204.0,6122.0,,,1597.0,3717.0,,,,,,,,,,11445.0,,,,,,,,4780.0,,,,,,
2023-07-01 02:45:00+02:00,4560.0,7117.0,,,38679.0,,,,23000.0,6106.0,,,1597.0,3693.0,,,,,,,,,,11387.0,,,,,,,,4770.0,,,,,,
2023-07-01 03:00:00+02:00,4524.0,7102.0,2867.0,4692.0,38515.0,1617.0,1037.0,518.0,22789.0,6086.0,33050.0,4551.0,1562.0,3661.0,542.0,2029.0,4324.0,14597.0,817.0,1692.0,1999.0,984.0,469.0,11347.0,1998.0,2543.0,2284.0,1653.0,1527.0,14800.0,5028.0,4760.0,1024.0,1330.0,6186.0,1595.0,1048.0,2140.0
2023-07-01 03:15:00+02:00,4492.0,7065.0,,,38412.0,,,,22622.0,6076.0,,,1562.0,3575.0,,,,,,,,,,11310.0,,,,,,,,4750.0,,,,,,
2023-07-01 03:30:00+02:00,4472.0,6984.0,,,38354.0,,,,22468.0,6077.0,,,1562.0,3565.0,,,,,,,,,,11262.0,,,,,,,,4740.0,,,,,,
2023-07-01 03:45:00+02:00,4460.0,6948.0,,,38300.0,,,,22328.0,6076.0,,,1562.0,3554.0,,,,,,,,,,11219.0,,,,,,,,4730.0,,,,,,
2023-07-01 04:00:00+02:00,4504.0,7011.0,2854.0,4666.0,38510.0,1584.0,1030.0,515.0,22175.0,6069.0,31900.0,4539.0,1470.0,3542.0,527.0,2010.0,4243.0,14520.0,820.0,1647.0,1973.0,981.0,473.0,11193.0,1871.0,2349.0,2210.0,1608.0,1397.0,14400.0,4945.0,4700.0,1030.0,1317.0,6070.0,1541.0,1045.0,2140.0
2023-07-01 04:15:00+02:00,4508.0,6972.0,,,38584.0,,,,22061.0,6087.0,,,1470.0,3514.0,,,,,,,,,,11180.0,,,,,,,,4680.0,,,,,,
2023-07-01 04:30:00+02:00,4524.0,6927.0,,,38698.0,,,,21959.0,6121.0,,,1470.0,3490.0,,,,,,,,,,11152.0,,,,,,,,4680.0,,,,,,
2023-07-01 04:45:00+02:00,4544.0,7000.0,,,38675.0,,,,21874.0,6173.0,,,1470.0,3425.0,,,,,,,,,,11118.0,,,,,,,,4680.0,,,,,,
2023-07-01 05:00:00+02:00,4592.0,6972.0,2954.0,4583.0,38867.0,1621.0,1012.0,520.0,21759.0,6251.0,31600.0,4523.0,1475.0,3405.0,520.0,1986.0,4204.0,14295.0,837.0,1652.0,1946.0,993.0,512.0,11052.0,1832.0,2427.0,2231.0,1587.0,1490.0,14450.0,4837.0,4690.0,1036.0,1310.0,6032.0,1526.0,1040.0,2170.0
2023-07-01 05:15:00+02:00,4640.0,6922.0,,,38291.0,,,,21725.0,6320.0,,,1475.0,3361.0,,,,,,,,,,10973.0,,,,,,,,4720.0,,,,,,
2023-07-01 05:30:00+02:00,4684.0,6871.0,,,38554.0,,,,21722.0,6384.0,,,1475.0,3352.0,,,,,,,,,,10883.0,,,,,,,,4760.0,,,,,,
2023-07-01 05:45:00+02:00,4760.0,6881.0,,,38474.0,,,,21739.0,6463.0,,,1475.0,3309.0,,,,,,,,,,10804.0,,,,,,,,4810.0,,,,,,
2023-07-01 06:00:00+02:00,4876.0,6945.0,3128.0,4798.0,39554.0,1730.0,1051.0,566.0,21772.0,6562.0,31950.0,4770.0,1619.0,3358.0,555.0,2087.0,4369.0,14818.0,850.0,1690.0,1996.0,1024.0,564.0,10723.0,1911.0,2511.0,2325.0,1573.0,1555.0,15850.0,4713.0,4870.0,1059.0,1343.0,6200.0,1578.0,1127.0,2270.0
2023-07-01 06:15:00+02:00,4964.0,7031.0,,,39834.0,,,,21792.0,6638.0,,,1619.0,3361.0,,,,,,,,,,10598.0,,,,,,,,4950.0,,,,,,
2023-07-01 06:30:00+02:00,5028.0,7078.0,,,40619.0,,,,21800.0,6701.0,,,1619.0,3404.0,,,,,,,,,,10395.0,,,,,,,,5040.0,,,,,,
2023-07-01 06:45:00+02:00,5108.0,7213.0,,,41336.0,,,,21816.0,6758.0,,,1619.0,3366.0,,,,,,,,,,10139.0,,,,,,,,5130.0,,,,,,
2023-07-01 07:00:00+02:00,5188.0,7328.0,3303.0,5279.0,42260.0,1842.0,1127.0,607.0,21739.0,6802.0,33450.0,5195.0,1754.0,3417.0,607.0,2337.0,4765.0,15957.0,945.0,1942.0,2155.0,1101.0,620.0,9849.0,2045.0,2495.0,2340.0,1605.0,1518.0,17300.0,4669.0,5210.0,1078.0,1391.0,6470.0,1672.0,1202.0,2430.0
2023-07-01 07:15:00+02:00,5260.0,7401.0,,,42983.0,,,,21848.0,6850.0,,,1754.0,3417.0,,,,,,,,,,9539.0,,,,,,,,5280.0,,,,,,
2023-07-01 07:30:00+02:00,5328.0,7447.0,,,43711.0,,,,22035.0,6897.0,,,1754.0,3465.0,,,,,,,,,,9212.0,,,,,,,,5340.0,,,,,,
2023-07-01 07:45:00+02:00,5408.0,7505.0,,,44315.0,,,,22290.0,6940.0,,,1754.0,3505.0,,,,,,,,,,8864.0,,,,,,,,5380.0,,,,,,
2023-07-01 08:00:00+02:00,5516.0,7631.0,3494.0,5720.0,45421.0,1897.0,1238.0,646.0,22551.0,6979.0,35750.0,5653.0,2038.0,3506.0,755.0,2599.0,5159.0,17073.0,1042.0,2380.0,2426.0,1190.0,665.0,8488.0,2146.0,2673.0,2455.0,1687.0,1535.0,18450.0,4937.0,5410.0,1109.0,1458.0,6756.0,1802.0,1241.0,2600.0
2023-07-01 08:15:00+02:00,5560.0,7733.0,,,46128.0,,,,22887.0,7018.0,,,2038.0,3469.0,,,,,,,,,,8020.0,,,,,,,,5430.0,,,,,,
2023-07-01 08:30:00+02:00,5616.0,7896.0,,,46761.0,,,,23240.0,7056.0,,,2038.0,3444.0,,,,,,,,,,7579.0,,,,,,,,5450.0,,,,,,
2023-07-01 08:45:00+02:00,5652.0,8014.0,,,47144.0,,,,23596.0,7094.0,,,2038.0,3446.0,,,,,,,,,,7165.0,,,,,,,,5460.0,,,,,,
2023-07-01 09:00:00+02:00,5728.0,8109.0,3567.0,6162.0,47703.0,1985.0,1303.0,676.0,24003.0,7131.0,38750.0,6001.0,2169.0,3467.0,795.0,2803.0,5529.0,17888.0,1060.0,2522.0,2581.0,1251.0,678.0,6761.0,2298.0,2733.0,2454.0,1699.0,1535.0,18900.0,5262.0,5470.0,1134.0,1505.0,7094.0,1890.0,1248.0,2650.0
2023-07-01 09:15:00+02:00,5736.0,8268.0,,,48191.0,,,,24330.0,7164.0,,,2169.0,3517.0,,,,,,,,,,6319.0,,,,,,,,5470.0,,,,,,
2023-07-01 09:30:00+02:00,5736.0,8345.0,,,48597.0,,,,24626.0,7195.0,,,2169.0,3531.0,,,,,,,,,,5843.0,,,,,,,,5460.0,,,,,,
2023-07-01 09:45:00+02:00,5736.0,8442.0,,,49019.0,,,,24885.0,7225.0,,,2169.0,3558.0,,,,,,,,,,5387.0,,,,,,,,5450.0,,,,,,
2023-07-01 10:00:00+02:00,5740.0,8461.0,3631.0,6421.0,49642.0,2036.0,1375.0,694.0,25198.0,7257.0,40450.0,6232.0,2163.0,3549.0,790.0,2828.0,5596.0,17842.0,1037.0,2550.0,2574.0,1256.0,679.0,4932.0,2407.0,2747.0,2518.0,1733.0,1479.0,19100.0,5471.0,5440.0,1143.0,1528.0,7273.0,1959.0,1258.0,2700.0
2023-07-01 10:15:00+02:00,5748.0,8511.0,,,50139.0,,,,25368.0,7280.0,,,2163.0,3585.0,,,,,,,,,,4490.0,,,,,,,,5430.0,,,,,,
2023-07-01 10:30:00+02:00,5760.0,8568.0,,,50432.0,,,,25489.0,7299.0,,,2163.0,3592.0,,,,,,,,,,4087.0,,,,,,,,5420.0,,,,,,
2023-07-01 10:45:00+02:00,5772.0,8652.0,,,50728.0,,,,25574.0,7308.0,,,2163.0,3663.0,,,,,,,,,,3734.0,,,,,,,,5410.0,,,,,,
2023-07-01 11:00:00+02:00,5764.0,8630.0,3631.0,6592.0,51063.0,2091.0,1419.0,691.0,25638.0,7303.0,41150.0,6430.0,2208.0,3698.0,792.0,2802.0,5673.0,17580.0,1012.0,2532.0,2550.0,1266.0,667.0,3431.0,2440.0,2853.0,2506.0,1739.0,1453.0,19100.0,5619.0,5430.0,1141.0,1517.0,7370.0,1999.0,1242.0,2770.0
2023-07-01 11:15:00+02:00,5764.0,8686.0,,,51414.0,,,,25697.0,7310.0,,,2208.0,3742.0,,,,,,,,,,3182.0,,,,,,,,5440.0,,,,,,
2023-07-01 11:30:00+02:00,5792.0,8797.0,,,51713.0,,,,25765.0,7322.0,,,2208.0,3723.0,,,,,,,,,,2887.0,,,,,,,,5450.0,,,,,,
2023-07-01 11:45:00+02:00,5712.0,8853.0,,,51503.0,,,,25847.0,7339.0,,,2208.0,3693.0,,,,,,,,,,2643.0,,,,,,,,5460.0,,,,,,
2023-07-01 12:00:00+02:00,5640.0,8768.0,3631.0,6487.0,51260.0,2154.0,1427.0,706.0,25914.0,7366.0,42600.0,6470.0,2238.0,3634.0,795.0,2713.0,5779.0,16579.0,1002.0,2527.0,2460.0,1259.0,670.0,2433.0,2458.0,2860.0,2549.0,1787.0,1492.0,19100.0,5816.0,5480.0,1141.0,1506.0,7407.0,2002.0,1225.0,2640.0
2023-07-01 12:15:00+02:00,5528.0,8771.0,,,50934.0,,,,26029.0,7380.0,,,2238.0,3640.0,,,,,,,,,,2159.0,,,,,,,,5490.0,,,,,,
2023-07-01 12:30:00+02:00,5468.0,8785.0,,,51180.0,,,,26162.0,7388.0,,,2238.0,3584.0,,,,,,,,,,1975.0,,,,,,,,5500.0,,,,,,
2023-07-01 12:45:00+02:00,5376.0,8781.0,,,50849.0,,,,26298.0,7389.0,,,2238.0,3627.0,,,,,,,,,,1866.0,,,,,,,,5490.0,,,,,,
2023-07-01 13:00:00+02:00,5376.0,8754.0,3593.0,6373.0,50604.0,2213.0,1438.0,710.0,26489.0,7381.0,43150.0,6322.0,2235.0,3628.0,740.0,2560.0,5514.0,16061.0,975.0,2377.0,2403.0,1233.0,664.0,1811.0,2453.0,2927.0,2535.0,1769.0,1473.0,19100.0,5843.0,5470.0,1143.0,1497.0,7383.0,2005.0,1173.0,2580.0
2023-07-01 13:15:00+02:00,5328.0,8707.0,,,50448.0,,,,26588.0,7379.0,,,2235.0,3630.0,,,,,,,,,,1799.0,,,,,,,,5450.0,,,,,,
2023-07-01 13:30:00+02:00,5312.0,8567.0,,,50009.0,,,,26646.0,7381.0,,,2235.0,3623.0,,,,,,,,,,1815.0,,,,,,,,5430.0,,,,,,
2023-07-01 13:45:00+02:00,5296.0,8503.0,,,49692.0,,,,26659.0,7381.0,,,2235.0,3612.0,,,,,,,,,,1848.0,,,,,,,,5420.0,,,,,,
2023-07-01 14:00:00+02:00,5248.0,8605.0,3571.0,6169.0,49557.0,2313.0,1463.0,710.0,26721.0,7379.0,41100.0,6087.0,2207.0,3632.0,725.0,2501.0,5437.0,15712.0,957.0,2272.0,2285.0,1229.0,644.0,1901.0,2460.0,2985.0,2485.0,1729.0,1522.0,18800.0,5726.0,5420.0,1137.0,1490.0,7351.0,1991.0,1151.0,2530.0
2023-07-01 14:15:00+02:00,5260.0,8513.0,,,49245.0,,,,26633.0,7381.0,,,2207.0,3624.0,,,,,,,,,,1998.0,,,,,,,,5420.0,,,,,,
2023-07-01 14:30:00+02:00,5284.0,8481.0,,,49340.0,,,,26493.0,7387.0,,,2207.0,3613.0,,,,,,,,,,2078.0,,,,,,,,5420.0,,,,,,
2023-07-01 14:45:00+02:00,5312.0,8421.0,,,49076.0,,,,26319.0,7394.0,,,2207.0,3652.0,,,,,,,,,,2192.0,,,,,,,,5430.0,,,,,,
2023-07-01 15:00:00+02:00,5308.0,8492.0,3591.0,6091.0,48732.0,2203.0,1445.0,705.0,26104.0,7405.0,40100.0,6030.0,2198.0,3691.0,707.0,2546.0,5553.0,15609.0,957.0,2217.0,2293.0,1222.0,628.0,2422.0,2425.0,2956.0,2512.0,1771.0,1474.0,18400.0,5592.0,5460.0,1147.0,1489.0,7293.0,1964.0,1135.0,2480.0
2023-07-01 15:15:00+02:00,5292.0,8355.0,,,48589.0,,,,25926.0,7416.0,,,2198.0,3695.0,,,,,,,,,,2708.0,,,,,,,,5480.0,,,,,,
2023-07-01 15:30:00+02:00,5320.0,8299.0,,,48531.0,,,,25776.0,7425.0,,,2198.0,3713.0,,,,,,,,,,2949.0,,,,,,,,5510.0,,,,,,
2023-07-01 15:45:00+02:00,5324.0,8291.0,,,48348.0,,,,25659.0,7439.0,,,2198.0,3738.0,,,,,,,,,,3251.0,,,,,,,,5540.0,,,,,,
2023-07-01 16:00:00+02:00,5312.0,8354.0,3654.0,5954.0,48129.0,2172.0,1415.0,687.0,25498.0,7457.0,38850.0,6068.0,2084.0,3755.0,705.0,2613.0,5733.0,15856.0,977.0,2250.0,2339.0,1215.0,623.0,3631.0,2423.0,2923.0,2501.0,1741.0,1543.0,18000.0,5464.0,5570.0,1156.0,1515.0,7373.0,1967.0,1148.0,2450.0
2023-07-01 16:15:00+02:00,5340.0,8350.0,,,47745.0,,,,25460.0,7469.0,,,2084.0,3779.0,,,,,,,,,,4030.0,,,,,,,,5590.0,,,,,,
2023-07-01 16:30:00+02:00,5380.0,8332.0,,,47945.0,,,,25465.0,7477.0,,,2084.0,3764.0,,,,,,,,,,4374.0,,,,,,,,5600.0,,,,,,
2023-07-01 16:45:00+02:00,5432.0,8271.0,,,47768.0,,,,25504.0,7486.0,,,2084.0,3800.0,,,,,,,,,,4778.0,,,,,,,,5620.0,,,,,,
2023-07-01 17:00:00+02:00,5480.0,8375.0,3738.0,5687.0,48082.0,2213.0,1462.0,699.0,25545.0,7499.0,38300.0,6112.0,2105.0,3850.0,747.0,2616.0,5786.0,16207.0,1012.0,2380.0,2474.0,1211.0,629.0,5299.0,2460.0,2948.0,2642.0,1808.0,1599.0,17750.0,5451.0,5640.0,1157.0,1535.0,7467.0,1977.0,1184.0,2460.0
2023-07-01 17:15:00+02:00,5548.0,8429.0,,,47997.0,,,,25620.0,7502.0,,,2105.0,3897.0,,,,,,,,,,5877.0,,,,,,,,5660.0,,,,,,
2023-07-01 17:30:00+02:00,5628.0,8425.0,,,48166.0,,,,25700.0,7497.0,,,2105.0,3908.0,,,,,,,,,,6448.0,,,,,,,,5680.0,,,,,,
2023-07-01 17:45:00+02:00,5676.0,8388.0,,,48449.0,,,,25787.0,7485.0,,,2105.0,3986.0,,,,,,,,,,7088.0,,,,,,,,5710.0,,,,,,
2023-07-01 18:00:00+02:00,5680.0,8414.0,3762.0,5522.0,48849.0,2133.0,1463.0,672.0,25855.0,7462.0,38950.0,5983.0,2129.0,4029.0,782.0,2699.0,5801.0,16827.0,1067.0,2442.0,2531.0,1191.0,626.0,7695.0,2458.0,2880.0,2631.0,1818.0,1612.0,17550.0,5561.0,5740.0,1144.0,1521.0,7506.0,1971.0,1226.0,2500.0
2023-07-01 18:15:00+02:00,5648.0,8500.0,,,48743.0,,,,25970.0,7444.0,,,2129.0,4070.0,,,,,,,,,,8197.0,,,,,,,,5760.0,,,,,,
2023-07-01 18:30:00+02:00,5624.0,8507.0,,,48566.0,,,,26102.0,7426.0,,,2129.0,4096.0,,,,,,,,,,8639.0,,,,,,,,5780.0,,,,,,
2023-07-01 18:45:00+02:00,5640.0,8490.0,,,48436.0,,,,26243.0,7411.0,,,2129.0,4160.0,,,,,,,,,,9107.0,,,,,,,,5810.0,,,,,,
2023-07-01 19:00:00+02:00,5648.0,8451.0,3641.0,5455.0,48375.0,2004.0,1405.0,658.0,26416.0,7408.0,39400.0,5919.0,2157.0,4226.0,802.0,2717.0,5807.0,17356.0,1110.0,2460.0,2551.0,1176.0,628.0,9566.0,2442.0,2981.0,2557.0,1795.0,1689.0,17300.0,5787.0,5840.0,1140.0,1505.0,7445.0,1932.0,1279.0,2530.0
2023-07-01 19:15:00+02:00,5652.0,8451.0,,,48118.0,,,,26535.0,7383.0,,,2157.0,4256.0,,,,,,,,,,10054.0,,,,,,,,5860.0,,,,,,
2023-07-01 19:30:00+02:00,5676.0,8403.0,,,47978.0,,,,26628.0,7349.0,,,2157.0,4377.0,,,,,,,,,,10513.0,,,,,,,,5890.0,,,,,,
2023-07-01 19:45:00+02:00,5676.0,8421.0,,,47638.0,,,,26707.0,7287.0,,,2157.0,4401.0,,,,,,,,,,10905.0,,,,,,,,5920.0,,,,,,
2023-07-01 20:00:00+02:00,5660.0,8335.0,3618.0,5372.0,47360.0,1909.0,1345.0,653.0,26750.0,7173.0,38100.0,6003.0,2218.0,4439.0,827.0,2584.0,5733.0,17213.0,1117.0,2460.0,2567.0,1177.0,620.0,11262.0,2388.0,2902.0,2576.0,1803.0,1669.0,17250.0,6053.0,5980.0,1123.0,1497.0,7368.0,1878.0,1292.0,2570.0
2023-07-01 20:15:00+02:00,5636.0,8256.0,,,46619.0,,,,26853.0,7120.0,,,2218.0,4447.0,,,,,,,,,,11599.0,,,,,,,,6040.0,,,,,,
2023-07-01 20:30:00+02:00,5612.0,8240.0,,,46200.0,,,,26985.0,7099.0,,,2218.0,4492.0,,,,,,,,,,11945.0,,,,,,,,6050.0,,,,,,
2023-07-01 20:45:00+02:00,5576.0,8175.0,,,45697.0,,,,27132.0,7108.0,,,2218.0,4484.0,,,,,,,,,,12182.0,,,,,,,,6050.0,,,,,,
2023-07-01 21:00:00+02:00,5564.0,8137.0,3525.0,5362.0,45071.0,1820.0,1285.0,635.0,27350.0,7174.0,37150.0,5714.0,2251.0,4545.0,807.0,2533.0,5529.0,16752.0,1092.0,2397.0,2570.0,1171.0,599.0,12337.0,2367.0,2869.0,2545.0,1750.0,1668.0,17100.0,6076.0,6030.0,1111.0,1478.0,7193.0,1827.0,1264.0,2510.0
2023-07-01 21:15:00+02:00,5512.0,8098.0,,,44560.0,,,,27458.0,7194.0,,,2251.0,4591.0,,,,,,,,,,12465.0,,,,,,,,5980.0,,,,,,
2023-07-01 21:30:00+02:00,5456.0,8010.0,,,44146.0,,,,27513.0,7185.0,,,2251.0,4480.0,,,,,,,,,,12548.0,,,,,,,,5880.0,,,,,,
2023-07-01 21:45:00+02:00,5388.0,8054.0,,,44143.0,,,,27501.0,7184.0,,,2251.0,4427.0,,,,,,,,,,12582.0,,,,,,,,5720.0,,,,,,
2023-07-01 22:00:00+02:00,5508.0,8053.0,3424.0,5298.0,44398.0,1768.0,1249.0,612.0,27599.0,7194.0,37900.0,5391.0,2162.0,4387.0,745.0,2422.0,5164.0,16120.0,1035.0,2252.0,2484.0,1187.0,573.0,12630.0,2413.0,2885.0,2533.0,1732.0,1645.0,16650.0,5959.0,5620.0,1094.0,1459.0,7083.0,1810.0,1204.0,2380.0
2023-07-01 22:15:00+02:00,5432.0,8167.0,,,44038.0,,,,27410.0,7166.0,,,2162.0,4312.0,,,,,,,,,,12711.0,,,,,,,,5520.0,,,,,,
2023-07-01 22:30:00+02:00,5284.0,8123.0,,,43623.0,,,,27117.0,7121.0,,,2162.0,4223.0,,,,,,,,,,12716.0,,,,,,,,5420.0,,,,,,
2023-07-01 22:45:00+02:00,5172.0,8009.0,,,43217.0,,,,26743.0,7027.0,,,2162.0,4147.0,,,,,,,,,,12648.0,,,,,,,,5330.0,,,,,,
2023-07-01 23:00:00+02:00,5104.0,8043.0,3137.0,4966.0,42546.0,1722.0,1206.0,588.0,26361.0,6850.0,40200.0,5090.0,1972.0,4096.0,670.0,2254.0,4789.0,15164.0,980.0,2142.0,2339.0,1123.0,501.0,12574.0,2296.0,2878.0,2506.0,1763.0,1641.0,15550.0,5752.0,5040.0,1075.0,1436.0,6842.0,1721.0,1125.0,2250.0
2023-07-01 23:15:00+02:00,4972.0,7939.0,,,41919.0,,,,25906.0,6759.0,,,1972.0,4016.0,,,,,,,,,,12541.0,,,,,,,,5000.0,,,,,,
2023-07-01 23:30:00+02:00,4868.0,7791.0,,,41422.0,,,,25449.0,6724.0,,,1972.0,3949.0,,,,,,,,,,12465.0,,,,,,,,4940.0,,,,,,
2023-07-01 23:45:00+02:00,4796.0,7688.0,,,40981.0,,,,25002.0,6701.0,,,1972.0,3905.0,,,,,,,,,,12358.0,,,,,,,,4880.0,,,,,,
2023-07-02 00:00:00+02:00,4764.0,7526.0,2915.0,4619.0,39972.0,1703.0,1112.0,568.0,24809.0,6386.0,37850.0,4713.0,1871.0,3873.0,577.0,2080.0,4611.0,13633.0,867.0,1792.0,2330.0,1050.0,502.0,12282.0,2157.0,2782.0,2437.0,1764.0,1533.0,14350.0,5272.0,4830.0,1042.0,1380.0,6403.0,1604.0,1064.0,2130.0
2023-07-02 00:15:00+02:00,4672.0,7459.0,,,39470.0,,,,24402.0,6377.0,,,1871.0,3796.0,,,,,,,,,,12214.0,,,,,,,,4790.0,,,,,,
2023-07-02 00:30:00+02:00,4576.0,7405.0,,,39107.0,,,,24014.0,6361.0,,,1871.0,3701.0,,,,,,,,,,12114.0,,,,,,,,4760.0,,,,,,
2023-07-02 00:45:00+02:00,4492.0,7361.0,,,38712.0,,,,23645.0,6332.0,,,1871.0,3628.0,,,,,,,,,,11968.0,,,,,,,,4710.0,,,,,,
2023-07-02 01:00:00+02:00,4460.0,7282.0,2795.0,4547.0,38164.0,1576.0,1066.0,556.0,23264.0,6285.0,35200.0,4494.0,1716.0,3574.0,582.0,1983.0,4258.0,12845.0,815.0,1697.0,2268.0,989.0,487.0,11853.0,2101.0,2587.0,2374.0,1741.0,1462.0,13600.0,5039.0,4670.0,1030.0,1354.0,6269.0,1549.0,1019.0,2050.0
2023-07-02 01:15:00+02:00,4380.0,7218.0,,,37752.0,,,,22936.0,6244.0,,,1716.0,3530.0,,,,,,,,,,11768.0,,,,,,,,4630.0,,,,,,
2023-07-02 01:30:00+02:00,4316.0,7108.0,,,37493.0,,,,22629.0,6205.0,,,1716.0,3463.0,,,,,,,,,,11654.0,,,,,,,,4600.0,,,,,,
2023-07-02 01:45:00+02:00,4272.0,7062.0,,,37172.0,,,,22345.0,6156.0,,,1716.0,3514.0,,,,,,,,,,11520.0,,,,,,,,4570.0,,,,,,
2023-07-02 02:00:00+02:00,4364.0,6958.0,2730.0,4512.0,36632.0,1530.0,1061.0,547.0,22039.0,6091.0,33600.0,4332.0,1780.0,3491.0,550.0,1917.0,4201.0,12344.0,785.0,1627.0,1964.0,956.0,473.0,11429.0,2039.0,2542.0,2331.0,1687.0,1471.0,13150.0,4790.0,4550.0,1021.0,1332.0,6207.0,1547.0,982.0,2030.0
2023-07-02 02:15:00+02:00,4308.0,6931.0,,,36465.0,,,,21805.0,6043.0,,,1780.0,3470.0,,,,,,,,,,11325.0,,,,,,,,4530.0,,,,,,
2023-07-02 02:30:00+02:00,4244.0,6882.0,,,36090.0,,,,21597.0,6007.0,,,1780.0,3416.0,,,,,,,,,,11269.0,,,,,,,,4520.0,,,,,,
2023-07-02 02:45:00+02:00,4196.0,6821.0,,,35805.0,,,,21412.0,5970.0,,,1780.0,3440.0,,,,,,,,,,11204.0,,,,,,,,4500.0,,,,,,
