CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2024-03-01 03:15:00+01:00,5604.0,8325.0,,,47087.0,,,,22759.0,10176.0,,,1592.0,4153.0,,,,,,,,,,10274.0,,,,,,,,5470.0,,,,,,
2024-03-01 03:30:00+01:00,5616.0,8342.0,,,47173.0,,,,22716.0,10207.0,,,1592.0,4160.0,,,,,,,,,,10258.0,,,,,,,,5520.0,,,,,,
2024-03-01 03:45:00+01:00,5632.0,8327.0,,,47478.0,,,,22700.0,10231.0,,,1592.0,4175.0,,,,,,,,,,10237.0,,,,,,,,5570.0,,,,,,
2024-03-01 04:00:00+01:00,5692.0,8439.0,3716.0,6276.0,48007.0,2465.0,1480.0,898.0,22653.0,10233.0,51100.0,4084.0,1619.0,4198.0,440.0,2151.0,4038.0,14431.0,720.0,1417.0,1675.0,1232.0,659.0,10292.0,4151.0,3942.0,3123.0,2337.0,1979.0,16608.0,4999.0,5630.0,1322.0,1901.0,9907.0,2632.0,1254.0,2680.0
2024-03-01 04:15:00+01:00,5748.0,8491.0,,,48515.0,,,,22685.0,10296.0,,,1619.0,4230.0,,,,,,,,,,10270.0,,,,,,,,5700.0,,,,,,
2024-03-01 04:30:00+01:00,5836.0,8538.0,,,48974.0,,,,22743.0,10386.0,,,1619.0,4272.0,,,,,,,,,,10251.0,,,,,,,,5750.0,,,,,,
2024-03-01 04:45:00+01:00,5952.0,8601.0,,,49242.0,,,,22856.0,10548.0,,,1619.0,4324.0,,,,,,,,,,10257.0,,,,,,,,5850.0,,,,,,
2024-03-01 05:00:00+01:00,6152.0,8730.0,4252.0,6794.0,50239.0,2564.0,1491.0,1002.0,22801.0,10831.0,52450.0,4509.0,1768.0,4391.0,455.0,2229.0,4291.0,15512.0,755.0,1507.0,1777.0,1408.0,771.0,10306.0,4284.0,4152.0,3209.0,2370.0,2030.0,18148.0,4961.0,6010.0,1351.0,1978.0,10329.0,2747.0,1388.0,2970.0
2024-03-01 05:15:00+01:00,6336.0,8801.0,,,50827.0,,,,23122.0,10990.0,,,1768.0,4492.0,,,,,,,,,,10446.0,,,,,,,,6170.0,,,,,,
2024-03-01 05:30:00+01:00,6564.0,8932.0,,,51380.0,,,,23593.0,11076.0,,,1768.0,4631.0,,,,,,,,,,10563.0,,,,,,,,6330.0,,,,,,
2024-03-01 05:45:00+01:00,6832.0,9122.0,,,52893.0,,,,24216.0,11123.0,,,1768.0,4808.0,,,,,,,,,,10694.0,,,,,,,,6500.0,,,,,,
2024-03-01 06:00:00+01:00,7200.0,9478.0,4770.0,7795.0,55106.0,2791.0,1655.0,1086.0,24786.0,11093.0,56450.0,5089.0,2032.0,5010.0,525.0,2625.0,4984.0,18649.0,870.0,1715.0,1984.0,1560.0,882.0,10924.0,4642.0,4443.0,3316.0,2459.0,2114.0,20783.0,5078.0,6650.0,1416.0,2144.0,11351.0,3042.0,1651.0,3300.0
2024-03-01 06:15:00+01:00,7496.0,9727.0,,,57051.0,,,,25694.0,11105.0,,,2032.0,5180.0,,,,,,,,,,11272.0,,,,,,,,6800.0,,,,,,
2024-03-01 06:30:00+01:00,7740.0,10008.0,,,58299.0,,,,26725.0,11136.0,,,2032.0,5305.0,,,,,,,,,,11482.0,,,,,,,,6930.0,,,,,,
2024-03-01 06:45:00+01:00,7944.0,10227.0,,,60012.0,,,,27798.0,11157.0,,,2032.0,5385.0,,,,,,,,,,11701.0,,,,,,,,7030.0,,,,,,
2024-03-01 07:00:00+01:00,8152.0,10395.0,5044.0,8266.0,61460.0,3082.0,1882.0,1162.0,29234.0,11173.0,61150.0,5412.0,2358.0,5424.0,642.0,3003.0,5742.0,21822.0,1012.0,2045.0,2269.0,1645.0,970.0,11953.0,5067.0,4639.0,3418.0,2547.0,2138.0,21866.0,5528.0,7130.0,1449.0,2251.0,12186.0,3288.0,1853.0,3360.0
2024-03-01 07:15:00+01:00,8280.0,10648.0,,,62519.0,,,,30108.0,11189.0,,,2358.0,5444.0,,,,,,,,,,12310.0,,,,,,,,7170.0,,,,,,
2024-03-01 07:30:00+01:00,8364.0,10802.0,,,63175.0,,,,30750.0,11203.0,,,2358.0,5449.0,,,,,,,,,,12632.0,,,,,,,,7210.0,,,,,,
2024-03-01 07:45:00+01:00,8440.0,10918.0,,,63931.0,,,,31181.0,11216.0,,,2358.0,5441.0,,,,,,,,,,12900.0,,,,,,,,7230.0,,,,,,
2024-03-01 08:00:00+01:00,8484.0,10950.0,4966.0,8373.0,64886.0,3164.0,1969.0,1178.0,31673.0,11228.0,63650.0,5608.0,2424.0,5421.0,770.0,3417.0,6414.0,24311.0,1142.0,2272.0,2319.0,1672.0,1010.0,13083.0,5254.0,4639.0,3534.0,2607.0,2169.0,22153.0,6179.0,7240.0,1459.0,2276.0,12350.0,3328.0,1916.0,3460.0
2024-03-01 08:15:00+01:00,8484.0,11033.0,,,65727.0,,,,31817.0,11237.0,,,2424.0,5403.0,,,,,,,,,,13226.0,,,,,,,,7240.0,,,,,,
2024-03-01 08:30:00+01:00,8508.0,11178.0,,,66061.0,,,,31877.0,11245.0,,,2424.0,5389.0,,,,,,,,,,13330.0,,,,,,,,7230.0,,,,,,
2024-03-01 08:45:00+01:00,8488.0,11270.0,,,66267.0,,,,31868.0,11249.0,,,2424.0,5380.0,,,,,,,,,,13462.0,,,,,,,,7210.0,,,,,,
2024-03-01 09:00:00+01:00,8452.0,11303.0,4682.0,8473.0,66279.0,3145.0,1973.0,1176.0,31892.0,11249.0,64650.0,6430.0,2440.0,5374.0,835.0,3520.0,6788.0,24940.0,1135.0,2332.0,2340.0,1691.0,1010.0,13600.0,5366.0,4696.0,3538.0,2648.0,2202.0,22029.0,7087.0,7170.0,1463.0,2265.0,12286.0,3296.0,1765.0,3470.0
2024-03-01 09:15:00+01:00,8428.0,11363.0,,,66608.0,,,,31768.0,11251.0,,,2440.0,5365.0,,,,,,,,,,13562.0,,,,,,,,7130.0,,,,,,
2024-03-01 09:30:00+01:00,8408.0,11409.0,,,66640.0,,,,31601.0,11250.0,,,2440.0,5352.0,,,,,,,,,,13472.0,,,,,,,,7070.0,,,,,,
2024-03-01 09:45:00+01:00,8376.0,11400.0,,,66609.0,,,,31402.0,11255.0,,,2440.0,5336.0,,,,,,,,,,13400.0,,,,,,,,7030.0,,,,,,
2024-03-01 10:00:00+01:00,8308.0,11285.0,4472.0,8432.0,66765.0,3151.0,1971.0,1150.0,31187.0,11271.0,64350.0,6387.0,2389.0,5316.0,767.0,3565.0,6806.0,24578.0,1072.0,2197.0,2327.0,1609.0,992.0,13345.0,5378.0,4892.0,3487.0,2615.0,2244.0,21386.0,7333.0,6990.0,1457.0,2237.0,12169.0,3290.0,1802.0,3400.0
2024-03-01 10:15:00+01:00,8252.0,11237.0,,,66832.0,,,,30968.0,11266.0,,,2389.0,5299.0,,,,,,,,,,13295.0,,,,,,,,6950.0,,,,,,
2024-03-01 10:30:00+01:00,8208.0,11227.0,,,67021.0,,,,30757.0,11249.0,,,2389.0,5285.0,,,,,,,,,,13270.0,,,,,,,,6910.0,,,,,,
2024-03-01 10:45:00+01:00,8164.0,11244.0,,,67299.0,,,,30559.0,11218.0,,,2389.0,5274.0,,,,,,,,,,13262.0,,,,,,,,6880.0,,,,,,
2024-03-01 11:00:00+01:00,8088.0,11185.0,4261.0,8384.0,66631.0,3075.0,1960.0,1128.0,30339.0,11164.0,63300.0,6317.0,2444.0,5266.0,762.0,3616.0,6749.0,24113.0,1057.0,2170.0,2233.0,1470.0,973.0,13262.0,5429.0,4753.0,3537.0,2620.0,2218.0,21276.0,7347.0,6840.0,1446.0,2230.0,12091.0,3295.0,1818.0,3470.0
2024-03-01 11:15:00+01:00,8052.0,11188.0,,,66958.0,,,,30174.0,11126.0,,,2444.0,5262.0,,,,,,,,,,13386.0,,,,,,,,6800.0,,,,,,
2024-03-01 11:30:00+01:00,8000.0,11214.0,,,66876.0,,,,30031.0,11097.0,,,2444.0,5261.0,,,,,,,,,,13333.0,,,,,,,,6770.0,,,,,,
2024-03-01 11:45:00+01:00,7924.0,11229.0,,,66743.0,,,,29912.0,11064.0,,,2444.0,5263.0,,,,,,,,,,13238.0,,,,,,,,6740.0,,,,,,
2024-03-01 12:00:00+01:00,7884.0,11063.0,4194.0,8388.0,66409.0,2989.0,1952.0,1131.0,29766.0,11027.0,63200.0,6260.0,2387.0,5267.0,757.0,3444.0,6590.0,22841.0,1120.0,2112.0,2294.0,1497.0,983.0,13264.0,5361.0,4712.0,3533.0,2625.0,2206.0,21366.0,7423.0,6720.0,1440.0,2193.0,11996.0,3250.0,1802.0,3430.0
2024-03-01 12:15:00+01:00,7800.0,10920.0,,,66358.0,,,,29706.0,11000.0,,,2387.0,5265.0,,,,,,,,,,13230.0,,,,,,,,6710.0,,,,,,
2024-03-01 12:30:00+01:00,7744.0,10909.0,,,66197.0,,,,29676.0,10979.0,,,2387.0,5253.0,,,,,,,,,,13131.0,,,,,,,,6700.0,,,,,,
2024-03-01 12:45:00+01:00,7712.0,10890.0,,,65914.0,,,,29655.0,10963.0,,,2387.0,5232.0,,,,,,,,,,13052.0,,,,,,,,6690.0,,,,,,
2024-03-01 13:00:00+01:00,7744.0,10949.0,4160.0,8351.0,65412.0,3020.0,1951.0,1118.0,29707.0,10954.0,60450.0,6368.0,2310.0,5205.0,740.0,3421.0,6400.0,22811.0,1102.0,2002.0,2277.0,1524.0,972.0,13000.0,5277.0,4711.0,3401.0,2557.0,2216.0,21634.0,7318.0,6670.0,1433.0,2167.0,11788.0,3195.0,1744.0,3410.0
2024-03-01 13:15:00+01:00,7720.0,10897.0,,,64717.0,,,,29626.0,10945.0,,,2310.0,5179.0,,,,,,,,,,12963.0,,,,,,,,6650.0,,,,,,
2024-03-01 13:30:00+01:00,7676.0,10900.0,,,64289.0,,,,29487.0,10936.0,,,2310.0,5157.0,,,,,,,,,,12864.0,,,,,,,,6650.0,,,,,,
2024-03-01 13:45:00+01:00,7628.0,10825.0,,,63730.0,,,,29308.0,10931.0,,,2310.0,5138.0,,,,,,,,,,12825.0,,,,,,,,6660.0,,,,,,
2024-03-01 14:00:00+01:00,7608.0,10794.0,4197.0,8096.0,63523.0,2907.0,1918.0,1124.0,29070.0,10935.0,59750.0,6302.0,2245.0,5124.0,730.0,3457.0,6493.0,23165.0,1085.0,2015.0,2338.0,1504.0,965.0,12810.0,5248.0,4680.0,3408.0,2562.0,2156.0,21453.0,7258.0,6680.0,1418.0,2162.0,11655.0,3086.0,1693.0,3250.0
2024-03-01 14:15:00+01:00,7600.0,10741.0,,,63160.0,,,,28905.0,10932.0,,,2245.0,5119.0,,,,,,,,,,12725.0,,,,,,,,6690.0,,,,,,
2024-03-01 14:30:00+01:00,7592.0,10686.0,,,62380.0,,,,28784.0,10927.0,,,2245.0,5126.0,,,,,,,,,,12691.0,,,,,,,,6710.0,,,,,,
2024-03-01 14:45:00+01:00,7604.0,10672.0,,,62394.0,,,,28697.0,10916.0,,,2245.0,5143.0,,,,,,,,,,12791.0,,,,,,,,6730.0,,,,,,
2024-03-01 15:00:00+01:00,7680.0,10613.0,4300.0,8012.0,62666.0,2777.0,1871.0,1117.0,28623.0,10891.0,58900.0,6172.0,2215.0,5170.0,740.0,3484.0,6609.0,23062.0,1055.0,2130.0,2306.0,1467.0,962.0,12683.0,5215.0,4678.0,3437.0,2588.0,2164.0,21611.0,7360.0,6760.0,1417.0,2170.0,11623.0,3052.0,1688.0,3220.0
2024-03-01 15:15:00+01:00,7720.0,10574.0,,,62608.0,,,,28557.0,10886.0,,,2215.0,5205.0,,,,,,,,,,12747.0,,,,,,,,6800.0,,,,,,
2024-03-01 15:30:00+01:00,7772.0,10565.0,,,61889.0,,,,28483.0,10893.0,,,2215.0,5247.0,,,,,,,,,,12840.0,,,,,,,,6850.0,,,,,,
2024-03-01 15:45:00+01:00,7824.0,10539.0,,,61369.0,,,,28422.0,10906.0,,,2215.0,5297.0,,,,,,,,,,12987.0,,,,,,,,6900.0,,,,,,
2024-03-01 16:00:00+01:00,7852.0,10525.0,4495.0,7910.0,61702.0,2766.0,1868.0,1131.0,28265.0,10924.0,57350.0,6039.0,2269.0,5352.0,750.0,3459.0,6656.0,22951.0,1067.0,2165.0,2377.0,1541.0,965.0,13121.0,5203.0,4674.0,3507.0,2622.0,2096.0,21934.0,7339.0,6940.0,1430.0,2183.0,11688.0,3033.0,1710.0,3250.0
2024-03-01 16:15:00+01:00,7884.0,10563.0,,,61815.0,,,,28310.0,10950.0,,,2269.0,5400.0,,,,,,,,,,13293.0,,,,,,,,6990.0,,,,,,
2024-03-01 16:30:00+01:00,7932.0,10534.0,,,62073.0,,,,28439.0,10982.0,,,2269.0,5440.0,,,,,,,,,,13470.0,,,,,,,,7050.0,,,,,,
2024-03-01 16:45:00+01:00,8020.0,10553.0,,,62440.0,,,,28627.0,11032.0,,,2269.0,5471.0,,,,,,,,,,13740.0,,,,,,,,7120.0,,,,,,
2024-03-01 17:00:00+01:00,8100.0,10563.0,4928.0,7946.0,62598.0,2903.0,1953.0,1156.0,28861.0,11116.0,57050.0,6205.0,2469.0,5498.0,752.0,3303.0,6624.0,22549.0,1092.0,2235.0,2539.0,1603.0,990.0,13848.0,5279.0,4752.0,3474.0,2586.0,2157.0,22659.0,7351.0,7230.0,1447.0,2234.0,12020.0,3152.0,1741.0,3300.0
2024-03-01 17:15:00+01:00,8188.0,10638.0,,,62337.0,,,,29062.0,11165.0,,,2469.0,5535.0,,,,,,,,,,14065.0,,,,,,,,7340.0,,,,,,
2024-03-01 17:30:00+01:00,8260.0,10776.0,,,62624.0,,,,29232.0,11193.0,,,2469.0,5586.0,,,,,,,,,,14293.0,,,,,,,,7440.0,,,,,,
2024-03-01 17:45:00+01:00,8324.0,10951.0,,,63077.0,,,,29411.0,11219.0,,,2469.0,5653.0,,,,,,,,,,14509.0,,,,,,,,7530.0,,,,,,
2024-03-01 18:00:00+01:00,8348.0,11135.0,5070.0,8011.0,63305.0,2921.0,2042.0,1125.0,29424.0,11240.0,60250.0,6459.0,2666.0,5727.0,765.0,3381.0,6779.0,23025.0,1140.0,2382.0,2843.0,1589.0,968.0,14615.0,5114.0,4638.0,3551.0,2548.0,2144.0,22633.0,7324.0,7590.0,1436.0,2222.0,11962.0,3149.0,1774.0,3330.0
2024-03-01 18:15:00+01:00,8332.0,11227.0,,,63970.0,,,,29779.0,11245.0,,,2666.0,5781.0,,,,,,,,,,14618.0,,,,,,,,7610.0,,,,,,
2024-03-01 18:30:00+01:00,8284.0,11256.0,,,64419.0,,,,30282.0,11236.0,,,2666.0,5810.0,,,,,,,,,,14573.0,,,,,,,,7610.0,,,,,,
2024-03-01 18:45:00+01:00,8212.0,11229.0,,,64083.0,,,,30882.0,11216.0,,,2666.0,5812.0,,,,,,,,,,14453.0,,,,,,,,7590.0,,,,,,
2024-03-01 19:00:00+01:00,8108.0,11138.0,4853.0,7818.0,63890.0,2751.0,1945.0,1091.0,31663.0,11183.0,64100.0,6426.0,2643.0,5792.0,780.0,3322.0,6877.0,22983.0,1192.0,2507.0,2919.0,1543.0,934.0,14380.0,5092.0,4583.0,3614.0,2554.0,2150.0,22521.0,7740.0,7560.0,1413.0,2170.0,11533.0,3028.0,1763.0,3300.0
2024-03-01 19:15:00+01:00,8000.0,11013.0,,,63159.0,,,,32242.0,11140.0,,,2643.0,5761.0,,,,,,,,,,14174.0,,,,,,,,7500.0,,,,,,
2024-03-01 19:30:00+01:00,7884.0,10873.0,,,62656.0,,,,32712.0,11095.0,,,2643.0,5721.0,,,,,,,,,,13999.0,,,,,,,,7460.0,,,,,,
2024-03-01 19:45:00+01:00,7764.0,10754.0,,,62145.0,,,,33061.0,11014.0,,,2643.0,5674.0,,,,,,,,,,13931.0,,,,,,,,7390.0,,,,,,
2024-03-01 20:00:00+01:00,7616.0,10574.0,4609.0,7553.0,60862.0,2629.0,1838.0,1039.0,33544.0,10875.0,61950.0,6031.0,2566.0,5620.0,730.0,3099.0,6600.0,21480.0,1172.0,2477.0,2859.0,1449.0,877.0,13792.0,4873.0,4549.0,3554.0,2608.0,2202.0,22026.0,8320.0,7300.0,1387.0,2104.0,11042.0,2862.0,1674.0,3180.0
2024-03-01 20:15:00+01:00,7472.0,10426.0,,,60031.0,,,,33654.0,10804.0,,,2566.0,5566.0,,,,,,,,,,13628.0,,,,,,,,7200.0,,,,,,
2024-03-01 20:30:00+01:00,7348.0,10266.0,,,59309.0,,,,33642.0,10768.0,,,2566.0,5512.0,,,,,,,,,,13532.0,,,,,,,,7090.0,,,,,,
2024-03-01 20:45:00+01:00,7208.0,10164.0,,,58366.0,,,,33496.0,10773.0,,,2566.0,5459.0,,,,,,,,,,13401.0,,,,,,,,6960.0,,,,,,
2024-03-01 21:00:00+01:00,7060.0,10122.0,4419.0,7079.0,57344.0,2461.0,1739.0,989.0,33520.0,10853.0,58750.0,5570.0,2385.0,5406.0,652.0,2847.0,6078.0,19783.0,1100.0,2312.0,2691.0,1344.0,796.0,13272.0,4769.0,4466.0,3451.0,2569.0,2118.0,20885.0,8126.0,6780.0,1372.0,2039.0,10589.0,2744.0,1551.0,2980.0
2024-03-01 21:15:00+01:00,6916.0,9963.0,,,56661.0,,,,33065.0,10863.0,,,2385.0,5351.0,,,,,,,,,,13140.0,,,,,,,,6620.0,,,,,,
2024-03-01 21:30:00+01:00,6776.0,9849.0,,,55648.0,,,,32448.0,10831.0,,,2385.0,5291.0,,,,,,,,,,13007.0,,,,,,,,6480.0,,,,,,
2024-03-01 21:45:00+01:00,6672.0,9700.0,,,54617.0,,,,31708.0,10787.0,,,2385.0,5227.0,,,,,,,,,,12803.0,,,,,,,,6330.0,,,,,,
2024-03-01 22:00:00+01:00,6804.0,9861.0,4087.0,6521.0,53904.0,2361.0,1650.0,938.0,30934.0,10717.0,57950.0,5209.0,2178.0,5160.0,575.0,2588.0,5535.0,17783.0,992.0,2127.0,2445.0,1249.0,738.0,12564.0,4704.0,4245.0,3333.0,2474.0,2034.0,19160.0,7691.0,6180.0,1344.0,1963.0,10149.0,2628.0,1421.0,2790.0
2024-03-01 22:15:00+01:00,6720.0,9862.0,,,53260.0,,,,30104.0,10647.0,,,2178.0,5096.0,,,,,,,,,,12380.0,,,,,,,,6060.0,,,,,,
2024-03-01 22:30:00+01:00,6576.0,9845.0,,,52565.0,,,,29301.0,10582.0,,,2178.0,5036.0,,,,,,,,,,12224.0,,,,,,,,5930.0,,,,,,
2024-03-01 22:45:00+01:00,6456.0,9761.0,,,51941.0,,,,28554.0,10480.0,,,2178.0,4980.0,,,,,,,,,,12044.0,,,,,,,,5820.0,,,,,,
2024-03-01 23:00:00+01:00,6364.0,9809.0,3867.0,6120.0,50828.0,2344.0,1604.0,900.0,27712.0,10319.0,59550.0,4776.0,1958.0,4926.0,517.0,2435.0,5095.0,16309.0,887.0,1885.0,2114.0,1173.0,671.0,11911.0,4458.0,4058.0,3281.0,2394.0,2015.0,17874.0,7126.0,5920.0,1314.0,1904.0,9745.0,2517.0,1358.0,2690.0
2024-03-01 23:15:00+01:00,6224.0,9677.0,,,49809.0,,,,27148.0,10231.0,,,1958.0,4866.0,,,,,,,,,,11824.0,,,,,,,,5860.0,,,,,,
2024-03-01 23:30:00+01:00,6104.0,9581.0,,,49114.0,,,,26697.0,10192.0,,,1958.0,4798.0,,,,,,,,,,11728.0,,,,,,,,5810.0,,,,,,
2024-03-01 23:45:00+01:00,5992.0,9450.0,,,48609.0,,,,26328.0,10169.0,,,1958.0,4721.0,,,,,,,,,,11587.0,,,,,,,,5760.0,,,,,,
2024-03-02 00:00:00+01:00,5980.0,9478.0,3653.0,5766.0,46852.0,2242.0,1449.0,836.0,26171.0,10366.0,56350.0,4376.0,1722.0,4645.0,512.0,2202.0,4760.0,14692.0,802.0,1710.0,1605.0,1144.0,615.0,11476.0,4307.0,4097.0,3294.0,2366.0,1998.0,16848.0,6263.0,5710.0,1278.0,1845.0,9483.0,2478.0,1286.0,2505.0
2024-03-02 00:15:00+01:00,5888.0,9346.0,,,46134.0,,,,25780.0,10351.0,,,1722.0,4563.0,,,,,,,,,,11487.0,,,,,,,,5680.0,,,,,,
2024-03-02 00:30:00+01:00,5788.0,9213.0,,,45759.0,,,,25387.0,10327.0,,,1722.0,4486.0,,,,,,,,,,11398.0,,,,,,,,5640.0,,,,,,
2024-03-02 00:45:00+01:00,5696.0,9097.0,,,45459.0,,,,24997.0,10273.0,,,1722.0,4413.0,,,,,,,,,,11303.0,,,,,,,,5600.0,,,,,,
2024-03-02 01:00:00+01:00,5640.0,8902.0,3527.0,5589.0,44803.0,2283.0,1442.0,823.0,24598.0,10172.0,53350.0,4284.0,1577.0,4346.0,437.0,2082.0,4514.0,13948.0,752.0,1562.0,1437.0,1145.0,592.0,11236.0,4243.0,4112.0,3284.0,2364.0,2014.0,16300.0,5824.0,5570.0,1270.0,1825.0,9294.0,2409.0,1238.0,2475.0
2024-03-02 01:15:00+01:00,5568.0,8843.0,,,44519.0,,,,24225.0,10109.0,,,1577.0,4286.0,,,,,,,,,,11188.0,,,,,,,,5550.0,,,,,,
2024-03-02 01:30:00+01:00,5504.0,8698.0,,,43979.0,,,,23869.0,10068.0,,,1577.0,4235.0,,,,,,,,,,11054.0,,,,,,,,5530.0,,,,,,
2024-03-02 01:45:00+01:00,5436.0,8619.0,,,43851.0,,,,23534.0,10026.0,,,1577.0,4193.0,,,,,,,,,,10938.0,,,,,,,,5520.0,,,,,,
2024-03-02 02:00:00+01:00,5496.0,8504.0,3472.0,5509.0,43376.0,2275.0,1435.0,813.0,23164.0,9985.0,52650.0,4143.0,1489.0,4158.0,402.0,2035.0,4237.0,13502.0,727.0,1475.0,1452.0,1142.0,577.0,10874.0,4180.0,4088.0,3253.0,2337.0,2010.0,15843.0,5366.0,5500.0,1267.0,1812.0,9193.0,2383.0,1206.0,2440.0
2024-03-02 02:15:00+01:00,5432.0,8516.0,,,43029.0,,,,22893.0,9958.0,,,1489.0,4124.0,,,,,,,,,,10895.0,,,,,,,,5490.0,,,,,,
2024-03-02 02:30:00+01:00,5380.0,8466.0,,,42927.0,,,,22663.0,9940.0,,,1489.0,4090.0,,,,,,,,,,10883.0,,,,,,,,5480.0,,,,,,
2024-03-02 02:45:00+01:00,5332.0,8420.0,,,42717.0,,,,22468.0,9933.0,,,1489.0,4055.0,,,,,,,,,,10829.0,,,,,,,,5480.0,,,,,,
