CET,AT-DA_price,BE-DA_price,BG-DA_price,CZ-DA_price,DE_LU-DA_price,DK_1-DA_price,DK_2-DA_price,EE-DA_price,ES-DA_price,FI-DA_price,FR-DA_price,GR-DA_price,HR-DA_price,HU-DA_price,IT_CALA-DA_price,IT_CNOR-DA_price,IT_CSUD-DA_price,IT_NORD-DA_price,IT_SARD-DA_price,IT_SICI-DA_price,IT_SUD-DA_price,LT-DA_price,LV-DA_price,NL-DA_price,NO_1-DA_price,NO_2-DA_price,NO_3-DA_price,NO_4-DA_price,NO_5-DA_price,PL-DA_price,PT-DA_price,RO-DA_price,SE_1-DA_price,SE_2-DA_price,SE_3-DA_price,SE_4-DA_price,SI-DA_price,SK-DA_price
2024-02-01 14:00:00+01:00,82.06,70.8,84.13,88.15,68.74,50.4,11.76,71.89,54.44,0.4,71.62,84.13,82.76,84.68,97.53,97.53,97.53,97.53,97.53,97.53,97.53,71.89,71.89,71.2,51.9,51.9,19.18,19.18,51.9,71.89,54.44,84.13,3.44,3.44,3.44,3.44,82.06,86.68
2024-02-01 15:00:00+01:00,85.92,81.49,96.35,86.72,75.07,49.59,16.63,75.1,54.6,0.8,80.6,96.35,92.44,96.35,99.02,99.02,99.02,99.02,99.02,99.02,99.02,75.1,75.1,87.5,52.28,52.28,19.23,19.23,52.28,75.1,54.6,96.35,4.82,4.82,4.82,4.82,90.56,100.07
2024-02-01 16:00:00+01:00,84.96,80.97,102.56,90.64,77.05,51.45,19.06,78.82,60.44,2.92,80.69,102.56,91.75,95.88,102.56,102.56,102.56,102.56,102.56,102.56,102.56,78.82,78.82,84.0,53.42,53.42,19.23,19.23,53.42,78.82,60.44,102.56,12.04,12.04,12.04,12.04,88.72,90.0
2024-02-01 17:00:00+01:00,97.66,99.0,122.01,93.98,91.61,54.93,54.93,78.18,76.0,3.61,94.1,122.01,103.94,102.64,110.49,110.49,110.49,110.49,110.49,110.49,110.49,78.18,78.18,112.62,54.93,54.93,19.0,19.0,54.93,78.18,76.0,122.01,13.94,13.94,35.15,35.15,100.94,105.2
2024-02-01 18:00:00+01:00,105.11,103.85,130.97,93.81,94.67,55.07,55.07,79.48,101.89,2.47,101.89,130.97,120.4,143.54,119.0,119.0,119.0,119.0,119.0,119.0,119.0,79.48,79.48,113.0,55.07,55.07,18.76,18.76,55.07,79.48,101.89,130.97,14.22,14.22,40.53,40.53,114.15,94.11
2024-02-01 19:00:00+01:00,104.06,98.4,122.0,100.5,97.89,55.06,26.26,78.62,99.05,2.1,99.05,122.0,110.95,113.47,121.0,121.0,121.0,121.0,121.0,121.0,121.0,78.62,78.62,98.03,55.06,55.06,18.78,18.78,55.06,78.62,99.05,122.0,14.62,14.62,14.62,14.62,108.38,119.42
2024-02-01 20:00:00+01:00,90.28,91.18,110.67,91.08,89.97,55.03,26.08,77.49,94.0,0.0,91.84,110.67,98.21,97.52,110.67,110.67,110.67,110.67,110.67,110.67,110.67,77.49,77.49,90.81,55.03,55.03,18.65,18.65,55.03,79.48,94.0,110.67,16.17,16.17,16.17,16.17,95.86,100.01
2024-02-01 21:00:00+01:00,84.92,83.46,107.98,83.4,83.29,54.93,24.9,50.51,83.66,0.01,83.66,107.98,89.72,85.2,105.18,105.18,105.18,105.18,105.18,105.18,105.18,50.51,50.51,83.34,54.93,54.93,18.45,18.45,54.93,78.95,83.66,107.98,15.63,15.63,15.63,15.63,86.91,84.26
2024-02-01 22:00:00+01:00,82.95,81.99,99.48,81.91,81.88,54.79,16.64,15.07,82.13,0.0,82.13,99.48,86.37,82.92,99.48,99.48,99.48,99.48,99.48,99.48,99.48,15.07,15.07,81.91,54.79,54.79,18.22,18.22,54.79,79.07,82.13,99.48,11.9,11.9,11.9,11.9,84.34,82.09
2024-02-01 23:00:00+01:00,74.72,73.52,94.7,73.44,73.38,54.32,16.65,10.03,71.19,-0.02,73.69,94.7,78.99,74.78,98.0,98.0,98.0,98.0,98.0,98.0,98.0,10.03,10.03,73.42,54.32,54.32,17.44,17.44,54.32,69.59,71.19,94.7,7.24,7.24,7.24,7.24,76.47,73.81
2024-02-02 00:00:00+01:00,65.72,64.42,90.44,64.23,64.27,55.74,28.04,56.85,62.95,-1.71,64.62,90.44,70.91,65.51,101.0,101.0,101.0,101.0,101.0,101.0,101.0,56.85,56.85,64.32,55.74,55.74,17.3,17.3,55.74,60.14,62.95,90.44,7.87,7.87,7.87,7.87,67.75,64.21
2024-02-02 01:00:00+01:00,60.4,59.99,68.13,59.94,59.94,54.96,27.08,58.62,60.05,-1.74,60.05,89.67,61.96,60.34,100.05,100.05,100.05,100.05,100.05,100.05,100.05,58.62,58.62,59.95,54.96,54.96,17.33,17.33,54.96,58.62,60.05,68.13,8.96,8.96,8.96,8.96,61.04,59.94
2024-02-02 02:00:00+01:00,58.0,58.0,58.0,58.0,58.0,53.98,28.01,58.0,58.0,-1.76,58.0,80.49,58.0,58.0,99.82,99.82,99.82,99.82,99.82,99.82,99.82,58.0,58.0,58.0,53.98,53.98,17.46,17.46,53.98,58.0,58.0,58.0,9.15,9.15,9.15,9.15,58.0,58.0
2024-02-02 03:00:00+01:00,54.69,54.69,54.69,54.69,54.69,52.94,27.05,54.69,54.69,-1.73,54.69,80.0,54.69,54.69,98.9,98.9,98.9,98.9,98.9,98.9,98.9,54.69,54.69,54.69,52.94,52.94,17.78,17.78,52.94,56.45,54.69,54.69,10.41,10.41,10.41,10.41,54.69,54.69
2024-02-02 04:00:00+01:00,55.2,52.72,55.98,58.78,53.23,51.58,21.08,54.79,52.41,-0.11,52.41,88.59,55.79,56.16,94.52,94.52,94.52,94.52,94.52,94.52,94.52,54.79,54.79,53.14,51.58,51.58,18.19,18.19,51.58,60.34,52.41,55.98,11.73,11.73,11.73,11.73,55.7,56.24
2024-02-02 05:00:00+01:00,59.46,54.94,94.37,62.63,55.07,53.09,27.02,53.18,55.0,0.01,55.0,94.37,66.89,59.72,99.82,99.82,99.82,99.82,99.82,99.82,99.82,53.18,53.18,55.13,53.09,53.09,18.51,18.51,53.09,65.63,55.0,94.37,13.0,13.0,13.0,13.0,62.59,57.64
2024-02-02 06:00:00+01:00,81.26,64.47,100.36,105.0,66.94,54.19,34.85,79.26,61.0,20.27,63.27,100.37,88.05,87.79,105.0,105.0,105.0,105.0,105.0,105.0,105.0,79.26,79.26,66.49,54.19,54.19,20.27,20.27,54.19,79.26,61.0,100.36,20.27,20.27,20.27,20.27,85.96,87.51
2024-02-02 07:00:00+01:00,87.97,78.77,120.72,110.0,76.99,57.82,57.82,88.47,80.34,23.29,80.34,120.72,102.53,96.72,135.0,135.0,135.0,135.0,135.0,135.0,135.0,88.47,88.47,77.91,57.82,57.82,32.86,23.29,57.82,88.47,80.34,120.72,23.29,23.29,57.82,57.82,101.91,95.4
2024-02-02 08:00:00+01:00,94.02,90.06,111.14,104.33,89.32,59.84,59.84,92.68,90.75,24.74,90.75,111.14,101.0,97.86,150.0,150.0,150.0,150.0,150.0,150.0,150.0,92.68,92.68,89.61,59.84,59.84,40.0,24.74,59.84,92.68,90.75,111.14,24.74,24.74,59.84,59.84,99.97,96.81
2024-02-02 09:00:00+01:00,87.92,86.21,96.34,89.39,85.9,58.1,58.1,89.84,83.98,25.44,86.39,96.34,90.09,88.88,119.19,119.19,119.19,119.19,119.19,119.19,119.19,89.84,89.84,86.21,58.1,58.1,39.74,25.44,58.1,89.84,83.98,96.34,25.44,25.44,58.1,58.1,89.0,88.59
2024-02-02 10:00:00+01:00,81.34,80.84,81.63,82.15,80.77,56.74,56.74,81.48,61.42,25.98,80.89,81.63,81.54,81.63,81.63,101.82,81.63,101.82,81.63,81.63,81.63,81.48,81.48,80.8,56.74,56.74,34.9,25.98,56.74,81.48,61.42,81.63,25.98,25.98,56.74,56.74,81.5,81.67
2024-02-02 11:00:00+01:00,75.71,75.2,76.4,75.73,75.15,54.01,54.01,78.16,54.0,25.39,75.25,74.65,76.14,76.38,74.65,100.17,74.65,100.17,74.65,74.65,74.65,78.16,78.16,75.17,55.63,55.63,25.39,25.39,55.63,78.16,54.0,76.4,25.39,25.39,42.93,42.93,76.01,76.6
2024-02-02 12:00:00+01:00,67.35,65.01,70.55,67.49,64.8,53.52,46.98,78.7,54.0,24.53,65.25,70.0,69.37,70.45,70.0,90.23,70.0,90.23,70.0,70.0,70.0,78.7,78.7,64.89,55.12,55.12,24.53,24.53,55.12,78.7,54.0,70.55,24.53,24.53,24.53,24.53,68.77,71.47
2024-02-02 13:00:00+01:00,64.44,60.0,70.0,70.25,56.52,53.18,52.34,78.74,55.5,23.32,59.77,70.0,68.22,70.13,70.0,90.23,70.0,90.23,70.0,70.0,70.0,78.74,78.74,62.56,54.77,54.77,23.32,23.32,54.77,78.74,55.5,70.0,23.32,23.32,23.32,23.32,67.26,71.63
2024-02-02 14:00:00+01:00,69.34,59.75,77.08,85.71,54.83,51.59,45.0,80.81,53.3,22.9,59.82,77.08,74.89,77.67,77.08,99.97,77.08,99.97,77.08,77.08,77.08,80.81,80.81,63.7,53.13,53.13,22.9,22.9,53.13,80.81,53.3,77.08,22.9,22.9,22.9,22.9,73.71,79.31
2024-02-02 15:00:00+01:00,79.09,59.78,90.46,110.61,53.09,51.42,31.83,83.82,55.91,22.99,58.3,90.46,86.75,90.46,90.46,100.77,90.46,100.77,90.46,90.46,90.46,83.82,83.82,67.7,52.95,52.95,22.99,22.99,52.95,83.82,55.91,90.46,22.99,22.99,22.99,22.99,85.15,91.83
2024-02-02 16:00:00+01:00,84.0,64.66,108.57,110.0,52.73,51.69,28.04,83.99,55.5,21.03,63.2,106.41,99.49,107.93,106.41,106.41,106.41,106.41,106.41,106.41,106.41,83.99,83.99,80.0,53.24,53.24,21.03,21.03,53.24,83.99,55.5,108.57,21.03,21.03,21.03,21.03,95.27,113.0
2024-02-02 17:00:00+01:00,88.71,71.35,118.59,110.0,58.5,52.97,52.97,83.77,70.95,20.75,70.95,118.59,107.74,117.01,118.59,118.59,118.59,118.59,118.59,118.59,118.59,83.77,83.77,88.47,54.55,54.55,20.75,20.75,54.55,83.77,70.95,118.59,20.75,20.75,20.75,20.75,103.97,122.91
2024-02-02 18:00:00+01:00,91.14,81.04,121.52,103.65,68.97,53.21,53.21,79.21,80.16,18.77,80.16,121.52,110.48,116.91,121.52,121.52,121.52,121.52,121.52,121.52,121.52,79.21,79.21,99.97,54.8,54.8,20.32,20.32,54.8,79.21,80.16,121.52,18.77,18.77,18.77,18.77,107.48,121.67
2024-02-02 19:00:00+01:00,92.71,87.8,112.69,110.0,63.34,51.74,28.08,76.73,83.83,14.54,81.4,112.69,105.66,113.87,120.0,120.0,120.0,120.0,120.0,120.0,120.0,76.73,76.73,82.0,53.29,53.29,20.09,20.09,53.29,76.73,83.83,112.69,14.54,14.54,14.54,14.54,102.7,122.57
2024-02-02 20:00:00+01:00,85.98,79.9,109.0,105.0,55.06,51.17,27.08,73.16,83.98,11.08,73.06,109.0,94.63,98.07,109.0,109.0,109.0,109.0,109.0,109.0,109.0,73.16,73.16,73.3,52.7,52.7,19.48,19.48,52.7,73.16,83.98,109.0,11.08,11.08,11.08,11.08,91.47,102.44
2024-02-02 21:00:00+01:00,78.46,65.05,95.52,86.0,49.68,49.68,25.22,30.16,76.46,7.43,62.27,95.52,88.98,97.92,100.96,100.96,100.96,100.96,100.96,100.96,100.96,30.16,30.16,70.0,50.7,50.7,18.46,18.46,50.7,68.22,76.46,95.52,7.43,7.43,7.43,7.43,85.69,105.0
2024-02-02 22:00:00+01:00,71.47,69.38,89.91,71.51,46.03,46.03,21.97,11.93,68.44,0.8,62.6,89.91,82.15,91.59,99.82,99.82,99.82,99.82,99.82,99.82,99.82,11.93,11.93,63.15,47.87,47.87,18.11,18.11,47.87,57.97,68.44,89.91,0.8,0.8,0.8,0.8,78.59,105.05
2024-02-02 23:00:00+01:00,62.01,60.71,76.47,69.01,36.05,36.05,21.06,14.44,55.0,-0.01,53.51,76.47,70.46,78.19,90.95,90.95,90.95,90.95,90.95,90.95,90.95,14.44,14.44,54.84,37.85,37.85,17.71,17.71,37.85,46.06,55.0,76.47,-0.01,-0.01,-0.01,-0.01,67.82,88.04
2024-02-03 00:00:00+01:00,55.51,42.13,91.09,65.0,24.74,24.74,5.09,40.27,56.44,-1.0,39.99,91.09,76.0,101.39,91.09,91.09,91.09,91.09,91.09,91.09,91.09,40.27,40.27,49.68,43.19,43.19,16.42,16.42,43.19,45.88,56.44,91.09,-1.0,-1.0,-1.0,-1.0,67.2,37.93
2024-02-03 01:00:00+01:00,52.26,46.94,88.25,65.0,12.85,12.85,5.04,42.75,52.71,-1.49,38.77,88.25,72.97,99.42,88.25,88.25,88.25,88.25,88.25,88.25,88.25,42.75,42.75,43.08,44.36,44.36,16.41,16.41,44.36,43.34,52.71,88.25,-1.49,-1.49,-1.49,-1.49,64.49,39.22
2024-02-03 02:00:00+01:00,44.44,41.82,83.0,70.0,6.73,6.73,1.79,37.57,51.18,-1.8,32.83,83.0,54.55,49.98,83.0,83.0,83.0,83.0,83.0,83.0,83.0,37.57,37.57,34.9,38.37,38.37,16.25,16.25,38.37,37.57,51.18,83.0,-1.8,-1.8,-1.8,-1.8,50.0,48.51
2024-02-03 03:00:00+01:00,40.88,19.73,76.5,70.0,10.51,10.51,1.57,26.68,50.83,-2.05,20.22,76.5,49.64,44.91,76.5,76.5,76.5,76.5,76.5,76.5,76.5,26.68,26.68,14.0,17.29,17.29,16.16,16.16,37.73,37.05,50.83,76.5,-2.05,-2.05,-2.05,-2.05,45.43,43.19
2024-02-03 04:00:00+01:00,40.04,12.54,76.5,70.0,8.53,8.53,1.56,31.28,51.16,-2.03,15.45,76.5,49.4,45.82,76.5,76.5,76.5,76.5,76.5,76.5,76.5,31.28,31.28,10.98,8.8,8.8,16.21,16.21,37.71,38.06,51.16,76.5,-2.03,-2.03,-2.03,-2.03,45.07,44.77
2024-02-03 05:00:00+01:00,45.56,13.21,78.7,75.0,8.8,8.8,1.59,10.29,52.57,-1.83,16.58,78.7,56.28,59.34,78.7,78.7,78.7,78.7,78.7,78.7,78.7,10.29,10.29,11.4,9.08,9.08,16.2,16.2,37.47,32.42,52.57,78.7,-1.83,-1.83,-1.83,-1.83,52.07,64.0
2024-02-03 06:00:00+01:00,53.89,24.47,75.99,85.0,16.48,16.48,5.07,35.38,53.5,-0.41,26.33,98.09,66.4,86.56,98.09,98.09,98.09,98.09,98.09,98.09,98.09,35.38,35.38,16.48,17.0,17.0,16.48,16.48,37.62,46.2,53.5,75.99,-0.41,-0.41,-0.41,-0.41,61.7,49.62
2024-02-03 07:00:00+01:00,72.28,39.75,86.58,110.0,34.17,34.17,26.01,56.28,56.8,-0.06,42.87,103.17,80.69,92.74,103.17,103.17,103.17,103.17,103.17,103.17,103.17,56.28,56.28,36.43,35.26,35.26,16.83,16.83,37.74,56.28,56.8,86.58,-0.06,-0.06,-0.06,-0.06,77.81,75.19
2024-02-03 08:00:00+01:00,64.79,52.1,67.87,85.02,45.99,45.99,40.75,57.99,63.0,0.01,52.09,67.87,67.03,68.68,105.0,105.0,105.0,105.0,105.0,105.0,105.0,57.99,57.99,46.91,47.46,47.46,17.17,17.17,47.46,63.84,63.0,67.87,0.01,0.01,0.01,0.01,66.33,69.0
2024-02-03 09:00:00+01:00,59.79,64.96,60.74,70.0,45.97,45.97,45.97,53.66,59.1,2.11,59.1,60.75,60.75,61.12,100.0,100.0,100.0,100.0,100.0,100.0,100.0,53.66,53.66,67.48,48.45,48.45,17.3,17.3,48.45,66.99,59.1,60.74,2.11,2.11,2.11,2.11,60.62,61.0
2024-02-03 10:00:00+01:00,51.19,61.59,52.94,63.0,35.62,35.62,35.62,44.42,53.28,2.15,53.28,52.94,53.12,53.35,94.18,94.18,94.18,94.18,94.18,94.18,94.18,44.42,44.42,66.0,49.44,49.44,17.59,17.59,49.44,68.9,53.28,52.94,2.15,2.15,2.15,2.15,53.04,53.14
2024-02-03 11:00:00+01:00,43.69,52.13,45.21,53.7,30.42,30.42,30.42,37.95,45.27,0.03,45.27,45.21,45.34,45.56,75.72,75.72,75.72,75.72,75.72,75.72,75.72,37.95,37.95,58.02,49.09,49.09,17.82,17.82,49.09,69.93,45.27,45.21,0.03,0.03,0.03,0.03,45.27,45.37
2024-02-03 12:00:00+01:00,41.0,46.71,41.55,47.95,30.58,30.58,30.58,36.17,41.58,0.0,41.58,41.55,41.64,41.8,65.29,65.29,65.29,65.29,65.29,65.29,65.29,36.17,36.17,51.0,48.82,48.82,17.77,17.77,48.82,67.28,41.58,41.55,0.0,0.0,0.0,0.0,41.58,41.69
2024-02-03 13:00:00+01:00,40.06,43.83,40.65,46.69,30.62,30.62,30.62,35.68,39.81,-0.01,39.81,40.65,40.69,40.9,65.05,65.05,65.05,65.05,65.05,65.05,65.05,35.68,35.68,47.9,46.92,46.92,17.89,17.89,46.92,65.38,39.81,40.65,-0.01,-0.01,-0.01,-0.01,40.61,40.82
2024-02-03 14:00:00+01:00,43.44,41.76,44.24,46.36,40.74,40.74,19.01,42.44,41.76,-0.01,41.76,47.6,43.96,44.24,59.97,59.97,59.97,59.97,59.97,59.97,59.97,42.44,42.44,42.53,43.94,43.94,18.33,18.33,43.94,63.91,41.76,44.24,-0.01,-0.01,-0.01,-0.01,43.78,44.24
2024-02-03 15:00:00+01:00,56.53,45.27,74.0,70.0,43.7,43.7,16.64,50.09,46.44,0.49,46.44,74.0,60.65,58.44,74.0,74.0,74.0,74.0,74.0,74.0,74.0,50.09,50.09,44.71,49.62,49.62,18.54,18.54,49.62,73.18,46.44,74.0,0.49,0.49,0.49,0.49,58.46,57.61
2024-02-03 16:00:00+01:00,65.58,51.43,90.46,77.7,49.36,49.36,16.7,62.44,53.0,3.41,53.0,90.46,78.22,97.38,97.3,97.3,97.3,97.3,97.3,97.3,97.3,62.44,62.44,50.58,52.34,52.34,18.56,18.56,52.34,71.41,53.0,90.46,3.41,3.41,3.41,3.41,71.76,73.59
2024-02-03 17:00:00+01:00,75.24,64.86,106.57,85.0,57.83,57.83,57.83,72.24,64.87,10.3,64.87,106.57,89.99,115.56,106.57,103.98,106.57,103.93,106.57,106.57,106.57,72.24,72.24,67.4,55.15,55.15,18.48,18.48,55.15,72.24,64.87,106.57,10.3,10.3,10.3,10.3,83.06,83.97
2024-02-03 18:00:00+01:00,80.99,85.88,112.0,81.43,68.57,57.3,57.3,76.96,81.43,10.39,81.43,112.0,93.6,112.58,112.0,112.0,112.0,109.83,112.0,112.0,112.0,76.96,76.96,106.0,57.3,57.3,17.93,17.93,57.3,76.96,81.43,112.0,10.39,10.39,10.39,10.39,87.45,83.6
2024-02-03 19:00:00+01:00,79.87,80.28,97.05,86.45,65.98,56.19,56.19,48.36,87.76,3.5,77.05,97.05,88.05,102.11,112.44,112.44,112.44,110.0,112.44,112.44,112.44,48.36,48.36,96.0,56.19,56.19,17.66,17.66,56.19,75.75,87.76,97.05,3.5,3.5,3.5,3.5,84.31,83.9
2024-02-03 20:00:00+01:00,75.91,64.17,101.4,94.3,54.37,53.74,53.74,71.11,95.68,0.08,63.57,101.41,82.55,91.11,104.33,104.33,104.33,104.33,104.33,104.33,104.33,71.11,71.11,72.45,54.08,54.08,17.42,17.42,54.08,71.11,95.68,91.11,0.08,0.08,0.08,0.08,79.8,81.71
2024-02-03 21:00:00+01:00,68.63,59.74,90.46,75.0,51.21,51.21,51.21,19.98,92.71,1.44,59.08,91.65,80.67,102.21,99.34,99.34,99.34,99.34,99.34,99.34,99.34,19.98,19.98,63.1,52.85,52.85,17.19,17.19,52.85,63.86,92.71,90.46,1.44,1.44,1.44,1.44,75.68,56.1
2024-02-03 22:00:00+01:00,58.06,51.75,61.7,65.0,50.81,50.81,26.1,12.09,86.11,0.01,52.42,89.97,60.11,63.4,94.53,94.53,94.53,94.53,94.53,94.53,94.53,12.09,12.09,51.41,50.81,50.81,17.12,17.12,50.81,56.01,86.11,61.7,0.01,0.01,0.01,0.01,59.39,57.8
2024-02-03 23:00:00+01:00,48.92,42.6,50.4,59.66,38.71,38.71,19.04,12.08,70.79,-0.01,42.6,85.1,49.94,50.83,85.1,85.1,85.1,85.1,85.1,85.1,85.1,12.08,12.08,40.0,42.37,42.37,16.92,16.92,42.37,44.73,70.79,50.4,-0.01,-0.01,-0.01,-0.01,49.75,50.83
2024-02-04 00:00:00+01:00,39.97,39.47,38.29,36.99,35.3,35.3,1.5,20.07,66.62,-0.1,39.91,85.85,39.1,38.08,85.85,85.85,85.85,85.85,85.85,85.85,85.85,20.07,20.07,42.5,41.14,41.14,17.26,17.26,41.14,36.69,66.62,38.29,-0.1,-0.1,-0.1,-0.1,39.4,37.64
2024-02-04 01:00:00+01:00,23.56,29.0,24.09,32.56,10.04,10.04,0.01,17.09,64.78,-0.05,24.29,85.0,24.25,24.38,85.0,85.0,85.0,85.0,85.0,85.0,85.0,17.09,17.09,32.22,31.19,31.19,17.27,17.27,39.56,17.09,64.78,24.09,-0.05,-0.05,-0.05,-0.05,24.29,24.18
2024-02-04 02:00:00+01:00,24.83,11.5,27.97,47.38,3.23,3.23,0.01,16.2,64.91,-0.06,11.35,77.13,26.93,28.9,77.13,77.13,77.13,77.13,77.13,77.13,77.13,16.2,16.2,6.9,6.68,6.68,17.14,17.14,39.36,16.2,64.91,27.97,-0.06,-0.06,-0.06,-0.06,26.54,29.21
2024-02-04 03:00:00+01:00,9.91,2.54,12.4,18.03,0.68,0.68,0.0,11.68,63.92,-0.04,3.47,71.01,11.39,12.76,71.01,71.01,71.01,71.01,71.01,71.01,71.01,11.68,11.68,0.72,0.7,0.7,17.36,17.36,39.24,11.68,63.92,12.4,-0.04,-0.04,-0.04,-0.04,11.01,13.3
2024-02-04 04:00:00+01:00,7.12,0.65,10.33,11.93,0.0,0.0,0.0,12.91,61.75,-0.01,1.55,70.0,8.92,10.75,70.0,70.0,70.0,70.0,70.0,70.0,70.0,12.91,12.91,0.0,0.0,0.0,17.36,17.36,39.1,12.91,61.75,10.33,-0.01,-0.01,-0.01,-0.01,8.36,10.75
