CET,AT-day_ahead_Solar,AT-day_ahead_Wind Onshore,BE-day_ahead_Solar,BE-day_ahead_Wind Offshore,BE-day_ahead_Wind Onshore,BG-day_ahead_Solar,BG-day_ahead_Wind Onshore,CZ-day_ahead_Solar,DE_LU-day_ahead_Solar,DE_LU-day_ahead_Wind Offshore,DE_LU-day_ahead_Wind Onshore,DK_1-day_ahead_Solar,DK_1-day_ahead_Wind Offshore,DK_1-day_ahead_Wind Onshore,DK_2-day_ahead_Solar,DK_2-day_ahead_Wind Offshore,DK_2-day_ahead_Wind Onshore,EE-day_ahead_Solar,EE-day_ahead_Wind Onshore,ES-day_ahead_Solar,ES-day_ahead_Wind Onshore,FI-day_ahead_Solar,FI-day_ahead_Wind Onshore,FR-day_ahead_Solar,FR-day_ahead_Wind Onshore,GR-day_ahead_Solar,GR-day_ahead_Wind Onshore,HR-day_ahead_Solar,HR-day_ahead_Wind Onshore,HU-day_ahead_Solar,HU-day_ahead_Wind Onshore,IT_CALA-day_ahead_Solar,IT_CALA-day_ahead_Wind Onshore,IT_CNOR-day_ahead_Solar,IT_CNOR-day_ahead_Wind Onshore,IT_CSUD-day_ahead_Solar,IT_CSUD-day_ahead_Wind Onshore,IT_NORD-day_ahead_Solar,IT_NORD-day_ahead_Wind Onshore,IT_SARD-day_ahead_Solar,IT_SARD-day_ahead_Wind Onshore,IT_SICI-day_ahead_Solar,IT_SICI-day_ahead_Wind Onshore,IT_SUD-day_ahead_Solar,IT_SUD-day_ahead_Wind Onshore,LT-day_ahead_Solar,LT-day_ahead_Wind Onshore,LV-day_ahead_Wind Onshore,NL-day_ahead_Solar,NL-day_ahead_Wind Offshore,NL-day_ahead_Wind Onshore,NO_1-day_ahead_Solar,NO_1-day_ahead_Wind Onshore,NO_2-day_ahead_Solar,NO_2-day_ahead_Wind Onshore,NO_3-day_ahead_Solar,NO_3-day_ahead_Wind Onshore,NO_4-day_ahead_Solar,NO_4-day_ahead_Wind Onshore,NO_5-day_ahead_Solar,NO_5-day_ahead_Wind Onshore,PL-day_ahead_Solar,PL-day_ahead_Wind Onshore,PT-day_ahead_Solar,PT-day_ahead_Wind Offshore,PT-day_ahead_Wind Onshore,RO-day_ahead_Solar,RO-day_ahead_Wind Onshore,SE_1-day_ahead_Solar,SE_1-day_ahead_Wind Onshore,SE_2-day_ahead_Solar,SE_2-day_ahead_Wind Onshore,SE_3-day_ahead_Solar,SE_3-day_ahead_Wind Onshore,SE_4-day_ahead_Solar,SE_4-day_ahead_Wind Onshore,SI-day_ahead_Solar,SK-day_ahead_Solar,SK-day_ahead_Wind Onshore
2022-08-08 10:15:00+02:00,300.0,624.0,,,,,,,28611.0,140.0,699.0,,,,,,,,,9888.0,2157.0,,,,,,,,,1142.0,20.0,,,,,,,,,,,,,,,,,,3454.0,59.0,91.0,,,,,,,,,,,,,,,,759.0,904.0,,,,,,,,,,,
2022-08-08 10:30:00+02:00,316.0,616.0,,,,,,,29932.0,129.0,716.0,,,,,,,,,10393.0,2118.0,,,,,,,,,1183.0,21.0,,,,,,,,,,,,,,,,,,3759.0,59.0,93.0,,,,,,,,,,,,,,,,764.0,902.0,,,,,,,,,,,
2022-08-08 10:45:00+02:00,332.0,608.0,,,,,,,31080.0,119.0,735.0,,,,,,,,,10817.0,2112.0,,,,,,,,,1218.0,21.0,,,,,,,,,,,,,,,,,,4062.0,60.0,95.0,,,,,,,,,,,,,,,,769.0,901.0,,,,,,,,,,,
2022-08-08 11:00:00+02:00,344.0,604.0,3907.0,82.0,153.0,974.0,415.0,1308.0,32102.0,110.0,747.0,506.0,70.0,228.0,189.0,7.0,21.0,99.0,14.0,11298.0,2105.0,266.0,175.0,8578.0,2905.0,2594.0,2677.0,39.0,252.0,1249.0,22.0,202.0,200.0,831.0,10.0,1696.0,55.0,2983.0,9.0,687.0,59.0,716.0,40.0,1971.0,376.0,198.0,35.0,20.0,4366.0,61.0,98.0,0.0,11.0,0.0,189.0,0.0,329.0,0.0,186.0,0.0,0.0,3651.0,97.0,835.0,0.0,123.0,812.0,829.0,2.0,16.0,29.0,112.0,287.0,60.0,129.0,70.0,86.0,237.0,1.0
2022-08-08 11:15:00+02:00,360.0,600.0,,,,,,,32939.0,104.0,765.0,,,,,,,,,11610.0,2140.0,,,,,,,,,1276.0,22.0,,,,,,,,,,,,,,,,,,4321.0,65.0,106.0,,,,,,,,,,,,,,,,814.0,829.0,,,,,,,,,,,
2022-08-08 11:30:00+02:00,368.0,596.0,,,,,,,33635.0,92.0,781.0,,,,,,,,,11885.0,2184.0,,,,,,,,,1298.0,22.0,,,,,,,,,,,,,,,,,,4275.0,74.0,119.0,,,,,,,,,,,,,,,,816.0,829.0,,,,,,,,,,,
2022-08-08 11:45:00+02:00,376.0,592.0,,,,,,,34191.0,82.0,796.0,,,,,,,,,12127.0,2237.0,,,,,,,,,1316.0,22.0,,,,,,,,,,,,,,,,,,4230.0,82.0,131.0,,,,,,,,,,,,,,,,816.0,829.0,,,,,,,,,,,
2022-08-08 12:00:00+02:00,384.0,588.0,4215.0,77.0,183.0,1004.0,434.0,1382.0,34630.0,73.0,809.0,577.0,57.0,231.0,219.0,7.0,21.0,103.0,15.0,12408.0,2283.0,273.0,183.0,9838.0,3272.0,2629.0,2643.0,43.0,251.0,1330.0,23.0,202.0,166.0,871.0,10.0,1747.0,85.0,3353.0,7.0,724.0,91.0,720.0,69.0,2017.0,367.0,203.0,40.0,19.0,4183.0,91.0,144.0,0.0,14.0,0.0,184.0,0.0,330.0,0.0,197.0,0.0,0.0,3495.0,110.0,966.0,0.0,158.0,799.0,808.0,2.0,15.0,31.0,112.0,307.0,63.0,138.0,71.0,95.0,237.0,1.0
2022-08-08 12:15:00+02:00,396.0,580.0,,,,,,,34968.0,71.0,802.0,,,,,,,,,12583.0,2355.0,,,,,,,,,1342.0,24.0,,,,,,,,,,,,,,,,,,4313.0,99.0,160.0,,,,,,,,,,,,,,,,797.0,808.0,,,,,,,,,,,
2022-08-08 12:30:00+02:00,400.0,576.0,,,,,,,35188.0,65.0,796.0,,,,,,,,,12725.0,2437.0,,,,,,,,,1349.0,25.0,,,,,,,,,,,,,,,,,,4445.0,106.0,174.0,,,,,,,,,,,,,,,,796.0,809.0,,,,,,,,,,,
2022-08-08 12:45:00+02:00,404.0,568.0,,,,,,,35287.0,58.0,796.0,,,,,,,,,12835.0,2525.0,,,,,,,,,1353.0,25.0,,,,,,,,,,,,,,,,,,4575.0,113.0,191.0,,,,,,,,,,,,,,,,796.0,809.0,,,,,,,,,,,
2022-08-08 13:00:00+02:00,404.0,568.0,4160.0,75.0,206.0,889.0,400.0,1395.0,35266.0,56.0,796.0,585.0,56.0,293.0,226.0,7.0,25.0,106.0,16.0,12969.0,2631.0,268.0,172.0,10412.0,3640.0,2521.0,2606.0,43.0,274.0,1352.0,26.0,201.0,128.0,872.0,11.0,1725.0,140.0,3425.0,6.0,734.0,130.0,677.0,114.0,1935.0,403.0,189.0,46.0,19.0,4706.0,120.0,204.0,0.0,21.0,0.0,181.0,0.0,330.0,0.0,208.0,0.0,0.0,3234.0,121.0,1036.0,0.0,222.0,749.0,799.0,2.0,14.0,32.0,110.0,309.0,69.0,145.0,73.0,96.0,247.0,1.0
2022-08-08 13:15:00+02:00,404.0,564.0,,,,,,,35140.0,52.0,804.0,,,,,,,,,13026.0,2715.0,,,,,,,,,1347.0,26.0,,,,,,,,,,,,,,,,,,4762.0,126.0,218.0,,,,,,,,,,,,,,,,747.0,799.0,,,,,,,,,,,
2022-08-08 13:30:00+02:00,404.0,564.0,,,,,,,34902.0,49.0,823.0,,,,,,,,,13060.0,2791.0,,,,,,,,,1338.0,27.0,,,,,,,,,,,,,,,,,,4820.0,132.0,234.0,,,,,,,,,,,,,,,,743.0,799.0,,,,,,,,,,,
2022-08-08 13:45:00+02:00,404.0,564.0,,,,,,,34562.0,48.0,850.0,,,,,,,,,13072.0,2860.0,,,,,,,,,1325.0,27.0,,,,,,,,,,,,,,,,,,4877.0,138.0,248.0,,,,,,,,,,,,,,,,738.0,799.0,,,,,,,,,,,
2022-08-08 14:00:00+02:00,400.0,564.0,3965.0,82.0,238.0,782.0,322.0,1371.0,34143.0,48.0,892.0,554.0,60.0,370.0,235.0,8.0,28.0,105.0,17.0,13101.0,2926.0,261.0,174.0,10507.0,4008.0,2272.0,2569.0,40.0,312.0,1306.0,27.0,187.0,110.0,807.0,13.0,1607.0,242.0,3323.0,4.0,734.0,176.0,592.0,178.0,1759.0,482.0,167.0,55.0,5.0,4933.0,144.0,264.0,0.0,20.0,0.0,185.0,0.0,319.0,0.0,215.0,0.0,0.0,2841.0,131.0,1055.0,0.0,262.0,651.0,842.0,2.0,16.0,30.0,119.0,297.0,74.0,143.0,76.0,95.0,197.0,1.0
2022-08-08 14:15:00+02:00,396.0,572.0,,,,,,,33632.0,52.0,960.0,,,,,,,,,13073.0,2995.0,,,,,,,,,1282.0,28.0,,,,,,,,,,,,,,,,,,4845.0,153.0,276.0,,,,,,,,,,,,,,,,646.0,842.0,,,,,,,,,,,
2022-08-08 14:30:00+02:00,388.0,580.0,,,,,,,32992.0,56.0,1026.0,,,,,,,,,13026.0,3068.0,,,,,,,,,1253.0,28.0,,,,,,,,,,,,,,,,,,4758.0,165.0,289.0,,,,,,,,,,,,,,,,639.0,841.0,,,,,,,,,,,
2022-08-08 14:45:00+02:00,384.0,588.0,,,,,,,32274.0,57.0,1088.0,,,,,,,,,12961.0,3144.0,,,,,,,,,1218.0,28.0,,,,,,,,,,,,,,,,,,4668.0,176.0,306.0,,,,,,,,,,,,,,,,631.0,841.0,,,,,,,,,,,
2022-08-08 15:00:00+02:00,372.0,600.0,3635.0,98.0,266.0,635.0,259.0,1157.0,31471.0,62.0,1177.0,491.0,69.0,414.0,233.0,9.0,26.0,93.0,16.0,12916.0,3227.0,203.0,174.0,10095.0,4119.0,1885.0,2533.0,36.0,337.0,1176.0,28.0,147.0,75.0,655.0,13.0,1445.0,278.0,2946.0,4.0,696.0,182.0,458.0,199.0,1419.0,566.0,131.0,56.0,4.0,4580.0,188.0,320.0,0.0,12.0,0.0,209.0,0.0,303.0,0.0,230.0,0.0,0.0,2291.0,140.0,1029.0,0.0,302.0,522.0,827.0,2.0,23.0,26.0,135.0,265.0,79.0,136.0,79.0,89.0,163.0,1.0
2022-08-08 15:15:00+02:00,360.0,612.0,,,,,,,30567.0,73.0,1281.0,,,,,,,,,12812.0,3304.0,,,,,,,,,1127.0,30.0,,,,,,,,,,,,,,,,,,4487.0,202.0,339.0,,,,,,,,,,,,,,,,512.0,826.0,,,,,,,,,,,
2022-08-08 15:30:00+02:00,348.0,624.0,,,,,,,29529.0,84.0,1385.0,,,,,,,,,12688.0,3380.0,,,,,,,,,1071.0,31.0,,,,,,,,,,,,,,,,,,4395.0,218.0,361.0,,,,,,,,,,,,,,,,500.0,826.0,,,,,,,,,,,
2022-08-08 15:45:00+02:00,340.0,640.0,,,,,,,28381.0,93.0,1499.0,,,,,,,,,12545.0,3456.0,,,,,,,,,1011.0,32.0,,,,,,,,,,,,,,,,,,4302.0,234.0,384.0,,,,,,,,,,,,,,,,492.0,825.0,,,,,,,,,,,
2022-08-08 16:00:00+02:00,324.0,652.0,3178.0,133.0,288.0,447.0,186.0,940.0,27116.0,104.0,1612.0,440.0,65.0,442.0,198.0,11.0,26.0,73.0,16.0,12422.0,3524.0,182.0,160.0,9220.0,4230.0,1363.0,2500.0,27.0,368.0,946.0,33.0,119.0,66.0,546.0,14.0,1216.0,294.0,2405.0,3.0,605.0,189.0,368.0,174.0,1162.0,587.0,95.0,57.0,4.0,4209.0,250.0,407.0,0.0,13.0,0.0,244.0,0.0,299.0,0.0,248.0,0.0,0.0,1699.0,148.0,953.0,0.0,357.0,374.0,766.0,1.0,30.0,20.0,150.0,212.0,81.0,112.0,78.0,70.0,107.0,1.0
2022-08-08 16:15:00+02:00,308.0,672.0,,,,,,,25712.0,114.0,1765.0,,,,,,,,,12245.0,3612.0,,,,,,,,,877.0,34.0,,,,,,,,,,,,,,,,,,4051.0,263.0,428.0,,,,,,,,,,,,,,,,362.0,764.0,,,,,,,,,,,
2022-08-08 16:30:00+02:00,296.0,692.0,,,,,,,24183.0,127.0,1911.0,,,,,,,,,12052.0,3712.0,,,,,,,,,802.0,35.0,,,,,,,,,,,,,,,,,,3892.0,275.0,447.0,,,,,,,,,,,,,,,,349.0,763.0,,,,,,,,,,,
2022-08-08 16:45:00+02:00,284.0,708.0,,,,,,,22525.0,136.0,2057.0,,,,,,,,,11840.0,3821.0,,,,,,,,,724.0,35.0,,,,,,,,,,,,,,,,,,3737.0,286.0,468.0,,,,,,,,,,,,,,,,336.0,762.0,,,,,,,,,,,
2022-08-08 17:00:00+02:00,264.0,724.0,2553.0,193.0,317.0,260.0,183.0,639.0,20766.0,149.0,2201.0,351.0,81.0,428.0,147.0,10.0,23.0,46.0,17.0,11677.0,3932.0,136.0,146.0,7688.0,4341.0,748.0,2457.0,18.0,414.0,640.0,35.0,89.0,67.0,415.0,12.0,904.0,317.0,1650.0,3.0,507.0,187.0,278.0,172.0,752.0,596.0,56.0,58.0,4.0,3577.0,297.0,488.0,0.0,18.0,0.0,267.0,0.0,289.0,0.0,247.0,0.0,0.0,1119.0,163.0,824.0,0.0,427.0,205.0,651.0,1.0,39.0,13.0,147.0,145.0,81.0,73.0,70.0,47.0,58.0,1.0
2022-08-08 17:15:00+02:00,240.0,740.0,,,,,,,18913.0,154.0,2325.0,,,,,,,,,11415.0,4058.0,,,,,,,,,546.0,35.0,,,,,,,,,,,,,,,,,,3453.0,316.0,510.0,,,,,,,,,,,,,,,,187.0,649.0,,,,,,,,,,,
2022-08-08 17:30:00+02:00,224.0,752.0,,,,,,,16977.0,159.0,2451.0,,,,,,,,,11122.0,4190.0,,,,,,,,,450.0,35.0,,,,,,,,,,,,,,,,,,3326.0,342.0,532.0,,,,,,,,,,,,,,,,178.0,647.0,,,,,,,,,,,
2022-08-08 17:45:00+02:00,204.0,768.0,,,,,,,14977.0,168.0,2578.0,,,,,,,,,10785.0,4329.0,,,,,,,,,361.0,34.0,,,,,,,,,,,,,,,,,,3201.0,368.0,554.0,,,,,,,,,,,,,,,,169.0,644.0,,,,,,,,,,,
2022-08-08 18:00:00+02:00,176.0,784.0,1615.0,299.0,355.0,79.0,242.0,301.0,12941.0,175.0,2709.0,249.0,104.0,393.0,92.0,10.0,18.0,21.0,16.0,10591.0,4470.0,81.0,134.0,5475.0,4515.0,220.0,2367.0,8.0,444.0,284.0,34.0,47.0,81.0,252.0,14.0,565.0,253.0,831.0,4.0,316.0,158.0,184.0,151.0,360.0,617.0,22.0,49.0,17.0,3076.0,395.0,577.0,0.0,28.0,0.0,269.0,0.0,281.0,0.0,217.0,0.0,0.0,561.0,193.0,639.0,0.0,492.0,68.0,516.0,0.0,58.0,7.0,133.0,82.0,78.0,40.0,59.0,21.0,23.0,1.0
2022-08-08 18:15:00+02:00,152.0,800.0,,,,,,,10860.0,180.0,2883.0,,,,,,,,,10116.0,4626.0,,,,,,,,,216.0,34.0,,,,,,,,,,,,,,,,,,2809.0,422.0,610.0,,,,,,,,,,,,,,,,59.0,516.0,,,,,,,,,,,
2022-08-08 18:30:00+02:00,132.0,816.0,,,,,,,8817.0,182.0,3054.0,,,,,,,,,9555.0,4791.0,,,,,,,,,157.0,34.0,,,,,,,,,,,,,,,,,,2545.0,449.0,653.0,,,,,,,,,,,,,,,,52.0,516.0,,,,,,,,,,,
2022-08-08 18:45:00+02:00,116.0,836.0,,,,,,,6909.0,187.0,3252.0,,,,,,,,,8895.0,4961.0,,,,,,,,,107.0,35.0,,,,,,,,,,,,,,,,,,2280.0,476.0,699.0,,,,,,,,,,,,,,,,47.0,516.0,,,,,,,,,,,
2022-08-08 19:00:00+02:00,96.0,852.0,664.0,456.0,385.0,1.0,286.0,83.0,5233.0,187.0,3460.0,132.0,121.0,333.0,39.0,8.0,13.0,7.0,16.0,8543.0,5152.0,35.0,154.0,2910.0,4689.0,17.0,2265.0,1.0,485.0,67.0,36.0,12.0,97.0,76.0,15.0,202.0,243.0,253.0,2.0,114.0,139.0,47.0,194.0,96.0,568.0,5.0,45.0,17.0,2015.0,503.0,742.0,0.0,33.0,0.0,243.0,0.0,281.0,0.0,207.0,0.0,0.0,141.0,262.0,401.0,0.0,553.0,5.0,430.0,0.0,94.0,3.0,135.0,27.0,82.0,13.0,51.0,3.0,3.0,1.0
2022-08-08 19:15:00+02:00,80.0,872.0,,,,,,,3769.0,192.0,3688.0,,,,,,,,,7600.0,5321.0,,,,,,,,,39.0,37.0,,,,,,,,,,,,,,,,,,1769.0,517.0,794.0,,,,,,,,,,,,,,,,5.0,430.0,,,,,,,,,,,
2022-08-08 19:30:00+02:00,64.0,892.0,,,,,,,2610.0,192.0,3953.0,,,,,,,,,6530.0,5483.0,,,,,,,,,19.0,39.0,,,,,,,,,,,,,,,,,,1523.0,518.0,851.0,,,,,,,,,,,,,,,,4.0,430.0,,,,,,,,,,,
2022-08-08 19:45:00+02:00,52.0,908.0,,,,,,,1777.0,195.0,4204.0,,,,,,,,,5398.0,5643.0,,,,,,,,,6.0,41.0,,,,,,,,,,,,,,,,,,1277.0,518.0,911.0,,,,,,,,,,,,,,,,4.0,430.0,,,,,,,,,,,
2022-08-08 20:00:00+02:00,48.0,932.0,140.0,624.0,458.0,0.0,307.0,8.0,1193.0,193.0,4441.0,36.0,110.0,261.0,7.0,7.0,9.0,1.0,16.0,4455.0,5799.0,1.0,184.0,906.0,4864.0,0.0,2193.0,0.0,520.0,0.0,45.0,0.0,108.0,3.0,21.0,7.0,369.0,20.0,2.0,7.0,110.0,0.0,157.0,0.0,831.0,0.0,39.0,3.0,1032.0,519.0,967.0,0.0,38.0,0.0,226.0,0.0,281.0,0.0,211.0,0.0,0.0,2.0,367.0,122.0,0.0,611.0,0.0,443.0,0.0,151.0,0.0,165.0,3.0,98.0,1.0,49.0,0.0,0.0,1.0
2022-08-08 20:15:00+02:00,20.0,964.0,,,,,,,757.0,189.0,4747.0,,,,,,,,,3401.0,5970.0,,,,,,,,,0.0,51.0,,,,,,,,,,,,,,,,,,845.0,518.0,1005.0,,,,,,,,,,,,,,,,0.0,443.0,,,,,,,,,,,
2022-08-08 20:30:00+02:00,0.0,992.0,,,,,,,431.0,183.0,5144.0,,,,,,,,,2524.0,6153.0,,,,,,,,,0.0,56.0,,,,,,,,,,,,,,,,,,662.0,515.0,1019.0,,,,,,,,,,,,,,,,0.0,443.0,,,,,,,,,,,
2022-08-08 20:45:00+02:00,0.0,1020.0,,,,,,,204.0,180.0,5579.0,,,,,,,,,1831.0,6344.0,,,,,,,,,0.0,62.0,,,,,,,,,,,,,,,,,,477.0,512.0,1033.0,,,,,,,,,,,,,,,,0.0,444.0,,,,,,,,,,,
2022-08-08 21:00:00+02:00,0.0,1044.0,4.0,748.0,557.0,0.0,322.0,0.0,20.0,175.0,6007.0,2.0,92.0,182.0,0.0,7.0,6.0,0.0,17.0,1250.0,6561.0,0.0,205.0,14.0,5281.0,0.0,2161.0,0.0,550.0,0.0,66.0,0.0,116.0,0.0,21.0,0.0,237.0,0.0,1.0,0.0,80.0,0.0,113.0,0.0,661.0,0.0,38.0,3.0,290.0,509.0,1047.0,0.0,39.0,0.0,195.0,0.0,296.0,0.0,239.0,0.0,0.0,0.0,460.0,2.0,0.0,623.0,0.0,522.0,0.0,235.0,0.0,218.0,0.0,120.0,0.0,51.0,0.0,0.0,1.0
2022-08-08 21:15:00+02:00,0.0,1060.0,,,,,,,0.0,174.0,6416.0,,,,,,,,,919.0,6754.0,,,,,,,,,0.0,68.0,,,,,,,,,,,,,,,,,,218.0,506.0,1064.0,,,,,,,,,,,,,,,,0.0,523.0,,,,,,,,,,,
2022-08-08 21:30:00+02:00,0.0,1076.0,,,,,,,0.0,163.0,6819.0,,,,,,,,,726.0,6938.0,,,,,,,,,0.0,71.0,,,,,,,,,,,,,,,,,,148.0,502.0,1081.0,,,,,,,,,,,,,,,,0.0,523.0,,,,,,,,,,,
2022-08-08 21:45:00+02:00,0.0,1092.0,,,,,,,0.0,156.0,7181.0,,,,,,,,,664.0,7103.0,,,,,,,,,0.0,73.0,,,,,,,,,,,,,,,,,,73.0,499.0,1098.0,,,,,,,,,,,,,,,,0.0,523.0,,,,,,,,,,,
2022-08-08 22:00:00+02:00,0.0,1104.0,0.0,793.0,603.0,0.0,368.0,0.0,0.0,153.0,7483.0,0.0,64.0,160.0,0.0,6.0,6.0,0.0,17.0,622.0,7333.0,0.0,191.0,0.0,5697.0,0.0,2168.0,0.0,575.0,0.0,74.0,0.0,130.0,0.0,19.0,0.0,171.0,0.0,1.0,0.0,54.0,0.0,98.0,0.0,484.0,0.0,37.0,3.0,0.0,495.0,1116.0,0.0,65.0,0.0,155.0,0.0,316.0,0.0,281.0,0.0,0.0,0.0,501.0,0.0,0.0,604.0,0.0,611.0,0.0,330.0,0.0,306.0,0.0,144.0,0.0,53.0,0.0,0.0,1.0
2022-08-08 22:15:00+02:00,0.0,1108.0,,,,,,,0.0,148.0,7650.0,,,,,,,,,610.0,7422.0,,,,,,,,,0.0,73.0,,,,,,,,,,,,,,,,,,0.0,494.0,1133.0,,,,,,,,,,,,,,,,0.0,613.0,,,,,,,,,,,
2022-08-08 22:30:00+02:00,0.0,1112.0,,,,,,,0.0,144.0,7816.0,,,,,,,,,605.0,7457.0,,,,,,,,,0.0,71.0,,,,,,,,,,,,,,,,,,0.0,496.0,1146.0,,,,,,,,,,,,,,,,0.0,614.0,,,,,,,,,,,
2022-08-08 22:45:00+02:00,0.0,1116.0,,,,,,,0.0,136.0,7958.0,,,,,,,,,604.0,7449.0,,,,,,,,,0.0,70.0,,,,,,,,,,,,,,,,,,0.0,498.0,1161.0,,,,,,,,,,,,,,,,0.0,616.0,,,,,,,,,,,
2022-08-08 23:00:00+02:00,0.0,1120.0,0.0,777.0,600.0,0.0,395.0,0.0,0.0,130.0,8087.0,0.0,39.0,148.0,0.0,5.0,6.0,0.0,17.0,606.0,7431.0,0.0,189.0,0.0,6113.0,0.0,2289.0,0.0,584.0,0.0,70.0,0.0,119.0,0.0,21.0,0.0,154.0,0.0,2.0,0.0,41.0,0.0,86.0,0.0,415.0,0.0,33.0,3.0,0.0,500.0,1179.0,0.0,80.0,0.0,117.0,0.0,323.0,0.0,318.0,0.0,0.0,0.0,483.0,0.0,0.0,544.0,0.0,755.0,0.0,415.0,0.0,407.0,0.0,161.0,0.0,52.0,0.0,0.0,1.0
2022-08-08 23:15:00+02:00,0.0,1128.0,,,,,,,0.0,130.0,7946.0,,,,,,,,,606.0,7381.0,,,,,,,,,0.0,70.0,,,,,,,,,,,,,,,,,,0.0,498.0,1167.0,,,,,,,,,,,,,,,,0.0,756.0,,,,,,,,,,,
2022-08-08 23:30:00+02:00,0.0,1136.0,,,,,,,0.0,122.0,7807.0,,,,,,,,,604.0,7331.0,,,,,,,,,0.0,71.0,,,,,,,,,,,,,,,,,,0.0,492.0,1132.0,,,,,,,,,,,,,,,,0.0,758.0,,,,,,,,,,,
2022-08-08 23:45:00+02:00,0.0,1144.0,,,,,,,0.0,118.0,7650.0,,,,,,,,,601.0,7282.0,,,,,,,,,0.0,71.0,,,,,,,,,,,,,,,,,,0.0,486.0,1097.0,,,,,,,,,,,,,,,,0.0,759.0,,,,,,,,,,,
2022-08-09 00:00:00+02:00,0.0,1164.0,0.0,627.0,583.0,0.0,437.0,0.0,0.0,73.0,8299.0,0.0,17.0,189.0,0.0,3.0,20.0,0.0,15.0,541.0,7045.0,0.0,167.0,0.0,6004.0,0.0,2345.0,0.0,612.0,0.0,48.0,0.0,124.0,0.0,20.0,0.0,171.0,0.0,0.0,0.0,21.0,0.0,33.0,0.0,481.0,0.0,26.0,3.0,0.0,432.0,999.0,0.0,63.0,0.0,139.0,0.0,289.0,0.0,358.0,0.0,0.0,0.0,490.0,0.0,0.0,438.0,0.0,1016.0,0.0,447.0,0.0,545.0,0.0,166.0,0.0,50.0,0.0,0.0,1.0
2022-08-09 00:15:00+02:00,0.0,1168.0,,,,,,,0.0,71.0,8056.0,,,,,,,,,519.0,7002.0,,,,,,,,,0.0,50.0,,,,,,,,,,,,,,,,,,0.0,421.0,965.0,,,,,,,,,,,,,,,,0.0,1019.0,,,,,,,,,,,
2022-08-09 00:30:00+02:00,0.0,1172.0,,,,,,,0.0,65.0,7809.0,,,,,,,,,508.0,6960.0,,,,,,,,,0.0,52.0,,,,,,,,,,,,,,,,,,0.0,409.0,931.0,,,,,,,,,,,,,,,,0.0,1022.0,,,,,,,,,,,
2022-08-09 00:45:00+02:00,0.0,1176.0,,,,,,,0.0,59.0,7536.0,,,,,,,,,505.0,6917.0,,,,,,,,,0.0,54.0,,,,,,,,,,,,,,,,,,0.0,397.0,900.0,,,,,,,,,,,,,,,,0.0,1025.0,,,,,,,,,,,
2022-08-09 01:00:00+02:00,0.0,1176.0,0.0,528.0,536.0,0.0,482.0,0.0,0.0,51.0,7300.0,0.0,15.0,184.0,0.0,2.0,26.0,0.0,4.0,510.0,6884.0,0.0,166.0,0.0,5791.0,0.0,2374.0,0.0,615.0,0.0,56.0,0.0,148.0,0.0,19.0,0.0,173.0,0.0,1.0,0.0,13.0,0.0,21.0,0.0,511.0,0.0,23.0,3.0,0.0,386.0,868.0,0.0,95.0,0.0,109.0,0.0,378.0,0.0,363.0,0.0,0.0,0.0,422.0,0.0,0.0,448.0,0.0,1214.0,0.0,514.0,0.0,675.0,0.0,169.0,0.0,53.0,0.0,0.0,1.0
2022-08-09 01:15:00+02:00,0.0,1168.0,,,,,,,0.0,50.0,7039.0,,,,,,,,,510.0,6831.0,,,,,,,,,0.0,57.0,,,,,,,,,,,,,,,,,,0.0,370.0,830.0,,,,,,,,,,,,,,,,0.0,1216.0,,,,,,,,,,,
2022-08-09 01:30:00+02:00,0.0,1160.0,,,,,,,0.0,49.0,6722.0,,,,,,,,,505.0,6770.0,,,,,,,,,0.0,59.0,,,,,,,,,,,,,,,,,,0.0,351.0,797.0,,,,,,,,,,,,,,,,0.0,1218.0,,,,,,,,,,,
2022-08-09 01:45:00+02:00,0.0,1156.0,,,,,,,0.0,44.0,6473.0,,,,,,,,,497.0,6702.0,,,,,,,,,0.0,61.0,,,,,,,,,,,,,,,,,,0.0,332.0,763.0,,,,,,,,,,,,,,,,0.0,1220.0,,,,,,,,,,,
2022-08-09 02:00:00+02:00,0.0,1148.0,0.0,443.0,504.0,0.0,492.0,0.0,0.0,45.0,6216.0,0.0,17.0,184.0,0.0,3.0,27.0,0.0,9.0,487.0,6630.0,0.0,163.0,0.0,5579.0,0.0,2398.0,0.0,616.0,0.0,62.0,0.0,136.0,0.0,21.0,0.0,185.0,0.0,2.0,0.0,9.0,0.0,16.0,0.0,607.0,0.0,20.0,3.0,0.0,314.0,727.0,0.0,94.0,0.0,100.0,0.0,399.0,0.0,377.0,0.0,0.0,0.0,352.0,0.0,0.0,397.0,0.0,1403.0,0.0,562.0,0.0,800.0,0.0,168.0,0.0,54.0,0.0,0.0,1.0
2022-08-09 02:15:00+02:00,0.0,1148.0,,,,,,,0.0,42.0,5963.0,,,,,,,,,476.0,6562.0,,,,,,,,,0.0,63.0,,,,,,,,,,,,,,,,,,0.0,301.0,703.0,,,,,,,,,,,,,,,,0.0,1406.0,,,,,,,,,,,
2022-08-09 02:30:00+02:00,0.0,1144.0,,,,,,,0.0,41.0,5726.0,,,,,,,,,466.0,6497.0,,,,,,,,,0.0,64.0,,,,,,,,,,,,,,,,,,0.0,295.0,684.0,,,,,,,,,,,,,,,,0.0,1409.0,,,,,,,,,,,
