CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load
2024-09-01 02:30:00+02:00,4780.0,7030.0,,4357.0,34955.0,,,,22306.0,7080.0,,,1786.0,3836.0,,,,,,,,,,9560.0,,,,,,12950.0,,4720.0,,,,,
2024-09-01 02:45:00+02:00,4748.0,7003.0,,4346.0,34879.0,,,,22129.0,7080.0,,,1786.0,3822.0,,,,,,,,,,9473.0,,,,,,12900.0,,4710.0,,,,,
2024-09-01 03:00:00+02:00,4684.0,6996.0,2958.0,4341.0,34663.0,1760.0,1050.0,655.0,21958.0,7100.0,33350.0,4399.0,1734.0,3817.0,572.0,2031.0,4607.0,13700.0,885.0,1850.0,1963.0,910.0,530.0,9374.0,2383.0,3115.0,2616.0,1755.0,1595.0,12850.0,4344.0,4700.0,968.0,1330.0,6361.0,1619.0,978.0
2024-09-01 03:15:00+02:00,4648.0,6963.0,,4339.0,34656.0,,,,21815.0,7103.0,,,1734.0,3812.0,,,,,,,,,,9331.0,,,,,,12800.0,,4690.0,,,,,
2024-09-01 03:30:00+02:00,4624.0,6904.0,,4340.0,34538.0,,,,21677.0,7097.0,,,1734.0,3806.0,,,,,,,,,,9295.0,,,,,,12750.0,,4680.0,,,,,
2024-09-01 03:45:00+02:00,4608.0,6884.0,,4344.0,34500.0,,,,21544.0,7083.0,,,1734.0,3798.0,,,,,,,,,,9208.0,,,,,,12700.0,,4670.0,,,,,
2024-09-01 04:00:00+02:00,4608.0,6904.0,2970.0,4350.0,34532.0,1706.0,1032.0,664.0,21387.0,7052.0,31900.0,4410.0,1729.0,3790.0,565.0,2015.0,4493.0,13454.0,870.0,1800.0,1940.0,914.0,545.0,9138.0,2373.0,3106.0,2570.0,1729.0,1603.0,12650.0,4245.0,4660.0,975.0,1330.0,6340.0,1599.0,967.0
2024-09-01 04:15:00+02:00,4592.0,6903.0,,4354.0,34431.0,,,,21282.0,7040.0,,,1729.0,3789.0,,,,,,,,,,9163.0,,,,,,12600.0,,4650.0,,,,,
2024-09-01 04:30:00+02:00,4604.0,6900.0,,4356.0,34556.0,,,,21200.0,7040.0,,,1729.0,3794.0,,,,,,,,,,9098.0,,,,,,12600.0,,4640.0,,,,,
2024-09-01 04:45:00+02:00,4600.0,6901.0,,4355.0,34532.0,,,,21143.0,7044.0,,,1729.0,3807.0,,,,,,,,,,9082.0,,,,,,12600.0,,4640.0,,,,,
2024-09-01 05:00:00+02:00,4668.0,6884.0,3013.0,4352.0,34836.0,1700.0,1016.0,673.0,21052.0,7056.0,31500.0,4451.0,1742.0,3823.0,562.0,2009.0,4469.0,13572.0,870.0,1795.0,1964.0,939.0,565.0,9024.0,2362.0,3105.0,2600.0,1769.0,1598.0,12600.0,4176.0,4610.0,983.0,1324.0,6303.0,1599.0,976.0
2024-09-01 05:15:00+02:00,4680.0,6880.0,,4346.0,34858.0,,,,21059.0,7070.0,,,1742.0,3831.0,,,,,,,,,,9020.0,,,,,,12300.0,,4600.0,,,,,
2024-09-01 05:30:00+02:00,4760.0,6920.0,,4338.0,35297.0,,,,21102.0,7089.0,,,1742.0,3827.0,,,,,,,,,,9004.0,,,,,,12250.0,,4600.0,,,,,
2024-09-01 05:45:00+02:00,4784.0,6938.0,,4326.0,35391.0,,,,21170.0,7112.0,,,1742.0,3811.0,,,,,,,,,,8973.0,,,,,,12350.0,,4610.0,,,,,
2024-09-01 06:00:00+02:00,4872.0,7043.0,3147.0,4317.0,35820.0,1771.0,1034.0,670.0,21262.0,7135.0,32100.0,4471.0,1749.0,3787.0,565.0,2026.0,4447.0,13693.0,877.0,1807.0,1928.0,982.0,550.0,8945.0,2392.0,3099.0,2643.0,1789.0,1602.0,12650.0,4155.0,4640.0,998.0,1346.0,6349.0,1621.0,987.0
2024-09-01 06:15:00+02:00,4888.0,7035.0,,4334.0,36071.0,,,,21338.0,7168.0,,,1749.0,3776.0,,,,,,,,,,8892.0,,,,,,12900.0,,4650.0,,,,,
2024-09-01 06:30:00+02:00,4944.0,7059.0,,4383.0,36174.0,,,,21399.0,7210.0,,,1754.0,3783.0,,,,,,,,,,8861.0,,,,,,13100.0,,4650.0,,,,,
2024-09-01 06:45:00+02:00,4948.0,7060.0,,4464.0,36288.0,,,,21442.0,7260.0,,,1750.0,3807.0,,,,,,,,,,8796.0,,,,,,13300.0,,4650.0,,,,,
2024-09-01 07:00:00+02:00,5040.0,7116.0,3576.0,4573.0,37089.0,1904.0,1114.0,736.0,21499.0,7320.0,31700.0,4831.0,1853.0,3844.0,582.0,2077.0,4521.0,13669.0,915.0,1840.0,2002.0,1068.0,605.0,8702.0,2396.0,3088.0,2637.0,1790.0,1618.0,13550.0,4218.0,4650.0,1007.0,1400.0,6608.0,1715.0,1036.0
2024-09-01 07:15:00+02:00,5096.0,7201.0,,4696.0,37654.0,,,,21503.0,7381.0,,,1853.0,3877.0,,,,,,,,,,8620.0,,,,,,13800.0,,4650.0,,,,,
2024-09-01 07:30:00+02:00,5152.0,7317.0,,4828.0,38584.0,,,,21491.0,7444.0,,,1853.0,3902.0,,,,,,,,,,8573.0,,,,,,14000.0,,4640.0,,,,,
2024-09-01 07:45:00+02:00,5228.0,7377.0,,4969.0,39279.0,,,,21480.0,7519.0,,,1855.0,3918.0,,,,,,,,,,8563.0,,,,,,14250.0,,4630.0,,,,,
2024-09-01 08:00:00+02:00,5304.0,7468.0,3743.0,5120.0,40003.0,2061.0,1243.0,780.0,21393.0,7616.0,33250.0,5306.0,1974.0,3926.0,640.0,2227.0,4866.0,14229.0,960.0,2042.0,2172.0,1158.0,611.0,8527.0,2518.0,3133.0,2644.0,1825.0,1633.0,14550.0,4176.0,4610.0,1038.0,1446.0,6969.0,1781.0,1033.0
2024-09-01 08:15:00+02:00,5384.0,7593.0,,5281.0,41120.0,,,,21456.0,7691.0,,,1975.0,3930.0,,,,,,,,,,8342.0,,,,,,14750.0,,4580.0,,,,,
2024-09-01 08:30:00+02:00,5464.0,7699.0,,5453.0,42318.0,,,,21583.0,7752.0,,,1976.0,3932.0,,,,,,,,,,8309.0,,,,,,15000.0,,4540.0,,,,,
2024-09-01 08:45:00+02:00,5524.0,7796.0,,5635.0,42896.0,,,,21759.0,7807.0,,,1976.0,3931.0,,,,,,,,,,8314.0,,,,,,15200.0,,4510.0,,,,,
2024-09-01 09:00:00+02:00,5584.0,7881.0,3863.0,5820.0,43713.0,2170.0,1363.0,818.0,21967.0,7849.0,35950.0,5745.0,2091.0,3928.0,672.0,2375.0,5273.0,14932.0,967.0,2177.0,2280.0,1207.0,618.0,8502.0,2632.0,3239.0,2703.0,1866.0,1639.0,15450.0,4419.0,4490.0,1060.0,1462.0,7321.0,1847.0,1002.0
2024-09-01 09:15:00+02:00,5616.0,8042.0,,5983.0,44547.0,,,,22175.0,7895.0,,,2093.0,3927.0,,,,,,,,,,8515.0,,,,,,15600.0,,4460.0,,,,,
2024-09-01 09:30:00+02:00,5604.0,8187.0,,6116.0,45638.0,,,,22369.0,7942.0,,,2093.0,3928.0,,,,,,,,,,8485.0,,,,,,15750.0,,4430.0,,,,,
2024-09-01 09:45:00+02:00,5616.0,8311.0,,6220.0,45946.0,,,,22548.0,7991.0,,,2094.0,3931.0,,,,,,,,,,8454.0,,,,,,15950.0,,4410.0,,,,,
2024-09-01 10:00:00+02:00,5620.0,8278.0,3954.0,6299.0,46207.0,2277.0,1452.0,833.0,22735.0,8046.0,38550.0,6131.0,2240.0,3937.0,740.0,2444.0,5594.0,15407.0,997.0,2250.0,2309.0,1226.0,631.0,8641.0,2741.0,3356.0,2785.0,1893.0,1679.0,16100.0,4713.0,4380.0,1075.0,1478.0,7520.0,1940.0,1006.0
2024-09-01 10:15:00+02:00,5604.0,8344.0,,6377.0,46622.0,,,,22890.0,8085.0,,,2240.0,3950.0,,,,,,,,,,8627.0,,,,,,16200.0,,4370.0,,,,,
2024-09-01 10:30:00+02:00,5576.0,8427.0,,6458.0,47280.0,,,,23036.0,8112.0,,,2240.0,3971.0,,,,,,,,,,8720.0,,,,,,16300.0,,4370.0,,,,,
2024-09-01 10:45:00+02:00,5580.0,8491.0,,6544.0,47592.0,,,,23180.0,8132.0,,,2240.0,3998.0,,,,,,,,,,8746.0,,,,,,16400.0,,4360.0,,,,,
2024-09-01 11:00:00+02:00,5664.0,8455.0,3999.0,6626.0,47920.0,2471.0,1522.0,840.0,23310.0,8144.0,40450.0,6433.0,2374.0,4030.0,745.0,2496.0,5839.0,15465.0,1037.0,2270.0,2338.0,1235.0,622.0,8908.0,2698.0,3233.0,2776.0,1876.0,1650.0,16450.0,4905.0,4350.0,1084.0,1480.0,7669.0,1998.0,1031.0
2024-09-01 11:15:00+02:00,5748.0,8570.0,,6678.0,48276.0,,,,23462.0,8149.0,,,2374.0,4054.0,,,,,,,,,,8895.0,,,,,,16450.0,,4350.0,,,,,
2024-09-01 11:30:00+02:00,5860.0,8630.0,,6695.0,48801.0,,,,23624.0,8150.0,,,2374.0,4065.0,,,,,,,,,,8877.0,,,,,,16450.0,,4350.0,,,,,
2024-09-01 11:45:00+02:00,5880.0,8672.0,,6675.0,48788.0,,,,23799.0,8136.0,,,2374.0,4065.0,,,,,,,,,,8944.0,,,,,,16450.0,,4370.0,,,,,
2024-09-01 12:00:00+02:00,5780.0,8655.0,4022.0,6626.0,48623.0,2641.0,1577.0,844.0,23969.0,8101.0,43050.0,6395.0,2454.0,4056.0,760.0,2518.0,6020.0,15465.0,1017.0,2277.0,2388.0,1239.0,632.0,8927.0,2685.0,3195.0,2678.0,1866.0,1607.0,16450.0,5034.0,4390.0,1089.0,1464.0,7727.0,1987.0,1038.0
2024-09-01 12:15:00+02:00,5636.0,8671.0,,6582.0,48375.0,,,,24165.0,8083.0,,,2454.0,4047.0,,,,,,,,,,8909.0,,,,,,16450.0,,4410.0,,,,,
2024-09-01 12:30:00+02:00,5480.0,8592.0,,6550.0,47985.0,,,,24369.0,8075.0,,,2454.0,4040.0,,,,,,,,,,8934.0,,,,,,16450.0,,4430.0,,,,,
2024-09-01 12:45:00+02:00,5388.0,8606.0,,6530.0,47759.0,,,,24573.0,8065.0,,,2455.0,4037.0,,,,,,,,,,8947.0,,,,,,16450.0,,4450.0,,,,,
2024-09-01 13:00:00+02:00,5368.0,8447.0,3913.0,6519.0,47278.0,2703.0,1578.0,856.0,24816.0,8053.0,43700.0,6229.0,2460.0,4037.0,767.0,2499.0,6007.0,15303.0,1002.0,2257.0,2396.0,1232.0,641.0,9071.0,2661.0,3205.0,2783.0,1957.0,1637.0,16450.0,5070.0,4470.0,1085.0,1453.0,7738.0,1977.0,1020.0
2024-09-01 13:15:00+02:00,5268.0,8390.0,,6501.0,46828.0,,,,24994.0,8050.0,,,2460.0,4041.0,,,,,,,,,,9062.0,,,,,,16450.0,,4500.0,,,,,
2024-09-01 13:30:00+02:00,5232.0,8391.0,,6474.0,46447.0,,,,25144.0,8053.0,,,2460.0,4050.0,,,,,,,,,,8999.0,,,,,,16450.0,,4540.0,,,,,
2024-09-01 13:45:00+02:00,5200.0,8389.0,,6437.0,46014.0,,,,25258.0,8064.0,,,2460.0,4064.0,,,,,,,,,,9053.0,,,,,,16400.0,,4580.0,,,,,
2024-09-01 14:00:00+02:00,5180.0,8444.0,3952.0,6394.0,45790.0,2663.0,1532.0,848.0,25428.0,8090.0,41400.0,5896.0,2420.0,4083.0,752.0,2568.0,5810.0,14848.0,977.0,2162.0,2460.0,1222.0,653.0,9071.0,2643.0,3246.0,2708.0,1911.0,1634.0,16350.0,4859.0,4630.0,1077.0,1454.0,7747.0,1966.0,970.0
2024-09-01 14:15:00+02:00,5204.0,8370.0,,6354.0,45506.0,,,,25451.0,8105.0,,,2420.0,4111.0,,,,,,,,,,9003.0,,,,,,16300.0,,4680.0,,,,,
2024-09-01 14:30:00+02:00,5200.0,8287.0,,6320.0,45322.0,,,,25421.0,8114.0,,,2420.0,4146.0,,,,,,,,,,9113.0,,,,,,16250.0,,4730.0,,,,,
2024-09-01 14:45:00+02:00,5192.0,8238.0,,6293.0,45090.0,,,,25352.0,8119.0,,,2420.0,4190.0,,,,,,,,,,9124.0,,,,,,16200.0,,4790.0,,,,,
2024-09-01 15:00:00+02:00,5208.0,8240.0,4014.0,6271.0,45151.0,2566.0,1507.0,867.0,25253.0,8115.0,40350.0,5724.0,2402.0,4242.0,735.0,2481.0,5776.0,14983.0,960.0,2257.0,2331.0,1215.0,679.0,9246.0,2621.0,3236.0,2725.0,1898.0,1615.0,16150.0,4664.0,4870.0,1081.0,1474.0,7728.0,1973.0,974.0
2024-09-01 15:15:00+02:00,5248.0,8193.0,,6249.0,45039.0,,,,25163.0,8121.0,,,2402.0,4301.0,,,,,,,,,,9288.0,,,,,,16100.0,,4950.0,,,,,
2024-09-01 15:30:00+02:00,5228.0,8099.0,,6226.0,44972.0,,,,25087.0,8134.0,,,2401.0,4369.0,,,,,,,,,,9252.0,,,,,,16100.0,,5040.0,,,,,
2024-09-01 15:45:00+02:00,5312.0,8050.0,,6202.0,44768.0,,,,25037.0,8154.0,,,2402.0,4445.0,,,,,,,,,,9280.0,,,,,,16100.0,,5130.0,,,,,
2024-09-01 16:00:00+02:00,5376.0,8058.0,4109.0,6174.0,44976.0,2504.0,1509.0,862.0,24935.0,8189.0,39300.0,5701.0,2436.0,4527.0,727.0,2563.0,5885.0,15532.0,977.0,2237.0,2211.0,1215.0,700.0,9223.0,2698.0,3261.0,2728.0,1908.0,1624.0,16100.0,4617.0,5210.0,1097.0,1520.0,7834.0,1927.0,1059.0
2024-09-01 16:15:00+02:00,5540.0,8029.0,,6134.0,44874.0,,,,24957.0,8209.0,,,2436.0,4610.0,,,,,,,,,,9379.0,,,,,,16100.0,,5310.0,,,,,
2024-09-01 16:30:00+02:00,5692.0,7935.0,,6078.0,44822.0,,,,25024.0,8221.0,,,2435.0,4694.0,,,,,,,,,,9376.0,,,,,,16100.0,,5400.0,,,,,
2024-09-01 16:45:00+02:00,5792.0,7915.0,,6007.0,44831.0,,,,25133.0,8227.0,,,2434.0,4777.0,,,,,,,,,,9415.0,,,,,,16100.0,,5490.0,,,,,
2024-09-01 17:00:00+02:00,5840.0,8130.0,4165.0,5926.0,45641.0,2592.0,1558.0,852.0,25228.0,8226.0,39350.0,5714.0,2534.0,4859.0,712.0,2630.0,5968.0,16374.0,1012.0,2240.0,2243.0,1228.0,721.0,9512.0,2745.0,3314.0,2775.0,1897.0,1647.0,16150.0,4635.0,5590.0,1105.0,1558.0,8070.0,2012.0,1166.0
2024-09-01 17:15:00+02:00,5944.0,8167.0,,5859.0,45572.0,,,,25402.0,8229.0,,,2534.0,4935.0,,,,,,,,,,9762.0,,,,,,16250.0,,5700.0,,,,,
2024-09-01 17:30:00+02:00,6052.0,8241.0,,5813.0,45865.0,,,,25597.0,8233.0,,,2534.0,5002.0,,,,,,,,,,9950.0,,,,,,16300.0,,5800.0,,,,,
2024-09-01 17:45:00+02:00,6136.0,8269.0,,5787.0,46208.0,,,,25800.0,8238.0,,,2534.0,5062.0,,,,,,,,,,10126.0,,,,,,16350.0,,5910.0,,,,,
2024-09-01 18:00:00+02:00,6140.0,8459.0,4168.0,5778.0,46877.0,2524.0,1577.0,823.0,26046.0,8249.0,40500.0,5785.0,2568.0,5116.0,772.0,2734.0,6138.0,17642.0,1067.0,2302.0,2309.0,1251.0,754.0,10275.0,2777.0,3408.0,2757.0,1903.0,1681.0,16400.0,4867.0,6020.0,1092.0,1563.0,8227.0,2057.0,1264.0
2024-09-01 18:15:00+02:00,6192.0,8557.0,,5779.0,47032.0,,,,26219.0,8251.0,,,2568.0,5170.0,,,,,,,,,,10388.0,,,,,,16450.0,,6120.0,,,,,
2024-09-01 18:30:00+02:00,6232.0,8605.0,,5786.0,46859.0,,,,26358.0,8247.0,,,2568.0,5228.0,,,,,,,,,,10490.0,,,,,,16600.0,,6210.0,,,,,
2024-09-01 18:45:00+02:00,6252.0,8629.0,,5801.0,46795.0,,,,26478.0,8241.0,,,2568.0,5288.0,,,,,,,,,,10788.0,,,,,,16700.0,,6270.0,,,,,
2024-09-01 19:00:00+02:00,6300.0,8763.0,4220.0,5823.0,46969.0,2363.0,1480.0,818.0,26548.0,8231.0,42150.0,6072.0,2715.0,5348.0,882.0,2894.0,6356.0,18572.0,1150.0,2432.0,2404.0,1281.0,768.0,10936.0,2885.0,3513.0,2761.0,1912.0,1701.0,16750.0,5219.0,6320.0,1097.0,1568.0,8241.0,2075.0,1349.0
2024-09-01 19:15:00+02:00,6328.0,8760.0,,5852.0,46955.0,,,,26680.0,8218.0,,,2715.0,5392.0,,,,,,,,,,11025.0,,,,,,16900.0,,6350.0,,,,,
2024-09-01 19:30:00+02:00,6304.0,8713.0,,5888.0,46989.0,,,,26846.0,8204.0,,,2715.0,5417.0,,,,,,,,,,11129.0,,,,,,17050.0,,6360.0,,,,,
2024-09-01 19:45:00+02:00,6288.0,8652.0,,5932.0,46843.0,,,,27063.0,8179.0,,,2715.0,5422.0,,,,,,,,,,11305.0,,,,,,17200.0,,6370.0,,,,,
2024-09-01 20:00:00+02:00,6312.0,8831.0,4081.0,5975.0,46976.0,2306.0,1434.0,812.0,27209.0,8132.0,41900.0,5988.0,2813.0,5409.0,980.0,3006.0,6612.0,18743.0,1235.0,2625.0,2557.0,1257.0,740.0,11398.0,2946.0,3488.0,2787.0,1949.0,1667.0,17250.0,5567.0,6330.0,1090.0,1577.0,8229.0,2088.0,1392.0
2024-09-01 20:15:00+02:00,6248.0,8838.0,,5988.0,46632.0,,,,27578.0,8112.0,,,2812.0,5380.0,,,,,,,,,,11456.0,,,,,,17250.0,,6270.0,,,,,
2024-09-01 20:30:00+02:00,6212.0,8826.0,,5964.0,46469.0,,,,28031.0,8102.0,,,2812.0,5336.0,,,,,,,,,,11488.0,,,,,,17250.0,,6200.0,,,,,
2024-09-01 20:45:00+02:00,6152.0,8829.0,,5903.0,46152.0,,,,28493.0,8117.0,,,2812.0,5277.0,,,,,,,,,,11555.0,,,,,,17150.0,,6130.0,,,,,
2024-09-01 21:00:00+02:00,6068.0,8819.0,3807.0,5814.0,45779.0,2266.0,1362.0,763.0,29268.0,8180.0,42050.0,5694.0,2614.0,5205.0,887.0,2909.0,6397.0,18181.0,1192.0,2532.0,2512.0,1160.0,692.0,11623.0,3039.0,3542.0,2781.0,1928.0,1688.0,16950.0,6079.0,6020.0,1072.0,1548.0,7948.0,2049.0,1344.0
2024-09-01 21:15:00+02:00,5980.0,8826.0,,5739.0,45249.0,,,,29472.0,8185.0,,,2614.0,5128.0,,,,,,,,,,11683.0,,,,,,16650.0,,5910.0,,,,,
2024-09-01 21:30:00+02:00,5908.0,8746.0,,5687.0,44769.0,,,,29428.0,8156.0,,,2614.0,5048.0,,,,,,,,,,11670.0,,,,,,16350.0,,5770.0,,,,,
2024-09-01 21:45:00+02:00,5844.0,8724.0,,5658.0,44500.0,,,,29177.0,8104.0,,,2614.0,4963.0,,,,,,,,,,11611.0,,,,,,16150.0,,5620.0,,,,,
2024-09-01 22:00:00+02:00,5992.0,8523.0,3501.0,5645.0,44366.0,2243.0,1267.0,706.0,28902.0,8010.0,40900.0,5403.0,2491.0,4877.0,817.0,2707.0,6005.0,17325.0,1115.0,2397.0,2455.0,1047.0,622.0,11533.0,2842.0,3427.0,2780.0,1923.0,1678.0,16000.0,5804.0,5480.0,1049.0,1505.0,7534.0,1919.0,1261.0
2024-09-01 22:15:00+02:00,5928.0,8479.0,,5616.0,43990.0,,,,28433.0,7936.0,,,2491.0,4792.0,,,,,,,,,,11452.0,,,,,,15800.0,,5350.0,,,,,
2024-09-01 22:30:00+02:00,5816.0,8414.0,,5564.0,43378.0,,,,27949.0,7877.0,,,2491.0,4709.0,,,,,,,,,,11319.0,,,,,,15500.0,,5230.0,,,,,
2024-09-01 22:45:00+02:00,5700.0,8297.0,,5489.0,42833.0,,,,27471.0,7795.0,,,2491.0,4628.0,,,,,,,,,,11150.0,,,,,,15250.0,,5120.0,,,,,
2024-09-01 23:00:00+02:00,5628.0,8239.0,3212.0,5396.0,41991.0,2199.0,1188.0,659.0,26950.0,7679.0,42300.0,5026.0,2257.0,4549.0,742.0,2484.0,5628.0,16119.0,1030.0,2267.0,2351.0,967.0,560.0,10890.0,2663.0,3348.0,2753.0,1878.0,1677.0,14950.0,5485.0,5110.0,1024.0,1450.0,7140.0,1792.0,1164.0
2024-09-01 23:15:00+02:00,5504.0,8101.0,,5307.0,41443.0,,,,26532.0,7612.0,,,2257.0,4468.0,,,,,,,,,,10721.0,,,,,,14700.0,,5040.0,,,,,
2024-09-01 23:30:00+02:00,5400.0,7991.0,,5226.0,40884.0,,,,26159.0,7581.0,,,2257.0,4384.0,,,,,,,,,,10596.0,,,,,,14450.0,,4990.0,,,,,
2024-09-01 23:45:00+02:00,5324.0,7884.0,,5153.0,40487.0,,,,25823.0,7562.0,,,2257.0,4297.0,,,,,,,,,,10470.0,,,,,,14150.0,,4950.0,,,,,
2024-09-02 00:00:00+02:00,5548.0,7780.0,3049.0,5200.0,39828.0,1984.0,1161.0,679.0,25838.0,7404.0,39250.0,4767.0,1961.0,4184.0,650.0,2500.0,5584.0,16185.0,952.0,1995.0,2415.0,918.0,568.0,11121.0,2489.0,3262.0,2649.0,1794.0,1615.0,13950.0,5108.0,4890.0,1003.0,1395.0,6863.0,1717.0,1113.0
2024-09-02 00:15:00+02:00,5472.0,7646.0,,5168.0,39449.0,,,,25501.0,7397.0,,,1961.0,4103.0,,,,,,,,,,11058.0,,,,,,13800.0,,4850.0,,,,,
2024-09-02 00:30:00+02:00,5396.0,7614.0,,5154.0,39326.0,,,,25145.0,7385.0,,,1961.0,4037.0,,,,,,,,,,10952.0,,,,,,13650.0,,4810.0,,,,,
2024-09-02 00:45:00+02:00,5324.0,7547.0,,5159.0,38946.0,,,,24783.0,7358.0,,,1961.0,3984.0,,,,,,,,,,10848.0,,,,,,13650.0,,4770.0,,,,,
2024-09-02 01:00:00+02:00,5352.0,7517.0,2963.0,5176.0,38510.0,1976.0,1109.0,672.0,24381.0,7306.0,36650.0,4597.0,1811.0,3944.0,597.0,2332.0,5147.0,15115.0,897.0,1880.0,2326.0,897.0,546.0,10728.0,2501.0,3263.0,2653.0,1794.0,1604.0,13500.0,4823.0,4740.0,987.0,1366.0,6729.0,1671.0,1085.0
2024-09-02 01:15:00+02:00,5332.0,7484.0,,5177.0,38308.0,,,,24053.0,7276.0,,,1811.0,3906.0,,,,,,,,,,10640.0,,,,,,13400.0,,4710.0,,,,,
2024-09-02 01:30:00+02:00,5220.0,7418.0,,5155.0,38130.0,,,,23763.0,7260.0,,,1811.0,3869.0,,,,,,,,,,10548.0,,,,,,13350.0,,4690.0,,,,,
2024-09-02 01:45:00+02:00,5156.0,7383.0,,5110.0,38047.0,,,,23509.0,7244.0,,,1811.0,3833.0,,,,,,,,,,10422.0,,,,,,13250.0,,4680.0,,,,,
2024-09-02 02:00:00+02:00,5208.0,7302.0,2909.0,5049.0,37831.0,1963.0,1074.0,666.0,23236.0,7229.0,35750.0,4488.0,1727.0,3799.0,572.0,2236.0,4840.0,14497.0,870.0,1797.0,2248.0,888.0,540.0,10343.0,2451.0,3215.0,2610.0,1775.0,1601.0,13250.0,4586.0,4650.0,972.0,1345.0,6680.0,1661.0,1045.0
