CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load
2024-07-01 08:30:00+02:00,7776.0,9662.0,,7427.0,61672.0,,,,28375.0,8388.0,,,2348.0,4848.0,,,,,,,,,,9384.0,,,,,,20350.0,,6660.0,,,,,
2024-07-01 08:45:00+02:00,7724.0,9757.0,,7524.0,62129.0,,,,28632.0,8421.0,,,2348.0,4813.0,,,,,,,,,,9226.0,,,,,,20350.0,,6640.0,,,,,
2024-07-01 09:00:00+02:00,7660.0,9856.0,4068.0,7619.0,61885.0,2658.0,1612.0,896.0,28924.0,8431.0,46650.0,8206.0,2369.0,4773.0,797.0,3594.0,7053.0,23804.0,1042.0,2387.0,2817.0,1573.0,787.0,8981.0,2802.0,3694.0,2845.0,2012.0,1565.0,20400.0,5989.0,6620.0,1153.0,1579.0,8754.0,2351.0,1481.0
2024-07-01 09:15:00+02:00,7712.0,9955.0,,7691.0,62190.0,,,,29092.0,8451.0,,,2369.0,4741.0,,,,,,,,,,8786.0,,,,,,20350.0,,6590.0,,,,,
2024-07-01 09:30:00+02:00,7692.0,10077.0,,7733.0,62652.0,,,,29224.0,8476.0,,,2369.0,4719.0,,,,,,,,,,8480.0,,,,,,20250.0,,6570.0,,,,,
2024-07-01 09:45:00+02:00,7668.0,10147.0,,7748.0,62584.0,,,,29323.0,8497.0,,,2359.0,4709.0,,,,,,,,,,8295.0,,,,,,20100.0,,6550.0,,,,,
2024-07-01 10:00:00+02:00,7652.0,10112.0,4178.0,7741.0,62441.0,2742.0,1659.0,911.0,29442.0,8520.0,47750.0,8620.0,2407.0,4708.0,800.0,3629.0,7383.0,24022.0,1030.0,2445.0,2882.0,1580.0,800.0,8072.0,2831.0,3750.0,2920.0,1995.0,1617.0,20000.0,6164.0,6540.0,1156.0,1588.0,8884.0,2419.0,1516.0
2024-07-01 10:15:00+02:00,7648.0,10106.0,,7743.0,62569.0,,,,29483.0,8537.0,,,2407.0,4710.0,,,,,,,,,,7714.0,,,,,,20300.0,,6530.0,,,,,
2024-07-01 10:30:00+02:00,7660.0,10191.0,,7761.0,62828.0,,,,29499.0,8549.0,,,2407.0,4714.0,,,,,,,,,,7462.0,,,,,,20450.0,,6520.0,,,,,
2024-07-01 10:45:00+02:00,7616.0,10262.0,,7794.0,63016.0,,,,29500.0,8559.0,,,2407.0,4719.0,,,,,,,,,,7288.0,,,,,,20550.0,,6510.0,,,,,
2024-07-01 11:00:00+02:00,7596.0,10300.0,4214.0,7838.0,63106.0,2861.0,1677.0,931.0,29475.0,8565.0,48350.0,8981.0,2538.0,4726.0,802.0,3653.0,7500.0,24113.0,1047.0,2487.0,2946.0,1575.0,780.0,7192.0,2883.0,3699.0,2961.0,1996.0,1567.0,20600.0,6207.0,6510.0,1160.0,1590.0,8965.0,2470.0,1338.0
2024-07-01 11:15:00+02:00,7620.0,10370.0,,7877.0,63538.0,,,,29481.0,8568.0,,,2538.0,4733.0,,,,,,,,,,6838.0,,,,,,20650.0,,6510.0,,,,,
2024-07-01 11:30:00+02:00,7636.0,10420.0,,7904.0,63868.0,,,,29504.0,8569.0,,,2518.0,4739.0,,,,,,,,,,6620.0,,,,,,20700.0,,6520.0,,,,,
2024-07-01 11:45:00+02:00,7568.0,10438.0,,7921.0,63762.0,,,,29547.0,8563.0,,,2518.0,4746.0,,,,,,,,,,6582.0,,,,,,20650.0,,6530.0,,,,,
2024-07-01 12:00:00+02:00,7472.0,10278.0,4284.0,7929.0,63638.0,2901.0,1669.0,942.0,29576.0,8547.0,49750.0,9145.0,2668.0,4752.0,832.0,3540.0,7523.0,23064.0,1085.0,2545.0,3032.0,1590.0,799.0,6580.0,2902.0,3685.0,2958.0,2009.0,1560.0,20800.0,6227.0,6550.0,1160.0,1576.0,8946.0,2443.0,1358.0
2024-07-01 12:15:00+02:00,7332.0,10238.0,,7928.0,63595.0,,,,29662.0,8539.0,,,2668.0,4758.0,,,,,,,,,,6397.0,,,,,,20800.0,,6570.0,,,,,
2024-07-01 12:30:00+02:00,7292.0,10232.0,,7920.0,63599.0,,,,29767.0,8534.0,,,2668.0,4766.0,,,,,,,,,,6297.0,,,,,,20800.0,,6590.0,,,,,
2024-07-01 12:45:00+02:00,7308.0,10201.0,,7905.0,63479.0,,,,29870.0,8530.0,,,2668.0,4775.0,,,,,,,,,,6180.0,,,,,,20750.0,,6620.0,,,,,
2024-07-01 13:00:00+02:00,7328.0,10290.0,4057.0,7881.0,63218.0,2957.0,1721.0,884.0,30058.0,8526.0,49950.0,9181.0,2723.0,4784.0,835.0,3560.0,7434.0,23280.0,1055.0,2547.0,3102.0,1568.0,788.0,6205.0,2885.0,3641.0,2964.0,2016.0,1568.0,20900.0,6090.0,6640.0,1159.0,1561.0,8820.0,2412.0,1354.0
2024-07-01 13:15:00+02:00,7268.0,10168.0,,7844.0,62789.0,,,,30085.0,8523.0,,,2723.0,4796.0,,,,,,,,,,6144.0,,,,,,20800.0,,6670.0,,,,,
2024-07-01 13:30:00+02:00,7104.0,10161.0,,7792.0,62424.0,,,,30043.0,8520.0,,,2723.0,4811.0,,,,,,,,,,6180.0,,,,,,20600.0,,6690.0,,,,,
2024-07-01 13:45:00+02:00,7056.0,10104.0,,7726.0,62075.0,,,,29940.0,8520.0,,,2723.0,4828.0,,,,,,,,,,6157.0,,,,,,20250.0,,6710.0,,,,,
2024-07-01 14:00:00+02:00,7060.0,10098.0,4131.0,7650.0,61748.0,2951.0,1701.0,906.0,29845.0,8526.0,48250.0,8998.0,2712.0,4849.0,842.0,3697.0,7527.0,23923.0,1050.0,2562.0,3112.0,1546.0,776.0,6487.0,2884.0,3769.0,2829.0,1957.0,1577.0,20400.0,5988.0,6730.0,1152.0,1556.0,8806.0,2390.0,1302.0
2024-07-01 14:15:00+02:00,7188.0,10034.0,,7588.0,61879.0,,,,29658.0,8525.0,,,2712.0,4877.0,,,,,,,,,,6626.0,,,,,,20550.0,,6750.0,,,,,
2024-07-01 14:30:00+02:00,7228.0,10005.0,,7544.0,61483.0,,,,29452.0,8518.0,,,2712.0,4914.0,,,,,,,,,,6651.0,,,,,,20550.0,,6770.0,,,,,
2024-07-01 14:45:00+02:00,7196.0,9925.0,,7519.0,61448.0,,,,29245.0,8508.0,,,2712.0,4958.0,,,,,,,,,,6683.0,,,,,,20500.0,,6790.0,,,,,
2024-07-01 15:00:00+02:00,7196.0,9925.0,4180.0,7508.0,61440.0,2883.0,1657.0,883.0,28969.0,8491.0,47300.0,8789.0,2695.0,5010.0,840.0,3716.0,7448.0,24153.0,1027.0,2555.0,2943.0,1508.0,740.0,6881.0,2935.0,3865.0,2815.0,2009.0,1596.0,20400.0,6075.0,6830.0,1161.0,1555.0,8788.0,2367.0,1187.0
2024-07-01 15:15:00+02:00,7152.0,9853.0,,7491.0,61060.0,,,,28825.0,8478.0,,,2695.0,5064.0,,,,,,,,,,7125.0,,,,,,20450.0,,6870.0,,,,,
2024-07-01 15:30:00+02:00,7184.0,9716.0,,7462.0,60808.0,,,,28738.0,8466.0,,,2695.0,5120.0,,,,,,,,,,7248.0,,,,,,20400.0,,6920.0,,,,,
2024-07-01 15:45:00+02:00,7160.0,9757.0,,7422.0,60243.0,,,,28705.0,8458.0,,,2695.0,5177.0,,,,,,,,,,7445.0,,,,,,20350.0,,6970.0,,,,,
2024-07-01 16:00:00+02:00,7152.0,9727.0,4250.0,7372.0,60118.0,2878.0,1636.0,856.0,28652.0,8457.0,45800.0,8478.0,2594.0,5235.0,865.0,3717.0,7344.0,24049.0,1035.0,2615.0,2973.0,1478.0,750.0,7652.0,2892.0,3883.0,3000.0,2060.0,1634.0,20350.0,6097.0,7020.0,1162.0,1569.0,8694.0,2290.0,1279.0
2024-07-01 16:15:00+02:00,7192.0,9699.0,,7320.0,60156.0,,,,28702.0,8443.0,,,2594.0,5288.0,,,,,,,,,,7857.0,,,,,,20400.0,,7070.0,,,,,
2024-07-01 16:30:00+02:00,7196.0,9750.0,,7268.0,60018.0,,,,28780.0,8422.0,,,2594.0,5334.0,,,,,,,,,,8131.0,,,,,,20500.0,,7110.0,,,,,
2024-07-01 16:45:00+02:00,7264.0,9761.0,,7215.0,60017.0,,,,28874.0,8392.0,,,2594.0,5373.0,,,,,,,,,,8363.0,,,,,,20500.0,,7150.0,,,,,
2024-07-01 17:00:00+02:00,7300.0,9733.0,4407.0,7162.0,59996.0,2893.0,1686.0,833.0,28998.0,8344.0,44700.0,8360.0,2620.0,5406.0,857.0,3686.0,7382.0,23433.0,1065.0,2627.0,2948.0,1457.0,750.0,8564.0,2839.0,3790.0,2945.0,2043.0,1567.0,20400.0,6139.0,7200.0,1157.0,1589.0,8715.0,2295.0,1369.0
2024-07-01 17:15:00+02:00,7400.0,9747.0,,7104.0,60323.0,,,,29082.0,8311.0,,,2620.0,5439.0,,,,,,,,,,9016.0,,,,,,20400.0,,7250.0,,,,,
2024-07-01 17:30:00+02:00,7420.0,9785.0,,7039.0,60499.0,,,,29146.0,8283.0,,,2620.0,5471.0,,,,,,,,,,9379.0,,,,,,20400.0,,7310.0,,,,,
2024-07-01 17:45:00+02:00,7468.0,9815.0,,6970.0,61039.0,,,,29197.0,8256.0,,,2620.0,5504.0,,,,,,,,,,9625.0,,,,,,20150.0,,7380.0,,,,,
2024-07-01 18:00:00+02:00,7524.0,9803.0,4386.0,6898.0,61028.0,2659.0,1654.0,818.0,29214.0,8233.0,45450.0,8146.0,2600.0,5535.0,877.0,3615.0,7339.0,22999.0,1120.0,2592.0,2932.0,1441.0,775.0,9951.0,2767.0,3698.0,2958.0,2087.0,1585.0,20200.0,6143.0,7450.0,1152.0,1573.0,8548.0,2272.0,1464.0
2024-07-01 18:15:00+02:00,7536.0,9754.0,,6840.0,60557.0,,,,29282.0,8206.0,,,2600.0,5562.0,,,,,,,,,,9985.0,,,,,,20300.0,,7510.0,,,,,
2024-07-01 18:30:00+02:00,7580.0,9756.0,,6799.0,60347.0,,,,29376.0,8175.0,,,2600.0,5584.0,,,,,,,,,,10259.0,,,,,,20450.0,,7550.0,,,,,
2024-07-01 18:45:00+02:00,7588.0,9684.0,,6776.0,60624.0,,,,29492.0,8152.0,,,2600.0,5600.0,,,,,,,,,,10512.0,,,,,,20450.0,,7570.0,,,,,
2024-07-01 19:00:00+02:00,7588.0,9634.0,4288.0,6764.0,60341.0,2479.0,1549.0,792.0,29609.0,8146.0,46800.0,7921.0,2671.0,5610.0,927.0,3550.0,7415.0,22889.0,1157.0,2537.0,2820.0,1421.0,780.0,10630.0,2809.0,3726.0,2987.0,2074.0,1583.0,20400.0,6296.0,7600.0,1152.0,1561.0,8387.0,2243.0,1493.0
2024-07-01 19:15:00+02:00,7564.0,9496.0,,6744.0,59968.0,,,,29756.0,8110.0,,,2671.0,5614.0,,,,,,,,,,10893.0,,,,,,20450.0,,7630.0,,,,,
2024-07-01 19:30:00+02:00,7508.0,9485.0,,6709.0,59641.0,,,,29910.0,8063.0,,,2671.0,5612.0,,,,,,,,,,11151.0,,,,,,20600.0,,7680.0,,,,,
2024-07-01 19:45:00+02:00,7484.0,9474.0,,6660.0,59349.0,,,,30062.0,7984.0,,,2671.0,5603.0,,,,,,,,,,11440.0,,,,,,20500.0,,7700.0,,,,,
2024-07-01 20:00:00+02:00,7364.0,9456.0,4243.0,6599.0,58561.0,2359.0,1429.0,785.0,30255.0,7848.0,44900.0,7882.0,2606.0,5590.0,952.0,3373.0,7192.0,21992.0,1172.0,2545.0,2780.0,1388.0,766.0,11689.0,2827.0,3707.0,2960.0,2039.0,1581.0,20550.0,6623.0,7690.0,1134.0,1544.0,8275.0,2185.0,1476.0
2024-07-01 20:15:00+02:00,7296.0,9330.0,,6543.0,57640.0,,,,30374.0,7776.0,,,2606.0,5577.0,,,,,,,,,,11985.0,,,,,,20450.0,,7670.0,,,,,
2024-07-01 20:30:00+02:00,7212.0,9183.0,,6495.0,57046.0,,,,30462.0,7738.0,,,2606.0,5565.0,,,,,,,,,,12154.0,,,,,,20400.0,,7640.0,,,,,
2024-07-01 20:45:00+02:00,7148.0,9061.0,,6455.0,56352.0,,,,30508.0,7731.0,,,2606.0,5554.0,,,,,,,,,,12301.0,,,,,,20250.0,,7610.0,,,,,
2024-07-01 21:00:00+02:00,7040.0,9005.0,4110.0,6420.0,55481.0,2266.0,1332.0,746.0,30639.0,7785.0,42550.0,7538.0,2663.0,5541.0,942.0,3253.0,6977.0,20834.0,1150.0,2490.0,2775.0,1337.0,726.0,12385.0,2775.0,3748.0,2889.0,2067.0,1607.0,20050.0,6666.0,7540.0,1121.0,1525.0,8070.0,2123.0,1421.0
2024-07-01 21:15:00+02:00,6928.0,8961.0,,6378.0,55008.0,,,,30570.0,7789.0,,,2663.0,5509.0,,,,,,,,,,12600.0,,,,,,19850.0,,7510.0,,,,,
2024-07-01 21:30:00+02:00,6812.0,8905.0,,6327.0,54349.0,,,,30427.0,7760.0,,,2663.0,5453.0,,,,,,,,,,12671.0,,,,,,19600.0,,7380.0,,,,,
2024-07-01 21:45:00+02:00,6692.0,8837.0,,6267.0,53824.0,,,,30199.0,7734.0,,,2663.0,5375.0,,,,,,,,,,12690.0,,,,,,19000.0,,7200.0,,,,,
2024-07-01 22:00:00+02:00,6740.0,8953.0,3858.0,6197.0,53319.0,2219.0,1286.0,715.0,30088.0,7711.0,42950.0,7166.0,2595.0,5279.0,860.0,2997.0,6482.0,19617.0,1085.0,2332.0,2640.0,1228.0,696.0,12647.0,2665.0,3622.0,2828.0,2014.0,1578.0,18800.0,6668.0,6970.0,1103.0,1501.0,7778.0,2063.0,1304.0
2024-07-01 22:15:00+02:00,6616.0,8984.0,,6116.0,52736.0,,,,29651.0,7660.0,,,2595.0,5187.0,,,,,,,,,,12599.0,,,,,,18500.0,,6820.0,,,,,
2024-07-01 22:30:00+02:00,6464.0,8977.0,,6024.0,51598.0,,,,29102.0,7597.0,,,2595.0,5106.0,,,,,,,,,,12474.0,,,,,,18150.0,,6730.0,,,,,
2024-07-01 22:45:00+02:00,6320.0,8894.0,,5919.0,50643.0,,,,28485.0,7486.0,,,2595.0,5036.0,,,,,,,,,,12343.0,,,,,,17750.0,,6620.0,,,,,
2024-07-01 23:00:00+02:00,6196.0,8798.0,3453.0,5806.0,49426.0,2166.0,1231.0,685.0,27779.0,7294.0,44700.0,6730.0,2332.0,4972.0,772.0,2731.0,5993.0,18329.0,1000.0,2172.0,2533.0,1126.0,634.0,12075.0,2555.0,3527.0,2813.0,1986.0,1545.0,17400.0,6281.0,6240.0,1077.0,1449.0,7464.0,1918.0,1192.0
2024-07-01 23:15:00+02:00,6060.0,8644.0,,5696.0,48694.0,,,,27184.0,7193.0,,,2332.0,4902.0,,,,,,,,,,11978.0,,,,,,17050.0,,6170.0,,,,,
2024-07-01 23:30:00+02:00,5928.0,8533.0,,5593.0,47874.0,,,,26666.0,7151.0,,,2332.0,4821.0,,,,,,,,,,11842.0,,,,,,16650.0,,6100.0,,,,,
2024-07-01 23:45:00+02:00,5800.0,8383.0,,5495.0,47243.0,,,,26216.0,7125.0,,,2332.0,4731.0,,,,,,,,,,11607.0,,,,,,16300.0,,6020.0,,,,,
2024-07-02 00:00:00+02:00,5708.0,8292.0,3219.0,5402.0,46028.0,1995.0,1179.0,605.0,25868.0,7006.0,41150.0,6227.0,2003.0,4629.0,675.0,2475.0,5588.0,17190.0,885.0,2007.0,2604.0,1049.0,563.0,11480.0,2375.0,3384.0,2783.0,1936.0,1502.0,15900.0,5716.0,5960.0,1059.0,1390.0,7098.0,1834.0,1117.0
2024-07-02 00:15:00+02:00,5608.0,8107.0,,5338.0,45717.0,,,,25485.0,6995.0,,,2003.0,4539.0,,,,,,,,,,11471.0,,,,,,15600.0,,5890.0,,,,,
2024-07-02 00:30:00+02:00,5540.0,7996.0,,5299.0,45179.0,,,,25114.0,6979.0,,,2003.0,4462.0,,,,,,,,,,11381.0,,,,,,15400.0,,5830.0,,,,,
2024-07-02 00:45:00+02:00,5484.0,7895.0,,5283.0,44835.0,,,,24757.0,6939.0,,,2003.0,4396.0,,,,,,,,,,11225.0,,,,,,15200.0,,5770.0,,,,,
2024-07-02 01:00:00+02:00,5484.0,7827.0,3094.0,5285.0,44453.0,1968.0,1134.0,591.0,24380.0,6863.0,37700.0,5936.0,1858.0,4340.0,642.0,2332.0,5170.0,16460.0,835.0,1852.0,2419.0,1016.0,535.0,11081.0,2368.0,3378.0,2776.0,1903.0,1500.0,15050.0,5328.0,5710.0,1035.0,1350.0,6863.0,1776.0,1047.0
2024-07-02 01:15:00+02:00,5408.0,7790.0,,5280.0,44051.0,,,,24065.0,6820.0,,,1858.0,4287.0,,,,,,,,,,10989.0,,,,,,14900.0,,5660.0,,,,,
2024-07-02 01:30:00+02:00,5348.0,7729.0,,5261.0,43821.0,,,,23777.0,6794.0,,,1858.0,4233.0,,,,,,,,,,10892.0,,,,,,14800.0,,5620.0,,,,,
2024-07-02 01:45:00+02:00,5284.0,7674.0,,5229.0,43371.0,,,,23518.0,6775.0,,,1858.0,4179.0,,,,,,,,,,10759.0,,,,,,14600.0,,5600.0,,,,,
2024-07-02 02:00:00+02:00,5332.0,7524.0,3033.0,5186.0,43151.0,1966.0,1125.0,576.0,23231.0,6769.0,36500.0,5745.0,1753.0,4127.0,612.0,2272.0,4801.0,15988.0,815.0,1755.0,2359.0,1002.0,533.0,10661.0,2271.0,3327.0,2755.0,1852.0,1481.0,14550.0,5037.0,5590.0,1033.0,1332.0,6770.0,1763.0,1051.0
