CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-04-01 06:45:00+02:00,5484.0,8539.0,,,45372.0,,,,20840.0,,,,1815.0,4064.0,,,,,,,,,,9933.0,,,,,,,,6000.0,,,,,,
2023-04-01 07:00:00+02:00,5564.0,8640.0,4560.0,6552.0,46171.0,2680.0,1462.0,886.0,21019.0,10150.0,41050.0,4594.0,1936.0,4193.0,552.0,2239.0,4910.0,14984.0,867.0,1892.0,1754.0,1189.0,756.0,9982.0,4611.0,4245.0,3538.0,2631.0,2015.0,18850.0,4472.0,6100.0,1327.0,2140.0,11105.0,2690.0,1471.0,2730.0
2023-04-01 07:15:00+02:00,5660.0,8716.0,,,47176.0,,,,21181.0,,,,1936.0,4288.0,,,,,,,,,,10110.0,,,,,,,,6210.0,,,,,,
2023-04-01 07:30:00+02:00,5736.0,8760.0,,,47896.0,,,,21337.0,,,,1936.0,4357.0,,,,,,,,,,10205.0,,,,,,,,6300.0,,,,,,
2023-04-01 07:45:00+02:00,5824.0,8818.0,,,48744.0,,,,21503.0,,,,1936.0,4376.0,,,,,,,,,,10264.0,,,,,,,,6390.0,,,,,,
2023-04-01 08:00:00+02:00,5940.0,9039.0,4359.0,6893.0,49973.0,2671.0,1579.0,929.0,21610.0,10168.0,43000.0,4903.0,2087.0,4418.0,632.0,2413.0,5121.0,15893.0,957.0,2187.0,2096.0,1273.0,793.0,10312.0,4751.0,4393.0,3642.0,2603.0,2058.0,19700.0,4651.0,6460.0,1343.0,2153.0,11315.0,2804.0,1521.0,2900.0
2023-04-01 08:15:00+02:00,6044.0,9101.0,,,50850.0,,,,21852.0,,,,2087.0,4469.0,,,,,,,,,,10427.0,,,,,,,,6510.0,,,,,,
2023-04-01 08:30:00+02:00,6136.0,9267.0,,,51707.0,,,,22151.0,,,,2087.0,4493.0,,,,,,,,,,10477.0,,,,,,,,6550.0,,,,,,
2023-04-01 08:45:00+02:00,6228.0,9347.0,,,52347.0,,,,22480.0,,,,2087.0,4410.0,,,,,,,,,,10441.0,,,,,,,,6570.0,,,,,,
2023-04-01 09:00:00+02:00,6336.0,9384.0,3974.0,7189.0,53641.0,2663.0,1680.0,957.0,22912.0,10052.0,45550.0,5216.0,2201.0,4344.0,665.0,2517.0,5321.0,16377.0,977.0,2280.0,2179.0,1330.0,806.0,10370.0,4827.0,4457.0,3681.0,2635.0,2090.0,20150.0,4999.0,6580.0,1352.0,2135.0,11302.0,2854.0,1507.0,2990.0
2023-04-01 09:15:00+02:00,6388.0,9479.0,,,54279.0,,,,23198.0,,,,2201.0,4309.0,,,,,,,,,,10223.0,,,,,,,,6580.0,,,,,,
2023-04-01 09:30:00+02:00,6440.0,9597.0,,,55058.0,,,,23413.0,,,,2201.0,4261.0,,,,,,,,,,10042.0,,,,,,,,6570.0,,,,,,
2023-04-01 09:45:00+02:00,6484.0,9778.0,,,55467.0,,,,23557.0,,,,2201.0,4176.0,,,,,,,,,,9960.0,,,,,,,,6570.0,,,,,,
2023-04-01 10:00:00+02:00,6552.0,9609.0,3732.0,7387.0,56589.0,2731.0,1704.0,965.0,23747.0,9962.0,46200.0,5349.0,2343.0,4162.0,670.0,2533.0,5442.0,16292.0,1042.0,2265.0,2067.0,1357.0,807.0,9787.0,4626.0,4412.0,3611.0,2726.0,2060.0,20350.0,5255.0,6560.0,1332.0,2087.0,11196.0,2837.0,1459.0,3000.0
2023-04-01 10:15:00+02:00,6568.0,9728.0,,,57054.0,,,,23766.0,,,,2343.0,4130.0,,,,,,,,,,9468.0,,,,,,,,6550.0,,,,,,
2023-04-01 10:30:00+02:00,6592.0,9850.0,,,57197.0,,,,23732.0,,,,2343.0,4132.0,,,,,,,,,,9150.0,,,,,,,,6540.0,,,,,,
2023-04-01 10:45:00+02:00,6596.0,9924.0,,,57174.0,,,,23664.0,,,,2343.0,4097.0,,,,,,,,,,8893.0,,,,,,,,6530.0,,,,,,
2023-04-01 11:00:00+02:00,6592.0,9759.0,3711.0,7440.0,57624.0,2999.0,1686.0,937.0,23561.0,9973.0,45850.0,5444.0,2411.0,4117.0,665.0,2440.0,5479.0,15872.0,955.0,2040.0,1932.0,1366.0,780.0,8582.0,4486.0,4244.0,3562.0,2801.0,2049.0,20450.0,5309.0,6520.0,1308.0,2044.0,10987.0,2781.0,1477.0,3090.0
2023-04-01 11:15:00+02:00,6596.0,9767.0,,,57975.0,,,,23483.0,,,,2411.0,4192.0,,,,,,,,,,8200.0,,,,,,,,6500.0,,,,,,
2023-04-01 11:30:00+02:00,6572.0,9771.0,,,58033.0,,,,23425.0,,,,2411.0,4215.0,,,,,,,,,,7937.0,,,,,,,,6470.0,,,,,,
2023-04-01 11:45:00+02:00,6564.0,9764.0,,,57577.0,,,,23389.0,,,,2411.0,4221.0,,,,,,,,,,7778.0,,,,,,,,6430.0,,,,,,
2023-04-01 12:00:00+02:00,6556.0,9693.0,3664.0,7273.0,57258.0,2992.0,1627.0,925.0,23345.0,9860.0,46250.0,5437.0,2351.0,4238.0,627.0,2487.0,5563.0,15038.0,902.0,1962.0,1725.0,1366.0,774.0,7607.0,4355.0,4036.0,3489.0,2705.0,2007.0,20450.0,5381.0,6410.0,1301.0,2006.0,10779.0,2701.0,1506.0,2950.0
2023-04-01 12:15:00+02:00,6564.0,9722.0,,,56838.0,,,,23339.0,,,,2351.0,4218.0,,,,,,,,,,7362.0,,,,,,,,6380.0,,,,,,
2023-04-01 12:30:00+02:00,6548.0,9696.0,,,56580.0,,,,23343.0,,,,2351.0,4255.0,,,,,,,,,,7185.0,,,,,,,,6340.0,,,,,,
2023-04-01 12:45:00+02:00,6480.0,9737.0,,,56118.0,,,,23354.0,,,,2351.0,4269.0,,,,,,,,,,6979.0,,,,,,,,6300.0,,,,,,
2023-04-01 13:00:00+02:00,6412.0,9494.0,3686.0,7138.0,55796.0,2896.0,1594.0,917.0,23379.0,9784.0,44700.0,5222.0,2280.0,4239.0,657.0,2292.0,5279.0,14529.0,892.0,2007.0,1659.0,1337.0,766.0,6717.0,4220.0,3986.0,3358.0,2586.0,1996.0,20450.0,5373.0,6230.0,1288.0,1956.0,10607.0,2627.0,1454.0,2880.0
2023-04-01 13:15:00+02:00,6292.0,9430.0,,,55279.0,,,,23394.0,,,,2280.0,4180.0,,,,,,,,,,6533.0,,,,,,,,6180.0,,,,,,
2023-04-01 13:30:00+02:00,6188.0,9538.0,,,54949.0,,,,23403.0,,,,2280.0,4045.0,,,,,,,,,,6381.0,,,,,,,,6150.0,,,,,,
2023-04-01 13:45:00+02:00,6124.0,9533.0,,,54351.0,,,,23385.0,,,,2280.0,3994.0,,,,,,,,,,6364.0,,,,,,,,6120.0,,,,,,
2023-04-01 14:00:00+02:00,6104.0,9583.0,3779.0,6924.0,54198.0,2803.0,1565.0,920.0,23471.0,9753.0,44150.0,5037.0,2164.0,4054.0,665.0,2315.0,5133.0,14250.0,977.0,1907.0,1431.0,1302.0,754.0,6288.0,4094.0,3971.0,3293.0,2560.0,1970.0,20000.0,5156.0,6100.0,1262.0,1929.0,10493.0,2570.0,1381.0,2750.0
2023-04-01 14:15:00+02:00,6060.0,9487.0,,,53786.0,,,,23320.0,,,,2164.0,4016.0,,,,,,,,,,6192.0,,,,,,,,6070.0,,,,,,
2023-04-01 14:30:00+02:00,5996.0,9406.0,,,53884.0,,,,23076.0,,,,2164.0,3979.0,,,,,,,,,,6180.0,,,,,,,,6060.0,,,,,,
2023-04-01 14:45:00+02:00,5952.0,9446.0,,,53446.0,,,,22772.0,,,,2164.0,4017.0,,,,,,,,,,6165.0,,,,,,,,6050.0,,,,,,
2023-04-01 15:00:00+02:00,5928.0,9392.0,4027.0,6878.0,53337.0,2722.0,1533.0,932.0,22380.0,9826.0,43200.0,4878.0,1983.0,4021.0,722.0,2413.0,5318.0,14088.0,942.0,1925.0,1485.0,1282.0,757.0,6121.0,4019.0,3948.0,3314.0,2617.0,1954.0,19550.0,5013.0,6050.0,1266.0,1924.0,10424.0,2524.0,1378.0,2720.0
2023-04-01 15:15:00+02:00,5892.0,9384.0,,,53161.0,,,,22091.0,,,,1983.0,4086.0,,,,,,,,,,6175.0,,,,,,,,6060.0,,,,,,
2023-04-01 15:30:00+02:00,5896.0,9476.0,,,53229.0,,,,21866.0,,,,1983.0,4078.0,,,,,,,,,,6287.0,,,,,,,,6070.0,,,,,,
2023-04-01 15:45:00+02:00,5876.0,9435.0,,,53158.0,,,,21703.0,,,,1983.0,4121.0,,,,,,,,,,6385.0,,,,,,,,6090.0,,,,,,
2023-04-01 16:00:00+02:00,5868.0,9508.0,4224.0,6746.0,53612.0,2742.0,1573.0,951.0,21518.0,9951.0,41950.0,4799.0,1911.0,4212.0,630.0,2539.0,5639.0,14255.0,945.0,1932.0,1601.0,1276.0,767.0,6585.0,4032.0,3985.0,3358.0,2617.0,1941.0,19300.0,4903.0,6120.0,1288.0,1940.0,10474.0,2552.0,1365.0,2800.0
2023-04-01 16:15:00+02:00,5860.0,9514.0,,,53609.0,,,,21443.0,,,,1911.0,4272.0,,,,,,,,,,6879.0,,,,,,,,6130.0,,,,,,
2023-04-01 16:30:00+02:00,5904.0,9412.0,,,53649.0,,,,21397.0,,,,1911.0,4259.0,,,,,,,,,,7151.0,,,,,,,,6150.0,,,,,,
2023-04-01 16:45:00+02:00,5928.0,9487.0,,,53926.0,,,,21384.0,,,,1911.0,4267.0,,,,,,,,,,7429.0,,,,,,,,6160.0,,,,,,
2023-04-01 17:00:00+02:00,5936.0,9619.0,4414.0,6619.0,54012.0,2697.0,1642.0,973.0,21323.0,10076.0,41650.0,4852.0,1912.0,4294.0,597.0,2388.0,5447.0,14945.0,955.0,2017.0,1724.0,1280.0,776.0,7822.0,4043.0,4020.0,3348.0,2649.0,1975.0,19300.0,4856.0,6210.0,1310.0,1976.0,10747.0,2600.0,1381.0,2800.0
2023-04-01 17:15:00+02:00,5980.0,9520.0,,,54090.0,,,,21396.0,,,,1912.0,4337.0,,,,,,,,,,8396.0,,,,,,,,6240.0,,,,,,
2023-04-01 17:30:00+02:00,6052.0,9561.0,,,54127.0,,,,21519.0,,,,1912.0,4358.0,,,,,,,,,,8854.0,,,,,,,,6290.0,,,,,,
2023-04-01 17:45:00+02:00,6128.0,9576.0,,,54516.0,,,,21674.0,,,,1912.0,4445.0,,,,,,,,,,9278.0,,,,,,,,6350.0,,,,,,
2023-04-01 18:00:00+02:00,6212.0,9595.0,4700.0,6615.0,55087.0,2644.0,1698.0,991.0,21858.0,10111.0,43900.0,5167.0,1919.0,4582.0,605.0,2233.0,5614.0,16046.0,920.0,2202.0,1725.0,1298.0,780.0,9756.0,4128.0,4012.0,3418.0,2722.0,1983.0,20000.0,4923.0,6440.0,1294.0,2009.0,10959.0,2672.0,1444.0,2850.0
2023-04-01 18:15:00+02:00,6296.0,9686.0,,,55177.0,,,,22021.0,,,,1919.0,4783.0,,,,,,,,,,10254.0,,,,,,,,6530.0,,,,,,
2023-04-01 18:30:00+02:00,6384.0,9777.0,,,55293.0,,,,22167.0,,,,1919.0,4899.0,,,,,,,,,,10826.0,,,,,,,,6630.0,,,,,,
2023-04-01 18:45:00+02:00,6496.0,9869.0,,,55371.0,,,,22319.0,,,,1919.0,4963.0,,,,,,,,,,11290.0,,,,,,,,6730.0,,,,,,
2023-04-01 19:00:00+02:00,6600.0,9820.0,4772.0,6713.0,55537.0,2472.0,1643.0,969.0,22366.0,10178.0,47100.0,5622.0,2009.0,4986.0,662.0,2566.0,6188.0,17041.0,950.0,2290.0,1987.0,1313.0,803.0,11649.0,4116.0,4096.0,3454.0,2717.0,1955.0,20250.0,5088.0,6850.0,1307.0,2037.0,11011.0,2759.0,1507.0,2950.0
2023-04-01 19:15:00+02:00,6656.0,9824.0,,,55525.0,,,,22625.0,,,,2009.0,5023.0,,,,,,,,,,11867.0,,,,,,,,6960.0,,,,,,
2023-04-01 19:30:00+02:00,6704.0,9968.0,,,55249.0,,,,22977.0,,,,2009.0,5048.0,,,,,,,,,,12025.0,,,,,,,,6990.0,,,,,,
2023-04-01 19:45:00+02:00,6716.0,10038.0,,,55007.0,,,,23404.0,,,,2009.0,5052.0,,,,,,,,,,12095.0,,,,,,,,6990.0,,,,,,
2023-04-01 20:00:00+02:00,6704.0,9983.0,4536.0,6774.0,54241.0,2380.0,1589.0,944.0,23893.0,10074.0,47850.0,5418.0,2021.0,4971.0,692.0,2677.0,6383.0,16749.0,1002.0,2435.0,2010.0,1358.0,779.0,12210.0,4135.0,4047.0,3398.0,2680.0,1928.0,20000.0,5538.0,6930.0,1323.0,2049.0,11040.0,2794.0,1534.0,2850.0
2023-04-01 20:15:00+02:00,6652.0,9927.0,,,53685.0,,,,24387.0,,,,2021.0,4930.0,,,,,,,,,,12256.0,,,,,,,,6840.0,,,,,,
2023-04-01 20:30:00+02:00,6580.0,9792.0,,,53202.0,,,,24868.0,,,,2021.0,4901.0,,,,,,,,,,12135.0,,,,,,,,6760.0,,,,,,
2023-04-01 20:45:00+02:00,6500.0,9673.0,,,52469.0,,,,25276.0,,,,2021.0,4825.0,,,,,,,,,,11986.0,,,,,,,,6650.0,,,,,,
2023-04-01 21:00:00+02:00,6404.0,9943.0,4368.0,6441.0,51793.0,2352.0,1525.0,903.0,25977.0,10179.0,46800.0,4965.0,2105.0,4750.0,585.0,2465.0,5874.0,15746.0,982.0,2350.0,2036.0,1359.0,722.0,11873.0,4237.0,4056.0,3423.0,2679.0,1970.0,18900.0,5957.0,6470.0,1339.0,2035.0,10854.0,2751.0,1428.0,2700.0
2023-04-01 21:15:00+02:00,6312.0,9831.0,,,51215.0,,,,26044.0,,,,2105.0,4688.0,,,,,,,,,,11748.0,,,,,,,,6320.0,,,,,,
2023-04-01 21:30:00+02:00,6220.0,9753.0,,,50625.0,,,,25860.0,,,,2105.0,4620.0,,,,,,,,,,11634.0,,,,,,,,6140.0,,,,,,
2023-04-01 21:45:00+02:00,6116.0,9703.0,,,50079.0,,,,25482.0,,,,2105.0,4541.0,,,,,,,,,,11530.0,,,,,,,,6010.0,,,,,,
2023-04-01 22:00:00+02:00,6028.0,9324.0,4217.0,6195.0,49694.0,2258.0,1459.0,882.0,25030.0,10096.0,45300.0,4625.0,1955.0,4408.0,692.0,2332.0,5336.0,14151.0,920.0,2245.0,1758.0,1280.0,660.0,11401.0,4207.0,4105.0,3383.0,2650.0,1974.0,17650.0,5716.0,5890.0,1324.0,2008.0,10596.0,2702.0,1307.0,2600.0
2023-04-01 22:15:00+02:00,5924.0,9284.0,,,49178.0,,,,24500.0,,,,1955.0,4352.0,,,,,,,,,,11280.0,,,,,,,,5740.0,,,,,,
2023-04-01 22:30:00+02:00,5844.0,9179.0,,,48408.0,,,,24001.0,,,,1955.0,4291.0,,,,,,,,,,11181.0,,,,,,,,5630.0,,,,,,
2023-04-01 22:45:00+02:00,5780.0,8962.0,,,48022.0,,,,23548.0,,,,1955.0,4220.0,,,,,,,,,,11043.0,,,,,,,,5520.0,,,,,,
2023-04-01 23:00:00+02:00,5956.0,8893.0,3781.0,5888.0,47260.0,2200.0,1404.0,836.0,23065.0,9846.0,47750.0,4131.0,1803.0,4154.0,420.0,2028.0,4911.0,12986.0,857.0,2060.0,1573.0,1195.0,601.0,11008.0,4040.0,4038.0,3388.0,2635.0,1922.0,16550.0,5440.0,5440.0,1298.0,1972.0,10372.0,2645.0,1226.0,2500.0
2023-04-01 23:15:00+02:00,5896.0,8953.0,,,46825.0,,,,22704.0,,,,1803.0,4058.0,,,,,,,,,,11051.0,,,,,,,,5380.0,,,,,,
2023-04-01 23:30:00+02:00,5768.0,9025.0,,,46291.0,,,,22386.0,,,,1803.0,4033.0,,,,,,,,,,11049.0,,,,,,,,5330.0,,,,,,
2023-04-01 23:45:00+02:00,5664.0,8929.0,,,45731.0,,,,22098.0,,,,1803.0,3965.0,,,,,,,,,,10968.0,,,,,,,,5280.0,,,,,,
2023-04-02 00:00:00+02:00,6000.0,8294.0,3526.0,5518.0,45248.0,2245.0,1401.0,802.0,21813.0,9475.0,47300.0,3805.0,1652.0,3749.0,487.0,1920.0,4332.0,12325.0,745.0,1527.0,1527.0,1119.0,604.0,10614.0,2160.0,3587.0,3535.0,2739.0,1539.0,15550.0,5095.0,5240.0,1298.0,1942.0,10024.0,2521.0,1124.0,2410.0
2023-04-02 00:15:00+02:00,5876.0,8255.0,,,44608.0,,,,21482.0,,,,1652.0,3715.0,,,,,,,,,,10490.0,,,,,,,,5200.0,,,,,,
2023-04-02 00:30:00+02:00,5780.0,8202.0,,,44105.0,,,,21175.0,,,,1652.0,3704.0,,,,,,,,,,10401.0,,,,,,,,5160.0,,,,,,
2023-04-02 00:45:00+02:00,5700.0,8137.0,,,43536.0,,,,20888.0,,,,1652.0,3655.0,,,,,,,,,,10275.0,,,,,,,,5130.0,,,,,,
2023-04-02 01:00:00+02:00,5316.0,7987.0,3356.0,5394.0,42970.0,2212.0,1384.0,784.0,20597.0,9372.0,44900.0,3648.0,1525.0,3590.0,445.0,1835.0,4015.0,11604.0,705.0,1427.0,1412.0,1074.0,580.0,10730.0,4022.0,3609.0,3326.0,2639.0,1659.0,14900.0,4680.0,5100.0,1298.0,1930.0,9895.0,2484.0,1074.0,2320.0
2023-04-02 01:15:00+02:00,5220.0,7824.0,,,42655.0,,,,20344.0,,,,1525.0,3581.0,,,,,,,,,,10736.0,,,,,,,,5070.0,,,,,,
2023-04-02 01:30:00+02:00,5124.0,7689.0,,,42430.0,,,,20104.0,,,,1525.0,3556.0,,,,,,,,,,10672.0,,,,,,,,5060.0,,,,,,
2023-04-02 01:45:00+02:00,5048.0,7589.0,,,42272.0,,,,19875.0,,,,1525.0,3580.0,,,,,,,,,,10546.0,,,,,,,,5040.0,,,,,,
2023-04-02 02:00:00+02:00,5032.0,7675.0,3315.0,5376.0,42130.0,2179.0,1355.0,771.0,19643.0,9385.0,44550.0,3560.0,1428.0,3593.0,520.0,1762.0,3767.0,11145.0,692.0,1322.0,1355.0,1049.0,573.0,10421.0,2397.0,3184.0,3449.0,2523.0,1302.0,14600.0,4376.0,5010.0,1297.0,1927.0,9874.0,2500.0,1053.0,2320.0
2023-04-02 02:15:00+02:00,4956.0,7596.0,,,42073.0,,,,19429.0,,,,1428.0,3582.0,,,,,,,,,,10357.0,,,,,,,,5000.0,,,,,,
2023-04-02 02:30:00+02:00,4896.0,7454.0,,,42141.0,,,,19222.0,,,,1428.0,3569.0,,,,,,,,,,10291.0,,,,,,,,5000.0,,,,,,
2023-04-02 02:45:00+02:00,4816.0,7413.0,,,42075.0,,,,19034.0,,,,1428.0,3578.0,,,,,,,,,,10215.0,,,,,,,,5000.0,,,,,,
2023-04-02 03:00:00+02:00,4876.0,7560.0,3341.0,5340.0,42188.0,2133.0,1323.0,766.0,18787.0,9444.0,42850.0,3517.0,1336.0,3564.0,497.0,1755.0,3685.0,11117.0,685.0,1305.0,1320.0,1046.0,577.0,10131.0,1903.0,2828.0,3602.0,2587.0,1135.0,14600.0,4152.0,5010.0,1300.0,1933.0,9868.0,2516.0,1050.0,2290.0
2023-04-02 03:15:00+02:00,4856.0,7406.0,,,42039.0,,,,18679.0,,,,1336.0,3542.0,,,,,,,,,,10131.0,,,,,,,,5010.0,,,,,,
2023-04-02 03:30:00+02:00,4836.0,7455.0,,,41994.0,,,,18626.0,,,,1336.0,3473.0,,,,,,,,,,10075.0,,,,,,,,5010.0,,,,,,
2023-04-02 03:45:00+02:00,4824.0,7504.0,,,41820.0,,,,18613.0,,,,1336.0,3454.0,,,,,,,,,,9998.0,,,,,,,,5020.0,,,,,,
