CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2022-06-01 02:30:00+02:00,5228.0,7789.0,,,44156.0,,,,23267.0,,,,,3902.0,,,,,,,,,,11368.0,,,,,,,,5110.0,,,,,,
2022-06-01 02:45:00+02:00,5204.0,7801.0,,,44303.0,,,,23150.0,,,,,3870.0,,,,,,,,,,11328.0,,,,,,,,5100.0,,,,,,
2022-06-01 03:00:00+02:00,5196.0,7786.0,3137.0,5824.0,44357.0,1943.0,1082.0,725.0,23017.0,6774.0,37050.0,4478.0,1202.0,3840.0,511.0,2164.0,4562.0,14067.0,850.0,1552.0,1498.0,968.0,549.0,11290.0,2504.0,3885.0,2622.0,1698.0,1916.0,16300.0,4637.0,5090.0,904.0,1255.0,7407.0,1975.0,1229.0,2540.0
2022-06-01 03:15:00+02:00,5180.0,7814.0,,,44386.0,,,,22947.0,,,,,3855.0,,,,,,,,,,11274.0,,,,,,,,5080.0,,,,,,
2022-06-01 03:30:00+02:00,5168.0,7750.0,,,44463.0,,,,22896.0,,,,,3840.0,,,,,,,,,,11242.0,,,,,,,,5070.0,,,,,,
2022-06-01 03:45:00+02:00,5184.0,7796.0,,,44638.0,,,,22862.0,,,,,3830.0,,,,,,,,,,11199.0,,,,,,,,5060.0,,,,,,
2022-06-01 04:00:00+02:00,5244.0,7863.0,3210.0,5881.0,44985.0,1945.0,1081.0,747.0,22804.0,6911.0,36150.0,4529.0,1247.0,3856.0,512.0,2191.0,4521.0,13812.0,858.0,1542.0,1494.0,1008.0,566.0,11152.0,2484.0,3927.0,2639.0,1704.0,1928.0,16250.0,4561.0,5050.0,911.0,1247.0,7348.0,1961.0,1240.0,2600.0
2022-06-01 04:15:00+02:00,5288.0,7859.0,,,45385.0,,,,22804.0,,,,,3900.0,,,,,,,,,,11139.0,,,,,,,,5050.0,,,,,,
2022-06-01 04:30:00+02:00,5352.0,7853.0,,,45719.0,,,,22823.0,,,,,3923.0,,,,,,,,,,11114.0,,,,,,,,5060.0,,,,,,
2022-06-01 04:45:00+02:00,5456.0,7935.0,,,46233.0,,,,22883.0,,,,,3928.0,,,,,,,,,,11097.0,,,,,,,,5080.0,,,,,,
2022-06-01 05:00:00+02:00,5664.0,8018.0,3447.0,6201.0,47201.0,2018.0,1126.0,850.0,22826.0,7561.0,37150.0,4710.0,1304.0,3973.0,530.0,2191.0,4538.0,14486.0,868.0,1561.0,1465.0,1207.0,666.0,11093.0,2553.0,3996.0,2684.0,1726.0,1985.0,17300.0,4532.0,5110.0,930.0,1295.0,7612.0,2027.0,1328.0,2770.0
2022-06-01 05:15:00+02:00,5780.0,8068.0,,,46906.0,,,,23041.0,,,,,4057.0,,,,,,,,,,11108.0,,,,,,,,5160.0,,,,,,
2022-06-01 05:30:00+02:00,6008.0,8122.0,,,47065.0,,,,23362.0,,,,,4110.0,,,,,,,,,,11131.0,,,,,,,,5220.0,,,,,,
2022-06-01 05:45:00+02:00,6240.0,8167.0,,,48794.0,,,,23773.0,,,,,4179.0,,,,,,,,,,11130.0,,,,,,,,5300.0,,,,,,
2022-06-01 06:00:00+02:00,6544.0,8375.0,3753.0,7288.0,50695.0,2301.0,1290.0,967.0,24203.0,8004.0,39750.0,5245.0,1647.0,4414.0,558.0,2461.0,4942.0,16573.0,937.0,1670.0,1507.0,1365.0,766.0,11075.0,2861.0,4296.0,2836.0,1818.0,2041.0,20249.0,4578.0,5400.0,994.0,1441.0,8417.0,2254.0,1588.0,3180.0
2022-06-01 06:15:00+02:00,6796.0,8628.0,,,53056.0,,,,24719.0,,,,,4591.0,,,,,,,,,,11072.0,,,,,,,,5500.0,,,,,,
2022-06-01 06:30:00+02:00,7012.0,8803.0,,,54609.0,,,,25253.0,,,,,4698.0,,,,,,,,,,11112.0,,,,,,,,5620.0,,,,,,
2022-06-01 06:45:00+02:00,7188.0,8983.0,,,55987.0,,,,25789.0,,,,,4777.0,,,,,,,,,,11091.0,,,,,,,,5740.0,,,,,,
2022-06-01 07:00:00+02:00,7412.0,9257.0,4033.0,7836.0,57913.0,2603.0,1501.0,1046.0,26393.0,8265.0,44650.0,5888.0,1944.0,4899.0,623.0,2963.0,5701.0,19473.0,1100.0,1850.0,1795.0,1471.0,871.0,11046.0,3282.0,4092.0,2961.0,1915.0,2152.0,21550.0,4877.0,5860.0,1028.0,1577.0,9179.0,2477.0,1717.0,3330.0
2022-06-01 07:15:00+02:00,7540.0,9456.0,,,59267.0,,,,26899.0,,,,,4903.0,,,,,,,,,,11099.0,,,,,,,,5970.0,,,,,,
2022-06-01 07:30:00+02:00,7648.0,9628.0,,,60104.0,,,,27370.0,,,,,4906.0,,,,,,,,,,11137.0,,,,,,,,6070.0,,,,,,
2022-06-01 07:45:00+02:00,7704.0,9762.0,,,60913.0,,,,27797.0,,,,,4894.0,,,,,,,,,,11101.0,,,,,,,,6160.0,,,,,,
2022-06-01 08:00:00+02:00,7800.0,9901.0,4054.0,8087.0,61655.0,2843.0,1604.0,1073.0,28302.0,8380.0,48250.0,6441.0,2124.0,4891.0,676.0,3528.0,6577.0,21565.0,1177.0,2082.0,2084.0,1505.0,905.0,10978.0,3340.0,3760.0,3020.0,1935.0,1908.0,22100.0,5530.0,6240.0,1048.0,1621.0,9421.0,2556.0,1683.0,3410.0
2022-06-01 08:15:00+02:00,7840.0,9951.0,,,62332.0,,,,28620.0,,,,,4903.0,,,,,,,,,,10755.0,,,,,,,,6290.0,,,,,,
2022-06-01 08:30:00+02:00,7856.0,10146.0,,,62812.0,,,,28874.0,,,,,4878.0,,,,,,,,,,10463.0,,,,,,,,6330.0,,,,,,
2022-06-01 08:45:00+02:00,7856.0,10208.0,,,63113.0,,,,29076.0,,,,,4819.0,,,,,,,,,,10255.0,,,,,,,,6360.0,,,,,,
2022-06-01 09:00:00+02:00,7796.0,10298.0,3969.0,8214.0,63195.0,2786.0,1614.0,1071.0,29273.0,8402.0,50200.0,6769.0,2099.0,4775.0,766.0,3676.0,6902.0,21875.0,1162.0,2183.0,2252.0,1513.0,905.0,10063.0,2715.0,4383.0,3109.0,2108.0,1831.0,22100.0,6094.0,6370.0,1063.0,1630.0,9409.0,2564.0,1617.0,3430.0
2022-06-01 09:15:00+02:00,7784.0,10350.0,,,63592.0,,,,29422.0,,,,,4749.0,,,,,,,,,,9738.0,,,,,,,,6380.0,,,,,,
2022-06-01 09:30:00+02:00,7824.0,10413.0,,,64116.0,,,,29566.0,,,,,4667.0,,,,,,,,,,9292.0,,,,,,,,6390.0,,,,,,
2022-06-01 09:45:00+02:00,7800.0,10446.0,,,64447.0,,,,29710.0,,,,,4602.0,,,,,,,,,,8838.0,,,,,,,,6400.0,,,,,,
2022-06-01 10:00:00+02:00,7788.0,10367.0,3937.0,8199.0,64729.0,2770.0,1620.0,1061.0,29850.0,8462.0,50950.0,6954.0,2099.0,4564.0,786.0,3821.0,7058.0,22091.0,1051.0,2242.0,2347.0,1520.0,911.0,8466.0,3292.0,3114.0,2952.0,1897.0,1908.0,22300.0,6237.0,6410.0,1068.0,1628.0,9439.0,2596.0,1625.0,3380.0
2022-06-01 10:15:00+02:00,7768.0,10362.0,,,64957.0,,,,29997.0,,,,,4507.0,,,,,,,,,,8155.0,,,,,,,,6420.0,,,,,,
2022-06-01 10:30:00+02:00,7784.0,10405.0,,,65549.0,,,,30147.0,,,,,4451.0,,,,,,,,,,7887.0,,,,,,,,6430.0,,,,,,
2022-06-01 10:45:00+02:00,7816.0,10459.0,,,65805.0,,,,30300.0,,,,,4406.0,,,,,,,,,,7634.0,,,,,,,,6440.0,,,,,,
2022-06-01 11:00:00+02:00,7840.0,10402.0,3880.0,8278.0,66154.0,3027.0,1663.0,1050.0,30458.0,8478.0,51500.0,7100.0,2134.0,4394.0,825.0,3944.0,7312.0,22008.0,1026.0,2073.0,2431.0,1523.0,887.0,7412.0,3265.0,3020.0,2984.0,1848.0,1855.0,22600.0,6277.0,6440.0,1072.0,1635.0,9451.0,2609.0,1636.0,3400.0
2022-06-01 11:15:00+02:00,7856.0,10451.0,,,66549.0,,,,30611.0,,,,,4333.0,,,,,,,,,,7208.0,,,,,,,,6440.0,,,,,,
2022-06-01 11:30:00+02:00,7880.0,10499.0,,,66649.0,,,,30762.0,,,,,4318.0,,,,,,,,,,7023.0,,,,,,,,6440.0,,,,,,
2022-06-01 11:45:00+02:00,7864.0,10514.0,,,66689.0,,,,30909.0,,,,,4264.0,,,,,,,,,,6844.0,,,,,,,,6440.0,,,,,,
2022-06-01 12:00:00+02:00,7732.0,10479.0,3926.0,8338.0,66301.0,3075.0,1659.0,1062.0,31077.0,8338.0,52400.0,7058.0,2144.0,4180.0,846.0,3668.0,7010.0,21299.0,1057.0,2055.0,2365.0,1538.0,904.0,6724.0,3309.0,3258.0,3137.0,1949.0,2032.0,22700.0,6323.0,6430.0,1083.0,1638.0,9421.0,2583.0,1645.0,3380.0
2022-06-01 12:15:00+02:00,7620.0,10399.0,,,66023.0,,,,31204.0,,,,,4266.0,,,,,,,,,,6583.0,,,,,,,,6430.0,,,,,,
2022-06-01 12:30:00+02:00,7588.0,10371.0,,,65854.0,,,,31317.0,,,,,4256.0,,,,,,,,,,6411.0,,,,,,,,6420.0,,,,,,
2022-06-01 12:45:00+02:00,7584.0,10332.0,,,65879.0,,,,31405.0,,,,,4284.0,,,,,,,,,,6270.0,,,,,,,,6410.0,,,,,,
2022-06-01 13:00:00+02:00,7732.0,10403.0,3927.0,8226.0,65505.0,3081.0,1633.0,1057.0,31550.0,8287.0,52550.0,6857.0,2113.0,4302.0,845.0,3911.0,7012.0,21304.0,972.0,1928.0,2268.0,1516.0,901.0,6197.0,3229.0,3414.0,3124.0,1947.0,2112.0,22600.0,6184.0,6400.0,1080.0,1613.0,9343.0,2577.0,1654.0,3300.0
2022-06-01 13:15:00+02:00,7724.0,10369.0,,,65348.0,,,,31561.0,,,,,4303.0,,,,,,,,,,6173.0,,,,,,,,6380.0,,,,,,
2022-06-01 13:30:00+02:00,7692.0,10373.0,,,64945.0,,,,31521.0,,,,,4281.0,,,,,,,,,,6218.0,,,,,,,,6370.0,,,,,,
2022-06-01 13:45:00+02:00,7652.0,10267.0,,,64314.0,,,,31437.0,,,,,4184.0,,,,,,,,,,6311.0,,,,,,,,6350.0,,,,,,
2022-06-01 14:00:00+02:00,7632.0,10270.0,3949.0,8020.0,63935.0,3113.0,1647.0,1043.0,31363.0,8227.0,51000.0,6578.0,2051.0,4268.0,842.0,3671.0,7318.0,21833.0,968.0,1961.0,2169.0,1511.0,875.0,6416.0,3224.0,3249.0,3151.0,1999.0,2137.0,22150.0,6157.0,6330.0,1070.0,1585.0,9258.0,2557.0,1604.0,3220.0
2022-06-01 14:15:00+02:00,7616.0,10267.0,,,63924.0,,,,31215.0,,,,,4351.0,,,,,,,,,,6613.0,,,,,,,,6320.0,,,,,,
2022-06-01 14:30:00+02:00,7616.0,10205.0,,,63621.0,,,,31050.0,,,,,4440.0,,,,,,,,,,6800.0,,,,,,,,6310.0,,,,,,
2022-06-01 14:45:00+02:00,7608.0,10162.0,,,63364.0,,,,30880.0,,,,,4447.0,,,,,,,,,,6911.0,,,,,,,,6290.0,,,,,,
2022-06-01 15:00:00+02:00,7604.0,10155.0,3959.0,7977.0,63056.0,3057.0,1618.0,1000.0,30671.0,8210.0,49500.0,6397.0,2000.0,4527.0,785.0,3791.0,7430.0,22198.0,853.0,2192.0,1947.0,1440.0,865.0,7028.0,3235.0,3140.0,3118.0,1970.0,2111.0,21900.0,6220.0,6280.0,1073.0,1583.0,9197.0,2544.0,1573.0,3180.0
2022-06-01 15:15:00+02:00,7600.0,10089.0,,,62665.0,,,,30528.0,,,,,4534.0,,,,,,,,,,7219.0,,,,,,,,6270.0,,,,,,
2022-06-01 15:30:00+02:00,7592.0,10000.0,,,62235.0,,,,30416.0,,,,,4590.0,,,,,,,,,,7443.0,,,,,,,,6260.0,,,,,,
2022-06-01 15:45:00+02:00,7572.0,9978.0,,,61909.0,,,,30337.0,,,,,4614.0,,,,,,,,,,7712.0,,,,,,,,6260.0,,,,,,
2022-06-01 16:00:00+02:00,7548.0,9993.0,3988.0,7890.0,61642.0,2944.0,1622.0,977.0,30232.0,8209.0,48300.0,6370.0,1977.0,4637.0,730.0,3888.0,7418.0,22044.0,908.0,2096.0,2150.0,1410.0,845.0,8064.0,3235.0,3119.0,3068.0,1976.0,2070.0,21800.0,6157.0,6260.0,1075.0,1582.0,9108.0,2483.0,1587.0,3180.0
2022-06-01 16:15:00+02:00,7548.0,9956.0,,,61266.0,,,,30221.0,,,,,4683.0,,,,,,,,,,8408.0,,,,,,,,6260.0,,,,,,
2022-06-01 16:30:00+02:00,7544.0,9937.0,,,61032.0,,,,30240.0,,,,,4739.0,,,,,,,,,,8831.0,,,,,,,,6260.0,,,,,,
2022-06-01 16:45:00+02:00,7588.0,10038.0,,,60482.0,,,,30274.0,,,,,4786.0,,,,,,,,,,9219.0,,,,,,,,6260.0,,,,,,
2022-06-01 17:00:00+02:00,7460.0,10105.0,4071.0,7757.0,60497.0,2965.0,1703.0,966.0,30357.0,8150.0,47150.0,6328.0,1954.0,4794.0,747.0,3744.0,7115.0,21083.0,973.0,2075.0,2560.0,1402.0,847.0,9594.0,3267.0,3110.0,3072.0,2024.0,2149.0,21650.0,6106.0,6260.0,1071.0,1578.0,9157.0,2478.0,1591.0,3150.0
2022-06-01 17:15:00+02:00,7508.0,10153.0,,,60435.0,,,,30358.0,,,,,4807.0,,,,,,,,,,10069.0,,,,,,,,6260.0,,,,,,
2022-06-01 17:30:00+02:00,7528.0,10214.0,,,60552.0,,,,30320.0,,,,,4777.0,,,,,,,,,,10562.0,,,,,,,,6260.0,,,,,,
2022-06-01 17:45:00+02:00,7580.0,10275.0,,,60662.0,,,,30256.0,,,,,4802.0,,,,,,,,,,10899.0,,,,,,,,6270.0,,,,,,
2022-06-01 18:00:00+02:00,7568.0,10196.0,4139.0,7561.0,60246.0,2849.0,1667.0,944.0,30150.0,8186.0,47900.0,6257.0,1990.0,4832.0,735.0,3442.0,6541.0,20637.0,1033.0,2097.0,2640.0,1392.0,835.0,11104.0,3199.0,3163.0,3032.0,1944.0,2157.0,21650.0,6061.0,6290.0,1061.0,1545.0,9007.0,2436.0,1635.0,3230.0
2022-06-01 18:15:00+02:00,7572.0,10224.0,,,60003.0,,,,30098.0,,,,,4883.0,,,,,,,,,,11189.0,,,,,,,,6310.0,,,,,,
2022-06-01 18:30:00+02:00,7572.0,10212.0,,,60027.0,,,,30077.0,,,,,4926.0,,,,,,,,,,11264.0,,,,,,,,6330.0,,,,,,
2022-06-01 18:45:00+02:00,7560.0,10156.0,,,60131.0,,,,30078.0,,,,,4991.0,,,,,,,,,,11386.0,,,,,,,,6360.0,,,,,,
2022-06-01 19:00:00+02:00,7532.0,10077.0,4163.0,7496.0,60080.0,2591.0,1593.0,925.0,30106.0,8133.0,49100.0,6331.0,2074.0,5049.0,731.0,3341.0,6464.0,20722.0,1092.0,2001.0,2412.0,1351.0,818.0,11509.0,3146.0,3223.0,3018.0,1828.0,2136.0,21800.0,6157.0,6380.0,1059.0,1535.0,8864.0,2406.0,1691.0,3260.0
2022-06-01 19:15:00+02:00,7488.0,10008.0,,,59637.0,,,,30105.0,,,,,5099.0,,,,,,,,,,11657.0,,,,,,,,6420.0,,,,,,
2022-06-01 19:30:00+02:00,7452.0,9922.0,,,59421.0,,,,30084.0,,,,,5130.0,,,,,,,,,,11787.0,,,,,,,,6460.0,,,,,,
2022-06-01 19:45:00+02:00,7408.0,9881.0,,,59088.0,,,,30055.0,,,,,5173.0,,,,,,,,,,11879.0,,,,,,,,6570.0,,,,,,
2022-06-01 20:00:00+02:00,7348.0,9859.0,4232.0,7333.0,58755.0,2492.0,1495.0,907.0,29989.0,7830.0,46700.0,6437.0,2263.0,5235.0,742.0,3449.0,6672.0,20494.0,1130.0,2105.0,2440.0,1322.0,793.0,11943.0,3163.0,3266.0,3015.0,1847.0,2089.0,21950.0,6371.0,6650.0,1040.0,1518.0,8718.0,2357.0,1704.0,3310.0
2022-06-01 20:15:00+02:00,7288.0,9758.0,,,58123.0,,,,29993.0,,,,,5255.0,,,,,,,,,,12006.0,,,,,,,,6680.0,,,,,,
2022-06-01 20:30:00+02:00,7244.0,9705.0,,,57412.0,,,,30028.0,,,,,5319.0,,,,,,,,,,12133.0,,,,,,,,6710.0,,,,,,
2022-06-01 20:45:00+02:00,7180.0,9647.0,,,56937.0,,,,30072.0,,,,,5352.0,,,,,,,,,,12207.0,,,,,,,,6670.0,,,,,,
2022-06-01 21:00:00+02:00,7092.0,9431.0,4124.0,7178.0,56405.0,2439.0,1439.0,884.0,30224.0,7764.0,44300.0,5977.0,2179.0,5326.0,730.0,3286.0,6415.0,19236.0,1128.0,2143.0,2460.0,1268.0,762.0,12263.0,3183.0,3258.0,3021.0,1786.0,2053.0,21900.0,6454.0,6580.0,1026.0,1481.0,8536.0,2311.0,1651.0,3150.0
2022-06-01 21:15:00+02:00,7012.0,9431.0,,,55900.0,,,,30189.0,,,,,5231.0,,,,,,,,,,12400.0,,,,,,,,6510.0,,,,,,
2022-06-01 21:30:00+02:00,6888.0,9423.0,,,55377.0,,,,30072.0,,,,,5147.0,,,,,,,,,,12451.0,,,,,,,,6380.0,,,,,,
2022-06-01 21:45:00+02:00,6752.0,9414.0,,,54781.0,,,,29860.0,,,,,5048.0,,,,,,,,,,12439.0,,,,,,,,6250.0,,,,,,
2022-06-01 22:00:00+02:00,6816.0,9363.0,3857.0,6833.0,54278.0,2363.0,1401.0,830.0,29757.0,7646.0,44700.0,5650.0,2253.0,4986.0,736.0,3012.0,5911.0,17620.0,1080.0,1963.0,2337.0,1151.0,704.0,12419.0,3092.0,3094.0,2971.0,1762.0,2072.0,20250.0,6341.0,6060.0,999.0,1446.0,8301.0,2256.0,1539.0,2930.0
2022-06-01 22:15:00+02:00,6700.0,9344.0,,,53524.0,,,,29333.0,,,,,4899.0,,,,,,,,,,12406.0,,,,,,,,5930.0,,,,,,
2022-06-01 22:30:00+02:00,6544.0,9321.0,,,52482.0,,,,28804.0,,,,,4877.0,,,,,,,,,,12314.0,,,,,,,,5760.0,,,,,,
2022-06-01 22:45:00+02:00,6404.0,9224.0,,,51474.0,,,,28218.0,,,,,4789.0,,,,,,,,,,12155.0,,,,,,,,5630.0,,,,,,
2022-06-01 23:00:00+02:00,6308.0,9193.0,3496.0,6404.0,50305.0,2250.0,1328.0,832.0,27513.0,7327.0,47150.0,5134.0,1988.0,4761.0,683.0,2743.0,5412.0,16280.0,1003.0,1785.0,2090.0,1059.0,643.0,12069.0,2917.0,3119.0,2901.0,1717.0,2115.0,18800.0,6073.0,5510.0,972.0,1372.0,7898.0,2124.0,1422.0,2800.0
2022-06-01 23:15:00+02:00,6156.0,9020.0,,,49411.0,,,,26991.0,,,,,4678.0,,,,,,,,,,12054.0,,,,,,,,5470.0,,,,,,
2022-06-01 23:30:00+02:00,6016.0,8902.0,,,48612.0,,,,26573.0,,,,,4659.0,,,,,,,,,,12004.0,,,,,,,,5410.0,,,,,,
2022-06-01 23:45:00+02:00,5908.0,8756.0,,,47953.0,,,,26234.0,,,,,4552.0,,,,,,,,,,11870.0,,,,,,,,5330.0,,,,,,
2022-06-02 00:00:00+02:00,5932.0,8579.0,3265.0,6085.0,47019.0,2056.0,1169.0,758.0,25924.0,7056.0,43550.0,4857.0,1508.0,4491.0,593.0,2378.0,5125.0,15199.0,931.0,1690.0,1713.0,999.0,595.0,11718.0,2710.0,2982.0,2835.0,1717.0,2002.0,17213.0,5424.0,5280.0,943.0,1306.0,7559.0,2029.0,1323.0,2660.0
2022-06-02 00:15:00+02:00,5832.0,8389.0,,,46465.0,,,,25578.0,,,,,4381.0,,,,,,,,,,11550.0,,,,,,,,5240.0,,,,,,
2022-06-02 00:30:00+02:00,5732.0,8307.0,,,46090.0,,,,25228.0,,,,,4322.0,,,,,,,,,,11424.0,,,,,,,,5200.0,,,,,,
2022-06-02 00:45:00+02:00,5632.0,8172.0,,,45734.0,,,,24882.0,,,,,4334.0,,,,,,,,,,11309.0,,,,,,,,5160.0,,,,,,
2022-06-02 01:00:00+02:00,5608.0,8110.0,3147.0,6041.0,45169.0,1980.0,1091.0,749.0,24510.0,6894.0,40450.0,4657.0,1357.0,4269.0,550.0,2215.0,4751.0,14090.0,892.0,1546.0,1570.0,965.0,576.0,11209.0,2698.0,4272.0,2798.0,1725.0,1753.0,16334.0,4998.0,5120.0,937.0,1279.0,7388.0,1986.0,1266.0,2540.0
2022-06-02 01:15:00+02:00,5524.0,8041.0,,,44891.0,,,,24196.0,,,,,4197.0,,,,,,,,,,11144.0,,,,,,,,5090.0,,,,,,
2022-06-02 01:30:00+02:00,5468.0,7994.0,,,44655.0,,,,23909.0,,,,,4102.0,,,,,,,,,,11090.0,,,,,,,,5060.0,,,,,,
2022-06-02 01:45:00+02:00,5396.0,7924.0,,,44574.0,,,,23653.0,,,,,4075.0,,,,,,,,,,11035.0,,,,,,,,5040.0,,,,,,
2022-06-02 02:00:00+02:00,5532.0,7821.0,3090.0,5894.0,44345.0,1965.0,1067.0,748.0,23360.0,6752.0,39500.0,4567.0,1240.0,4005.0,528.0,2179.0,4677.0,13481.0,865.0,1486.0,1498.0,950.0,565.0,10983.0,2608.0,4372.0,2763.0,1715.0,1820.0,16221.0,4804.0,5030.0,929.0,1277.0,7334.0,1968.0,1243.0,2560.0
2022-06-02 02:15:00+02:00,5472.0,7754.0,,,44604.0,,,,23176.0,,,,,3944.0,,,,,,,,,,10936.0,,,,,,,,5030.0,,,,,,
2022-06-02 02:30:00+02:00,5416.0,7685.0,,,44544.0,,,,23032.0,,,,,3912.0,,,,,,,,,,10899.0,,,,,,,,5030.0,,,,,,
2022-06-02 02:45:00+02:00,5376.0,7684.0,,,44635.0,,,,22923.0,,,,,3904.0,,,,,,,,,,10847.0,,,,,,,,5020.0,,,,,,
2022-06-02 03:00:00+02:00,5368.0,7730.0,3106.0,5806.0,44618.0,1960.0,1069.0,727.0,22798.0,6738.0,37050.0,4507.0,1232.0,3863.0,542.0,2112.0,4548.0,13021.0,850.0,1405.0,1434.0,947.0,552.0,10815.0,2487.0,2793.0,2627.0,1618.0,1859.0,16426.0,4658.0,5020.0,930.0,1271.0,7291.0,1967.0,1245.0,2560.0
2022-06-02 03:15:00+02:00,5344.0,7745.0,,,44532.0,,,,22746.0,,,,,3874.0,,,,,,,,,,10807.0,,,,,,,,5020.0,,,,,,
2022-06-02 03:30:00+02:00,5332.0,7698.0,,,44716.0,,,,22715.0,,,,,3866.0,,,,,,,,,,10791.0,,,,,,,,5010.0,,,,,,
2022-06-02 03:45:00+02:00,5336.0,7726.0,,,44937.0,,,,22701.0,,,,,3853.0,,,,,,,,,,10781.0,,,,,,,,5010.0,,,,,,
2022-06-02 04:00:00+02:00,5372.0,7684.0,3187.0,5857.0,45108.0,1953.0,1064.0,749.0,22675.0,6937.0,36150.0,4550.0,1251.0,3851.0,551.0,2095.0,4458.0,12870.0,843.0,1353.0,1424.0,1010.0,571.0,10765.0,2413.0,2878.0,2689.0,1641.0,1897.0,16240.0,4611.0,5020.0,936.0,1267.0,7239.0,1952.0,1271.0,2590.0
2022-06-02 04:15:00+02:00,5408.0,7692.0,,,45397.0,,,,22681.0,,,,,3899.0,,,,,,,,,,10731.0,,,,,,,,5040.0,,,,,,
2022-06-02 04:30:00+02:00,5472.0,7680.0,,,45894.0,,,,22695.0,,,,,3912.0,,,,,,,,,,10721.0,,,,,,,,5080.0,,,,,,
