CET,AT-day_ahead_Solar,AT-day_ahead_Wind Onshore,BE-day_ahead_Solar,BE-day_ahead_Wind Offshore,BE-day_ahead_Wind Onshore,BG-day_ahead_Solar,BG-day_ahead_Wind Onshore,CZ-day_ahead_Solar,DE_LU-day_ahead_Solar,DE_LU-day_ahead_Wind Offshore,DE_LU-day_ahead_Wind Onshore,DK_1-day_ahead_Solar,DK_1-day_ahead_Wind Offshore,DK_1-day_ahead_Wind Onshore,DK_2-day_ahead_Solar,DK_2-day_ahead_Wind Offshore,DK_2-day_ahead_Wind Onshore,EE-day_ahead_Solar,EE-day_ahead_Wind Onshore,ES-day_ahead_Solar,ES-day_ahead_Wind Onshore,FI-day_ahead_Solar,FI-day_ahead_Wind Onshore,FR-day_ahead_Solar,FR-day_ahead_Wind Onshore,GR-day_ahead_Solar,GR-day_ahead_Wind Onshore,HR-day_ahead_Solar,HR-day_ahead_Wind Onshore,HU-day_ahead_Solar,HU-day_ahead_Wind Onshore,IT_CALA-day_ahead_Solar,IT_CALA-day_ahead_Wind Onshore,IT_CNOR-day_ahead_Solar,IT_CNOR-day_ahead_Wind Onshore,IT_CSUD-day_ahead_Solar,IT_CSUD-day_ahead_Wind Onshore,IT_NORD-day_ahead_Solar,IT_NORD-day_ahead_Wind Onshore,IT_SARD-day_ahead_Solar,IT_SARD-day_ahead_Wind Onshore,IT_SICI-day_ahead_Solar,IT_SICI-day_ahead_Wind Onshore,IT_SUD-day_ahead_Solar,IT_SUD-day_ahead_Wind Onshore,LT-day_ahead_Solar,LT-day_ahead_Wind Onshore,LV-day_ahead_Wind Onshore,NL-day_ahead_Solar,NL-day_ahead_Wind Offshore,NL-day_ahead_Wind Onshore,NO_1-day_ahead_Solar,NO_1-day_ahead_Wind Onshore,NO_2-day_ahead_Solar,NO_2-day_ahead_Wind Onshore,NO_3-day_ahead_Solar,NO_3-day_ahead_Wind Onshore,NO_4-day_ahead_Solar,NO_4-day_ahead_Wind Onshore,NO_5-day_ahead_Solar,NO_5-day_ahead_Wind Onshore,PL-day_ahead_Solar,PL-day_ahead_Wind Onshore,PT-day_ahead_Solar,PT-day_ahead_Wind Offshore,PT-day_ahead_Wind Onshore,RO-day_ahead_Solar,RO-day_ahead_Wind Onshore,SE_1-day_ahead_Solar,SE_1-day_ahead_Wind Onshore,SE_2-day_ahead_Solar,SE_2-day_ahead_Wind Onshore,SE_3-day_ahead_Solar,SE_3-day_ahead_Wind Onshore,SE_4-day_ahead_Solar,SE_4-day_ahead_Wind Onshore,SI-day_ahead_Solar,SK-day_ahead_Solar,SK-day_ahead_Wind Onshore
2023-05-01 02:30:00+02:00,0.0,428.0,,,,,,,0.0,1742.0,9821.0,,,,,,,,,124.0,6879.0,,,,,,,,,0.0,35.0,,,,,,,,,,,,,,,,,,0.0,300.0,912.0,,,,,,,,,,,,,,,,0.0,281.0,,,,,,,,,,,
2023-05-01 02:45:00+02:00,0.0,404.0,,,,,,,0.0,1777.0,9848.0,,,,,,,,,120.0,6817.0,,,,,,,,,0.0,32.0,,,,,,,,,,,,,,,,,,0.0,292.0,887.0,,,,,,,,,,,,,,,,0.0,282.0,,,,,,,,,,,
2023-05-01 03:00:00+02:00,0.0,380.0,0.0,247.0,159.0,0.0,4.0,0.0,0.0,1812.0,9869.0,0.0,505.0,827.0,0.0,160.0,88.0,0.0,64.0,114.0,6763.0,0.0,1442.0,0.0,2208.0,0.0,184.0,0.0,562.0,0.0,30.0,0.0,155.0,0.0,24.0,0.0,495.0,0.0,21.0,0.0,111.0,0.0,383.0,0.0,327.0,0.0,170.0,19.0,0.0,285.0,865.0,0.0,32.0,0.0,433.0,0.0,866.0,0.0,185.0,0.0,0.0,0.0,674.0,0.0,8.0,1314.0,0.0,408.0,0.0,684.0,0.0,2504.0,0.0,813.0,0.0,366.0,0.0,0.0,2.0
2023-05-01 03:15:00+02:00,0.0,364.0,,,,,,,0.0,1830.0,9903.0,,,,,,,,,113.0,6702.0,,,,,,,,,0.0,29.0,,,,,,,,,,,,,,,,,,0.0,278.0,842.0,,,,,,,,,,,,,,,,0.0,410.0,,,,,,,,,,,
2023-05-01 03:30:00+02:00,0.0,348.0,,,,,,,0.0,1843.0,9950.0,,,,,,,,,114.0,6637.0,,,,,,,,,0.0,28.0,,,,,,,,,,,,,,,,,,0.0,273.0,819.0,,,,,,,,,,,,,,,,0.0,412.0,,,,,,,,,,,
2023-05-01 03:45:00+02:00,0.0,332.0,,,,,,,0.0,1857.0,9997.0,,,,,,,,,115.0,6568.0,,,,,,,,,0.0,26.0,,,,,,,,,,,,,,,,,,0.0,267.0,797.0,,,,,,,,,,,,,,,,0.0,413.0,,,,,,,,,,,
2023-05-01 04:00:00+02:00,0.0,316.0,0.0,185.0,115.0,0.0,7.0,0.0,0.0,1862.0,10008.0,0.0,542.0,956.0,0.0,161.0,93.0,1.0,63.0,119.0,6496.0,1.0,1362.0,0.0,2400.0,0.0,204.0,0.0,530.0,0.0,25.0,0.0,158.0,0.0,26.0,0.0,530.0,0.0,21.0,0.0,113.0,0.0,345.0,0.0,373.0,0.0,184.0,18.0,0.0,261.0,773.0,0.0,28.0,0.0,397.0,0.0,764.0,0.0,174.0,0.0,0.0,0.0,660.0,0.0,7.0,1233.0,1.0,558.0,0.0,679.0,0.0,2264.0,0.0,735.0,0.0,344.0,0.0,0.0,2.0
2023-05-01 04:15:00+02:00,0.0,300.0,,,,,,,0.0,1858.0,9994.0,,,,,,,,,120.0,6428.0,,,,,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,0.0,256.0,753.0,,,,,,,,,,,,,,,,1.0,559.0,,,,,,,,,,,
2023-05-01 04:30:00+02:00,0.0,284.0,,,,,,,0.0,1857.0,9984.0,,,,,,,,,121.0,6364.0,,,,,,,,,0.0,24.0,,,,,,,,,,,,,,,,,,0.0,251.0,734.0,,,,,,,,,,,,,,,,1.0,561.0,,,,,,,,,,,
2023-05-01 04:45:00+02:00,0.0,272.0,,,,,,,0.0,1855.0,9973.0,,,,,,,,,120.0,6303.0,,,,,,,,,0.0,23.0,,,,,,,,,,,,,,,,,,0.0,245.0,715.0,,,,,,,,,,,,,,,,1.0,562.0,,,,,,,,,,,
2023-05-01 05:00:00+02:00,0.0,260.0,0.0,142.0,88.0,0.0,5.0,3.0,0.0,1850.0,9967.0,4.0,555.0,1072.0,2.0,195.0,94.0,21.0,55.0,120.0,6243.0,51.0,1241.0,0.0,2591.0,8.0,218.0,0.0,497.0,0.0,22.0,0.0,154.0,0.0,28.0,0.0,579.0,0.0,20.0,0.0,116.0,0.0,295.0,0.0,452.0,6.0,183.0,17.0,0.0,240.0,695.0,0.0,23.0,0.0,373.0,0.0,684.0,0.0,161.0,0.0,0.0,45.0,675.0,0.0,6.0,1146.0,18.0,683.0,0.0,642.0,1.0,1967.0,4.0,672.0,1.0,330.0,0.0,0.0,2.0
2023-05-01 05:15:00+02:00,0.0,252.0,,,,,,,0.0,1833.0,9799.0,,,,,,,,,117.0,6185.0,,,,,,,,,0.0,21.0,,,,,,,,,,,,,,,,,,0.0,233.0,671.0,,,,,,,,,,,,,,,,19.0,683.0,,,,,,,,,,,
2023-05-01 05:30:00+02:00,0.0,244.0,,,,,,,0.0,1812.0,9649.0,,,,,,,,,112.0,6126.0,,,,,,,,,0.0,21.0,,,,,,,,,,,,,,,,,,0.0,224.0,642.0,,,,,,,,,,,,,,,,21.0,684.0,,,,,,,,,,,
2023-05-01 05:45:00+02:00,36.0,236.0,,,,,,,48.0,1794.0,9485.0,,,,,,,,,107.0,6068.0,,,,,,,,,10.0,20.0,,,,,,,,,,,,,,,,,,0.0,215.0,613.0,,,,,,,,,,,,,,,,24.0,685.0,,,,,,,,,,,
2023-05-01 06:00:00+02:00,56.0,236.0,36.0,125.0,80.0,12.0,22.0,90.0,306.0,1737.0,9334.0,81.0,663.0,1106.0,45.0,255.0,103.0,75.0,46.0,98.0,6010.0,122.0,886.0,0.0,2607.0,166.0,252.0,3.0,460.0,63.0,20.0,3.0,155.0,15.0,29.0,23.0,627.0,31.0,21.0,0.0,121.0,4.0,253.0,48.0,542.0,27.0,172.0,6.0,0.0,206.0,586.0,0.0,21.0,0.0,351.0,0.0,606.0,0.0,145.0,0.0,0.0,709.0,696.0,0.0,4.0,1036.0,119.0,740.0,0.0,582.0,4.0,1583.0,12.0,631.0,9.0,327.0,6.0,40.0,2.0
2023-05-01 06:15:00+02:00,52.0,248.0,,,,,,,733.0,1677.0,9093.0,,,,,,,,,99.0,5955.0,,,,,,,,,147.0,19.0,,,,,,,,,,,,,,,,,,18.0,198.0,559.0,,,,,,,,,,,,,,,,130.0,740.0,,,,,,,,,,,
2023-05-01 06:30:00+02:00,64.0,256.0,,,,,,,1312.0,1620.0,8837.0,,,,,,,,,104.0,5902.0,,,,,,,,,254.0,18.0,,,,,,,,,,,,,,,,,,35.0,193.0,536.0,,,,,,,,,,,,,,,,147.0,740.0,,,,,,,,,,,
2023-05-01 06:45:00+02:00,84.0,264.0,,,,,,,2103.0,1561.0,8511.0,,,,,,,,,110.0,5848.0,,,,,,,,,380.0,18.0,,,,,,,,,,,,,,,,,,51.0,187.0,511.0,,,,,,,,,,,,,,,,167.0,740.0,,,,,,,,,,,
2023-05-01 07:00:00+02:00,108.0,276.0,335.0,121.0,86.0,234.0,37.0,373.0,3104.0,1480.0,8092.0,281.0,800.0,1105.0,143.0,282.0,105.0,153.0,35.0,235.0,5810.0,211.0,663.0,97.0,2623.0,583.0,279.0,11.0,416.0,523.0,17.0,20.0,153.0,86.0,28.0,148.0,655.0,209.0,21.0,28.0,125.0,58.0,216.0,155.0,630.0,85.0,141.0,4.0,67.0,182.0,485.0,0.0,23.0,0.0,315.0,0.0,526.0,0.0,132.0,0.0,0.0,2769.0,603.0,0.0,3.0,919.0,337.0,704.0,1.0,379.0,8.0,1107.0,27.0,611.0,36.0,326.0,26.0,105.0,2.0
2023-05-01 07:15:00+02:00,128.0,288.0,,,,,,,4334.0,1446.0,7662.0,,,,,,,,,433.0,5742.0,,,,,,,,,691.0,15.0,,,,,,,,,,,,,,,,,,187.0,176.0,462.0,,,,,,,,,,,,,,,,362.0,703.0,,,,,,,,,,,
2023-05-01 07:30:00+02:00,152.0,300.0,,,,,,,5675.0,1416.0,7288.0,,,,,,,,,762.0,5663.0,,,,,,,,,875.0,14.0,,,,,,,,,,,,,,,,,,307.0,171.0,443.0,,,,,,,,,,,,,,,,390.0,703.0,,,,,,,,,,,
2023-05-01 07:45:00+02:00,192.0,316.0,,,,,,,7053.0,1381.0,6917.0,,,,,,,,,1225.0,5572.0,,,,,,,,,1057.0,12.0,,,,,,,,,,,,,,,,,,425.0,165.0,422.0,,,,,,,,,,,,,,,,415.0,702.0,,,,,,,,,,,
2023-05-01 08:00:00+02:00,260.0,328.0,852.0,114.0,90.0,557.0,66.0,766.0,8467.0,1354.0,6344.0,532.0,837.0,1086.0,254.0,277.0,109.0,239.0,32.0,2693.0,5490.0,301.0,630.0,1227.0,2640.0,1112.0,296.0,23.0,359.0,1226.0,12.0,38.0,150.0,153.0,26.0,224.0,667.0,407.0,21.0,105.0,131.0,217.0,189.0,205.0,728.0,153.0,110.0,6.0,543.0,160.0,401.0,0.0,22.0,0.0,268.0,0.0,449.0,0.0,125.0,0.0,0.0,5181.0,399.0,142.0,2.0,776.0,601.0,654.0,2.0,198.0,13.0,710.0,49.0,659.0,85.0,354.0,59.0,190.0,2.0
2023-05-01 08:15:00+02:00,312.0,348.0,,,,,,,9927.0,1309.0,5544.0,,,,,,,,,3764.0,5380.0,,,,,,,,,1391.0,12.0,,,,,,,,,,,,,,,,,,762.0,154.0,371.0,,,,,,,,,,,,,,,,630.0,654.0,,,,,,,,,,,
2023-05-01 08:30:00+02:00,368.0,364.0,,,,,,,11400.0,1261.0,4728.0,,,,,,,,,4970.0,5262.0,,,,,,,,,1550.0,11.0,,,,,,,,,,,,,,,,,,978.0,147.0,332.0,,,,,,,,,,,,,,,,654.0,655.0,,,,,,,,,,,
2023-05-01 08:45:00+02:00,440.0,384.0,,,,,,,12859.0,1218.0,3932.0,,,,,,,,,6240.0,5140.0,,,,,,,,,1701.0,11.0,,,,,,,,,,,,,,,,,,1193.0,140.0,290.0,,,,,,,,,,,,,,,,676.0,656.0,,,,,,,,,,,
2023-05-01 09:00:00+02:00,520.0,416.0,1484.0,137.0,71.0,875.0,35.0,1124.0,14329.0,1175.0,3240.0,786.0,788.0,1229.0,367.0,230.0,129.0,301.0,37.0,8442.0,5011.0,375.0,652.0,3398.0,2652.0,1562.0,339.0,32.0,278.0,1843.0,12.0,58.0,153.0,234.0,23.0,247.0,681.0,633.0,20.0,206.0,149.0,375.0,182.0,88.0,843.0,210.0,130.0,16.0,1412.0,133.0,250.0,0.0,20.0,0.0,220.0,0.0,415.0,0.0,136.0,0.0,0.0,7390.0,358.0,509.0,2.0,590.0,817.0,659.0,3.0,127.0,20.0,490.0,72.0,783.0,149.0,436.0,101.0,250.0,2.0
2023-05-01 09:15:00+02:00,580.0,468.0,,,,,,,15825.0,1119.0,2953.0,,,,,,,,,9746.0,4895.0,,,,,,,,,1979.0,13.0,,,,,,,,,,,,,,,,,,1617.0,124.0,211.0,,,,,,,,,,,,,,,,836.0,659.0,,,,,,,,,,,
2023-05-01 09:30:00+02:00,632.0,516.0,,,,,,,17276.0,1062.0,2655.0,,,,,,,,,10865.0,4787.0,,,,,,,,,2105.0,15.0,,,,,,,,,,,,,,,,,,1826.0,112.0,178.0,,,,,,,,,,,,,,,,852.0,660.0,,,,,,,,,,,
2023-05-01 09:45:00+02:00,696.0,568.0,,,,,,,18625.0,1005.0,2368.0,,,,,,,,,11796.0,4692.0,,,,,,,,,2213.0,16.0,,,,,,,,,,,,,,,,,,2032.0,100.0,143.0,,,,,,,,,,,,,,,,866.0,661.0,,,,,,,,,,,
2023-05-01 10:00:00+02:00,772.0,620.0,2208.0,201.0,67.0,1200.0,44.0,1417.0,19876.0,954.0,2091.0,1012.0,676.0,1325.0,474.0,177.0,136.0,326.0,50.0,13051.0,4574.0,425.0,758.0,5833.0,2663.0,1859.0,416.0,39.0,214.0,2296.0,18.0,91.0,168.0,309.0,21.0,355.0,681.0,922.0,21.0,272.0,172.0,454.0,186.0,35.0,973.0,250.0,181.0,24.0,2239.0,88.0,110.0,0.0,23.0,0.0,186.0,0.0,401.0,0.0,142.0,0.0,0.0,8979.0,418.0,921.0,2.0,425.0,931.0,674.0,3.0,97.0,25.0,392.0,93.0,936.0,196.0,536.0,127.0,300.0,2.0
2023-05-01 10:15:00+02:00,832.0,676.0,,,,,,,21021.0,912.0,2017.0,,,,,,,,,13685.0,4517.0,,,,,,,,,2353.0,19.0,,,,,,,,,,,,,,,,,,2437.0,75.0,88.0,,,,,,,,,,,,,,,,943.0,674.0,,,,,,,,,,,
2023-05-01 10:30:00+02:00,832.0,732.0,,,,,,,22016.0,870.0,1943.0,,,,,,,,,14167.0,4483.0,,,,,,,,,2391.0,21.0,,,,,,,,,,,,,,,,,,2629.0,63.0,80.0,,,,,,,,,,,,,,,,952.0,675.0,,,,,,,,,,,
2023-05-01 10:45:00+02:00,792.0,788.0,,,,,,,22863.0,829.0,1868.0,,,,,,,,,14523.0,4467.0,,,,,,,,,2420.0,23.0,,,,,,,,,,,,,,,,,,2829.0,50.0,71.0,,,,,,,,,,,,,,,,957.0,675.0,,,,,,,,,,,
2023-05-01 11:00:00+02:00,780.0,844.0,2742.0,300.0,98.0,1392.0,36.0,1551.0,23622.0,788.0,1794.0,1228.0,633.0,1322.0,561.0,159.0,133.0,315.0,61.0,14918.0,4455.0,448.0,890.0,7852.0,2674.0,1988.0,507.0,42.0,161.0,2445.0,24.0,108.0,196.0,367.0,21.0,493.0,669.0,1106.0,21.0,312.0,201.0,501.0,211.0,7.0,1109.0,275.0,235.0,30.0,3023.0,38.0,62.0,0.0,26.0,0.0,189.0,0.0,422.0,0.0,151.0,0.0,0.0,9459.0,455.0,1243.0,1.0,315.0,974.0,637.0,4.0,84.0,26.0,397.0,108.0,1096.0,241.0,627.0,131.0,315.0,2.0
2023-05-01 11:15:00+02:00,800.0,892.0,,,,,,,24306.0,763.0,1756.0,,,,,,,,,15109.0,4456.0,,,,,,,,,2462.0,26.0,,,,,,,,,,,,,,,,,,3286.0,39.0,63.0,,,,,,,,,,,,,,,,976.0,636.0,,,,,,,,,,,
2023-05-01 11:30:00+02:00,816.0,940.0,,,,,,,24832.0,735.0,1715.0,,,,,,,,,15254.0,4457.0,,,,,,,,,2470.0,27.0,,,,,,,,,,,,,,,,,,3546.0,53.0,73.0,,,,,,,,,,,,,,,,977.0,636.0,,,,,,,,,,,
2023-05-01 11:45:00+02:00,840.0,988.0,,,,,,,25207.0,705.0,1676.0,,,,,,,,,15365.0,4458.0,,,,,,,,,2470.0,28.0,,,,,,,,,,,,,,,,,,3809.0,67.0,84.0,,,,,,,,,,,,,,,,977.0,635.0,,,,,,,,,,,
2023-05-01 12:00:00+02:00,860.0,1032.0,2982.0,389.0,138.0,1457.0,23.0,1561.0,25496.0,679.0,1637.0,1349.0,586.0,1438.0,602.0,129.0,135.0,300.0,72.0,15485.0,4455.0,444.0,1039.0,9123.0,3275.0,1969.0,623.0,41.0,144.0,2465.0,29.0,118.0,224.0,399.0,21.0,606.0,653.0,1395.0,21.0,344.0,245.0,530.0,266.0,43.0,1246.0,279.0,271.0,42.0,4068.0,81.0,93.0,0.0,28.0,0.0,242.0,0.0,466.0,0.0,149.0,0.0,0.0,9850.0,505.0,1442.0,1.0,256.0,957.0,564.0,4.0,78.0,25.0,411.0,124.0,1241.0,262.0,713.0,127.0,295.0,2.0
2023-05-01 12:15:00+02:00,880.0,1080.0,,,,,,,25715.0,658.0,1620.0,,,,,,,,,15548.0,4459.0,,,,,,,,,2450.0,31.0,,,,,,,,,,,,,,,,,,4182.0,94.0,108.0,,,,,,,,,,,,,,,,957.0,562.0,,,,,,,,,,,
2023-05-01 12:30:00+02:00,896.0,1128.0,,,,,,,25776.0,633.0,1598.0,,,,,,,,,15596.0,4465.0,,,,,,,,,2427.0,32.0,,,,,,,,,,,,,,,,,,4298.0,105.0,128.0,,,,,,,,,,,,,,,,955.0,561.0,,,,,,,,,,,
2023-05-01 12:45:00+02:00,908.0,1176.0,,,,,,,25660.0,611.0,1574.0,,,,,,,,,15632.0,4477.0,,,,,,,,,2398.0,34.0,,,,,,,,,,,,,,,,,,4415.0,117.0,146.0,,,,,,,,,,,,,,,,954.0,559.0,,,,,,,,,,,
2023-05-01 13:00:00+02:00,908.0,1204.0,2911.0,464.0,203.0,1482.0,18.0,1523.0,25459.0,590.0,1559.0,1303.0,619.0,1406.0,603.0,97.0,136.0,272.0,68.0,15683.0,4478.0,420.0,1176.0,9852.0,3877.0,1839.0,710.0,38.0,138.0,2363.0,36.0,117.0,245.0,366.0,20.0,600.0,631.0,1498.0,21.0,357.0,290.0,527.0,318.0,56.0,1388.0,263.0,280.0,52.0,4529.0,128.0,164.0,0.0,26.0,0.0,351.0,0.0,501.0,0.0,140.0,0.0,0.0,9571.0,594.0,1539.0,1.0,227.0,914.0,491.0,4.0,76.0,24.0,398.0,129.0,1387.0,273.0,806.0,118.0,260.0,2.0
2023-05-01 13:15:00+02:00,908.0,1224.0,,,,,,,25165.0,577.0,1584.0,,,,,,,,,15689.0,4505.0,,,,,,,,,2320.0,38.0,,,,,,,,,,,,,,,,,,4571.0,138.0,184.0,,,,,,,,,,,,,,,,913.0,491.0,,,,,,,,,,,
2023-05-01 13:30:00+02:00,904.0,1240.0,,,,,,,24718.0,562.0,1609.0,,,,,,,,,15681.0,4542.0,,,,,,,,,2272.0,40.0,,,,,,,,,,,,,,,,,,4618.0,146.0,207.0,,,,,,,,,,,,,,,,908.0,491.0,,,,,,,,,,,
2023-05-01 13:45:00+02:00,900.0,1256.0,,,,,,,24125.0,556.0,1635.0,,,,,,,,,15657.0,4587.0,,,,,,,,,2220.0,41.0,,,,,,,,,,,,,,,,,,4661.0,154.0,228.0,,,,,,,,,,,,,,,,900.0,490.0,,,,,,,,,,,
2023-05-01 14:00:00+02:00,892.0,1272.0,2765.0,515.0,289.0,1471.0,18.0,1396.0,22990.0,539.0,1698.0,1165.0,648.0,1349.0,567.0,83.0,133.0,236.0,69.0,15650.0,4633.0,364.0,1231.0,10024.0,4478.0,1606.0,764.0,34.0,138.0,2167.0,43.0,99.0,259.0,334.0,20.0,513.0,602.0,1538.0,22.0,338.0,332.0,481.0,364.0,37.0,1490.0,229.0,278.0,42.0,4705.0,163.0,251.0,0.0,24.0,0.0,497.0,0.0,528.0,0.0,135.0,0.0,0.0,9224.0,739.0,1559.0,1.0,224.0,841.0,448.0,3.0,75.0,22.0,358.0,136.0,1505.0,264.0,889.0,108.0,210.0,2.0
2023-05-01 14:15:00+02:00,880.0,1284.0,,,,,,,22336.0,539.0,1755.0,,,,,,,,,15594.0,4688.0,,,,,,,,,2111.0,45.0,,,,,,,,,,,,,,,,,,4698.0,177.0,279.0,,,,,,,,,,,,,,,,834.0,448.0,,,,,,,,,,,
