CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2024-06-01 02:30:00+02:00,4852.0,7082.0,,,39653.0,,,,22474.0,6437.0,,,1484.0,3774.0,,,,,,,,,,10160.0,,,,,,,,4930.0,,,,,,
2024-06-01 02:45:00+02:00,4840.0,7084.0,,,39437.0,,,,22264.0,6413.0,,,1484.0,3736.0,,,,,,,,,,10083.0,,,,,,,,4930.0,,,,,,
2024-06-01 03:00:00+02:00,4804.0,7007.0,2658.0,4705.0,39474.0,1816.0,1089.0,568.0,22019.0,6417.0,35050.0,3971.0,1454.0,3701.0,417.0,1894.0,4206.0,12996.0,710.0,1382.0,1457.0,992.0,520.0,10135.0,2113.0,3044.0,2619.0,1728.0,1426.0,13667.0,4673.0,4930.0,991.0,1303.0,6346.0,1656.0,1030.0,2140.0
2024-06-01 03:15:00+02:00,4752.0,7041.0,,,39279.0,,,,21850.0,6414.0,,,1454.0,3677.0,,,,,,,,,,10179.0,,,,,,,,4920.0,,,,,,
2024-06-01 03:30:00+02:00,4748.0,6997.0,,,39380.0,,,,21715.0,6414.0,,,1454.0,3666.0,,,,,,,,,,10166.0,,,,,,,,4920.0,,,,,,
2024-06-01 03:45:00+02:00,4716.0,6980.0,,,39296.0,,,,21606.0,6415.0,,,1454.0,3666.0,,,,,,,,,,10132.0,,,,,,,,4910.0,,,,,,
2024-06-01 04:00:00+02:00,4748.0,6924.0,2684.0,4755.0,39162.0,1798.0,1070.0,569.0,21499.0,6408.0,33500.0,4020.0,1457.0,3675.0,415.0,1863.0,4112.0,12615.0,710.0,1392.0,1488.0,996.0,515.0,10137.0,2070.0,3018.0,2607.0,1729.0,1403.0,13343.0,4567.0,4890.0,991.0,1296.0,6185.0,1612.0,1029.0,2130.0
2024-06-01 04:15:00+02:00,4776.0,6891.0,,,39333.0,,,,21418.0,6432.0,,,1457.0,3679.0,,,,,,,,,,10162.0,,,,,,,,4880.0,,,,,,
2024-06-01 04:30:00+02:00,4788.0,6888.0,,,39648.0,,,,21342.0,6473.0,,,1457.0,3672.0,,,,,,,,,,10107.0,,,,,,,,4870.0,,,,,,
2024-06-01 04:45:00+02:00,4868.0,6896.0,,,39575.0,,,,21276.0,6547.0,,,1457.0,3657.0,,,,,,,,,,10092.0,,,,,,,,4870.0,,,,,,
2024-06-01 05:00:00+02:00,5000.0,6947.0,2783.0,4641.0,40049.0,1787.0,1042.0,594.0,21167.0,6674.0,32950.0,4099.0,1438.0,3637.0,405.0,1834.0,4083.0,12502.0,732.0,1412.0,1501.0,1052.0,551.0,10107.0,1996.0,2955.0,2576.0,1706.0,1384.0,13613.0,4498.0,4860.0,994.0,1296.0,6125.0,1586.0,1052.0,2170.0
2024-06-01 05:15:00+02:00,5044.0,6971.0,,,40012.0,,,,21155.0,6750.0,,,1438.0,3629.0,,,,,,,,,,10147.0,,,,,,,,4860.0,,,,,,
2024-06-01 05:30:00+02:00,5132.0,6954.0,,,39888.0,,,,21181.0,6803.0,,,1438.0,3640.0,,,,,,,,,,10104.0,,,,,,,,4860.0,,,,,,
2024-06-01 05:45:00+02:00,5252.0,6966.0,,,40461.0,,,,21236.0,6840.0,,,1438.0,3668.0,,,,,,,,,,10075.0,,,,,,,,4880.0,,,,,,
2024-06-01 06:00:00+02:00,5488.0,7111.0,3063.0,4775.0,40660.0,1817.0,1066.0,644.0,21302.0,6844.0,33500.0,4367.0,1500.0,3710.0,452.0,1912.0,4315.0,12972.0,765.0,1457.0,1500.0,1118.0,576.0,10034.0,2021.0,2958.0,2634.0,1749.0,1394.0,14631.0,4466.0,4930.0,995.0,1339.0,6221.0,1612.0,1140.0,2340.0
2024-06-01 06:15:00+02:00,5628.0,7142.0,,,41760.0,,,,21375.0,6876.0,,,1500.0,3749.0,,,,,,,,,,9953.0,,,,,,,,4970.0,,,,,,
2024-06-01 06:30:00+02:00,5728.0,7213.0,,,42801.0,,,,21443.0,6925.0,,,1500.0,3782.0,,,,,,,,,,9867.0,,,,,,,,5000.0,,,,,,
2024-06-01 06:45:00+02:00,5836.0,7277.0,,,43239.0,,,,21521.0,6977.0,,,1500.0,3809.0,,,,,,,,,,9808.0,,,,,,,,5020.0,,,,,,
2024-06-01 07:00:00+02:00,6008.0,7396.0,3351.0,5214.0,43972.0,1932.0,1171.0,703.0,21528.0,7040.0,34900.0,4801.0,1642.0,3830.0,537.0,2188.0,4740.0,14095.0,832.0,1627.0,1648.0,1188.0,607.0,9798.0,2127.0,3005.0,2663.0,1788.0,1409.0,15768.0,4479.0,5040.0,1024.0,1378.0,6485.0,1696.0,1219.0,2430.0
2024-06-01 07:15:00+02:00,6096.0,7474.0,,,44581.0,,,,21684.0,7099.0,,,1642.0,3849.0,,,,,,,,,,9748.0,,,,,,,,5050.0,,,,,,
2024-06-01 07:30:00+02:00,6152.0,7586.0,,,45461.0,,,,21903.0,7156.0,,,1642.0,3867.0,,,,,,,,,,9686.0,,,,,,,,5060.0,,,,,,
2024-06-01 07:45:00+02:00,6304.0,7681.0,,,46102.0,,,,22170.0,7217.0,,,1642.0,3883.0,,,,,,,,,,9646.0,,,,,,,,5060.0,,,,,,
2024-06-01 08:00:00+02:00,6452.0,7851.0,3563.0,5670.0,46961.0,2068.0,1306.0,759.0,22477.0,7284.0,37500.0,5267.0,1640.0,3896.0,612.0,2392.0,5329.0,14996.0,907.0,1762.0,1707.0,1221.0,595.0,9708.0,2286.0,3089.0,2722.0,1838.0,1459.0,17414.0,4633.0,5050.0,1042.0,1406.0,6827.0,1808.0,1276.0,2570.0
2024-06-01 08:15:00+02:00,6568.0,7946.0,,,47667.0,,,,22770.0,7345.0,,,1640.0,3898.0,,,,,,,,,,9694.0,,,,,,,,5030.0,,,,,,
2024-06-01 08:30:00+02:00,6632.0,8074.0,,,48722.0,,,,23045.0,7400.0,,,1640.0,3889.0,,,,,,,,,,9600.0,,,,,,,,5010.0,,,,,,
2024-06-01 08:45:00+02:00,6700.0,8151.0,,,49259.0,,,,23296.0,7463.0,,,1640.0,3867.0,,,,,,,,,,9494.0,,,,,,,,4980.0,,,,,,
2024-06-01 09:00:00+02:00,6776.0,8284.0,3624.0,6158.0,49844.0,2141.0,1414.0,788.0,23586.0,7542.0,40000.0,5545.0,1641.0,3836.0,640.0,2520.0,5672.0,15459.0,917.0,1890.0,1827.0,1216.0,560.0,9534.0,2466.0,3131.0,2824.0,1918.0,1500.0,18027.0,4841.0,4950.0,1057.0,1424.0,7115.0,1842.0,1273.0,2650.0
2024-06-01 09:15:00+02:00,6812.0,8394.0,,,50231.0,,,,23784.0,7591.0,,,1641.0,3804.0,,,,,,,,,,9415.0,,,,,,,,4910.0,,,,,,
2024-06-01 09:30:00+02:00,6820.0,8512.0,,,51189.0,,,,23953.0,7621.0,,,1641.0,3773.0,,,,,,,,,,9345.0,,,,,,,,4890.0,,,,,,
2024-06-01 09:45:00+02:00,6776.0,8606.0,,,51475.0,,,,24087.0,7629.0,,,1641.0,3744.0,,,,,,,,,,9156.0,,,,,,,,4850.0,,,,,,
2024-06-01 10:00:00+02:00,6788.0,8719.0,3607.0,6468.0,51649.0,2210.0,1480.0,805.0,24268.0,7598.0,41650.0,5746.0,1698.0,3717.0,630.0,2561.0,5681.0,15352.0,890.0,1915.0,1824.0,1231.0,565.0,9164.0,2588.0,3290.0,2851.0,1943.0,1506.0,17825.0,4954.0,4810.0,1066.0,1433.0,7187.0,1839.0,1333.0,2670.0
2024-06-01 10:15:00+02:00,6776.0,8680.0,,,52005.0,,,,24324.0,7596.0,,,1698.0,3692.0,,,,,,,,,,9055.0,,,,,,,,4780.0,,,,,,
2024-06-01 10:30:00+02:00,6820.0,8740.0,,,52467.0,,,,24335.0,7608.0,,,1698.0,3669.0,,,,,,,,,,8867.0,,,,,,,,4770.0,,,,,,
2024-06-01 10:45:00+02:00,6868.0,8793.0,,,52623.0,,,,24309.0,7622.0,,,1698.0,3647.0,,,,,,,,,,8581.0,,,,,,,,4760.0,,,,,,
2024-06-01 11:00:00+02:00,6872.0,8839.0,3586.0,6706.0,52691.0,2267.0,1495.0,806.0,24286.0,7643.0,42100.0,5994.0,1650.0,3628.0,597.0,2507.0,5783.0,14834.0,860.0,1880.0,1808.0,1210.0,566.0,8478.0,2619.0,3346.0,2851.0,1946.0,1571.0,17692.0,5117.0,4750.0,1069.0,1422.0,7255.0,1841.0,1258.0,2660.0
2024-06-01 11:15:00+02:00,6956.0,8923.0,,,52669.0,,,,24204.0,7660.0,,,1650.0,3612.0,,,,,,,,,,8308.0,,,,,,,,4740.0,,,,,,
2024-06-01 11:30:00+02:00,6968.0,8946.0,,,53018.0,,,,24108.0,7674.0,,,1650.0,3598.0,,,,,,,,,,8112.0,,,,,,,,4730.0,,,,,,
2024-06-01 11:45:00+02:00,7004.0,9050.0,,,52955.0,,,,24020.0,7693.0,,,1650.0,3587.0,,,,,,,,,,9389.0,,,,,,,,4720.0,,,,,,
2024-06-01 12:00:00+02:00,6928.0,9105.0,3519.0,6658.0,52816.0,2255.0,1515.0,817.0,23852.0,7721.0,44050.0,6185.0,1610.0,3577.0,602.0,2426.0,5747.0,14238.0,855.0,1847.0,1840.0,1231.0,582.0,10725.0,2608.0,3283.0,2860.0,1964.0,1491.0,17560.0,5161.0,4720.0,1061.0,1414.0,7278.0,1886.0,1233.0,2600.0
2024-06-01 12:15:00+02:00,6772.0,9052.0,,,52480.0,,,,23859.0,7735.0,,,1610.0,3565.0,,,,,,,,,,7774.0,,,,,,,,4720.0,,,,,,
2024-06-01 12:30:00+02:00,6656.0,8960.0,,,52308.0,,,,23938.0,7742.0,,,1610.0,3549.0,,,,,,,,,,7614.0,,,,,,,,4720.0,,,,,,
2024-06-01 12:45:00+02:00,6612.0,8915.0,,,52313.0,,,,24052.0,7740.0,,,1610.0,3530.0,,,,,,,,,,7517.0,,,,,,,,4710.0,,,,,,
2024-06-01 13:00:00+02:00,6608.0,8836.0,3417.0,6523.0,51350.0,2310.0,1532.0,828.0,24298.0,7724.0,44000.0,5960.0,1625.0,3508.0,590.0,2328.0,5728.0,13750.0,830.0,1805.0,1575.0,1220.0,595.0,7392.0,2655.0,3355.0,2841.0,1960.0,1493.0,17271.0,5257.0,4700.0,1065.0,1407.0,7241.0,1911.0,1226.0,2540.0
2024-06-01 13:15:00+02:00,6584.0,8797.0,,,50826.0,,,,24336.0,7719.0,,,1625.0,3489.0,,,,,,,,,,7318.0,,,,,,,,4700.0,,,,,,
2024-06-01 13:30:00+02:00,6612.0,8823.0,,,50407.0,,,,24273.0,7720.0,,,1625.0,3475.0,,,,,,,,,,7225.0,,,,,,,,4700.0,,,,,,
2024-06-01 13:45:00+02:00,6592.0,8797.0,,,50238.0,,,,24124.0,7721.0,,,1625.0,3464.0,,,,,,,,,,7235.0,,,,,,,,4720.0,,,,,,
2024-06-01 14:00:00+02:00,6556.0,8766.0,3403.0,6328.0,50058.0,2324.0,1481.0,820.0,23968.0,7726.0,41150.0,5598.0,1591.0,3459.0,590.0,2215.0,5511.0,13233.0,802.0,1775.0,1527.0,1197.0,624.0,7276.0,2697.0,3347.0,2815.0,1931.0,1503.0,16866.0,5086.0,4750.0,1060.0,1405.0,7258.0,1849.0,1247.0,2500.0
2024-06-01 14:15:00+02:00,6456.0,8635.0,,,49865.0,,,,23726.0,7729.0,,,1591.0,3464.0,,,,,,,,,,8516.0,,,,,,,,4770.0,,,,,,
2024-06-01 14:30:00+02:00,6440.0,8592.0,,,49694.0,,,,23475.0,7732.0,,,1591.0,3481.0,,,,,,,,,,10353.0,,,,,,,,4790.0,,,,,,
2024-06-01 14:45:00+02:00,6496.0,8510.0,,,49449.0,,,,23225.0,7732.0,,,1591.0,3508.0,,,,,,,,,,9447.0,,,,,,,,4830.0,,,,,,
2024-06-01 15:00:00+02:00,6496.0,8558.0,3417.0,6210.0,49702.0,2212.0,1461.0,800.0,22945.0,7726.0,39650.0,5488.0,1588.0,3544.0,575.0,2187.0,5345.0,12772.0,797.0,1742.0,1559.0,1192.0,633.0,8688.0,2689.0,3283.0,2803.0,1938.0,1493.0,17136.0,4992.0,4880.0,1065.0,1407.0,7204.0,1817.0,1221.0,2450.0
2024-06-01 15:15:00+02:00,6504.0,8495.0,,,49452.0,,,,22717.0,7730.0,,,1588.0,3584.0,,,,,,,,,,7704.0,,,,,,,,4940.0,,,,,,
2024-06-01 15:30:00+02:00,6456.0,8483.0,,,49410.0,,,,22513.0,7738.0,,,1588.0,3624.0,,,,,,,,,,7828.0,,,,,,,,5000.0,,,,,,
2024-06-01 15:45:00+02:00,6408.0,8411.0,,,48584.0,,,,22348.0,7758.0,,,1588.0,3666.0,,,,,,,,,,7936.0,,,,,,,,5050.0,,,,,,
2024-06-01 16:00:00+02:00,6396.0,8408.0,3479.0,6069.0,48748.0,2218.0,1462.0,786.0,22088.0,7800.0,38250.0,5464.0,1705.0,3708.0,592.0,2200.0,5318.0,12776.0,817.0,1815.0,1707.0,1214.0,656.0,7942.0,2701.0,3176.0,2774.0,1911.0,1500.0,17484.0,4904.0,5110.0,1074.0,1425.0,7223.0,1833.0,1193.0,2500.0
2024-06-01 16:15:00+02:00,6352.0,8371.0,,,48492.0,,,,22058.0,7816.0,,,1705.0,3749.0,,,,,,,,,,8114.0,,,,,,,,5180.0,,,,,,
2024-06-01 16:30:00+02:00,6340.0,8399.0,,,48662.0,,,,22116.0,7818.0,,,1705.0,3789.0,,,,,,,,,,8285.0,,,,,,,,5240.0,,,,,,
2024-06-01 16:45:00+02:00,6300.0,8398.0,,,48772.0,,,,22245.0,7810.0,,,1705.0,3827.0,,,,,,,,,,8344.0,,,,,,,,5290.0,,,,,,
2024-06-01 17:00:00+02:00,6372.0,8387.0,3536.0,5850.0,49329.0,2250.0,1480.0,781.0,22386.0,7787.0,38100.0,5348.0,1778.0,3864.0,587.0,2212.0,5302.0,13359.0,832.0,1822.0,1873.0,1242.0,677.0,8303.0,2709.0,3229.0,2800.0,1927.0,1510.0,17450.0,4927.0,5350.0,1066.0,1444.0,7362.0,1900.0,1152.0,2590.0
2024-06-01 17:15:00+02:00,6464.0,8459.0,,,49121.0,,,,22588.0,7770.0,,,1778.0,3909.0,,,,,,,,,,8520.0,,,,,,,,5400.0,,,,,,
2024-06-01 17:30:00+02:00,6504.0,8485.0,,,49242.0,,,,22797.0,7756.0,,,1778.0,3961.0,,,,,,,,,,8742.0,,,,,,,,5470.0,,,,,,
2024-06-01 17:45:00+02:00,6648.0,8503.0,,,49635.0,,,,23010.0,7736.0,,,1778.0,4022.0,,,,,,,,,,8938.0,,,,,,,,5560.0,,,,,,
2024-06-01 18:00:00+02:00,6584.0,8571.0,3578.0,5670.0,49985.0,2215.0,1483.0,756.0,23221.0,7711.0,39600.0,5438.0,1751.0,4088.0,597.0,2328.0,5486.0,14387.0,872.0,1895.0,1848.0,1274.0,687.0,9031.0,2733.0,3445.0,2875.0,1958.0,1570.0,17502.0,5075.0,5630.0,1065.0,1437.0,7435.0,1931.0,1178.0,2640.0
2024-06-01 18:15:00+02:00,6572.0,8571.0,,,49427.0,,,,23447.0,7691.0,,,1751.0,4152.0,,,,,,,,,,9223.0,,,,,,,,5710.0,,,,,,
2024-06-01 18:30:00+02:00,6508.0,8594.0,,,49506.0,,,,23682.0,7672.0,,,1751.0,4210.0,,,,,,,,,,9297.0,,,,,,,,5780.0,,,,,,
2024-06-01 18:45:00+02:00,6528.0,8583.0,,,49351.0,,,,23916.0,7659.0,,,1751.0,4264.0,,,,,,,,,,9491.0,,,,,,,,5840.0,,,,,,
2024-06-01 19:00:00+02:00,6476.0,8602.0,3619.0,5620.0,48947.0,2107.0,1420.0,744.0,24180.0,7655.0,41550.0,5557.0,1879.0,4314.0,640.0,2484.0,5707.0,14990.0,915.0,1932.0,1909.0,1275.0,699.0,9618.0,2687.0,3364.0,2757.0,1897.0,1526.0,17538.0,5348.0,5880.0,1063.0,1442.0,7378.0,1904.0,1215.0,2640.0
2024-06-01 19:15:00+02:00,6444.0,8608.0,,,48543.0,,,,24389.0,7637.0,,,1879.0,4360.0,,,,,,,,,,9815.0,,,,,,,,5950.0,,,,,,
2024-06-01 19:30:00+02:00,6400.0,8632.0,,,48495.0,,,,24576.0,7614.0,,,1879.0,4404.0,,,,,,,,,,10058.0,,,,,,,,6030.0,,,,,,
2024-06-01 19:45:00+02:00,6396.0,8590.0,,,48134.0,,,,24755.0,7578.0,,,1879.0,4445.0,,,,,,,,,,10259.0,,,,,,,,6140.0,,,,,,
2024-06-01 20:00:00+02:00,6400.0,8578.0,3678.0,5536.0,47901.0,2011.0,1347.0,734.0,24893.0,7522.0,40650.0,5672.0,1960.0,4483.0,697.0,2494.0,5833.0,14896.0,950.0,1997.0,2025.0,1250.0,690.0,10423.0,2614.0,3424.0,2821.0,1888.0,1553.0,17603.0,5734.0,6240.0,1057.0,1431.0,7299.0,1891.0,1272.0,2620.0
2024-06-01 20:15:00+02:00,6340.0,8541.0,,,47239.0,,,,25116.0,7488.0,,,1960.0,4514.0,,,,,,,,,,10643.0,,,,,,,,6290.0,,,,,,
2024-06-01 20:30:00+02:00,6296.0,8504.0,,,46843.0,,,,25378.0,7467.0,,,1960.0,4539.0,,,,,,,,,,10853.0,,,,,,,,6300.0,,,,,,
2024-06-01 20:45:00+02:00,6244.0,8447.0,,,46205.0,,,,25646.0,7456.0,,,1960.0,4557.0,,,,,,,,,,11026.0,,,,,,,,6290.0,,,,,,
2024-06-01 21:00:00+02:00,6176.0,8394.0,3511.0,5514.0,45756.0,1960.0,1304.0,725.0,26070.0,7465.0,39850.0,5300.0,2007.0,4565.0,642.0,2409.0,5590.0,14734.0,935.0,1922.0,1972.0,1224.0,677.0,11172.0,2563.0,3388.0,2794.0,1878.0,1543.0,17513.0,5890.0,6190.0,1044.0,1410.0,7172.0,1869.0,1276.0,2560.0
2024-06-01 21:15:00+02:00,6088.0,8386.0,,,45493.0,,,,26214.0,7458.0,,,2007.0,4552.0,,,,,,,,,,11319.0,,,,,,,,6120.0,,,,,,
2024-06-01 21:30:00+02:00,6004.0,8437.0,,,45345.0,,,,26237.0,7438.0,,,2007.0,4516.0,,,,,,,,,,11440.0,,,,,,,,6020.0,,,,,,
2024-06-01 21:45:00+02:00,5932.0,8421.0,,,45148.0,,,,26140.0,7427.0,,,2007.0,4456.0,,,,,,,,,,11517.0,,,,,,,,5870.0,,,,,,
2024-06-01 22:00:00+02:00,6004.0,8325.0,3262.0,5409.0,44760.0,1950.0,1288.0,699.0,26113.0,7432.0,40950.0,4937.0,1941.0,4377.0,575.0,2243.0,5211.0,13996.0,870.0,1795.0,1843.0,1140.0,644.0,11541.0,2549.0,3353.0,2729.0,1848.0,1463.0,16659.0,5854.0,5680.0,1032.0,1406.0,7022.0,1845.0,1192.0,2380.0
2024-06-01 22:15:00+02:00,5896.0,8306.0,,,44245.0,,,,25813.0,7403.0,,,1941.0,4300.0,,,,,,,,,,11563.0,,,,,,,,5560.0,,,,,,
2024-06-01 22:30:00+02:00,5784.0,8242.0,,,43559.0,,,,25434.0,7360.0,,,1941.0,4231.0,,,,,,,,,,11550.0,,,,,,,,5450.0,,,,,,
2024-06-01 22:45:00+02:00,5644.0,8183.0,,,42923.0,,,,25006.0,7278.0,,,1941.0,4168.0,,,,,,,,,,11472.0,,,,,,,,5350.0,,,,,,
2024-06-01 23:00:00+02:00,5592.0,8096.0,2969.0,5124.0,41930.0,1893.0,1254.0,662.0,24524.0,7131.0,42800.0,4610.0,1783.0,4111.0,500.0,2031.0,4844.0,13060.0,810.0,1675.0,1701.0,1065.0,590.0,11406.0,2460.0,3239.0,2692.0,1799.0,1443.0,15509.0,5575.0,5140.0,1013.0,1386.0,6807.0,1765.0,1086.0,2240.0
2024-06-01 23:15:00+02:00,5480.0,7995.0,,,41469.0,,,,24101.0,7054.0,,,1783.0,4052.0,,,,,,,,,,11372.0,,,,,,,,5080.0,,,,,,
2024-06-01 23:30:00+02:00,5344.0,7905.0,,,41146.0,,,,23722.0,7024.0,,,1783.0,3988.0,,,,,,,,,,11300.0,,,,,,,,5020.0,,,,,,
2024-06-01 23:45:00+02:00,5260.0,7803.0,,,40346.0,,,,23379.0,7004.0,,,1783.0,3921.0,,,,,,,,,,11176.0,,,,,,,,4960.0,,,,,,
2024-06-02 00:00:00+02:00,5156.0,7696.0,2755.0,4751.0,40116.0,1799.0,1181.0,612.0,22982.0,6916.0,40050.0,4289.0,1654.0,3847.0,480.0,1882.0,4656.0,12375.0,767.0,1527.0,1662.0,1004.0,539.0,11063.0,2367.0,3133.0,2672.0,1755.0,1468.0,14438.0,5214.0,4890.0,992.0,1318.0,6621.0,1684.0,1015.0,2070.0
2024-06-02 00:15:00+02:00,5032.0,7555.0,,,39483.0,,,,22613.0,6908.0,,,1654.0,3784.0,,,,,,,,,,10945.0,,,,,,,,4830.0,,,,,,
2024-06-02 00:30:00+02:00,4924.0,7492.0,,,39026.0,,,,22253.0,6892.0,,,1654.0,3729.0,,,,,,,,,,10818.0,,,,,,,,4770.0,,,,,,
2024-06-02 00:45:00+02:00,4832.0,7427.0,,,38540.0,,,,21908.0,6866.0,,,1654.0,3680.0,,,,,,,,,,10672.0,,,,,,,,4720.0,,,,,,
2024-06-02 01:00:00+02:00,4820.0,7326.0,2623.0,4557.0,38093.0,1757.0,1137.0,595.0,21536.0,6827.0,37350.0,4108.0,1509.0,3638.0,435.0,1761.0,4214.0,11613.0,735.0,1430.0,1587.0,972.0,514.0,10559.0,2279.0,3066.0,2654.0,1746.0,1445.0,13630.0,4930.0,4680.0,986.0,1292.0,6454.0,1656.0,971.0,2020.0
2024-06-02 01:15:00+02:00,4772.0,7271.0,,,37619.0,,,,21242.0,6787.0,,,1509.0,3596.0,,,,,,,,,,10485.0,,,,,,,,4650.0,,,,,,
2024-06-02 01:30:00+02:00,4668.0,7205.0,,,37299.0,,,,20979.0,6747.0,,,1509.0,3554.0,,,,,,,,,,10388.0,,,,,,,,4620.0,,,,,,
2024-06-02 01:45:00+02:00,4624.0,7181.0,,,36829.0,,,,20747.0,6691.0,,,1509.0,3511.0,,,,,,,,,,10285.0,,,,,,,,4600.0,,,,,,
2024-06-02 02:00:00+02:00,4664.0,7134.0,2572.0,4501.0,36602.0,1765.0,1100.0,584.0,20506.0,6609.0,35800.0,3968.0,1450.0,3469.0,402.0,1703.0,4015.0,11236.0,712.0,1357.0,1513.0,963.0,496.0,10192.0,2179.0,2997.0,2623.0,1743.0,1422.0,13200.0,4643.0,4580.0,979.0,1276.0,6319.0,1662.0,935.0,2000.0
2024-06-02 02:15:00+02:00,4628.0,7066.0,,,36515.0,,,,20319.0,6555.0,,,1450.0,3432.0,,,,,,,,,,10136.0,,,,,,,,4560.0,,,,,,
2024-06-02 02:30:00+02:00,4512.0,7042.0,,,36126.0,,,,20149.0,6519.0,,,1450.0,3403.0,,,,,,,,,,10064.0,,,,,,,,4550.0,,,,,,
2024-06-02 02:45:00+02:00,4508.0,7026.0,,,36196.0,,,,19991.0,6493.0,,,1450.0,3380.0,,,,,,,,,,9986.0,,,,,,,,4540.0,,,,,,
2024-06-02 03:00:00+02:00,4500.0,6916.0,2560.0,4478.0,35808.0,1763.0,1103.0,569.0,19831.0,6483.0,33400.0,3905.0,1350.0,3364.0,392.0,1651.0,3900.0,10887.0,702.0,1330.0,1475.0,944.0,482.0,9917.0,2080.0,2986.0,2585.0,1738.0,1425.0,12981.0,4429.0,4520.0,972.0,1265.0,6254.0,1657.0,923.0,2030.0
