CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2024-02-01 11:00:00+01:00,9068.0,11627.0,5826.0,9653.0,71200.0,3354.0,2082.0,1214.0,32023.0,11422.0,64300.0,7144.0,2732.0,6123.0,730.0,3748.0,6802.0,24148.0,1047.0,2195.0,2764.0,1813.0,1014.0,15475.0,5761.0,5031.0,3706.0,2853.0,2260.0,24377.0,6981.0,7100.0,1490.0,2284.0,12520.0,3491.0,1962.0,3810.0
2024-02-01 11:15:00+01:00,9044.0,11649.0,,,71263.0,,,,31827.0,11432.0,,,2732.0,6076.0,,,,,,,,,,15310.0,,,,,,,,7080.0,,,,,,
2024-02-01 11:30:00+01:00,8992.0,11698.0,,,71080.0,,,,31640.0,11429.0,,,2732.0,6035.0,,,,,,,,,,15098.0,,,,,,,,7060.0,,,,,,
2024-02-01 11:45:00+01:00,8920.0,11718.0,,,70818.0,,,,31470.0,11414.0,,,2732.0,6000.0,,,,,,,,,,14895.0,,,,,,,,7050.0,,,,,,
2024-02-01 12:00:00+01:00,8868.0,11486.0,5713.0,9677.0,70849.0,3377.0,2076.0,1229.0,31265.0,11374.0,63400.0,7148.0,2656.0,5971.0,732.0,3497.0,6326.0,22922.0,1002.0,2180.0,2702.0,1815.0,1026.0,14810.0,5561.0,5012.0,3770.0,2875.0,2340.0,24468.0,6867.0,7080.0,1489.0,2268.0,12422.0,3426.0,1902.0,3810.0
2024-02-01 12:15:00+01:00,8768.0,11369.0,,,70496.0,,,,31152.0,11353.0,,,2656.0,5946.0,,,,,,,,,,14744.0,,,,,,,,7070.0,,,,,,
2024-02-01 12:30:00+01:00,8704.0,11372.0,,,70831.0,,,,31073.0,11342.0,,,2656.0,5925.0,,,,,,,,,,14639.0,,,,,,,,7060.0,,,,,,
2024-02-01 12:45:00+01:00,8656.0,11357.0,,,70750.0,,,,31013.0,11331.0,,,2656.0,5907.0,,,,,,,,,,14564.0,,,,,,,,7050.0,,,,,,
2024-02-01 13:00:00+01:00,8676.0,11409.0,5607.0,9606.0,70257.0,3455.0,2069.0,1213.0,31003.0,11325.0,60650.0,6882.0,2592.0,5896.0,722.0,3421.0,6160.0,23225.0,970.0,2170.0,2628.0,1775.0,1004.0,14555.0,5380.0,4888.0,3778.0,2823.0,2297.0,24653.0,6636.0,7000.0,1490.0,2258.0,12237.0,3436.0,1853.0,3770.0
2024-02-01 13:15:00+01:00,8592.0,11387.0,,,70147.0,,,,30918.0,11318.0,,,2592.0,5897.0,,,,,,,,,,14588.0,,,,,,,,7000.0,,,,,,
2024-02-01 13:30:00+01:00,8556.0,11323.0,,,69851.0,,,,30794.0,11313.0,,,2592.0,5913.0,,,,,,,,,,14543.0,,,,,,,,7010.0,,,,,,
2024-02-01 13:45:00+01:00,8516.0,11254.0,,,69208.0,,,,30645.0,11304.0,,,2592.0,5944.0,,,,,,,,,,14486.0,,,,,,,,7020.0,,,,,,
2024-02-01 14:00:00+01:00,8496.0,11239.0,5606.0,9338.0,68946.0,3373.0,2044.0,1209.0,30460.0,11286.0,59650.0,6918.0,2592.0,5987.0,780.0,3636.0,6408.0,23791.0,1005.0,2220.0,2698.0,1741.0,992.0,14536.0,5304.0,4926.0,3764.0,2905.0,2288.0,24162.0,6482.0,7060.0,1497.0,2262.0,12274.0,3422.0,1835.0,3680.0
2024-02-01 14:15:00+01:00,8476.0,11185.0,,,69238.0,,,,30311.0,11286.0,,,2592.0,6035.0,,,,,,,,,,14756.0,,,,,,,,7100.0,,,,,,
2024-02-01 14:30:00+01:00,8460.0,11139.0,,,68583.0,,,,30185.0,11298.0,,,2592.0,6085.0,,,,,,,,,,14933.0,,,,,,,,7150.0,,,,,,
2024-02-01 14:45:00+01:00,8448.0,11132.0,,,68275.0,,,,30087.0,11315.0,,,2592.0,6136.0,,,,,,,,,,15119.0,,,,,,,,7220.0,,,,,,
2024-02-01 15:00:00+01:00,8492.0,11223.0,5694.0,9196.0,67945.0,3273.0,2011.0,1212.0,29956.0,11341.0,58750.0,6896.0,2613.0,6188.0,822.0,3740.0,6616.0,24156.0,1042.0,2225.0,2609.0,1714.0,1004.0,15262.0,5376.0,4950.0,3828.0,2962.0,2313.0,23820.0,6569.0,7320.0,1529.0,2301.0,12494.0,3431.0,1886.0,3640.0
2024-02-01 15:15:00+01:00,8532.0,11173.0,,,67856.0,,,,29922.0,11373.0,,,2613.0,6235.0,,,,,,,,,,15470.0,,,,,,,,7420.0,,,,,,
2024-02-01 15:30:00+01:00,8560.0,11137.0,,,67944.0,,,,29921.0,11408.0,,,2613.0,6276.0,,,,,,,,,,15743.0,,,,,,,,7540.0,,,,,,
2024-02-01 15:45:00+01:00,8600.0,11144.0,,,68080.0,,,,29949.0,11462.0,,,2613.0,6310.0,,,,,,,,,,16060.0,,,,,,,,7660.0,,,,,,
2024-02-01 16:00:00+01:00,8656.0,11123.0,5947.0,9098.0,68289.0,3275.0,2047.0,1219.0,29968.0,11548.0,58100.0,7179.0,2624.0,6340.0,850.0,3653.0,6685.0,24569.0,1052.0,2297.0,2607.0,1740.0,1016.0,16323.0,5580.0,4996.0,3817.0,2936.0,2380.0,24237.0,6601.0,7770.0,1541.0,2354.0,12856.0,3481.0,1964.0,3790.0
2024-02-01 16:15:00+01:00,8712.0,11129.0,,,68204.0,,,,30030.0,11600.0,,,2624.0,6373.0,,,,,,,,,,16470.0,,,,,,,,7890.0,,,,,,
2024-02-01 16:30:00+01:00,8760.0,11138.0,,,67986.0,,,,30104.0,11637.0,,,2624.0,6409.0,,,,,,,,,,16660.0,,,,,,,,8000.0,,,,,,
2024-02-01 16:45:00+01:00,8832.0,11184.0,,,68468.0,,,,30197.0,11661.0,,,2624.0,6450.0,,,,,,,,,,16910.0,,,,,,,,8100.0,,,,,,
2024-02-01 17:00:00+01:00,8908.0,11336.0,6230.0,9246.0,69613.0,3492.0,2184.0,1197.0,30228.0,11667.0,58800.0,7780.0,2905.0,6491.0,882.0,3598.0,7072.0,24694.0,1115.0,2395.0,2858.0,1748.0,1016.0,17131.0,5689.0,4980.0,3830.0,3005.0,2386.0,24301.0,6735.0,8240.0,1544.0,2362.0,13248.0,3602.0,2059.0,3820.0
2024-02-01 17:15:00+01:00,8968.0,11497.0,,,70989.0,,,,30399.0,11677.0,,,2905.0,6519.0,,,,,,,,,,17178.0,,,,,,,,8290.0,,,,,,
2024-02-01 17:30:00+01:00,9000.0,11709.0,,,71807.0,,,,30627.0,11684.0,,,2905.0,6530.0,,,,,,,,,,17299.0,,,,,,,,8320.0,,,,,,
2024-02-01 17:45:00+01:00,9012.0,11833.0,,,72400.0,,,,30911.0,11691.0,,,2905.0,6524.0,,,,,,,,,,17273.0,,,,,,,,8340.0,,,,,,
2024-02-01 18:00:00+01:00,8992.0,11887.0,6330.0,9099.0,72166.0,3362.0,2160.0,1165.0,31161.0,11704.0,62900.0,7949.0,3059.0,6503.0,907.0,3653.0,7264.0,24998.0,1212.0,2530.0,3036.0,1712.0,987.0,17093.0,5192.0,4966.0,3867.0,3076.0,2314.0,24001.0,6940.0,8300.0,1532.0,2339.0,13124.0,3552.0,2112.0,3780.0
2024-02-01 18:15:00+01:00,8948.0,11855.0,,,71895.0,,,,31554.0,11694.0,,,3059.0,6484.0,,,,,,,,,,16865.0,,,,,,,,8260.0,,,,,,
2024-02-01 18:30:00+01:00,8884.0,11801.0,,,71539.0,,,,31995.0,11668.0,,,3059.0,6468.0,,,,,,,,,,16704.0,,,,,,,,8240.0,,,,,,
2024-02-01 18:45:00+01:00,8812.0,11736.0,,,71425.0,,,,32457.0,11631.0,,,3059.0,6457.0,,,,,,,,,,16606.0,,,,,,,,8210.0,,,,,,
2024-02-01 19:00:00+01:00,8716.0,11597.0,6124.0,9056.0,71035.0,3150.0,2057.0,1121.0,33026.0,11583.0,65350.0,7807.0,3037.0,6447.0,925.0,3566.0,7360.0,24476.0,1242.0,2622.0,3061.0,1618.0,946.0,16531.0,4975.0,4954.0,3840.0,2930.0,2349.0,23951.0,7651.0,8170.0,1525.0,2294.0,12823.0,3485.0,2107.0,3750.0
2024-02-01 19:15:00+01:00,8608.0,11470.0,,,70202.0,,,,33435.0,11523.0,,,3037.0,6429.0,,,,,,,,,,16452.0,,,,,,,,8140.0,,,,,,
2024-02-01 19:30:00+01:00,8492.0,11357.0,,,69328.0,,,,33772.0,11462.0,,,3037.0,6401.0,,,,,,,,,,16240.0,,,,,,,,8080.0,,,,,,
2024-02-01 19:45:00+01:00,8368.0,11231.0,,,68807.0,,,,34027.0,11359.0,,,3037.0,6362.0,,,,,,,,,,16092.0,,,,,,,,8020.0,,,,,,
2024-02-01 20:00:00+01:00,8232.0,11014.0,5928.0,8771.0,68042.0,3157.0,1959.0,1080.0,34401.0,11185.0,62100.0,7319.0,2991.0,6314.0,880.0,3284.0,7013.0,23132.0,1230.0,2597.0,3020.0,1544.0,894.0,15941.0,5532.0,4806.0,3824.0,2934.0,2267.0,23551.0,7933.0,7900.0,1510.0,2273.0,12505.0,3386.0,2033.0,3650.0
2024-02-01 20:15:00+01:00,8080.0,10874.0,,,66807.0,,,,34471.0,11099.0,,,2991.0,6262.0,,,,,,,,,,15746.0,,,,,,,,7740.0,,,,,,
2024-02-01 20:30:00+01:00,7940.0,10726.0,,,65914.0,,,,34437.0,11063.0,,,2991.0,6205.0,,,,,,,,,,15593.0,,,,,,,,7650.0,,,,,,
2024-02-01 20:45:00+01:00,7780.0,10600.0,,,65131.0,,,,34279.0,11073.0,,,2991.0,6144.0,,,,,,,,,,15402.0,,,,,,,,7540.0,,,,,,
2024-02-01 21:00:00+01:00,7616.0,10458.0,5764.0,8283.0,64393.0,3041.0,1886.0,1046.0,34308.0,11166.0,58500.0,6739.0,2926.0,6080.0,807.0,3018.0,6478.0,21470.0,1160.0,2440.0,2826.0,1440.0,814.0,15235.0,5430.0,4799.0,3751.0,2891.0,2354.0,22151.0,7802.0,7350.0,1501.0,2204.0,12031.0,3272.0,1910.0,3390.0
2024-02-01 21:15:00+01:00,7472.0,10316.0,,,63715.0,,,,33840.0,11196.0,,,2926.0,6014.0,,,,,,,,,,15046.0,,,,,,,,7200.0,,,,,,
2024-02-01 21:30:00+01:00,7328.0,10180.0,,,62799.0,,,,33199.0,11187.0,,,2926.0,5947.0,,,,,,,,,,14801.0,,,,,,,,7040.0,,,,,,
2024-02-01 21:45:00+01:00,7216.0,10039.0,,,61625.0,,,,32425.0,11189.0,,,2926.0,5880.0,,,,,,,,,,14506.0,,,,,,,,6900.0,,,,,,
2024-02-01 22:00:00+01:00,7344.0,10102.0,5370.0,7834.0,61115.0,2949.0,1795.0,985.0,31627.0,11201.0,57150.0,6237.0,2708.0,5812.0,720.0,2652.0,5726.0,19235.0,1055.0,2217.0,2615.0,1346.0,760.0,14271.0,5506.0,4819.0,3670.0,2836.0,2325.0,20551.0,7336.0,6800.0,1462.0,2152.0,11518.0,3143.0,1792.0,3180.0
2024-02-01 22:15:00+01:00,7256.0,10094.0,,,60383.0,,,,30742.0,11174.0,,,2708.0,5748.0,,,,,,,,,,14032.0,,,,,,,,6640.0,,,,,,
2024-02-01 22:30:00+01:00,7112.0,10088.0,,,59222.0,,,,29877.0,11128.0,,,2708.0,5687.0,,,,,,,,,,13773.0,,,,,,,,6530.0,,,,,,
2024-02-01 22:45:00+01:00,6984.0,10009.0,,,58002.0,,,,29063.0,11031.0,,,2708.0,5630.0,,,,,,,,,,13489.0,,,,,,,,6420.0,,,,,,
2024-02-01 23:00:00+01:00,6868.0,9997.0,5064.0,7400.0,57440.0,2905.0,1709.0,962.0,28150.0,10846.0,59100.0,5621.0,2349.0,5573.0,625.0,2352.0,4963.0,17518.0,940.0,1950.0,2399.0,1290.0,702.0,13198.0,5118.0,4447.0,3611.0,2729.0,2277.0,19325.0,6788.0,6400.0,1434.0,2083.0,11023.0,3021.0,1698.0,3030.0
2024-02-01 23:15:00+01:00,6724.0,9920.0,,,56582.0,,,,27524.0,10752.0,,,2349.0,5507.0,,,,,,,,,,13027.0,,,,,,,,6340.0,,,,,,
2024-02-01 23:30:00+01:00,6580.0,9802.0,,,55706.0,,,,27017.0,10715.0,,,2349.0,5430.0,,,,,,,,,,12889.0,,,,,,,,6290.0,,,,,,
2024-02-01 23:45:00+01:00,6464.0,9657.0,,,55082.0,,,,26601.0,10691.0,,,2349.0,5340.0,,,,,,,,,,12658.0,,,,,,,,6240.0,,,,,,
2024-02-02 00:00:00+01:00,6504.0,9350.0,4843.0,7006.0,50687.0,2049.0,1538.0,957.0,26098.0,9582.0,57300.0,5103.0,1930.0,5173.0,502.0,2202.0,4632.0,16330.0,825.0,1697.0,1998.0,1251.0,653.0,12523.0,4904.0,4199.0,3558.0,2699.0,2186.0,18181.0,6166.0,6190.0,1398.0,2016.0,10801.0,2949.0,1518.0,2920.0
2024-02-02 00:15:00+01:00,6400.0,9221.0,,,50648.0,,,,25677.0,9577.0,,,1930.0,5088.0,,,,,,,,,,12582.0,,,,,,,,6150.0,,,,,,
2024-02-02 00:30:00+01:00,6312.0,9102.0,,,50584.0,,,,25259.0,9569.0,,,1930.0,5023.0,,,,,,,,,,12410.0,,,,,,,,6110.0,,,,,,
2024-02-02 00:45:00+01:00,6204.0,8997.0,,,50191.0,,,,24854.0,9544.0,,,1930.0,4975.0,,,,,,,,,,12256.0,,,,,,,,6070.0,,,,,,
2024-02-02 01:00:00+01:00,6160.0,8990.0,4735.0,7084.0,49139.0,2073.0,1544.0,934.0,24417.0,9489.0,54900.0,5015.0,1825.0,4942.0,450.0,2072.0,4280.0,15506.0,767.0,1550.0,1808.0,1238.0,630.0,12165.0,4927.0,4215.0,3529.0,2665.0,2183.0,17500.0,5528.0,6020.0,1391.0,1988.0,10622.0,2899.0,1484.0,2880.0
2024-02-02 01:15:00+01:00,6092.0,8895.0,,,48800.0,,,,24062.0,9468.0,,,1825.0,4907.0,,,,,,,,,,12114.0,,,,,,,,6010.0,,,,,,
2024-02-02 01:30:00+01:00,6032.0,8808.0,,,48246.0,,,,23743.0,9466.0,,,1825.0,4867.0,,,,,,,,,,11993.0,,,,,,,,6000.0,,,,,,
2024-02-02 01:45:00+01:00,5972.0,8689.0,,,47874.0,,,,23462.0,9476.0,,,1825.0,4820.0,,,,,,,,,,11822.0,,,,,,,,5990.0,,,,,,
2024-02-02 02:00:00+01:00,6008.0,8700.0,4697.0,6932.0,47795.0,2064.0,1551.0,927.0,23146.0,9509.0,54700.0,4913.0,1782.0,4770.0,442.0,1999.0,4097.0,15093.0,740.0,1472.0,1731.0,1233.0,623.0,11698.0,4835.0,4254.0,3480.0,2606.0,2128.0,17062.0,5241.0,5990.0,1392.0,1987.0,10541.0,2859.0,1465.0,2900.0
2024-02-02 02:15:00+01:00,5968.0,8629.0,,,47808.0,,,,22946.0,9530.0,,,1782.0,4727.0,,,,,,,,,,11638.0,,,,,,,,6000.0,,,,,,
2024-02-02 02:30:00+01:00,5944.0,8602.0,,,47392.0,,,,22786.0,9551.0,,,1782.0,4694.0,,,,,,,,,,11565.0,,,,,,,,6010.0,,,,,,
2024-02-02 02:45:00+01:00,5896.0,8591.0,,,47278.0,,,,22662.0,9564.0,,,1782.0,4672.0,,,,,,,,,,11521.0,,,,,,,,6020.0,,,,,,
