CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2022-01-01 05:30:00+01:00,5484.0,7419.0,,,37269.0,,,,,,,,,4018.0,,,,,,,,,,10826.0,,,,,,,,5400.0,,,,,,
2022-01-01 05:45:00+01:00,5480.0,7438.0,,,36829.0,,,,,,,,,4166.0,,,,,,,,,,10879.0,,,,,,,,5390.0,,,,,,
2022-01-01 06:00:00+01:00,5456.0,7480.0,4316.0,5312.0,35745.0,1887.0,1239.0,1029.0,18460.0,10543.0,43250.0,4164.0,1505.0,4442.0,466.0,1724.0,3301.0,10458.0,796.0,1247.0,1503.0,1379.0,716.0,10991.0,4328.0,3448.0,3045.0,2128.0,1508.0,13650.0,3710.0,5390.0,1321.0,1953.0,9883.0,2231.0,1039.0,2670.0
2022-01-01 06:15:00+01:00,5500.0,7524.0,,,36038.0,,,,,,,,,4639.0,,,,,,,,,,11100.0,,,,,,,,5380.0,,,,,,
2022-01-01 06:30:00+01:00,5560.0,7598.0,,,35829.0,,,,,,,,,4790.0,,,,,,,,,,11201.0,,,,,,,,5380.0,,,,,,
2022-01-01 06:45:00+01:00,5632.0,7558.0,,,36052.0,,,,,,,,,4895.0,,,,,,,,,,11360.0,,,,,,,,5370.0,,,,,,
2022-01-01 07:00:00+01:00,5716.0,7511.0,4176.0,5335.0,36279.0,1966.0,1277.0,1074.0,18637.0,10757.0,43500.0,4421.0,1501.0,4983.0,488.0,1718.0,3372.0,10810.0,806.0,1213.0,1423.0,1488.0,732.0,11567.0,4722.0,4698.0,3282.0,2342.0,1550.0,13600.0,3719.0,5380.0,1331.0,2001.0,10212.0,2316.0,1080.0,2700.0
2022-01-01 07:15:00+01:00,5808.0,7475.0,,,37018.0,,,,,,,,,4982.0,,,,,,,,,,11730.0,,,,,,,,5400.0,,,,,,
2022-01-01 07:30:00+01:00,5896.0,7542.0,,,37514.0,,,,,,,,,5038.0,,,,,,,,,,11962.0,,,,,,,,5420.0,,,,,,
2022-01-01 07:45:00+01:00,5976.0,7525.0,,,38098.0,,,,,,,,,5055.0,,,,,,,,,,12210.0,,,,,,,,5440.0,,,,,,
2022-01-01 08:00:00+01:00,6088.0,7514.0,4816.0,5368.0,38999.0,2045.0,1316.0,1095.0,18486.0,10832.0,43650.0,4754.0,1598.0,5086.0,513.0,1669.0,3303.0,10530.0,817.0,1316.0,1548.0,1542.0,753.0,12430.0,4932.0,4773.0,3379.0,2409.0,1618.0,13800.0,3698.0,5470.0,1353.0,2042.0,10465.0,2391.0,1132.0,2830.0
2022-01-01 08:15:00+01:00,6184.0,7495.0,,,39384.0,,,,,,,,,5157.0,,,,,,,,,,12664.0,,,,,,,,5500.0,,,,,,
2022-01-01 08:30:00+01:00,6308.0,7548.0,,,39997.0,,,,,,,,,5196.0,,,,,,,,,,12831.0,,,,,,,,5520.0,,,,,,
2022-01-01 08:45:00+01:00,6432.0,7580.0,,,40814.0,,,,,,,,,5199.0,,,,,,,,,,13033.0,,,,,,,,5540.0,,,,,,
2022-01-01 09:00:00+01:00,6584.0,7620.0,4828.0,5807.0,41542.0,2161.0,1373.0,1130.0,18918.0,10976.0,43850.0,5180.0,1754.0,5247.0,616.0,1765.0,3661.0,10792.0,847.0,1478.0,1778.0,1595.0,789.0,13188.0,5163.0,4847.0,3423.0,2449.0,1679.0,14450.0,3877.0,5560.0,1381.0,2096.0,10667.0,2453.0,1193.0,2930.0
2022-01-01 09:15:00+01:00,6660.0,7681.0,,,42285.0,,,,,,,,,5260.0,,,,,,,,,,13292.0,,,,,,,,5580.0,,,,,,
2022-01-01 09:30:00+01:00,6748.0,7735.0,,,43097.0,,,,,,,,,5303.0,,,,,,,,,,13307.0,,,,,,,,5590.0,,,,,,
2022-01-01 09:45:00+01:00,6812.0,7851.0,,,43802.0,,,,,,,,,5319.0,,,,,,,,,,13289.0,,,,,,,,5600.0,,,,,,
2022-01-01 10:00:00+01:00,6872.0,7951.0,4765.0,6174.0,44357.0,2273.0,1463.0,1151.0,19973.0,11154.0,45450.0,5483.0,1864.0,5333.0,820.0,1887.0,3798.0,11120.0,873.0,1665.0,1931.0,1621.0,814.0,13260.0,5342.0,4858.0,3482.0,2494.0,1721.0,15150.0,4352.0,5610.0,1387.0,2132.0,10997.0,2570.0,1230.0,3180.0
2022-01-01 10:15:00+01:00,6940.0,8059.0,,,44822.0,,,,,,,,,5339.0,,,,,,,,,,13195.0,,,,,,,,5620.0,,,,,,
2022-01-01 10:30:00+01:00,6988.0,8096.0,,,45237.0,,,,,,,,,5363.0,,,,,,,,,,13125.0,,,,,,,,5630.0,,,,,,
2022-01-01 10:45:00+01:00,7048.0,8222.0,,,46141.0,,,,,,,,,5337.0,,,,,,,,,,13053.0,,,,,,,,5630.0,,,,,,
2022-01-01 11:00:00+01:00,7096.0,8341.0,4780.0,6334.0,46961.0,2334.0,1521.0,1156.0,20663.0,11313.0,46850.0,5495.0,1943.0,5339.0,951.0,2149.0,4289.0,11873.0,915.0,1756.0,1940.0,1607.0,828.0,13004.0,5371.0,4862.0,3513.0,2520.0,1757.0,15600.0,4724.0,5630.0,1391.0,2173.0,11301.0,2643.0,1266.0,3110.0
2022-01-01 11:15:00+01:00,7164.0,8470.0,,,47745.0,,,,,,,,,5319.0,,,,,,,,,,12930.0,,,,,,,,5640.0,,,,,,
2022-01-01 11:30:00+01:00,7160.0,8498.0,,,48702.0,,,,,,,,,5340.0,,,,,,,,,,12860.0,,,,,,,,5650.0,,,,,,
2022-01-01 11:45:00+01:00,7096.0,8621.0,,,48665.0,,,,,,,,,5356.0,,,,,,,,,,12813.0,,,,,,,,5650.0,,,,,,
2022-01-01 12:00:00+01:00,7108.0,8706.0,4691.0,6357.0,49010.0,2343.0,1537.0,1155.0,21525.0,11360.0,49050.0,5360.0,1918.0,5357.0,1048.0,2255.0,4528.0,11876.0,936.0,1786.0,1948.0,1600.0,824.0,12793.0,5332.0,4805.0,3479.0,2517.0,1747.0,16150.0,5174.0,5650.0,1406.0,2189.0,11472.0,2670.0,1277.0,3080.0
2022-01-01 12:15:00+01:00,7004.0,8788.0,,,49061.0,,,,,,,,,5358.0,,,,,,,,,,12753.0,,,,,,,,5640.0,,,,,,
2022-01-01 12:30:00+01:00,6908.0,8758.0,,,48875.0,,,,,,,,,5372.0,,,,,,,,,,12691.0,,,,,,,,5640.0,,,,,,
2022-01-01 12:45:00+01:00,6828.0,8810.0,,,48918.0,,,,,,,,,5335.0,,,,,,,,,,12650.0,,,,,,,,5640.0,,,,,,
2022-01-01 13:00:00+01:00,6776.0,8847.0,4651.0,6385.0,48290.0,2344.0,1554.0,1155.0,22267.0,11440.0,49350.0,4909.0,1844.0,5339.0,997.0,2264.0,4355.0,11370.0,860.0,1665.0,1844.0,1582.0,825.0,12635.0,5302.0,4713.0,3533.0,2551.0,1742.0,16450.0,5484.0,5650.0,1422.0,2204.0,11608.0,2684.0,1226.0,3050.0
2022-01-01 13:15:00+01:00,6716.0,8887.0,,,47719.0,,,,,,,,,5319.0,,,,,,,,,,12605.0,,,,,,,,5650.0,,,,,,
2022-01-01 13:30:00+01:00,6652.0,8840.0,,,47476.0,,,,,,,,,5290.0,,,,,,,,,,12614.0,,,,,,,,5660.0,,,,,,
2022-01-01 13:45:00+01:00,6596.0,8771.0,,,47235.0,,,,,,,,,5216.0,,,,,,,,,,12633.0,,,,,,,,5670.0,,,,,,
2022-01-01 14:00:00+01:00,6572.0,8718.0,4683.0,6319.0,46855.0,2374.0,1571.0,1186.0,22526.0,11740.0,46500.0,4881.0,1779.0,5275.0,812.0,2179.0,4339.0,11118.0,816.0,1515.0,1580.0,1574.0,854.0,12647.0,5317.0,4703.0,3596.0,2580.0,1757.0,16500.0,5217.0,5690.0,1441.0,2265.0,11829.0,2719.0,1191.0,2980.0
2022-01-01 14:15:00+01:00,6536.0,8687.0,,,46450.0,,,,,,,,,5280.0,,,,,,,,,,12679.0,,,,,,,,5710.0,,,,,,
2022-01-01 14:30:00+01:00,6520.0,8685.0,,,46311.0,,,,,,,,,5309.0,,,,,,,,,,12747.0,,,,,,,,5730.0,,,,,,
2022-01-01 14:45:00+01:00,6496.0,8680.0,,,46052.0,,,,,,,,,5310.0,,,,,,,,,,12850.0,,,,,,,,5770.0,,,,,,
2022-01-01 15:00:00+01:00,6508.0,8685.0,4825.0,6387.0,46208.0,2368.0,1605.0,1215.0,21414.0,12020.0,44350.0,4889.0,1752.0,5330.0,743.0,2126.0,4453.0,11251.0,822.0,1512.0,1663.0,1668.0,912.0,12888.0,5432.0,4583.0,3609.0,2613.0,1787.0,16850.0,4710.0,5830.0,1459.0,2358.0,12223.0,2817.0,1189.0,3130.0
2022-01-01 15:15:00+01:00,6516.0,8703.0,,,46116.0,,,,,,,,,5331.0,,,,,,,,,,13060.0,,,,,,,,5910.0,,,,,,
2022-01-01 15:30:00+01:00,6552.0,8713.0,,,46100.0,,,,,,,,,5397.0,,,,,,,,,,13209.0,,,,,,,,6010.0,,,,,,
2022-01-01 15:45:00+01:00,6604.0,8721.0,,,46808.0,,,,,,,,,5433.0,,,,,,,,,,13378.0,,,,,,,,6160.0,,,,,,
2022-01-01 16:00:00+01:00,6676.0,8741.0,5121.0,6514.0,46855.0,2524.0,1717.0,1196.0,20870.0,12086.0,43750.0,5247.0,1895.0,5453.0,761.0,2071.0,4314.0,11958.0,867.0,1543.0,1876.0,1731.0,922.0,13481.0,5653.0,4608.0,3639.0,2615.0,1841.0,17750.0,4619.0,6350.0,1477.0,2403.0,12541.0,2986.0,1241.0,3190.0
2022-01-01 16:15:00+01:00,6764.0,8775.0,,,47423.0,,,,,,,,,5586.0,,,,,,,,,,13663.0,,,,,,,,6500.0,,,,,,
2022-01-01 16:30:00+01:00,6868.0,8847.0,,,48582.0,,,,,,,,,5717.0,,,,,,,,,,13931.0,,,,,,,,6600.0,,,,,,
2022-01-01 16:45:00+01:00,6988.0,8932.0,,,49761.0,,,,,,,,,5707.0,,,,,,,,,,14303.0,,,,,,,,6660.0,,,,,,
2022-01-01 17:00:00+01:00,7104.0,9054.0,5200.0,6529.0,50571.0,2675.0,1805.0,1185.0,21304.0,12137.0,46300.0,5848.0,2006.0,5703.0,858.0,2286.0,4607.0,13367.0,958.0,1692.0,1983.0,1690.0,907.0,14480.0,5743.0,4549.0,3674.0,2618.0,1873.0,17850.0,4760.0,6680.0,1476.0,2414.0,12644.0,3045.0,1294.0,3170.0
2022-01-01 17:15:00+01:00,7172.0,9177.0,,,51203.0,,,,,,,,,5683.0,,,,,,,,,,14696.0,,,,,,,,6700.0,,,,,,
2022-01-01 17:30:00+01:00,7184.0,9291.0,,,51583.0,,,,,,,,,5663.0,,,,,,,,,,14842.0,,,,,,,,6690.0,,,,,,
2022-01-01 17:45:00+01:00,7204.0,9339.0,,,51844.0,,,,,,,,,5616.0,,,,,,,,,,14896.0,,,,,,,,6680.0,,,,,,
2022-01-01 18:00:00+01:00,7244.0,9342.0,5112.0,6493.0,52208.0,2605.0,1768.0,1167.0,23283.0,12124.0,50100.0,5954.0,2012.0,5567.0,876.0,2450.0,4840.0,14435.0,1040.0,1810.0,2025.0,1602.0,884.0,14764.0,5731.0,4606.0,3671.0,2609.0,1865.0,17800.0,5309.0,6670.0,1470.0,2362.0,12576.0,3012.0,1300.0,3160.0
2022-01-01 18:15:00+01:00,7220.0,9321.0,,,52401.0,,,,,,,,,5541.0,,,,,,,,,,14667.0,,,,,,,,6660.0,,,,,,
2022-01-01 18:30:00+01:00,7180.0,9283.0,,,52454.0,,,,,,,,,5549.0,,,,,,,,,,14497.0,,,,,,,,6660.0,,,,,,
2022-01-01 18:45:00+01:00,7136.0,9230.0,,,52027.0,,,,,,,,,5538.0,,,,,,,,,,14382.0,,,,,,,,6650.0,,,,,,
2022-01-01 19:00:00+01:00,7064.0,9162.0,4957.0,6455.0,51792.0,2459.0,1692.0,1150.0,24052.0,11958.0,52100.0,5927.0,2020.0,5548.0,798.0,2543.0,5028.0,14786.0,1070.0,1878.0,2011.0,1477.0,838.0,14159.0,5692.0,4646.0,3649.0,2590.0,1842.0,17900.0,5738.0,6640.0,1462.0,2316.0,12356.0,2952.0,1299.0,3150.0
2022-01-01 19:15:00+01:00,7004.0,9103.0,,,50851.0,,,,,,,,,5512.0,,,,,,,,,,13972.0,,,,,,,,6620.0,,,,,,
2022-01-01 19:30:00+01:00,6956.0,9034.0,,,50997.0,,,,,,,,,5466.0,,,,,,,,,,13831.0,,,,,,,,6580.0,,,,,,
2022-01-01 19:45:00+01:00,6900.0,8963.0,,,50277.0,,,,,,,,,5434.0,,,,,,,,,,13781.0,,,,,,,,6550.0,,,,,,
2022-01-01 20:00:00+01:00,6856.0,8889.0,4770.0,6371.0,49592.0,2323.0,1597.0,1119.0,24950.0,11640.0,52000.0,5765.0,2028.0,5450.0,747.0,2550.0,5236.0,14543.0,1086.0,1957.0,2072.0,1367.0,797.0,13606.0,5606.0,4547.0,3653.0,2578.0,1825.0,17700.0,5864.0,6500.0,1449.0,2224.0,12045.0,2856.0,1274.0,3080.0
2022-01-01 20:15:00+01:00,6776.0,8816.0,,,49080.0,,,,,,,,,5400.0,,,,,,,,,,13523.0,,,,,,,,6440.0,,,,,,
2022-01-01 20:30:00+01:00,6716.0,8739.0,,,48589.0,,,,,,,,,5396.0,,,,,,,,,,13330.0,,,,,,,,6380.0,,,,,,
2022-01-01 20:45:00+01:00,6632.0,8695.0,,,47926.0,,,,,,,,,5324.0,,,,,,,,,,13195.0,,,,,,,,6340.0,,,,,,
2022-01-01 21:00:00+01:00,6556.0,8655.0,4684.0,6089.0,47655.0,2262.0,1519.0,1069.0,25546.0,11861.0,50100.0,5461.0,2022.0,5254.0,705.0,2432.0,5099.0,13591.0,1055.0,1895.0,2029.0,1283.0,754.0,13027.0,5496.0,4493.0,3643.0,2570.0,1787.0,17000.0,5852.0,6270.0,1432.0,2131.0,11700.0,2746.0,1207.0,2990.0
2022-01-01 21:15:00+01:00,6488.0,8607.0,,,47586.0,,,,,,,,,5199.0,,,,,,,,,,12940.0,,,,,,,,6200.0,,,,,,
2022-01-01 21:30:00+01:00,6420.0,8524.0,,,47535.0,,,,,,,,,5116.0,,,,,,,,,,12804.0,,,,,,,,6130.0,,,,,,
2022-01-01 21:45:00+01:00,6412.0,8622.0,,,47313.0,,,,,,,,,5036.0,,,,,,,,,,12685.0,,,,,,,,6040.0,,,,,,
2022-01-01 22:00:00+01:00,6728.0,8773.0,4481.0,5994.0,47587.0,2226.0,1455.0,1030.0,24551.0,11726.0,49150.0,5189.0,1951.0,4943.0,633.0,2250.0,4812.0,12510.0,1005.0,1771.0,1951.0,1222.0,705.0,12566.0,5292.0,4862.0,3559.0,2513.0,1738.0,16350.0,5705.0,5970.0,1405.0,2043.0,11284.0,2632.0,1134.0,2880.0
2022-01-01 22:15:00+01:00,6700.0,8951.0,,,47261.0,,,,,,,,,4903.0,,,,,,,,,,12478.0,,,,,,,,5880.0,,,,,,
2022-01-01 22:30:00+01:00,6592.0,8952.0,,,46863.0,,,,,,,,,4888.0,,,,,,,,,,12352.0,,,,,,,,5780.0,,,,,,
2022-01-01 22:45:00+01:00,6512.0,9020.0,,,46325.0,,,,,,,,,4843.0,,,,,,,,,,12200.0,,,,,,,,5700.0,,,,,,
2022-01-01 23:00:00+01:00,6420.0,9063.0,4366.0,5744.0,45709.0,2144.0,1378.0,1025.0,22684.0,10896.0,52000.0,4689.0,1782.0,4782.0,627.0,2029.0,4390.0,11230.0,926.0,1620.0,1831.0,1183.0,707.0,12050.0,5103.0,5009.0,3483.0,2460.0,1667.0,15450.0,5524.0,5480.0,1379.0,1961.0,10912.0,2526.0,1054.0,2800.0
2022-01-01 23:15:00+01:00,6304.0,9084.0,,,45085.0,,,,,,,,,4687.0,,,,,,,,,,11890.0,,,,,,,,5410.0,,,,,,
2022-01-01 23:30:00+01:00,6200.0,8984.0,,,44185.0,,,,,,,,,4613.0,,,,,,,,,,11728.0,,,,,,,,5370.0,,,,,,
2022-01-01 23:45:00+01:00,6116.0,8832.0,,,43407.0,,,,,,,,,4527.0,,,,,,,,,,11576.0,,,,,,,,5330.0,,,,,,
2022-01-02 00:00:00+01:00,6028.0,8694.0,4251.0,5513.0,46070.0,2050.0,1301.0,1003.0,21104.0,10643.0,51300.0,4274.0,1674.0,3891.0,600.0,1890.0,3997.0,10317.0,803.0,1543.0,1583.0,1232.0,625.0,11489.0,4726.0,4793.0,3293.0,2301.0,1409.0,14150.0,5537.0,5300.0,1344.0,1724.0,10491.0,2428.0,1036.0,2630.0
2022-01-02 00:15:00+01:00,5936.0,8542.0,,,45834.0,,,,,,,,,3824.0,,,,,,,,,,11372.0,,,,,,,,5270.0,,,,,,
2022-01-02 00:30:00+01:00,5848.0,8433.0,,,45392.0,,,,,,,,,3736.0,,,,,,,,,,11219.0,,,,,,,,5230.0,,,,,,
2022-01-02 00:45:00+01:00,5752.0,8359.0,,,45067.0,,,,,,,,,3662.0,,,,,,,,,,11068.0,,,,,,,,5200.0,,,,,,
2022-01-02 01:00:00+01:00,5816.0,8600.0,4173.0,5447.0,44894.0,1992.0,1242.0,986.0,19560.0,10499.0,49050.0,4137.0,1545.0,3601.0,445.0,1693.0,3684.0,9610.0,758.0,1398.0,1474.0,1168.0,601.0,10969.0,4511.0,4202.0,3395.0,2415.0,1355.0,13550.0,4420.0,5180.0,1336.0,1680.0,10234.0,2351.0,998.0,2570.0
2022-01-02 01:15:00+01:00,5740.0,8523.0,,,44486.0,,,,,,,,,3559.0,,,,,,,,,,10831.0,,,,,,,,5160.0,,,,,,
2022-01-02 01:30:00+01:00,5660.0,8390.0,,,44383.0,,,,,,,,,3533.0,,,,,,,,,,10747.0,,,,,,,,5150.0,,,,,,
2022-01-02 01:45:00+01:00,5592.0,8223.0,,,44218.0,,,,,,,,,3580.0,,,,,,,,,,10654.0,,,,,,,,5140.0,,,,,,
2022-01-02 02:00:00+01:00,5668.0,8115.0,4011.0,5453.0,44160.0,1949.0,1227.0,986.0,18354.0,10421.0,48500.0,3987.0,1465.0,3494.0,478.0,1610.0,3349.0,9191.0,722.0,1277.0,1332.0,1176.0,592.0,10620.0,4536.0,4200.0,3333.0,2333.0,1524.0,13300.0,4168.0,5140.0,1318.0,1629.0,10068.0,2313.0,962.0,2510.0
2022-01-02 02:15:00+01:00,5608.0,8100.0,,,44224.0,,,,,,,,,3465.0,,,,,,,,,,10575.0,,,,,,,,5130.0,,,,,,
2022-01-02 02:30:00+01:00,5528.0,8032.0,,,44041.0,,,,,,,,,3416.0,,,,,,,,,,10502.0,,,,,,,,5130.0,,,,,,
2022-01-02 02:45:00+01:00,5456.0,7962.0,,,44071.0,,,,,,,,,3396.0,,,,,,,,,,10448.0,,,,,,,,5130.0,,,,,,
2022-01-02 03:00:00+01:00,5420.0,7868.0,3870.0,5426.0,43955.0,1948.0,1224.0,990.0,17632.0,10461.0,45900.0,3893.0,1424.0,3371.0,511.0,1556.0,3177.0,8936.0,706.0,1217.0,1280.0,1152.0,596.0,10444.0,4423.0,4273.0,3335.0,2294.0,1566.0,13250.0,3901.0,5130.0,1318.0,1619.0,9962.0,2284.0,951.0,2510.0
2022-01-02 03:15:00+01:00,5356.0,7860.0,,,43946.0,,,,,,,,,3314.0,,,,,,,,,,10384.0,,,,,,,,5130.0,,,,,,
2022-01-02 03:30:00+01:00,5328.0,7825.0,,,43926.0,,,,,,,,,3286.0,,,,,,,,,,10345.0,,,,,,,,5140.0,,,,,,
2022-01-02 03:45:00+01:00,5300.0,7765.0,,,44064.0,,,,,,,,,3273.0,,,,,,,,,,10356.0,,,,,,,,5150.0,,,,,,
2022-01-02 04:00:00+01:00,5304.0,7732.0,3887.0,5444.0,44364.0,1927.0,1210.0,1001.0,17358.0,10559.0,44800.0,3880.0,1428.0,3271.0,542.0,1566.0,3026.0,9017.0,710.0,1196.0,1296.0,1153.0,614.0,10357.0,4443.0,4294.0,3336.0,2341.0,1545.0,13500.0,3844.0,5170.0,1322.0,1625.0,9962.0,2284.0,955.0,2540.0
2022-01-02 04:15:00+01:00,5288.0,7702.0,,,44571.0,,,,,,,,,3299.0,,,,,,,,,,10374.0,,,,,,,,5200.0,,,,,,
2022-01-02 04:30:00+01:00,5288.0,7718.0,,,44712.0,,,,,,,,,3353.0,,,,,,,,,,10372.0,,,,,,,,5230.0,,,,,,
2022-01-02 04:45:00+01:00,5296.0,7692.0,,,44705.0,,,,,,,,,3332.0,,,,,,,,,,10375.0,,,,,,,,5260.0,,,,,,
2022-01-02 05:00:00+01:00,5324.0,7735.0,3924.0,5506.0,44541.0,1943.0,1216.0,1036.0,17630.0,10775.0,44450.0,3939.0,1472.0,3435.0,568.0,1575.0,3121.0,9466.0,725.0,1227.0,1346.0,1252.0,647.0,10426.0,4383.0,4286.0,3332.0,2431.0,1538.0,14050.0,3825.0,5300.0,1328.0,1651.0,10037.0,2303.0,992.0,2580.0
