CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2022-07-01 02:30:00+02:00,5448.0,8062.0,,,44504.0,,,,23335.0,,,,,4419.0,,,,,,,,,,11376.0,,,,,,,,5600.0,,,,,,
2022-07-01 02:45:00+02:00,5408.0,8008.0,,,44592.0,,,,23202.0,,,,,4414.0,,,,,,,,,,11286.0,,,,,,,,5590.0,,,,,,
2022-07-01 03:00:00+02:00,5392.0,8057.0,3165.0,5768.0,44443.0,1850.0,1062.0,695.0,23056.0,7034.0,37500.0,5243.0,1772.0,4376.0,641.0,2328.0,5183.0,17068.0,895.0,1995.0,2368.0,1012.0,552.0,11242.0,2109.0,2628.0,2374.0,1604.0,1857.0,16650.0,4773.0,5580.0,995.0,1333.0,6746.0,1782.0,1296.0,2660.0
2022-07-01 03:15:00+02:00,5364.0,8030.0,,,44450.0,,,,22973.0,,,,,4343.0,,,,,,,,,,11177.0,,,,,,,,5560.0,,,,,,
2022-07-01 03:30:00+02:00,5352.0,8050.0,,,44446.0,,,,22909.0,,,,,4329.0,,,,,,,,,,11131.0,,,,,,,,5550.0,,,,,,
2022-07-01 03:45:00+02:00,5348.0,7991.0,,,44466.0,,,,22861.0,,,,,4308.0,,,,,,,,,,11085.0,,,,,,,,5550.0,,,,,,
2022-07-01 04:00:00+02:00,5388.0,8003.0,3235.0,5795.0,44823.0,1851.0,1055.0,714.0,22793.0,7193.0,36800.0,5262.0,1795.0,4338.0,630.0,2332.0,5151.0,17044.0,872.0,1978.0,2382.0,1051.0,576.0,11076.0,2021.0,3561.0,2414.0,1625.0,1863.0,16350.0,4706.0,5560.0,1002.0,1353.0,6662.0,1753.0,1312.0,2700.0
2022-07-01 04:15:00+02:00,5432.0,8001.0,,,45076.0,,,,22773.0,,,,,4358.0,,,,,,,,,,11103.0,,,,,,,,5580.0,,,,,,
2022-07-01 04:30:00+02:00,5488.0,8070.0,,,45436.0,,,,22769.0,,,,,4335.0,,,,,,,,,,11123.0,,,,,,,,5630.0,,,,,,
2022-07-01 04:45:00+02:00,5568.0,8108.0,,,45830.0,,,,22804.0,,,,,4303.0,,,,,,,,,,11105.0,,,,,,,,5710.0,,,,,,
2022-07-01 05:00:00+02:00,5728.0,8206.0,3486.0,6005.0,46817.0,1909.0,1086.0,767.0,22721.0,7769.0,37650.0,5337.0,1779.0,4310.0,620.0,2365.0,5156.0,17428.0,887.0,1962.0,2281.0,1207.0,654.0,11116.0,2025.0,2621.0,2467.0,1673.0,1818.0,17600.0,4703.0,5810.0,1014.0,1407.0,6915.0,1818.0,1374.0,2810.0
2022-07-01 05:15:00+02:00,5892.0,8217.0,,,46570.0,,,,22911.0,,,,,4338.0,,,,,,,,,,11102.0,,,,,,,,5930.0,,,,,,
2022-07-01 05:30:00+02:00,6084.0,8229.0,,,46858.0,,,,23207.0,,,,,4419.0,,,,,,,,,,11059.0,,,,,,,,6080.0,,,,,,
2022-07-01 05:45:00+02:00,6320.0,8323.0,,,48152.0,,,,23587.0,,,,,4457.0,,,,,,,,,,11057.0,,,,,,,,6240.0,,,,,,
2022-07-01 06:00:00+02:00,6536.0,8580.0,3807.0,7000.0,50461.0,2167.0,1256.0,856.0,24018.0,8210.0,39900.0,5821.0,2059.0,4712.0,708.0,2690.0,5679.0,19085.0,930.0,1978.0,2206.0,1397.0,768.0,11119.0,2340.0,2689.0,2551.0,1725.0,1860.0,20600.0,4742.0,6410.0,1073.0,1518.0,7649.0,2063.0,1590.0,3200.0
2022-07-01 06:15:00+02:00,6796.0,8809.0,,,52389.0,,,,24461.0,,,,,4901.0,,,,,,,,,,11207.0,,,,,,,,6590.0,,,,,,
2022-07-01 06:30:00+02:00,7012.0,9027.0,,,54018.0,,,,24889.0,,,,,5031.0,,,,,,,,,,11334.0,,,,,,,,6750.0,,,,,,
2022-07-01 06:45:00+02:00,7192.0,9193.0,,,55710.0,,,,25298.0,,,,,5080.0,,,,,,,,,,11491.0,,,,,,,,6910.0,,,,,,
2022-07-01 07:00:00+02:00,7380.0,9512.0,4065.0,7589.0,57834.0,2499.0,1425.0,938.0,25732.0,8497.0,44450.0,6530.0,2354.0,5207.0,837.0,3311.0,6517.0,21891.0,1105.0,2225.0,2481.0,1547.0,867.0,11724.0,2666.0,3670.0,2699.0,1790.0,2010.0,22300.0,4922.0,7050.0,1107.0,1598.0,8417.0,2325.0,1732.0,3400.0
2022-07-01 07:15:00+02:00,7532.0,9669.0,,,58730.0,,,,26109.0,,,,,5276.0,,,,,,,,,,11941.0,,,,,,,,7170.0,,,,,,
2022-07-01 07:30:00+02:00,7652.0,9870.0,,,59779.0,,,,26473.0,,,,,5323.0,,,,,,,,,,12131.0,,,,,,,,7270.0,,,,,,
2022-07-01 07:45:00+02:00,7760.0,10014.0,,,60773.0,,,,26828.0,,,,,5352.0,,,,,,,,,,12219.0,,,,,,,,7360.0,,,,,,
2022-07-01 08:00:00+02:00,7856.0,10104.0,4144.0,7925.0,61872.0,2667.0,1550.0,991.0,27185.0,8668.0,48000.0,7154.0,2594.0,5376.0,947.0,3923.0,7360.0,24596.0,1256.0,2535.0,2947.0,1625.0,925.0,12265.0,2828.0,3061.0,2717.0,1760.0,2061.0,23100.0,5477.0,7430.0,1125.0,1641.0,8834.0,2466.0,1786.0,3550.0
2022-07-01 08:15:00+02:00,7900.0,10264.0,,,62269.0,,,,27540.0,,,,,5421.0,,,,,,,,,,12258.0,,,,,,,,7480.0,,,,,,
2022-07-01 08:30:00+02:00,7932.0,10401.0,,,62534.0,,,,27899.0,,,,,5431.0,,,,,,,,,,12247.0,,,,,,,,7530.0,,,,,,
2022-07-01 08:45:00+02:00,7948.0,10514.0,,,62990.0,,,,28255.0,,,,,5448.0,,,,,,,,,,12195.0,,,,,,,,7560.0,,,,,,
2022-07-01 09:00:00+02:00,7928.0,10583.0,4068.0,8213.0,63040.0,2712.0,1607.0,1007.0,28662.0,8752.0,49900.0,7479.0,2781.0,5459.0,996.0,4144.0,7878.0,25811.0,1401.0,2723.0,3181.0,1651.0,940.0,12102.0,2892.0,3072.0,2730.0,1777.0,2034.0,23300.0,6092.0,7590.0,1138.0,1634.0,9055.0,2521.0,1785.0,3620.0
2022-07-01 09:15:00+02:00,7944.0,10655.0,,,63605.0,,,,28979.0,,,,,5484.0,,,,,,,,,,11929.0,,,,,,,,7620.0,,,,,,
2022-07-01 09:30:00+02:00,7976.0,10712.0,,,63823.0,,,,29263.0,,,,,5510.0,,,,,,,,,,11668.0,,,,,,,,7650.0,,,,,,
2022-07-01 09:45:00+02:00,7992.0,10751.0,,,64064.0,,,,29509.0,,,,,5513.0,,,,,,,,,,11527.0,,,,,,,,7680.0,,,,,,
2022-07-01 10:00:00+02:00,8000.0,10871.0,4064.0,8280.0,64618.0,2816.0,1651.0,1022.0,29792.0,8820.0,50650.0,7783.0,2843.0,5563.0,1042.0,4107.0,8172.0,26291.0,1416.0,2796.0,3390.0,1656.0,946.0,11291.0,2922.0,3071.0,2729.0,1794.0,1903.0,23550.0,6212.0,7700.0,1145.0,1608.0,9193.0,2567.0,1779.0,3580.0
2022-07-01 10:15:00+02:00,7992.0,10845.0,,,64938.0,,,,29964.0,,,,,5579.0,,,,,,,,,,11036.0,,,,,,,,7720.0,,,,,,
2022-07-01 10:30:00+02:00,7996.0,10894.0,,,65474.0,,,,30100.0,,,,,5574.0,,,,,,,,,,10801.0,,,,,,,,7740.0,,,,,,
2022-07-01 10:45:00+02:00,8016.0,10940.0,,,65823.0,,,,30213.0,,,,,5597.0,,,,,,,,,,10578.0,,,,,,,,7760.0,,,,,,
2022-07-01 11:00:00+02:00,8024.0,10767.0,3980.0,8409.0,66036.0,2784.0,1657.0,1018.0,30295.0,8907.0,51000.0,8027.0,2968.0,5587.0,1148.0,4176.0,8066.0,26717.0,1375.0,2911.0,3783.0,1671.0,929.0,10382.0,2967.0,3016.0,2765.0,1853.0,1935.0,23600.0,6206.0,7770.0,1138.0,1619.0,9207.0,2570.0,1829.0,3650.0
2022-07-01 11:15:00+02:00,8048.0,10790.0,,,66085.0,,,,30412.0,,,,,5632.0,,,,,,,,,,10136.0,,,,,,,,7780.0,,,,,,
2022-07-01 11:30:00+02:00,8040.0,10869.0,,,66415.0,,,,30550.0,,,,,5642.0,,,,,,,,,,9916.0,,,,,,,,7780.0,,,,,,
2022-07-01 11:45:00+02:00,8016.0,10861.0,,,66613.0,,,,30705.0,,,,,5655.0,,,,,,,,,,9767.0,,,,,,,,7780.0,,,,,,
2022-07-01 12:00:00+02:00,7976.0,10494.0,4041.0,8369.0,66427.0,2698.0,1678.0,1020.0,30884.0,8824.0,51350.0,8182.0,3054.0,5651.0,1252.0,4041.0,8048.0,25317.0,1356.0,3030.0,3660.0,1663.0,943.0,9689.0,3035.0,3176.0,2751.0,1782.0,1903.0,23750.0,6313.0,7780.0,1137.0,1593.0,9179.0,2528.0,1839.0,3690.0
2022-07-01 12:15:00+02:00,7884.0,10374.0,,,66429.0,,,,31041.0,,,,,5653.0,,,,,,,,,,9589.0,,,,,,,,7780.0,,,,,,
2022-07-01 12:30:00+02:00,7832.0,10338.0,,,66554.0,,,,31183.0,,,,,5660.0,,,,,,,,,,9499.0,,,,,,,,7780.0,,,,,,
2022-07-01 12:45:00+02:00,7812.0,10298.0,,,66415.0,,,,31302.0,,,,,5656.0,,,,,,,,,,9452.0,,,,,,,,7770.0,,,,,,
2022-07-01 13:00:00+02:00,7888.0,10148.0,4056.0,8203.0,66363.0,2676.0,1668.0,1001.0,31478.0,8800.0,51350.0,8088.0,3077.0,5645.0,1262.0,3961.0,8000.0,24873.0,1347.0,3022.0,3743.0,1629.0,940.0,9356.0,2996.0,3162.0,2702.0,1809.0,1876.0,23750.0,6252.0,7760.0,1133.0,1574.0,9043.0,2478.0,1807.0,3680.0
2022-07-01 13:15:00+02:00,7856.0,10122.0,,,65977.0,,,,31522.0,,,,,5666.0,,,,,,,,,,9264.0,,,,,,,,7750.0,,,,,,
2022-07-01 13:30:00+02:00,7816.0,10085.0,,,65642.0,,,,31516.0,,,,,5596.0,,,,,,,,,,9045.0,,,,,,,,7730.0,,,,,,
2022-07-01 13:45:00+02:00,7748.0,9999.0,,,65218.0,,,,31461.0,,,,,5553.0,,,,,,,,,,8895.0,,,,,,,,7710.0,,,,,,
2022-07-01 14:00:00+02:00,7720.0,10147.0,4073.0,8004.0,64909.0,2562.0,1636.0,1003.0,31437.0,8766.0,50000.0,7879.0,3036.0,5608.0,1288.0,3981.0,8022.0,25136.0,1262.0,3106.0,3577.0,1589.0,918.0,8779.0,2965.0,3196.0,2878.0,1874.0,1949.0,23400.0,6184.0,7680.0,1118.0,1573.0,8892.0,2418.0,1737.0,3590.0
2022-07-01 14:15:00+02:00,7692.0,10083.0,,,64736.0,,,,31294.0,,,,,5633.0,,,,,,,,,,8750.0,,,,,,,,7650.0,,,,,,
2022-07-01 14:30:00+02:00,7668.0,10133.0,,,64646.0,,,,31114.0,,,,,5650.0,,,,,,,,,,8775.0,,,,,,,,7620.0,,,,,,
2022-07-01 14:45:00+02:00,7648.0,10165.0,,,64052.0,,,,30917.0,,,,,5689.0,,,,,,,,,,8820.0,,,,,,,,7590.0,,,,,,
2022-07-01 15:00:00+02:00,7660.0,10141.0,4108.0,7917.0,63973.0,2507.0,1614.0,992.0,30662.0,8716.0,48400.0,7742.0,2967.0,5725.0,1246.0,4069.0,8178.0,25353.0,1263.0,3120.0,3545.0,1528.0,905.0,8858.0,2911.0,3272.0,2828.0,1851.0,1994.0,23400.0,6184.0,7570.0,1114.0,1561.0,8728.0,2366.0,1689.0,3530.0
2022-07-01 15:15:00+02:00,7656.0,10143.0,,,63749.0,,,,30499.0,,,,,5766.0,,,,,,,,,,8826.0,,,,,,,,7540.0,,,,,,
2022-07-01 15:30:00+02:00,7640.0,10164.0,,,63603.0,,,,30381.0,,,,,5805.0,,,,,,,,,,8923.0,,,,,,,,7530.0,,,,,,
2022-07-01 15:45:00+02:00,7644.0,10138.0,,,62980.0,,,,30303.0,,,,,5846.0,,,,,,,,,,9049.0,,,,,,,,7520.0,,,,,,
2022-07-01 16:00:00+02:00,7624.0,10155.0,4117.0,7786.0,63010.0,2516.0,1585.0,977.0,30224.0,8684.0,46900.0,7667.0,2883.0,5889.0,1241.0,4087.0,8246.0,24870.0,1292.0,3153.0,3645.0,1492.0,870.0,9224.0,2876.0,3226.0,2678.0,1792.0,1990.0,23300.0,6122.0,7510.0,1112.0,1578.0,8599.0,2302.0,1691.0,3520.0
2022-07-01 16:15:00+02:00,7616.0,10156.0,,,62859.0,,,,30197.0,,,,,5943.0,,,,,,,,,,9424.0,,,,,,,,7490.0,,,,,,
2022-07-01 16:30:00+02:00,7640.0,10147.0,,,62771.0,,,,30179.0,,,,,6006.0,,,,,,,,,,9649.0,,,,,,,,7470.0,,,,,,
2022-07-01 16:45:00+02:00,7660.0,10190.0,,,62752.0,,,,30161.0,,,,,6023.0,,,,,,,,,,9977.0,,,,,,,,7450.0,,,,,,
2022-07-01 17:00:00+02:00,7576.0,10058.0,4273.0,7558.0,62577.0,2609.0,1614.0,977.0,30178.0,8602.0,45850.0,7634.0,2890.0,6035.0,1247.0,4049.0,8248.0,24116.0,1325.0,3136.0,3632.0,1453.0,839.0,10275.0,2844.0,3141.0,2761.0,1796.0,1991.0,23150.0,6087.0,7420.0,1104.0,1578.0,8551.0,2293.0,1697.0,3490.0
2022-07-01 17:15:00+02:00,7588.0,10052.0,,,62609.0,,,,30126.0,,,,,6026.0,,,,,,,,,,10605.0,,,,,,,,7400.0,,,,,,
2022-07-01 17:30:00+02:00,7592.0,10090.0,,,62226.0,,,,30045.0,,,,,6029.0,,,,,,,,,,10871.0,,,,,,,,7380.0,,,,,,
2022-07-01 17:45:00+02:00,7604.0,10080.0,,,61874.0,,,,29946.0,,,,,6019.0,,,,,,,,,,11094.0,,,,,,,,7370.0,,,,,,
2022-07-01 18:00:00+02:00,7540.0,10001.0,4326.0,7296.0,61489.0,2512.0,1588.0,951.0,29818.0,8553.0,46450.0,7518.0,2865.0,6032.0,1248.0,3811.0,7928.0,23804.0,1337.0,3165.0,3478.0,1427.0,816.0,11176.0,2833.0,2970.0,2784.0,1829.0,2015.0,22950.0,6019.0,7360.0,1100.0,1543.0,8377.0,2256.0,1715.0,3400.0
2022-07-01 18:15:00+02:00,7520.0,9957.0,,,60613.0,,,,29726.0,,,,,5996.0,,,,,,,,,,11254.0,,,,,,,,7350.0,,,,,,
2022-07-01 18:30:00+02:00,7508.0,9928.0,,,60278.0,,,,29654.0,,,,,5985.0,,,,,,,,,,11468.0,,,,,,,,7320.0,,,,,,
2022-07-01 18:45:00+02:00,7484.0,9843.0,,,60213.0,,,,29595.0,,,,,5975.0,,,,,,,,,,11630.0,,,,,,,,7300.0,,,,,,
2022-07-01 19:00:00+02:00,7428.0,9741.0,4269.0,7165.0,59876.0,2368.0,1518.0,917.0,29563.0,8394.0,46550.0,7392.0,2838.0,5952.0,1222.0,3522.0,7683.0,23699.0,1318.0,3097.0,3372.0,1385.0,813.0,11749.0,2718.0,2878.0,2718.0,1782.0,1992.0,22900.0,6114.0,7300.0,1090.0,1521.0,8139.0,2178.0,1723.0,3410.0
2022-07-01 19:15:00+02:00,7376.0,9675.0,,,59081.0,,,,29492.0,,,,,5904.0,,,,,,,,,,11866.0,,,,,,,,7300.0,,,,,,
2022-07-01 19:30:00+02:00,7320.0,9608.0,,,58660.0,,,,29401.0,,,,,5883.0,,,,,,,,,,12036.0,,,,,,,,7310.0,,,,,,
2022-07-01 19:45:00+02:00,7252.0,9569.0,,,58157.0,,,,29294.0,,,,,5843.0,,,,,,,,,,12208.0,,,,,,,,7330.0,,,,,,
2022-07-01 20:00:00+02:00,7172.0,9536.0,4288.0,6923.0,57581.0,2210.0,1447.0,879.0,29168.0,8158.0,44450.0,7368.0,2795.0,5786.0,1208.0,3309.0,7361.0,23171.0,1266.0,2942.0,3360.0,1339.0,790.0,12348.0,2626.0,2953.0,2682.0,1750.0,2007.0,22700.0,6331.0,7350.0,1071.0,1486.0,7867.0,2102.0,1679.0,3400.0
2022-07-01 20:15:00+02:00,7088.0,9433.0,,,56793.0,,,,29062.0,,,,,5772.0,,,,,,,,,,12488.0,,,,,,,,7360.0,,,,,,
2022-07-01 20:30:00+02:00,7020.0,9401.0,,,56298.0,,,,28968.0,,,,,5737.0,,,,,,,,,,12652.0,,,,,,,,7360.0,,,,,,
2022-07-01 20:45:00+02:00,6936.0,9337.0,,,55656.0,,,,28891.0,,,,,5725.0,,,,,,,,,,12761.0,,,,,,,,7340.0,,,,,,
2022-07-01 21:00:00+02:00,6856.0,9272.0,4217.0,6663.0,54874.0,2106.0,1405.0,821.0,28810.0,8194.0,42700.0,7034.0,2816.0,5719.0,1123.0,3217.0,6926.0,22522.0,1190.0,2850.0,3417.0,1307.0,751.0,12771.0,2505.0,2871.0,2674.0,1701.0,2007.0,22500.0,6312.0,7320.0,1059.0,1520.0,7615.0,2037.0,1639.0,3330.0
2022-07-01 21:15:00+02:00,6752.0,9218.0,,,54346.0,,,,28770.0,,,,,5681.0,,,,,,,,,,12811.0,,,,,,,,7270.0,,,,,,
2022-07-01 21:30:00+02:00,6648.0,9172.0,,,53607.0,,,,28743.0,,,,,5644.0,,,,,,,,,,12817.0,,,,,,,,7180.0,,,,,,
2022-07-01 21:45:00+02:00,6524.0,9100.0,,,53291.0,,,,28688.0,,,,,5522.0,,,,,,,,,,12811.0,,,,,,,,7010.0,,,,,,
2022-07-01 22:00:00+02:00,6628.0,9189.0,3963.0,6326.0,52651.0,2052.0,1369.0,784.0,28808.0,8083.0,43350.0,6750.0,2700.0,5440.0,1012.0,3086.0,6656.0,21633.0,1141.0,2733.0,3105.0,1226.0,716.0,12813.0,2449.0,4212.0,2673.0,1673.0,2034.0,21500.0,6244.0,6840.0,1048.0,1506.0,7471.0,2010.0,1561.0,3170.0
2022-07-01 22:15:00+02:00,6524.0,9281.0,,,52059.0,,,,28552.0,,,,,5370.0,,,,,,,,,,12839.0,,,,,,,,6700.0,,,,,,
2022-07-01 22:30:00+02:00,6368.0,9331.0,,,51149.0,,,,28145.0,,,,,5315.0,,,,,,,,,,12794.0,,,,,,,,6530.0,,,,,,
2022-07-01 22:45:00+02:00,6236.0,9206.0,,,50148.0,,,,27646.0,,,,,5236.0,,,,,,,,,,12674.0,,,,,,,,6420.0,,,,,,
2022-07-01 23:00:00+02:00,6172.0,9160.0,3696.0,5899.0,49390.0,1993.0,1307.0,772.0,26980.0,7373.0,46250.0,6272.0,2410.0,5171.0,937.0,2809.0,6217.0,19957.0,1061.0,2576.0,2880.0,1139.0,652.0,12561.0,2356.0,4123.0,2640.0,1670.0,2018.0,20000.0,6091.0,6200.0,1025.0,1476.0,7215.0,1903.0,1449.0,2990.0
2022-07-01 23:15:00+02:00,6024.0,9006.0,,,48495.0,,,,26550.0,,,,,5101.0,,,,,,,,,,12487.0,,,,,,,,6110.0,,,,,,
2022-07-01 23:30:00+02:00,5900.0,8868.0,,,47798.0,,,,26254.0,,,,,5049.0,,,,,,,,,,12343.0,,,,,,,,6040.0,,,,,,
2022-07-01 23:45:00+02:00,5796.0,8750.0,,,47186.0,,,,26055.0,,,,,4916.0,,,,,,,,,,12155.0,,,,,,,,5970.0,,,,,,
2022-07-02 00:00:00+02:00,5728.0,8445.0,3457.0,5399.0,45780.0,1807.0,1140.0,681.0,25886.0,7104.0,42650.0,5919.0,2005.0,4759.0,801.0,2514.0,5816.0,18160.0,1067.0,2391.0,2748.0,1055.0,601.0,12167.0,2292.0,3994.0,2604.0,1682.0,1963.0,17700.0,5236.0,5890.0,1018.0,1423.0,6936.0,1801.0,1345.0,2600.0
2022-07-02 00:15:00+02:00,5608.0,8304.0,,,45379.0,,,,25638.0,,,,,4702.0,,,,,,,,,,12008.0,,,,,,,,5820.0,,,,,,
2022-07-02 00:30:00+02:00,5508.0,8189.0,,,44917.0,,,,25352.0,,,,,4691.0,,,,,,,,,,11861.0,,,,,,,,5760.0,,,,,,
2022-07-02 00:45:00+02:00,5392.0,8104.0,,,44453.0,,,,25039.0,,,,,4621.0,,,,,,,,,,11689.0,,,,,,,,5700.0,,,,,,
2022-07-02 01:00:00+02:00,5372.0,7931.0,3321.0,5238.0,44129.0,1726.0,1064.0,665.0,24718.0,6921.0,39450.0,5626.0,1725.0,4550.0,713.0,2365.0,5464.0,17327.0,982.0,2241.0,2617.0,1020.0,579.0,11545.0,2187.0,3777.0,2504.0,1648.0,1922.0,16750.0,5005.0,5640.0,1010.0,1349.0,6699.0,1721.0,1288.0,2550.0
2022-07-02 01:15:00+02:00,5288.0,7833.0,,,43795.0,,,,24384.0,,,,,4484.0,,,,,,,,,,11423.0,,,,,,,,5590.0,,,,,,
2022-07-02 01:30:00+02:00,5228.0,7743.0,,,43366.0,,,,24056.0,,,,,4408.0,,,,,,,,,,11316.0,,,,,,,,5550.0,,,,,,
2022-07-02 01:45:00+02:00,5144.0,7667.0,,,43031.0,,,,23743.0,,,,,4394.0,,,,,,,,,,11180.0,,,,,,,,5510.0,,,,,,
2022-07-02 02:00:00+02:00,5200.0,7529.0,3274.0,5143.0,42565.0,1710.0,1027.0,641.0,23393.0,6804.0,38000.0,5437.0,1601.0,4334.0,688.0,2283.0,5239.0,16615.0,941.0,2131.0,2490.0,1002.0,564.0,11065.0,2100.0,3689.0,2465.0,1606.0,1944.0,16200.0,4735.0,5490.0,1000.0,1314.0,6586.0,1679.0,1237.0,2500.0
2022-07-02 02:15:00+02:00,5144.0,7498.0,,,42382.0,,,,23134.0,,,,,4312.0,,,,,,,,,,10994.0,,,,,,,,5470.0,,,,,,
2022-07-02 02:30:00+02:00,5080.0,7432.0,,,42078.0,,,,22913.0,,,,,4262.0,,,,,,,,,,10921.0,,,,,,,,5450.0,,,,,,
2022-07-02 02:45:00+02:00,5024.0,7468.0,,,42009.0,,,,22725.0,,,,,4253.0,,,,,,,,,,10866.0,,,,,,,,5440.0,,,,,,
2022-07-02 03:00:00+02:00,4984.0,7485.0,3252.0,5098.0,41861.0,1718.0,1018.0,627.0,22528.0,6743.0,35400.0,5307.0,1594.0,4204.0,691.0,2213.0,5059.0,16088.0,947.0,2056.0,2392.0,974.0,538.0,10824.0,2029.0,3427.0,2398.0,1535.0,1903.0,15850.0,4501.0,5430.0,983.0,1306.0,6466.0,1659.0,1206.0,2500.0
2022-07-02 03:15:00+02:00,4940.0,7504.0,,,41699.0,,,,22390.0,,,,,4167.0,,,,,,,,,,10799.0,,,,,,,,5420.0,,,,,,
2022-07-02 03:30:00+02:00,4896.0,7448.0,,,41622.0,,,,22268.0,,,,,4156.0,,,,,,,,,,10767.0,,,,,,,,5410.0,,,,,,
2022-07-02 03:45:00+02:00,4876.0,7390.0,,,41554.0,,,,22160.0,,,,,4126.0,,,,,,,,,,10740.0,,,,,,,,5400.0,,,,,,
2022-07-02 04:00:00+02:00,4896.0,7445.0,3248.0,5067.0,41549.0,1657.0,1006.0,628.0,22042.0,6803.0,34150.0,5286.0,1664.0,4133.0,697.0,2205.0,4937.0,15963.0,941.0,1993.0,2351.0,976.0,544.0,10712.0,1970.0,3369.0,2397.0,1545.0,1909.0,15250.0,4409.0,5390.0,982.0,1298.0,6312.0,1611.0,1228.0,2430.0
2022-07-02 04:15:00+02:00,4900.0,7417.0,,,41558.0,,,,21962.0,,,,,4101.0,,,,,,,,,,10717.0,,,,,,,,5380.0,,,,,,
