CET,AT-day_ahead_Solar,AT-day_ahead_Wind Onshore,BE-day_ahead_Solar,BE-day_ahead_Wind Offshore,BE-day_ahead_Wind Onshore,BG-day_ahead_Solar,BG-day_ahead_Wind Onshore,CZ-day_ahead_Solar,DE_LU-day_ahead_Solar,DE_LU-day_ahead_Wind Offshore,DE_LU-day_ahead_Wind Onshore,DK_1-day_ahead_Solar,DK_1-day_ahead_Wind Offshore,DK_1-day_ahead_Wind Onshore,DK_2-day_ahead_Solar,DK_2-day_ahead_Wind Offshore,DK_2-day_ahead_Wind Onshore,EE-day_ahead_Solar,EE-day_ahead_Wind Onshore,ES-day_ahead_Solar,ES-day_ahead_Wind Onshore,FI-day_ahead_Solar,FI-day_ahead_Wind Onshore,FR-day_ahead_Solar,FR-day_ahead_Wind Onshore,GR-day_ahead_Solar,GR-day_ahead_Wind Onshore,HR-day_ahead_Solar,HR-day_ahead_Wind Onshore,HU-day_ahead_Solar,HU-day_ahead_Wind Onshore,IT_CALA-day_ahead_Solar,IT_CALA-day_ahead_Wind Onshore,IT_CNOR-day_ahead_Solar,IT_CNOR-day_ahead_Wind Onshore,IT_CSUD-day_ahead_Solar,IT_CSUD-day_ahead_Wind Onshore,IT_NORD-day_ahead_Solar,IT_NORD-day_ahead_Wind Onshore,IT_SARD-day_ahead_Solar,IT_SARD-day_ahead_Wind Onshore,IT_SICI-day_ahead_Solar,IT_SICI-day_ahead_Wind Onshore,IT_SUD-day_ahead_Solar,IT_SUD-day_ahead_Wind Onshore,LT-day_ahead_Solar,LT-day_ahead_Wind Onshore,LV-day_ahead_Wind Onshore,NL-day_ahead_Solar,NL-day_ahead_Wind Offshore,NL-day_ahead_Wind Onshore,NO_1-day_ahead_Solar,NO_1-day_ahead_Wind Onshore,NO_2-day_ahead_Solar,NO_2-day_ahead_Wind Onshore,NO_3-day_ahead_Solar,NO_3-day_ahead_Wind Onshore,NO_4-day_ahead_Solar,NO_4-day_ahead_Wind Onshore,NO_5-day_ahead_Solar,NO_5-day_ahead_Wind Onshore,PL-day_ahead_Solar,PL-day_ahead_Wind Onshore,PT-day_ahead_Solar,PT-day_ahead_Wind Offshore,PT-day_ahead_Wind Onshore,RO-day_ahead_Solar,RO-day_ahead_Wind Onshore,SE_1-day_ahead_Solar,SE_1-day_ahead_Wind Onshore,SE_2-day_ahead_Solar,SE_2-day_ahead_Wind Onshore,SE_3-day_ahead_Solar,SE_3-day_ahead_Wind Onshore,SE_4-day_ahead_Solar,SE_4-day_ahead_Wind Onshore,SI-day_ahead_Solar,SK-day_ahead_Solar,SK-day_ahead_Wind Onshore
2023-01-01 04:15:00+01:00,0.0,924.0,,,,,,,0.0,3429.0,33961.0,,,,,,,,,1.0,9293.0,,,,,,,,,0.0,82.0,,,,,,,,,,,,,,,,,,0.0,1643.0,5476.0,,,,,,,,,,,,,,,,2.0,1001.0,,,,,,,,,,,
2023-01-01 04:30:00+01:00,0.0,872.0,,,,,,,0.0,3433.0,33853.0,,,,,,,,,1.0,9301.0,,,,,,,,,0.0,81.0,,,,,,,,,,,,,,,,,,0.0,1640.0,5446.0,,,,,,,,,,,,,,,,2.0,1000.0,,,,,,,,,,,
2023-01-01 04:45:00+01:00,0.0,816.0,,,,,,,0.0,3442.0,33742.0,,,,,,,,,1.0,9309.0,,,,,,,,,0.0,81.0,,,,,,,,,,,,,,,,,,0.0,1638.0,5413.0,,,,,,,,,,,,,,,,2.0,999.0,,,,,,,,,,,
2023-01-01 05:00:00+01:00,0.0,768.0,0.0,2164.0,1837.0,0.0,33.0,0.0,0.0,3445.0,33618.0,0.0,717.0,1308.0,0.0,324.0,527.0,0.0,50.0,1.0,9328.0,0.0,3886.0,0.0,12311.0,0.0,755.0,0.0,154.0,0.0,79.0,0.0,26.0,0.0,7.0,0.0,20.0,0.0,2.0,0.0,7.0,0.0,12.0,0.0,49.0,0.0,537.0,7.0,0.0,1636.0,5380.0,0.0,153.0,0.0,269.0,0.0,1017.0,0.0,563.0,0.0,0.0,0.0,7706.0,0.0,9.0,4079.0,2.0,974.0,0.0,1703.0,0.0,3294.0,0.0,484.0,0.0,563.0,0.0,0.0,1.0
2023-01-01 05:15:00+01:00,0.0,720.0,,,,,,,0.0,3452.0,33462.0,,,,,,,,,1.0,9324.0,,,,,,,,,0.0,76.0,,,,,,,,,,,,,,,,,,0.0,1633.0,5316.0,,,,,,,,,,,,,,,,2.0,973.0,,,,,,,,,,,
2023-01-01 05:30:00+01:00,0.0,672.0,,,,,,,0.0,3458.0,33285.0,,,,,,,,,1.0,9311.0,,,,,,,,,0.0,72.0,,,,,,,,,,,,,,,,,,0.0,1629.0,5219.0,,,,,,,,,,,,,,,,2.0,972.0,,,,,,,,,,,
2023-01-01 05:45:00+01:00,0.0,628.0,,,,,,,0.0,3462.0,33086.0,,,,,,,,,1.0,9295.0,,,,,,,,,0.0,69.0,,,,,,,,,,,,,,,,,,0.0,1625.0,5122.0,,,,,,,,,,,,,,,,2.0,971.0,,,,,,,,,,,
2023-01-01 06:00:00+01:00,0.0,584.0,0.0,2163.0,1765.0,0.0,43.0,0.0,0.0,3462.0,33488.0,0.0,784.0,1452.0,0.0,314.0,520.0,1.0,43.0,1.0,9251.0,0.0,3852.0,0.0,11743.0,3.0,792.0,0.0,159.0,0.0,66.0,0.0,20.0,0.0,9.0,0.0,17.0,0.0,2.0,0.0,13.0,0.0,15.0,0.0,49.0,0.0,532.0,4.0,0.0,1622.0,5025.0,0.0,148.0,0.0,348.0,0.0,875.0,0.0,580.0,0.0,0.0,0.0,7625.0,0.0,9.0,4106.0,2.0,917.0,0.0,1716.0,0.0,3291.0,0.0,509.0,0.0,599.0,0.0,0.0,1.0
2023-01-01 06:15:00+01:00,0.0,552.0,,,,,,,0.0,3463.0,33196.0,,,,,,,,,1.0,9257.0,,,,,,,,,0.0,63.0,,,,,,,,,,,,,,,,,,0.0,1617.0,4955.0,,,,,,,,,,,,,,,,2.0,916.0,,,,,,,,,,,
2023-01-01 06:30:00+01:00,0.0,516.0,,,,,,,0.0,3464.0,32818.0,,,,,,,,,1.0,9285.0,,,,,,,,,0.0,59.0,,,,,,,,,,,,,,,,,,0.0,1610.0,4910.0,,,,,,,,,,,,,,,,3.0,914.0,,,,,,,,,,,
2023-01-01 06:45:00+01:00,0.0,480.0,,,,,,,0.0,3467.0,32325.0,,,,,,,,,0.0,9334.0,,,,,,,,,0.0,56.0,,,,,,,,,,,,,,,,,,0.0,1604.0,4866.0,,,,,,,,,,,,,,,,3.0,913.0,,,,,,,,,,,
2023-01-01 07:00:00+01:00,0.0,452.0,0.0,2163.0,1758.0,53.0,40.0,8.0,0.0,3473.0,32008.0,0.0,867.0,1489.0,0.0,319.0,486.0,1.0,39.0,0.0,9378.0,0.0,3789.0,0.0,11172.0,360.0,787.0,1.0,161.0,5.0,53.0,4.0,19.0,0.0,14.0,0.0,21.0,0.0,3.0,0.0,16.0,14.0,23.0,31.0,49.0,0.0,520.0,2.0,0.0,1598.0,4822.0,0.0,141.0,0.0,436.0,0.0,799.0,0.0,542.0,0.0,0.0,15.0,7562.0,0.0,10.0,4126.0,34.0,872.0,0.0,1723.0,0.0,3255.0,0.0,548.0,0.0,644.0,0.0,2.0,1.0
2023-01-01 07:15:00+01:00,0.0,424.0,,,,,,,0.0,3474.0,31724.0,,,,,,,,,0.0,9457.0,,,,,,,,,15.0,50.0,,,,,,,,,,,,,,,,,,0.0,1593.0,4775.0,,,,,,,,,,,,,,,,39.0,871.0,,,,,,,,,,,
2023-01-01 07:30:00+01:00,0.0,400.0,,,,,,,0.0,3475.0,31519.0,,,,,,,,,1.0,9545.0,,,,,,,,,31.0,47.0,,,,,,,,,,,,,,,,,,0.0,1589.0,4721.0,,,,,,,,,,,,,,,,46.0,871.0,,,,,,,,,,,
2023-01-01 07:45:00+01:00,16.0,376.0,,,,,,,0.0,3481.0,31309.0,,,,,,,,,2.0,9640.0,,,,,,,,,59.0,44.0,,,,,,,,,,,,,,,,,,0.0,1585.0,4669.0,,,,,,,,,,,,,,,,53.0,870.0,,,,,,,,,,,
2023-01-01 08:00:00+01:00,44.0,352.0,1.0,2162.0,1779.0,215.0,24.0,73.0,37.0,3484.0,31049.0,0.0,956.0,1841.0,0.0,334.0,556.0,2.0,38.0,7.0,9741.0,0.0,3713.0,0.0,10872.0,1344.0,737.0,6.0,167.0,105.0,42.0,47.0,16.0,52.0,15.0,153.0,24.0,30.0,2.0,40.0,16.0,159.0,30.0,394.0,47.0,2.0,505.0,1.0,0.0,1581.0,4618.0,0.0,138.0,0.0,516.0,0.0,763.0,0.0,471.0,0.0,0.0,995.0,7513.0,117.0,10.0,4125.0,169.0,951.0,0.0,1733.0,0.0,3276.0,0.0,587.0,0.0,711.0,9.0,29.0,1.0
2023-01-01 08:15:00+01:00,48.0,336.0,,,,,,,166.0,3485.0,30849.0,,,,,,,,,52.0,9841.0,,,,,,,,,171.0,39.0,,,,,,,,,,,,,,,,,,0.0,1579.0,4564.0,,,,,,,,,,,,,,,,182.0,951.0,,,,,,,,,,,
2023-01-01 08:30:00+01:00,56.0,320.0,,,,,,,865.0,3485.0,30618.0,,,,,,,,,151.0,9939.0,,,,,,,,,249.0,36.0,,,,,,,,,,,,,,,,,,0.0,1579.0,4507.0,,,,,,,,,,,,,,,,195.0,950.0,,,,,,,,,,,
2023-01-01 08:45:00+01:00,64.0,304.0,,,,,,,1614.0,3483.0,30375.0,,,,,,,,,295.0,10035.0,,,,,,,,,329.0,34.0,,,,,,,,,,,,,,,,,,0.0,1579.0,4450.0,,,,,,,,,,,,,,,,209.0,950.0,,,,,,,,,,,
2023-01-01 09:00:00+01:00,76.0,288.0,69.0,2157.0,1808.0,362.0,11.0,259.0,2495.0,3485.0,30169.0,8.0,964.0,2114.0,8.0,316.0,587.0,5.0,38.0,1070.0,10141.0,11.0,3684.0,231.0,10574.0,2229.0,672.0,12.0,164.0,405.0,31.0,105.0,15.0,168.0,13.0,462.0,33.0,150.0,2.0,150.0,16.0,346.0,42.0,864.0,41.0,4.0,492.0,2.0,0.0,1579.0,4392.0,0.0,122.0,0.0,610.0,0.0,758.0,0.0,412.0,0.0,0.0,2504.0,7448.0,374.0,10.0,4110.0,351.0,843.0,0.0,1737.0,0.0,3416.0,1.0,620.0,1.0,777.0,28.0,53.0,1.0
2023-01-01 09:15:00+01:00,92.0,272.0,,,,,,,3463.0,3486.0,29840.0,,,,,,,,,1562.0,10231.0,,,,,,,,,485.0,29.0,,,,,,,,,,,,,,,,,,38.0,1578.0,4335.0,,,,,,,,,,,,,,,,363.0,841.0,,,,,,,,,,,
2023-01-01 09:30:00+01:00,100.0,256.0,,,,,,,4496.0,3487.0,29508.0,,,,,,,,,2116.0,10315.0,,,,,,,,,564.0,27.0,,,,,,,,,,,,,,,,,,75.0,1576.0,4278.0,,,,,,,,,,,,,,,,374.0,840.0,,,,,,,,,,,
2023-01-01 09:45:00+01:00,116.0,240.0,,,,,,,5541.0,3489.0,29183.0,,,,,,,,,2698.0,10380.0,,,,,,,,,636.0,26.0,,,,,,,,,,,,,,,,,,111.0,1574.0,4223.0,,,,,,,,,,,,,,,,383.0,838.0,,,,,,,,,,,
2023-01-01 10:00:00+01:00,132.0,224.0,237.0,2150.0,1828.0,451.0,27.0,479.0,6544.0,3488.0,28829.0,31.0,1029.0,2180.0,20.0,310.0,562.0,9.0,37.0,3719.0,10507.0,32.0,3672.0,1511.0,10276.0,2748.0,650.0,19.0,162.0,695.0,24.0,142.0,7.0,284.0,10.0,733.0,26.0,305.0,2.0,262.0,20.0,458.0,32.0,1270.0,24.0,7.0,476.0,2.0,147.0,1572.0,4166.0,0.0,102.0,0.0,695.0,0.0,739.0,0.0,386.0,0.0,0.0,3550.0,7358.0,577.0,8.0,4105.0,484.0,682.0,0.0,1729.0,0.0,3304.0,4.0,608.0,4.0,859.0,48.0,60.0,1.0
2023-01-01 10:15:00+01:00,144.0,212.0,,,,,,,7500.0,3489.0,28422.0,,,,,,,,,4321.0,10494.0,,,,,,,,,745.0,22.0,,,,,,,,,,,,,,,,,,277.0,1571.0,4117.0,,,,,,,,,,,,,,,,491.0,680.0,,,,,,,,,,,
2023-01-01 10:30:00+01:00,156.0,200.0,,,,,,,8391.0,3490.0,28027.0,,,,,,,,,4838.0,10427.0,,,,,,,,,786.0,20.0,,,,,,,,,,,,,,,,,,407.0,1570.0,4079.0,,,,,,,,,,,,,,,,496.0,678.0,,,,,,,,,,,
2023-01-01 10:45:00+01:00,168.0,188.0,,,,,,,9172.0,3490.0,27637.0,,,,,,,,,5274.0,10322.0,,,,,,,,,817.0,19.0,,,,,,,,,,,,,,,,,,537.0,1569.0,4041.0,,,,,,,,,,,,,,,,502.0,676.0,,,,,,,,,,,
2023-01-01 11:00:00+01:00,180.0,180.0,342.0,2141.0,1775.0,473.0,59.0,608.0,9876.0,3492.0,27232.0,61.0,1085.0,2442.0,29.0,294.0,571.0,11.0,39.0,5848.0,10178.0,38.0,3694.0,3108.0,10145.0,2940.0,691.0,23.0,160.0,829.0,17.0,157.0,5.0,361.0,8.0,897.0,15.0,438.0,2.0,337.0,19.0,497.0,33.0,1479.0,10.0,8.0,469.0,2.0,666.0,1568.0,4000.0,0.0,87.0,0.0,748.0,0.0,671.0,0.0,385.0,0.0,0.0,4144.0,7226.0,675.0,4.0,4054.0,568.0,513.0,0.0,1721.0,0.0,3166.0,6.0,565.0,8.0,961.0,62.0,39.0,1.0
2023-01-01 11:15:00+01:00,188.0,172.0,,,,,,,10430.0,3489.0,26747.0,,,,,,,,,6172.0,10065.0,,,,,,,,,829.0,16.0,,,,,,,,,,,,,,,,,,717.0,1565.0,3963.0,,,,,,,,,,,,,,,,570.0,511.0,,,,,,,,,,,
2023-01-01 11:30:00+01:00,192.0,164.0,,,,,,,10865.0,3489.0,26252.0,,,,,,,,,6445.0,9976.0,,,,,,,,,829.0,14.0,,,,,,,,,,,,,,,,,,771.0,1561.0,3931.0,,,,,,,,,,,,,,,,571.0,510.0,,,,,,,,,,,
2023-01-01 11:45:00+01:00,196.0,152.0,,,,,,,11146.0,3518.0,25728.0,,,,,,,,,6671.0,9912.0,,,,,,,,,829.0,13.0,,,,,,,,,,,,,,,,,,823.0,1556.0,3899.0,,,,,,,,,,,,,,,,571.0,509.0,,,,,,,,,,,
2023-01-01 12:00:00+01:00,200.0,144.0,325.0,2128.0,1695.0,429.0,42.0,592.0,11281.0,3548.0,25156.0,76.0,1067.0,2430.0,37.0,285.0,543.0,9.0,42.0,6956.0,9838.0,30.0,3740.0,4098.0,10013.0,2825.0,744.0,23.0,162.0,817.0,12.0,158.0,6.0,382.0,7.0,945.0,14.0,506.0,2.0,369.0,21.0,497.0,38.0,1566.0,8.0,9.0,459.0,0.0,876.0,1552.0,3866.0,0.0,74.0,0.0,757.0,0.0,611.0,0.0,404.0,0.0,0.0,3799.0,7019.0,674.0,3.0,3998.0,549.0,406.0,0.0,1716.0,0.0,3013.0,6.0,527.0,9.0,1066.0,63.0,39.0,1.0
2023-01-01 12:15:00+01:00,200.0,136.0,,,,,,,11245.0,3544.0,24566.0,,,,,,,,,7102.0,9815.0,,,,,,,,,792.0,11.0,,,,,,,,,,,,,,,,,,898.0,1547.0,3834.0,,,,,,,,,,,,,,,,546.0,405.0,,,,,,,,,,,
2023-01-01 12:30:00+01:00,196.0,128.0,,,,,,,11097.0,3542.0,23999.0,,,,,,,,,7209.0,9806.0,,,,,,,,,758.0,10.0,,,,,,,,,,,,,,,,,,920.0,1543.0,3803.0,,,,,,,,,,,,,,,,541.0,404.0,,,,,,,,,,,
2023-01-01 12:45:00+01:00,188.0,120.0,,,,,,,10802.0,3583.0,23449.0,,,,,,,,,7279.0,9806.0,,,,,,,,,716.0,9.0,,,,,,,,,,,,,,,,,,944.0,1538.0,3769.0,,,,,,,,,,,,,,,,534.0,402.0,,,,,,,,,,,
2023-01-01 13:00:00+01:00,180.0,116.0,248.0,2100.0,1577.0,319.0,40.0,549.0,10394.0,3582.0,22885.0,70.0,1085.0,2434.0,37.0,276.0,522.0,5.0,44.0,7384.0,9814.0,10.0,3755.0,4405.0,9882.0,2374.0,794.0,19.0,160.0,664.0,9.0,146.0,8.0,365.0,9.0,881.0,26.0,476.0,3.0,341.0,26.0,466.0,43.0,1298.0,17.0,5.0,455.0,0.0,967.0,1533.0,3738.0,0.0,65.0,0.0,716.0,0.0,525.0,0.0,407.0,0.0,0.0,3062.0,6769.0,604.0,2.0,3935.0,414.0,342.0,0.0,1701.0,0.0,2900.0,3.0,515.0,8.0,1145.0,48.0,27.0,1.0
2023-01-01 13:15:00+01:00,172.0,112.0,,,,,,,9803.0,3573.0,22332.0,,,,,,,,,7382.0,9817.0,,,,,,,,,600.0,8.0,,,,,,,,,,,,,,,,,,952.0,1529.0,3706.0,,,,,,,,,,,,,,,,407.0,342.0,,,,,,,,,,,
2023-01-01 13:30:00+01:00,164.0,108.0,,,,,,,9112.0,3574.0,21746.0,,,,,,,,,7346.0,9815.0,,,,,,,,,528.0,8.0,,,,,,,,,,,,,,,,,,935.0,1525.0,3673.0,,,,,,,,,,,,,,,,399.0,341.0,,,,,,,,,,,
2023-01-01 13:45:00+01:00,152.0,108.0,,,,,,,8304.0,3538.0,21134.0,,,,,,,,,7279.0,9810.0,,,,,,,,,456.0,8.0,,,,,,,,,,,,,,,,,,918.0,1521.0,3644.0,,,,,,,,,,,,,,,,390.0,340.0,,,,,,,,,,,
2023-01-01 14:00:00+01:00,140.0,104.0,130.0,2055.0,1422.0,163.0,52.0,308.0,7466.0,5522.0,20526.0,43.0,1097.0,2463.0,24.0,290.0,503.0,2.0,46.0,7243.0,9800.0,0.0,3768.0,3829.0,10134.0,1524.0,831.0,11.0,153.0,387.0,7.0,120.0,11.0,264.0,9.0,695.0,29.0,358.0,3.0,275.0,32.0,383.0,45.0,957.0,29.0,1.0,461.0,0.0,904.0,1517.0,3611.0,0.0,58.0,0.0,628.0,0.0,462.0,0.0,384.0,0.0,0.0,1765.0,6448.0,476.0,2.0,3811.0,205.0,347.0,0.0,1677.0,0.0,2820.0,1.0,542.0,2.0,1192.0,26.0,10.0,1.0
