CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-03-01 08:30:00+01:00,8900.0,11417.0,,,67571.0,,,,34246.0,,,,2623.0,5420.0,,,,,,,,,,14562.0,,,,,,,,7960.0,,,,,,
2023-03-01 08:45:00+01:00,8848.0,11488.0,,,67842.0,,,,34482.0,,,,2623.0,5381.0,,,,,,,,,,14451.0,,,,,,,,7950.0,,,,,,
2023-03-01 09:00:00+01:00,8772.0,11437.0,5221.0,9521.0,67864.0,2952.0,1935.0,1237.0,34786.0,10261.0,75200.0,6161.0,2636.0,5339.0,842.0,4796.0,7563.0,25352.0,1115.0,2197.0,1665.0,1688.0,982.0,14209.0,5210.0,5039.0,3633.0,2535.0,2083.0,24300.0,7461.0,7940.0,1465.0,2232.0,11848.0,3349.0,2033.0,3710.0
2023-03-01 09:15:00+01:00,8724.0,11458.0,,,68162.0,,,,34881.0,,,,2636.0,5315.0,,,,,,,,,,13845.0,,,,,,,,7920.0,,,,,,
2023-03-01 09:30:00+01:00,8704.0,11511.0,,,68579.0,,,,34907.0,,,,2636.0,5288.0,,,,,,,,,,13453.0,,,,,,,,7880.0,,,,,,
2023-03-01 09:45:00+01:00,8652.0,11528.0,,,68890.0,,,,34869.0,,,,2636.0,5249.0,,,,,,,,,,13128.0,,,,,,,,7830.0,,,,,,
2023-03-01 10:00:00+01:00,8596.0,11435.0,5128.0,9395.0,69205.0,2929.0,1898.0,1229.0,34859.0,10244.0,73850.0,6149.0,2637.0,5215.0,820.0,5048.0,7663.0,24951.0,1132.0,2205.0,1718.0,1670.0,961.0,12723.0,5105.0,4971.0,3626.0,2673.0,2070.0,23950.0,7780.0,7780.0,1441.0,2190.0,11658.0,3288.0,1983.0,3580.0
2023-03-01 10:15:00+01:00,8540.0,11394.0,,,69259.0,,,,34722.0,,,,2637.0,5218.0,,,,,,,,,,12287.0,,,,,,,,7740.0,,,,,,
2023-03-01 10:30:00+01:00,8508.0,11386.0,,,69536.0,,,,34550.0,,,,2637.0,5198.0,,,,,,,,,,11926.0,,,,,,,,7700.0,,,,,,
2023-03-01 10:45:00+01:00,8472.0,11430.0,,,69703.0,,,,34357.0,,,,2637.0,5163.0,,,,,,,,,,11599.0,,,,,,,,7670.0,,,,,,
2023-03-01 11:00:00+01:00,8428.0,11419.0,5021.0,9306.0,69647.0,2901.0,1863.0,1194.0,34125.0,10176.0,71950.0,6064.0,2661.0,5147.0,832.0,4985.0,7478.0,24558.0,1152.0,2302.0,1705.0,1643.0,914.0,11294.0,4813.0,4848.0,3557.0,2689.0,2063.0,23850.0,7703.0,7620.0,1419.0,2156.0,11452.0,3223.0,1963.0,3590.0
2023-03-01 11:15:00+01:00,8404.0,11451.0,,,69935.0,,,,33942.0,,,,2661.0,5138.0,,,,,,,,,,11041.0,,,,,,,,7600.0,,,,,,
2023-03-01 11:30:00+01:00,8356.0,11491.0,,,70162.0,,,,33787.0,,,,2661.0,5148.0,,,,,,,,,,10777.0,,,,,,,,7580.0,,,,,,
2023-03-01 11:45:00+01:00,8264.0,11498.0,,,70119.0,,,,33661.0,,,,2661.0,5131.0,,,,,,,,,,10544.0,,,,,,,,7560.0,,,,,,
2023-03-01 12:00:00+01:00,8180.0,11378.0,4990.0,9321.0,69921.0,2856.0,1815.0,1193.0,33514.0,10065.0,70200.0,5958.0,2628.0,5103.0,842.0,4236.0,7132.0,22782.0,1135.0,2140.0,1818.0,1652.0,935.0,10391.0,4595.0,4769.0,3486.0,2602.0,1967.0,23800.0,7591.0,7550.0,1411.0,2129.0,11219.0,3116.0,1940.0,3560.0
2023-03-01 12:15:00+01:00,8064.0,11252.0,,,69443.0,,,,33450.0,,,,2628.0,5108.0,,,,,,,,,,10287.0,,,,,,,,7530.0,,,,,,
2023-03-01 12:30:00+01:00,8008.0,11282.0,,,69290.0,,,,33413.0,,,,2628.0,5114.0,,,,,,,,,,10156.0,,,,,,,,7520.0,,,,,,
2023-03-01 12:45:00+01:00,7964.0,11249.0,,,69157.0,,,,33383.0,,,,2628.0,5117.0,,,,,,,,,,10077.0,,,,,,,,7480.0,,,,,,
2023-03-01 13:00:00+01:00,7992.0,11279.0,4976.0,9256.0,69168.0,2781.0,1765.0,1189.0,33419.0,9993.0,67900.0,5708.0,2569.0,5139.0,857.0,4076.0,7042.0,23062.0,1040.0,2115.0,1826.0,1636.0,906.0,10087.0,4392.0,4565.0,3570.0,2616.0,1960.0,24000.0,7346.0,7420.0,1406.0,2111.0,10996.0,3060.0,1891.0,3450.0
2023-03-01 13:15:00+01:00,7960.0,11227.0,,,68822.0,,,,33334.0,,,,2569.0,5109.0,,,,,,,,,,10146.0,,,,,,,,7380.0,,,,,,
2023-03-01 13:30:00+01:00,7936.0,11252.0,,,68327.0,,,,33195.0,,,,2569.0,5085.0,,,,,,,,,,10250.0,,,,,,,,7330.0,,,,,,
2023-03-01 13:45:00+01:00,7892.0,11171.0,,,67554.0,,,,33020.0,,,,2569.0,5038.0,,,,,,,,,,10397.0,,,,,,,,7300.0,,,,,,
2023-03-01 14:00:00+01:00,7856.0,11044.0,5051.0,8989.0,67461.0,2661.0,1730.0,1187.0,32793.0,9926.0,65950.0,5586.0,2505.0,5105.0,900.0,4045.0,7332.0,23323.0,1040.0,2067.0,1893.0,1615.0,909.0,10524.0,4276.0,4434.0,3614.0,2714.0,1917.0,23500.0,7256.0,7250.0,1402.0,2110.0,10908.0,3038.0,1854.0,3420.0
2023-03-01 14:15:00+01:00,7860.0,11008.0,,,67193.0,,,,32626.0,,,,2505.0,5134.0,,,,,,,,,,10710.0,,,,,,,,7200.0,,,,,,
2023-03-01 14:30:00+01:00,7872.0,11007.0,,,66938.0,,,,32496.0,,,,2505.0,5192.0,,,,,,,,,,10977.0,,,,,,,,7170.0,,,,,,
2023-03-01 14:45:00+01:00,7888.0,10939.0,,,66687.0,,,,32397.0,,,,2505.0,5219.0,,,,,,,,,,11234.0,,,,,,,,7130.0,,,,,,
2023-03-01 15:00:00+01:00,7896.0,11031.0,5172.0,8931.0,66583.0,2545.0,1691.0,1188.0,32306.0,9916.0,64000.0,5458.0,2464.0,5276.0,850.0,4294.0,7249.0,23916.0,1050.0,2062.0,1834.0,1574.0,908.0,11515.0,4323.0,4367.0,3621.0,2816.0,1901.0,23150.0,7307.0,7120.0,1419.0,2132.0,10960.0,3052.0,1840.0,3380.0
2023-03-01 15:15:00+01:00,7924.0,10941.0,,,66277.0,,,,32234.0,,,,2464.0,5298.0,,,,,,,,,,11800.0,,,,,,,,7110.0,,,,,,
2023-03-01 15:30:00+01:00,7960.0,10863.0,,,65877.0,,,,32161.0,,,,2464.0,5353.0,,,,,,,,,,12141.0,,,,,,,,7120.0,,,,,,
2023-03-01 15:45:00+01:00,8008.0,10885.0,,,65530.0,,,,32097.0,,,,2464.0,5384.0,,,,,,,,,,12460.0,,,,,,,,7140.0,,,,,,
2023-03-01 16:00:00+01:00,8016.0,10800.0,5362.0,8813.0,65396.0,2572.0,1738.0,1207.0,31983.0,10065.0,62200.0,5538.0,2497.0,5423.0,860.0,4215.0,7240.0,23831.0,1067.0,2122.0,1947.0,1555.0,901.0,12753.0,4327.0,4495.0,3718.0,2691.0,1986.0,23150.0,7286.0,7160.0,1434.0,2156.0,11158.0,3067.0,1863.0,3450.0
2023-03-01 16:15:00+01:00,8056.0,10799.0,,,65102.0,,,,31978.0,,,,2497.0,5486.0,,,,,,,,,,13064.0,,,,,,,,7200.0,,,,,,
2023-03-01 16:30:00+01:00,8120.0,10783.0,,,65140.0,,,,32017.0,,,,2497.0,5536.0,,,,,,,,,,13418.0,,,,,,,,7250.0,,,,,,
2023-03-01 16:45:00+01:00,8220.0,10860.0,,,65123.0,,,,32087.0,,,,2497.0,5584.0,,,,,,,,,,13820.0,,,,,,,,7330.0,,,,,,
2023-03-01 17:00:00+01:00,8300.0,10920.0,5842.0,8893.0,65479.0,2765.0,1862.0,1231.0,32174.0,10305.0,62150.0,5910.0,2585.0,5617.0,910.0,4072.0,7237.0,23397.0,1145.0,2265.0,2012.0,1617.0,948.0,14172.0,4449.0,4500.0,3589.0,2594.0,1928.0,24300.0,7380.0,7480.0,1456.0,2207.0,11683.0,3210.0,1918.0,3550.0
2023-03-01 17:15:00+01:00,8432.0,11022.0,,,65776.0,,,,32246.0,,,,2585.0,5682.0,,,,,,,,,,14457.0,,,,,,,,7570.0,,,,,,
2023-03-01 17:30:00+01:00,8552.0,11153.0,,,66255.0,,,,32302.0,,,,2585.0,5787.0,,,,,,,,,,14707.0,,,,,,,,7660.0,,,,,,
2023-03-01 17:45:00+01:00,8680.0,11298.0,,,66819.0,,,,32394.0,,,,2585.0,5837.0,,,,,,,,,,14904.0,,,,,,,,7740.0,,,,,,
2023-03-01 18:00:00+01:00,8764.0,11366.0,5954.0,9157.0,67346.0,2797.0,1924.0,1188.0,32267.0,10443.0,66850.0,6237.0,2680.0,5842.0,940.0,3987.0,7524.0,24117.0,1177.0,2442.0,2177.0,1609.0,933.0,14953.0,4552.0,4544.0,3568.0,2613.0,1984.0,24650.0,7668.0,7800.0,1455.0,2213.0,11866.0,3286.0,1970.0,3650.0
2023-03-01 18:15:00+01:00,8784.0,11475.0,,,67831.0,,,,32613.0,,,,2680.0,5854.0,,,,,,,,,,14868.0,,,,,,,,7830.0,,,,,,
2023-03-01 18:30:00+01:00,8772.0,11536.0,,,68034.0,,,,33154.0,,,,2680.0,5872.0,,,,,,,,,,14761.0,,,,,,,,7830.0,,,,,,
2023-03-01 18:45:00+01:00,8728.0,11495.0,,,68213.0,,,,33826.0,,,,2680.0,5877.0,,,,,,,,,,14636.0,,,,,,,,7810.0,,,,,,
2023-03-01 19:00:00+01:00,8652.0,11471.0,5698.0,9123.0,68187.0,2617.0,1808.0,1156.0,34709.0,10270.0,73600.0,6193.0,2729.0,5891.0,970.0,3893.0,7665.0,23813.0,1200.0,2550.0,2175.0,1557.0,907.0,14485.0,4671.0,4530.0,3584.0,2680.0,1974.0,24450.0,8354.0,7770.0,1446.0,2197.0,11743.0,3240.0,1979.0,3650.0
2023-03-01 19:15:00+01:00,8544.0,11325.0,,,67496.0,,,,35379.0,,,,2729.0,5846.0,,,,,,,,,,14317.0,,,,,,,,7730.0,,,,,,
2023-03-01 19:30:00+01:00,8428.0,11172.0,,,67130.0,,,,35925.0,,,,2729.0,5828.0,,,,,,,,,,14135.0,,,,,,,,7660.0,,,,,,
2023-03-01 19:45:00+01:00,8300.0,11090.0,,,66304.0,,,,36335.0,,,,2729.0,5786.0,,,,,,,,,,14026.0,,,,,,,,7590.0,,,,,,
2023-03-01 20:00:00+01:00,8172.0,10997.0,5358.0,8885.0,65239.0,2447.0,1696.0,1119.0,36891.0,9849.0,70950.0,5860.0,2663.0,5704.0,945.0,3666.0,7336.0,22422.0,1190.0,2547.0,2140.0,1469.0,856.0,13893.0,4630.0,4576.0,3473.0,2611.0,1931.0,24100.0,8819.0,7470.0,1428.0,2149.0,11445.0,3132.0,1904.0,3580.0
2023-03-01 20:15:00+01:00,8032.0,10794.0,,,64441.0,,,,37036.0,,,,2663.0,5674.0,,,,,,,,,,13747.0,,,,,,,,7320.0,,,,,,
2023-03-01 20:30:00+01:00,7896.0,10726.0,,,63613.0,,,,37048.0,,,,2663.0,5641.0,,,,,,,,,,13579.0,,,,,,,,7220.0,,,,,,
2023-03-01 20:45:00+01:00,7748.0,10563.0,,,62803.0,,,,36915.0,,,,2663.0,5584.0,,,,,,,,,,13413.0,,,,,,,,7110.0,,,,,,
2023-03-01 21:00:00+01:00,7648.0,10514.0,5176.0,8432.0,62183.0,2372.0,1616.0,1055.0,36970.0,9897.0,67500.0,5409.0,2558.0,5533.0,885.0,3313.0,6782.0,20869.0,1112.0,2412.0,1964.0,1341.0,781.0,13254.0,4590.0,4475.0,3463.0,2612.0,1919.0,22850.0,8747.0,6930.0,1418.0,2089.0,11023.0,3010.0,1768.0,3330.0
2023-03-01 21:15:00+01:00,7492.0,10359.0,,,61651.0,,,,36498.0,,,,2558.0,5477.0,,,,,,,,,,13161.0,,,,,,,,6780.0,,,,,,
2023-03-01 21:30:00+01:00,7344.0,10198.0,,,60603.0,,,,35846.0,,,,2558.0,5383.0,,,,,,,,,,13078.0,,,,,,,,6610.0,,,,,,
2023-03-01 21:45:00+01:00,7228.0,10118.0,,,59749.0,,,,35054.0,,,,2558.0,5284.0,,,,,,,,,,12895.0,,,,,,,,6500.0,,,,,,
2023-03-01 22:00:00+01:00,7440.0,10225.0,4893.0,8024.0,59500.0,2201.0,1510.0,986.0,34254.0,9712.0,65650.0,4970.0,2397.0,5206.0,802.0,2947.0,6066.0,18744.0,995.0,2180.0,1722.0,1229.0,714.0,12695.0,4568.0,3650.0,3613.0,2639.0,2037.0,21050.0,8330.0,6420.0,1386.0,2023.0,10532.0,2867.0,1636.0,3210.0
2023-03-01 22:15:00+01:00,7364.0,10248.0,,,58863.0,,,,33329.0,,,,2397.0,5179.0,,,,,,,,,,12531.0,,,,,,,,6280.0,,,,,,
2023-03-01 22:30:00+01:00,7216.0,10246.0,,,57828.0,,,,32409.0,,,,2397.0,5151.0,,,,,,,,,,12350.0,,,,,,,,6200.0,,,,,,
2023-03-01 22:45:00+01:00,7092.0,10236.0,,,56884.0,,,,31521.0,,,,2397.0,5058.0,,,,,,,,,,12159.0,,,,,,,,6080.0,,,,,,
2023-03-01 23:00:00+01:00,7004.0,10198.0,4305.0,7628.0,56059.0,2083.0,1427.0,1104.0,30569.0,9326.0,67850.0,4554.0,2139.0,4959.0,717.0,2642.0,5385.0,17093.0,880.0,1912.0,1481.0,1160.0,663.0,11987.0,4343.0,4245.0,3461.0,2530.0,1885.0,19750.0,7891.0,6020.0,1363.0,1944.0,10066.0,2728.0,1529.0,3080.0
2023-03-01 23:15:00+01:00,6868.0,10050.0,,,55153.0,,,,29819.0,,,,2139.0,4863.0,,,,,,,,,,11868.0,,,,,,,,5970.0,,,,,,
2023-03-01 23:30:00+01:00,6756.0,9945.0,,,54460.0,,,,29160.0,,,,2139.0,4845.0,,,,,,,,,,11706.0,,,,,,,,5930.0,,,,,,
2023-03-01 23:45:00+01:00,6660.0,9770.0,,,53915.0,,,,28576.0,,,,2139.0,4772.0,,,,,,,,,,11501.0,,,,,,,,5880.0,,,,,,
2023-03-02 00:00:00+01:00,6748.0,9616.0,4069.0,7308.0,53503.0,2182.0,1440.0,913.0,28290.0,8418.0,66050.0,4214.0,1873.0,4728.0,490.0,2404.0,4852.0,16281.0,780.0,1607.0,1542.0,1139.0,594.0,11373.0,4115.0,4177.0,3380.0,2483.0,1859.0,18500.0,6795.0,5810.0,1288.0,1956.0,9772.0,2693.0,1360.0,2900.0
2023-03-02 00:15:00+01:00,6660.0,9491.0,,,52856.0,,,,27761.0,,,,1873.0,4653.0,,,,,,,,,,11300.0,,,,,,,,5760.0,,,,,,
2023-03-02 00:30:00+01:00,6560.0,9344.0,,,52396.0,,,,27246.0,,,,1873.0,4603.0,,,,,,,,,,11181.0,,,,,,,,5730.0,,,,,,
2023-03-02 00:45:00+01:00,6472.0,9193.0,,,51860.0,,,,26756.0,,,,1873.0,4602.0,,,,,,,,,,11029.0,,,,,,,,5710.0,,,,,,
2023-03-02 01:00:00+01:00,6460.0,9181.0,3962.0,7347.0,51448.0,2197.0,1439.0,906.0,26223.0,8350.0,64200.0,4151.0,1746.0,4551.0,460.0,2290.0,4544.0,15226.0,725.0,1480.0,1430.0,1123.0,582.0,10942.0,4253.0,4463.0,3322.0,2468.0,1940.0,17850.0,5755.0,5670.0,1281.0,1939.0,9630.0,2668.0,1320.0,2820.0
2023-03-02 01:15:00+01:00,6388.0,9055.0,,,51088.0,,,,25811.0,,,,1746.0,4472.0,,,,,,,,,,10911.0,,,,,,,,5660.0,,,,,,
2023-03-02 01:30:00+01:00,6324.0,8940.0,,,50788.0,,,,25449.0,,,,1746.0,4394.0,,,,,,,,,,10832.0,,,,,,,,5640.0,,,,,,
2023-03-02 01:45:00+01:00,6280.0,8850.0,,,50634.0,,,,25140.0,,,,1746.0,4368.0,,,,,,,,,,10764.0,,,,,,,,5630.0,,,,,,
2023-03-02 02:00:00+01:00,6416.0,8801.0,3919.0,7228.0,50264.0,2200.0,1432.0,906.0,24788.0,8315.0,64950.0,4058.0,1651.0,4308.0,460.0,2238.0,4366.0,14659.0,700.0,1420.0,1354.0,1122.0,579.0,10727.0,4181.0,4228.0,3305.0,2464.0,1980.0,17550.0,5467.0,5610.0,1278.0,1939.0,9576.0,2666.0,1305.0,2820.0
2023-03-02 02:15:00+01:00,6376.0,8734.0,,,50151.0,,,,24582.0,,,,1651.0,4246.0,,,,,,,,,,10687.0,,,,,,,,5600.0,,,,,,
2023-03-02 02:30:00+01:00,6340.0,8671.0,,,50264.0,,,,24426.0,,,,1651.0,4193.0,,,,,,,,,,10632.0,,,,,,,,5600.0,,,,,,
2023-03-02 02:45:00+01:00,6304.0,8671.0,,,50377.0,,,,24312.0,,,,1651.0,4169.0,,,,,,,,,,10583.0,,,,,,,,5610.0,,,,,,
2023-03-02 03:00:00+01:00,6300.0,8675.0,3972.0,7229.0,50522.0,2177.0,1425.0,895.0,24186.0,8448.0,62800.0,4028.0,1643.0,4155.0,435.0,2218.0,4364.0,14437.0,690.0,1405.0,1290.0,1136.0,585.0,10566.0,4161.0,4243.0,3324.0,2436.0,2020.0,17650.0,5252.0,5620.0,1284.0,1949.0,9577.0,2679.0,1305.0,2850.0
2023-03-02 03:15:00+01:00,6296.0,8639.0,,,50563.0,,,,24132.0,,,,1643.0,4146.0,,,,,,,,,,10543.0,,,,,,,,5640.0,,,,,,
2023-03-02 03:30:00+01:00,6296.0,8624.0,,,50735.0,,,,24097.0,,,,1643.0,4141.0,,,,,,,,,,10523.0,,,,,,,,5660.0,,,,,,
2023-03-02 03:45:00+01:00,6320.0,8637.0,,,50902.0,,,,24080.0,,,,1643.0,4142.0,,,,,,,,,,10513.0,,,,,,,,5700.0,,,,,,
