CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-09-01 04:00:00+02:00,5144.0,7347.0,3157.0,5227.0,39691.0,1835.0,1127.0,673.0,22502.0,7096.0,34350.0,5081.0,1489.0,3856.0,597.0,2090.0,3904.0,14112.0,780.0,1675.0,1951.0,1007.0,547.0,11221.0,2366.0,2592.0,2684.0,1779.0,1572.0,15441.0,4627.0,5000.0,1099.0,1520.0,6799.0,1802.0,1069.0,2170.0
2023-09-01 04:15:00+02:00,5184.0,7345.0,,,40144.0,,,,22459.0,7168.0,,,1489.0,3882.0,,,,,,,,,,11218.0,,,,,,,,5040.0,,,,,,
2023-09-01 04:30:00+02:00,5252.0,7397.0,,,40599.0,,,,22428.0,7252.0,,,1489.0,3912.0,,,,,,,,,,11205.0,,,,,,,,5090.0,,,,,,
2023-09-01 04:45:00+02:00,5348.0,7450.0,,,40987.0,,,,22439.0,7364.0,,,1489.0,3948.0,,,,,,,,,,11219.0,,,,,,,,5150.0,,,,,,
2023-09-01 05:00:00+02:00,5540.0,7497.0,3327.0,5596.0,42208.0,2035.0,1159.0,733.0,22301.0,7519.0,35200.0,5260.0,1565.0,3993.0,592.0,2187.0,4087.0,14984.0,800.0,1700.0,2092.0,1045.0,634.0,11264.0,2476.0,2652.0,2713.0,1807.0,1587.0,16137.0,4591.0,5220.0,1117.0,1571.0,7116.0,1896.0,1151.0,2100.0
2023-09-01 05:15:00+02:00,5680.0,7593.0,,,43047.0,,,,22501.0,7643.0,,,1565.0,4063.0,,,,,,,,,,11337.0,,,,,,,,5310.0,,,,,,
2023-09-01 05:30:00+02:00,5860.0,7695.0,,,44094.0,,,,22835.0,7748.0,,,1565.0,4162.0,,,,,,,,,,11413.0,,,,,,,,5420.0,,,,,,
2023-09-01 05:45:00+02:00,6072.0,7782.0,,,45215.0,,,,23276.0,7860.0,,,1565.0,4289.0,,,,,,,,,,11506.0,,,,,,,,5540.0,,,,,,
2023-09-01 06:00:00+02:00,6420.0,8093.0,3547.0,6485.0,47772.0,2359.0,1323.0,839.0,23777.0,7982.0,38350.0,5535.0,1792.0,4437.0,602.0,2514.0,4591.0,16942.0,870.0,1755.0,2209.0,1183.0,734.0,11616.0,2736.0,2758.0,2829.0,1890.0,1648.0,18854.0,4702.0,5660.0,1168.0,1684.0,7786.0,2099.0,1400.0,2230.0
2023-09-01 06:15:00+02:00,6644.0,8190.0,,,49316.0,,,,24312.0,8080.0,,,1792.0,4566.0,,,,,,,,,,11695.0,,,,,,,,5790.0,,,,,,
2023-09-01 06:30:00+02:00,6796.0,8317.0,,,50047.0,,,,24838.0,8162.0,,,1792.0,4668.0,,,,,,,,,,11791.0,,,,,,,,5920.0,,,,,,
2023-09-01 06:45:00+02:00,6948.0,8452.0,,,50755.0,,,,25334.0,8232.0,,,1792.0,4743.0,,,,,,,,,,11888.0,,,,,,,,6040.0,,,,,,
2023-09-01 07:00:00+02:00,7132.0,8728.0,3830.0,6995.0,52444.0,2614.0,1517.0,927.0,25931.0,8288.0,41750.0,5894.0,2069.0,4790.0,697.0,2842.0,5059.0,19359.0,920.0,1932.0,2406.0,1348.0,860.0,12001.0,3091.0,3034.0,2924.0,1943.0,1786.0,20291.0,4893.0,6160.0,1202.0,1775.0,8601.0,2334.0,1501.0,2470.0
2023-09-01 07:15:00+02:00,7252.0,8916.0,,,53561.0,,,,26317.0,8338.0,,,2069.0,4811.0,,,,,,,,,,12132.0,,,,,,,,6250.0,,,,,,
2023-09-01 07:30:00+02:00,7348.0,9067.0,,,54363.0,,,,26626.0,8383.0,,,2069.0,4806.0,,,,,,,,,,12241.0,,,,,,,,6330.0,,,,,,
2023-09-01 07:45:00+02:00,7404.0,9204.0,,,55242.0,,,,26874.0,8412.0,,,2069.0,4775.0,,,,,,,,,,12304.0,,,,,,,,6380.0,,,,,,
2023-09-01 08:00:00+02:00,7500.0,9379.0,3978.0,7263.0,56310.0,2669.0,1614.0,981.0,27112.0,8418.0,44200.0,6313.0,2137.0,4723.0,865.0,3237.0,5629.0,21260.0,982.0,2310.0,2834.0,1426.0,895.0,12329.0,3264.0,3199.0,3026.0,2055.0,1823.0,20843.0,5280.0,6420.0,1217.0,1791.0,8773.0,2428.0,1502.0,2640.0
2023-09-01 08:15:00+02:00,7512.0,9503.0,,,56746.0,,,,27303.0,8438.0,,,2137.0,4672.0,,,,,,,,,,12420.0,,,,,,,,6430.0,,,,,,
2023-09-01 08:30:00+02:00,7516.0,9607.0,,,56971.0,,,,27494.0,8463.0,,,2137.0,4628.0,,,,,,,,,,12518.0,,,,,,,,6430.0,,,,,,
2023-09-01 08:45:00+02:00,7488.0,9692.0,,,57230.0,,,,27686.0,8495.0,,,2137.0,4589.0,,,,,,,,,,12563.0,,,,,,,,6420.0,,,,,,
2023-09-01 09:00:00+02:00,7452.0,9710.0,4033.0,7516.0,57513.0,2641.0,1639.0,979.0,27892.0,8548.0,46150.0,6602.0,2188.0,4556.0,915.0,3332.0,6016.0,21774.0,982.0,2517.0,2990.0,1480.0,892.0,12554.0,3247.0,3142.0,3018.0,2081.0,1828.0,20843.0,5845.0,6400.0,1232.0,1785.0,8967.0,2445.0,1393.0,2780.0
2023-09-01 09:15:00+02:00,7436.0,9792.0,,,58076.0,,,,28077.0,8568.0,,,2188.0,4526.0,,,,,,,,,,12462.0,,,,,,,,6370.0,,,,,,
2023-09-01 09:30:00+02:00,7400.0,9856.0,,,58430.0,,,,28253.0,8571.0,,,2188.0,4497.0,,,,,,,,,,12343.0,,,,,,,,6350.0,,,,,,
2023-09-01 09:45:00+02:00,7356.0,9929.0,,,58436.0,,,,28416.0,8548.0,,,2188.0,4471.0,,,,,,,,,,12232.0,,,,,,,,6340.0,,,,,,
2023-09-01 10:00:00+02:00,7352.0,9957.0,4137.0,7579.0,58783.0,2672.0,1663.0,958.0,28609.0,8483.0,47600.0,6915.0,2188.0,4448.0,877.0,3292.0,6108.0,21082.0,955.0,2562.0,2994.0,1470.0,872.0,12153.0,3195.0,3067.0,3018.0,2140.0,1801.0,20861.0,5998.0,6330.0,1229.0,1774.0,8980.0,2474.0,1318.0,2840.0
2023-09-01 10:15:00+02:00,7304.0,9968.0,,,59113.0,,,,28727.0,8455.0,,,2188.0,4430.0,,,,,,,,,,12086.0,,,,,,,,6320.0,,,,,,
2023-09-01 10:30:00+02:00,7248.0,10045.0,,,59260.0,,,,28816.0,8446.0,,,2188.0,4417.0,,,,,,,,,,12027.0,,,,,,,,6330.0,,,,,,
2023-09-01 10:45:00+02:00,7236.0,10088.0,,,59289.0,,,,28889.0,8448.0,,,2188.0,4410.0,,,,,,,,,,11951.0,,,,,,,,6340.0,,,,,,
2023-09-01 11:00:00+02:00,7224.0,10171.0,4189.0,7650.0,59043.0,2626.0,1648.0,949.0,28931.0,8473.0,47900.0,6893.0,2246.0,4408.0,865.0,3338.0,6214.0,21406.0,965.0,2415.0,3046.0,1458.0,833.0,11866.0,3095.0,2958.0,3012.0,2082.0,1777.0,20849.0,6072.0,6360.0,1222.0,1769.0,9022.0,2460.0,1294.0,2850.0
2023-09-01 11:15:00+02:00,7188.0,10190.0,,,58790.0,,,,29011.0,8478.0,,,2246.0,4406.0,,,,,,,,,,11656.0,,,,,,,,6370.0,,,,,,
2023-09-01 11:30:00+02:00,7148.0,10245.0,,,58562.0,,,,29113.0,8473.0,,,2246.0,4405.0,,,,,,,,,,11420.0,,,,,,,,6390.0,,,,,,
2023-09-01 11:45:00+02:00,7068.0,10272.0,,,58406.0,,,,29234.0,8463.0,,,2246.0,4403.0,,,,,,,,,,11295.0,,,,,,,,6410.0,,,,,,
2023-09-01 12:00:00+02:00,6988.0,10120.0,4262.0,7623.0,58398.0,2505.0,1628.0,969.0,29364.0,8446.0,48600.0,6833.0,2250.0,4401.0,830.0,3045.0,6101.0,20087.0,967.0,2417.0,3157.0,1430.0,841.0,11145.0,3074.0,2949.0,3024.0,2065.0,1758.0,20859.0,6166.0,6430.0,1220.0,1752.0,9023.0,2418.0,1257.0,2830.0
2023-09-01 12:15:00+02:00,6892.0,9996.0,,,58328.0,,,,29506.0,8433.0,,,2250.0,4396.0,,,,,,,,,,10925.0,,,,,,,,6440.0,,,,,,
2023-09-01 12:30:00+02:00,6828.0,10019.0,,,58411.0,,,,29647.0,8422.0,,,2250.0,4390.0,,,,,,,,,,10721.0,,,,,,,,6450.0,,,,,,
2023-09-01 12:45:00+02:00,6768.0,10016.0,,,58833.0,,,,29775.0,8410.0,,,2250.0,4381.0,,,,,,,,,,10590.0,,,,,,,,6460.0,,,,,,
2023-09-01 13:00:00+02:00,6772.0,9991.0,4213.0,7493.0,58322.0,2441.0,1589.0,953.0,29971.0,8397.0,48550.0,6773.0,2198.0,4372.0,840.0,2978.0,6011.0,19805.0,930.0,2397.0,3020.0,1442.0,830.0,10406.0,3031.0,2986.0,2994.0,2047.0,1789.0,20979.0,6093.0,6460.0,1212.0,1728.0,8854.0,2372.0,1238.0,2720.0
2023-09-01 13:15:00+02:00,6732.0,9956.0,,,57905.0,,,,30023.0,8385.0,,,2198.0,4368.0,,,,,,,,,,10270.0,,,,,,,,6470.0,,,,,,
2023-09-01 13:30:00+02:00,6696.0,9897.0,,,57660.0,,,,30019.0,8373.0,,,2198.0,4372.0,,,,,,,,,,10193.0,,,,,,,,6460.0,,,,,,
2023-09-01 13:45:00+02:00,6656.0,9793.0,,,57216.0,,,,29963.0,8359.0,,,2198.0,4383.0,,,,,,,,,,10087.0,,,,,,,,6460.0,,,,,,
2023-09-01 14:00:00+02:00,6632.0,9756.0,4322.0,7280.0,57172.0,2337.0,1538.0,943.0,29921.0,8342.0,46650.0,6602.0,2180.0,4401.0,847.0,3201.0,5972.0,19996.0,962.0,2400.0,3067.0,1420.0,815.0,9830.0,3012.0,2871.0,2967.0,2004.0,1740.0,20735.0,6075.0,6450.0,1202.0,1702.0,8702.0,2308.0,1222.0,2610.0
2023-09-01 14:15:00+02:00,6644.0,9740.0,,,57107.0,,,,29786.0,8331.0,,,2180.0,4424.0,,,,,,,,,,9518.0,,,,,,,,6450.0,,,,,,
2023-09-01 14:30:00+02:00,6628.0,9718.0,,,56953.0,,,,29628.0,8322.0,,,2180.0,4450.0,,,,,,,,,,9365.0,,,,,,,,6450.0,,,,,,
2023-09-01 14:45:00+02:00,6628.0,9682.0,,,56907.0,,,,29461.0,8317.0,,,2180.0,4480.0,,,,,,,,,,9428.0,,,,,,,,6460.0,,,,,,
2023-09-01 15:00:00+02:00,6672.0,9614.0,4299.0,7159.0,56786.0,2288.0,1517.0,934.0,29241.0,8316.0,45350.0,6542.0,2156.0,4513.0,882.0,3424.0,6094.0,19827.0,962.0,2420.0,2967.0,1396.0,804.0,9488.0,3007.0,2906.0,2934.0,2021.0,1755.0,20519.0,6143.0,6470.0,1201.0,1694.0,8658.0,2263.0,1235.0,2540.0
2023-09-01 15:15:00+02:00,6680.0,9603.0,,,56536.0,,,,29113.0,8313.0,,,2156.0,4549.0,,,,,,,,,,9456.0,,,,,,,,6490.0,,,,,,
2023-09-01 15:30:00+02:00,6712.0,9505.0,,,56467.0,,,,29026.0,8307.0,,,2156.0,4588.0,,,,,,,,,,9505.0,,,,,,,,6510.0,,,,,,
2023-09-01 15:45:00+02:00,6756.0,9472.0,,,55914.0,,,,28981.0,8302.0,,,2156.0,4629.0,,,,,,,,,,9588.0,,,,,,,,6540.0,,,,,,
2023-09-01 16:00:00+02:00,6716.0,9431.0,4251.0,7030.0,55986.0,2308.0,1530.0,922.0,28912.0,8300.0,43850.0,6682.0,2144.0,4672.0,910.0,3330.0,6104.0,19972.0,967.0,2502.0,2848.0,1353.0,794.0,9709.0,3021.0,2900.0,2930.0,2025.0,1756.0,20595.0,6094.0,6570.0,1201.0,1691.0,8516.0,2222.0,1266.0,2620.0
2023-09-01 16:15:00+02:00,6784.0,9346.0,,,56057.0,,,,28938.0,8294.0,,,2144.0,4712.0,,,,,,,,,,9892.0,,,,,,,,6600.0,,,,,,
2023-09-01 16:30:00+02:00,6880.0,9333.0,,,55879.0,,,,28993.0,8286.0,,,2144.0,4750.0,,,,,,,,,,10144.0,,,,,,,,6620.0,,,,,,
2023-09-01 16:45:00+02:00,6960.0,9337.0,,,55749.0,,,,29069.0,8277.0,,,2144.0,4783.0,,,,,,,,,,10461.0,,,,,,,,6650.0,,,,,,
2023-09-01 17:00:00+02:00,7052.0,9243.0,4366.0,6819.0,56420.0,2395.0,1573.0,919.0,29159.0,8265.0,43000.0,6836.0,2221.0,4815.0,920.0,3229.0,6293.0,19659.0,1010.0,2610.0,2949.0,1321.0,798.0,10787.0,2997.0,2975.0,2920.0,2015.0,1765.0,20451.0,6047.0,6670.0,1206.0,1700.0,8544.0,2225.0,1315.0,2660.0
2023-09-01 17:15:00+02:00,7168.0,9275.0,,,56413.0,,,,29246.0,8254.0,,,2221.0,4846.0,,,,,,,,,,11072.0,,,,,,,,6690.0,,,,,,
2023-09-01 17:30:00+02:00,7292.0,9332.0,,,56593.0,,,,29325.0,8245.0,,,2221.0,4879.0,,,,,,,,,,11389.0,,,,,,,,6700.0,,,,,,
2023-09-01 17:45:00+02:00,7348.0,9419.0,,,56520.0,,,,29398.0,8234.0,,,2221.0,4913.0,,,,,,,,,,11729.0,,,,,,,,6730.0,,,,,,
2023-09-01 18:00:00+02:00,7368.0,9251.0,4355.0,6590.0,55925.0,2369.0,1550.0,882.0,29472.0,8222.0,43600.0,6825.0,2367.0,4947.0,910.0,3134.0,6162.0,19332.0,1050.0,2527.0,3022.0,1329.0,788.0,11864.0,2959.0,2929.0,2954.0,2029.0,1725.0,20780.0,6059.0,6760.0,1199.0,1691.0,8458.0,2190.0,1406.0,2720.0
2023-09-01 18:15:00+02:00,7392.0,9254.0,,,55714.0,,,,29534.0,8213.0,,,2367.0,4984.0,,,,,,,,,,11950.0,,,,,,,,6800.0,,,,,,
2023-09-01 18:30:00+02:00,7392.0,9238.0,,,55207.0,,,,29593.0,8202.0,,,2367.0,5022.0,,,,,,,,,,12133.0,,,,,,,,6840.0,,,,,,
2023-09-01 18:45:00+02:00,7380.0,9257.0,,,54952.0,,,,29651.0,8203.0,,,2367.0,5062.0,,,,,,,,,,12322.0,,,,,,,,6870.0,,,,,,
2023-09-01 19:00:00+02:00,7336.0,9131.0,4347.0,6568.0,54355.0,2220.0,1502.0,871.0,29697.0,8226.0,44600.0,7016.0,2419.0,5103.0,925.0,3163.0,6088.0,19609.0,1090.0,2527.0,3051.0,1339.0,800.0,12485.0,2932.0,2929.0,2898.0,1998.0,1726.0,21713.0,6232.0,6920.0,1197.0,1689.0,8329.0,2155.0,1516.0,2770.0
2023-09-01 19:15:00+02:00,7284.0,9022.0,,,54100.0,,,,29762.0,8215.0,,,2419.0,5139.0,,,,,,,,,,12640.0,,,,,,,,6970.0,,,,,,
2023-09-01 19:30:00+02:00,7228.0,9003.0,,,53784.0,,,,29835.0,8186.0,,,2419.0,5171.0,,,,,,,,,,12812.0,,,,,,,,6990.0,,,,,,
2023-09-01 19:45:00+02:00,7184.0,8930.0,,,53332.0,,,,29926.0,8126.0,,,2419.0,5198.0,,,,,,,,,,12995.0,,,,,,,,7000.0,,,,,,
2023-09-01 20:00:00+02:00,7132.0,8938.0,4215.0,6515.0,52856.0,2122.0,1452.0,865.0,29993.0,8011.0,43900.0,6748.0,2507.0,5216.0,960.0,3080.0,5985.0,19463.0,1127.0,2470.0,3025.0,1358.0,777.0,13134.0,2908.0,2977.0,2900.0,1997.0,1712.0,21822.0,6487.0,6950.0,1190.0,1677.0,8275.0,2123.0,1478.0,2730.0
2023-09-01 20:15:00+02:00,7064.0,8895.0,,,52434.0,,,,30147.0,7953.0,,,2507.0,5208.0,,,,,,,,,,13203.0,,,,,,,,6880.0,,,,,,
2023-09-01 20:30:00+02:00,6992.0,8848.0,,,52333.0,,,,30334.0,7922.0,,,2507.0,5170.0,,,,,,,,,,13227.0,,,,,,,,6770.0,,,,,,
2023-09-01 20:45:00+02:00,6888.0,8892.0,,,51818.0,,,,30490.0,7923.0,,,2507.0,5102.0,,,,,,,,,,13234.0,,,,,,,,6660.0,,,,,,
2023-09-01 21:00:00+02:00,6768.0,8784.0,3966.0,6079.0,50827.0,1999.0,1389.0,828.0,30928.0,7984.0,43350.0,6298.0,2311.0,5011.0,902.0,2857.0,5548.0,18112.0,1060.0,2332.0,2861.0,1329.0,709.0,13263.0,2899.0,2950.0,2900.0,1994.0,1677.0,20925.0,6627.0,6530.0,1178.0,1648.0,8003.0,2038.0,1363.0,2670.0
2023-09-01 21:15:00+02:00,6644.0,8780.0,,,49780.0,,,,30790.0,7983.0,,,2311.0,4921.0,,,,,,,,,,13274.0,,,,,,,,6400.0,,,,,,
2023-09-01 21:30:00+02:00,6516.0,8721.0,,,49019.0,,,,30414.0,7943.0,,,2311.0,4839.0,,,,,,,,,,13229.0,,,,,,,,6240.0,,,,,,
2023-09-01 21:45:00+02:00,6388.0,8654.0,,,47937.0,,,,29859.0,7894.0,,,2311.0,4765.0,,,,,,,,,,13120.0,,,,,,,,6100.0,,,,,,
2023-09-01 22:00:00+02:00,6460.0,8696.0,3744.0,5707.0,46740.0,1831.0,1313.0,757.0,29204.0,7826.0,42300.0,5935.0,2145.0,4700.0,785.0,2594.0,5051.0,16620.0,975.0,2167.0,2764.0,1234.0,636.0,13020.0,2774.0,2852.0,2867.0,1995.0,1664.0,18932.0,6339.0,5940.0,1156.0,1590.0,7613.0,1938.0,1265.0,2500.0
2023-09-01 22:15:00+02:00,6364.0,8672.0,,,46029.0,,,,28545.0,7747.0,,,2145.0,4644.0,,,,,,,,,,12988.0,,,,,,,,5790.0,,,,,,
2023-09-01 22:30:00+02:00,6208.0,8611.0,,,45225.0,,,,27948.0,7665.0,,,2145.0,4598.0,,,,,,,,,,12922.0,,,,,,,,5660.0,,,,,,
2023-09-01 22:45:00+02:00,6084.0,8509.0,,,44325.0,,,,27419.0,7535.0,,,2145.0,4561.0,,,,,,,,,,12795.0,,,,,,,,5540.0,,,,,,
2023-09-01 23:00:00+02:00,6008.0,8426.0,3295.0,5272.0,43182.0,1703.0,1243.0,768.0,26866.0,7322.0,44150.0,5637.0,1950.0,4529.0,672.0,2361.0,4561.0,15517.0,917.0,2012.0,2699.0,1155.0,584.0,12695.0,2582.0,2774.0,2810.0,1941.0,1616.0,17483.0,6034.0,5400.0,1130.0,1540.0,7271.0,1838.0,1175.0,2350.0
2023-09-01 23:15:00+02:00,5872.0,8285.0,,,42422.0,,,,26455.0,7208.0,,,1950.0,4485.0,,,,,,,,,,12615.0,,,,,,,,5340.0,,,,,,
2023-09-01 23:30:00+02:00,5748.0,8168.0,,,41785.0,,,,26090.0,7159.0,,,1950.0,4424.0,,,,,,,,,,12480.0,,,,,,,,5280.0,,,,,,
2023-09-01 23:45:00+02:00,5648.0,8047.0,,,41334.0,,,,25757.0,7128.0,,,1950.0,4346.0,,,,,,,,,,12355.0,,,,,,,,5220.0,,,,,,
2023-09-02 00:00:00+02:00,5540.0,7849.0,3142.0,4879.0,40569.0,1791.0,1103.0,641.0,25232.0,6797.0,40500.0,5408.0,1738.0,4278.0,575.0,2239.0,4604.0,14877.0,887.0,1880.0,2207.0,1068.0,542.0,12462.0,2422.0,2700.0,2708.0,1875.0,1524.0,16112.0,5382.0,5160.0,1106.0,1504.0,6933.0,1749.0,1098.0,2250.0
2023-09-02 00:15:00+02:00,5432.0,7753.0,,,40353.0,,,,24953.0,6791.0,,,1738.0,4191.0,,,,,,,,,,12332.0,,,,,,,,5110.0,,,,,,
2023-09-02 00:30:00+02:00,5324.0,7626.0,,,40025.0,,,,24656.0,6782.0,,,1738.0,4117.0,,,,,,,,,,12159.0,,,,,,,,5060.0,,,,,,
2023-09-02 00:45:00+02:00,5200.0,7550.0,,,39608.0,,,,24348.0,6760.0,,,1738.0,4056.0,,,,,,,,,,12049.0,,,,,,,,5010.0,,,,,,
2023-09-02 01:00:00+02:00,5160.0,7481.0,3051.0,4722.0,39025.0,1721.0,1037.0,625.0,24035.0,6715.0,37250.0,5195.0,1578.0,4006.0,547.0,2114.0,4315.0,14179.0,845.0,1777.0,2154.0,1012.0,522.0,11945.0,2389.0,2704.0,2687.0,1842.0,1570.0,15465.0,5064.0,4970.0,1096.0,1473.0,6768.0,1695.0,1045.0,2130.0
2023-09-02 01:15:00+02:00,5084.0,7416.0,,,38820.0,,,,23722.0,6691.0,,,1578.0,3959.0,,,,,,,,,,11836.0,,,,,,,,4920.0,,,,,,
2023-09-02 01:30:00+02:00,5012.0,7343.0,,,38454.0,,,,23414.0,6678.0,,,1578.0,3912.0,,,,,,,,,,11719.0,,,,,,,,4880.0,,,,,,
2023-09-02 01:45:00+02:00,4952.0,7274.0,,,38153.0,,,,23122.0,6672.0,,,1578.0,3867.0,,,,,,,,,,11617.0,,,,,,,,4850.0,,,,,,
2023-09-02 02:00:00+02:00,5000.0,7136.0,3003.0,4677.0,37670.0,1687.0,997.0,622.0,22792.0,6682.0,36100.0,5069.0,1527.0,3823.0,525.0,2046.0,4093.0,13616.0,825.0,1722.0,2086.0,980.0,514.0,11476.0,2281.0,2630.0,2644.0,1818.0,1534.0,14967.0,4812.0,4820.0,1093.0,1455.0,6648.0,1664.0,1015.0,2060.0
2023-09-02 02:15:00+02:00,4944.0,7115.0,,,37363.0,,,,22556.0,6679.0,,,1527.0,3785.0,,,,,,,,,,11368.0,,,,,,,,4800.0,,,,,,
2023-09-02 02:30:00+02:00,4876.0,7038.0,,,37222.0,,,,22358.0,6670.0,,,1527.0,3752.0,,,,,,,,,,11290.0,,,,,,,,4780.0,,,,,,
2023-09-02 02:45:00+02:00,4820.0,6989.0,,,37158.0,,,,22193.0,6653.0,,,1527.0,3724.0,,,,,,,,,,11197.0,,,,,,,,4770.0,,,,,,
