CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2022-10-01 12:30:00+02:00,6516.0,9004.0,,,58983.0,,,,24783.0,,,,,4330.0,,,,,,,,,,8775.0,,,,,,,,5470.0,,,,,,
2022-10-01 12:45:00+02:00,6460.0,9010.0,,,58696.0,,,,24838.0,,,,,4314.0,,,,,,,,,,8534.0,,,,,,,,5450.0,,,,,,
2022-10-01 13:00:00+02:00,6424.0,8880.0,3321.0,6767.0,58207.0,2360.0,1404.0,817.0,24956.0,8206.0,44950.0,5289.0,1941.0,4352.0,507.0,2387.0,5337.0,14741.0,771.0,2010.0,1238.0,1248.0,673.0,8292.0,3274.0,3607.0,3065.0,2190.0,1430.0,19800.0,5332.0,5420.0,1150.0,1538.0,8113.0,2131.0,1445.0,2750.0
2022-10-01 13:15:00+02:00,6384.0,8880.0,,,57936.0,,,,24957.0,,,,,4329.0,,,,,,,,,,8171.0,,,,,,,,5390.0,,,,,,
2022-10-01 13:30:00+02:00,6356.0,8930.0,,,57141.0,,,,24907.0,,,,,4284.0,,,,,,,,,,8057.0,,,,,,,,5370.0,,,,,,
2022-10-01 13:45:00+02:00,6308.0,8907.0,,,56447.0,,,,24804.0,,,,,4292.0,,,,,,,,,,7956.0,,,,,,,,5350.0,,,,,,
2022-10-01 14:00:00+02:00,6336.0,8660.0,3341.0,6638.0,55829.0,2359.0,1430.0,818.0,24746.0,8184.0,42050.0,5092.0,1851.0,4344.0,511.0,2324.0,5171.0,14021.0,806.0,2030.0,1659.0,1238.0,668.0,7898.0,3250.0,3722.0,3029.0,2153.0,1377.0,19200.0,5220.0,5330.0,1139.0,1521.0,8049.0,2125.0,1373.0,2700.0
2022-10-01 14:15:00+02:00,6292.0,8623.0,,,55103.0,,,,24537.0,,,,,4373.0,,,,,,,,,,7815.0,,,,,,,,5310.0,,,,,,
2022-10-01 14:30:00+02:00,6268.0,8556.0,,,55109.0,,,,24280.0,,,,,4385.0,,,,,,,,,,7729.0,,,,,,,,5290.0,,,,,,
2022-10-01 14:45:00+02:00,6240.0,8485.0,,,55145.0,,,,23996.0,,,,,4392.0,,,,,,,,,,7686.0,,,,,,,,5290.0,,,,,,
2022-10-01 15:00:00+02:00,6236.0,8476.0,3424.0,6625.0,54457.0,2339.0,1452.0,822.0,23654.0,8228.0,40200.0,4989.0,1808.0,4391.0,566.0,2281.0,5166.0,13995.0,866.0,1956.0,1912.0,1212.0,669.0,7697.0,3218.0,3793.0,2974.0,2106.0,1358.0,18900.0,5067.0,5290.0,1143.0,1520.0,8026.0,2133.0,1343.0,2670.0
2022-10-01 15:15:00+02:00,6236.0,8509.0,,,54262.0,,,,23395.0,,,,,4382.0,,,,,,,,,,7791.0,,,,,,,,5300.0,,,,,,
2022-10-01 15:30:00+02:00,6236.0,8497.0,,,54106.0,,,,23180.0,,,,,4442.0,,,,,,,,,,7795.0,,,,,,,,5330.0,,,,,,
2022-10-01 15:45:00+02:00,6224.0,8425.0,,,53930.0,,,,23010.0,,,,,4466.0,,,,,,,,,,7913.0,,,,,,,,5360.0,,,,,,
2022-10-01 16:00:00+02:00,6200.0,8467.0,3555.0,6555.0,53663.0,2350.0,1509.0,846.0,22813.0,8382.0,38650.0,5107.0,1809.0,4511.0,692.0,2356.0,5341.0,14177.0,877.0,1993.0,1623.0,1216.0,665.0,8125.0,3260.0,3845.0,3016.0,2125.0,1394.0,18750.0,5053.0,5400.0,1150.0,1537.0,8113.0,2155.0,1335.0,2690.0
2022-10-01 16:15:00+02:00,6216.0,8532.0,,,53649.0,,,,22719.0,,,,,4555.0,,,,,,,,,,8362.0,,,,,,,,5440.0,,,,,,
2022-10-01 16:30:00+02:00,6248.0,8525.0,,,53678.0,,,,22656.0,,,,,4558.0,,,,,,,,,,8633.0,,,,,,,,5470.0,,,,,,
2022-10-01 16:45:00+02:00,6292.0,8552.0,,,54050.0,,,,22628.0,,,,,4571.0,,,,,,,,,,8856.0,,,,,,,,5500.0,,,,,,
2022-10-01 17:00:00+02:00,6324.0,8499.0,3721.0,6472.0,54148.0,2391.0,1582.0,884.0,22556.0,8507.0,38150.0,5252.0,1836.0,4532.0,701.0,2251.0,5578.0,14788.0,926.0,1775.0,1620.0,1249.0,667.0,9087.0,3267.0,3841.0,3091.0,2146.0,1393.0,18700.0,4961.0,5550.0,1161.0,1561.0,8335.0,2196.0,1369.0,2730.0
2022-10-01 17:15:00+02:00,6360.0,8555.0,,,54348.0,,,,22613.0,,,,,4534.0,,,,,,,,,,9489.0,,,,,,,,5610.0,,,,,,
2022-10-01 17:30:00+02:00,6412.0,8638.0,,,55044.0,,,,22715.0,,,,,4546.0,,,,,,,,,,9915.0,,,,,,,,5680.0,,,,,,
2022-10-01 17:45:00+02:00,6468.0,8673.0,,,55508.0,,,,22842.0,,,,,4565.0,,,,,,,,,,10344.0,,,,,,,,5780.0,,,,,,
2022-10-01 18:00:00+02:00,6516.0,8731.0,3974.0,6558.0,55094.0,2373.0,1591.0,900.0,23010.0,8748.0,39400.0,5617.0,1883.0,4567.0,657.0,2458.0,5638.0,15324.0,953.0,2060.0,1686.0,1311.0,699.0,10663.0,3284.0,3755.0,3071.0,2170.0,1423.0,19850.0,4876.0,5950.0,1171.0,1562.0,8497.0,2229.0,1453.0,2850.0
2022-10-01 18:15:00+02:00,6524.0,8773.0,,,55461.0,,,,23118.0,,,,,4642.0,,,,,,,,,,10877.0,,,,,,,,6080.0,,,,,,
2022-10-01 18:30:00+02:00,6528.0,8724.0,,,55753.0,,,,23194.0,,,,,4716.0,,,,,,,,,,11108.0,,,,,,,,6200.0,,,,,,
2022-10-01 18:45:00+02:00,6544.0,8799.0,,,55442.0,,,,23280.0,,,,,4856.0,,,,,,,,,,11328.0,,,,,,,,6300.0,,,,,,
2022-10-01 19:00:00+02:00,6540.0,8816.0,4015.0,6727.0,56052.0,2243.0,1477.0,915.0,23199.0,8606.0,42000.0,5735.0,2062.0,4975.0,771.0,2738.0,5846.0,17071.0,986.0,2288.0,2077.0,1333.0,721.0,11483.0,3285.0,3730.0,3072.0,2188.0,1396.0,20050.0,4929.0,6370.0,1176.0,1563.0,8493.0,2223.0,1514.0,2900.0
2022-10-01 19:15:00+02:00,6528.0,8773.0,,,56108.0,,,,23467.0,,,,,5023.0,,,,,,,,,,11642.0,,,,,,,,6380.0,,,,,,
2022-10-01 19:30:00+02:00,6524.0,8725.0,,,56556.0,,,,23885.0,,,,,5017.0,,,,,,,,,,11751.0,,,,,,,,6370.0,,,,,,
2022-10-01 19:45:00+02:00,6464.0,8783.0,,,56259.0,,,,24388.0,,,,,5009.0,,,,,,,,,,11849.0,,,,,,,,6360.0,,,,,,
2022-10-01 20:00:00+02:00,6392.0,8673.0,3766.0,6475.0,55783.0,2138.0,1360.0,879.0,25134.0,8269.0,42750.0,5407.0,2092.0,4955.0,776.0,2620.0,5727.0,16572.0,1008.0,2287.0,2074.0,1272.0,688.0,11968.0,3187.0,3692.0,3050.0,2175.0,1389.0,19800.0,5477.0,6280.0,1155.0,1529.0,8248.0,2137.0,1472.0,2730.0
2022-10-01 20:15:00+02:00,6296.0,8629.0,,,54857.0,,,,25544.0,,,,,4900.0,,,,,,,,,,12043.0,,,,,,,,6170.0,,,,,,
2022-10-01 20:30:00+02:00,6196.0,8698.0,,,53805.0,,,,25785.0,,,,,4823.0,,,,,,,,,,12039.0,,,,,,,,6080.0,,,,,,
2022-10-01 20:45:00+02:00,6088.0,8677.0,,,53170.0,,,,25855.0,,,,,4756.0,,,,,,,,,,11968.0,,,,,,,,5970.0,,,,,,
2022-10-01 21:00:00+02:00,5980.0,8538.0,3591.0,6122.0,52817.0,2028.0,1267.0,825.0,26049.0,8195.0,40050.0,5001.0,1938.0,4643.0,725.0,2456.0,5359.0,15427.0,977.0,2161.0,1840.0,1178.0,628.0,11884.0,2943.0,3743.0,2934.0,2147.0,1232.0,18700.0,5948.0,5830.0,1145.0,1494.0,7938.0,2032.0,1363.0,2560.0
2022-10-01 21:15:00+02:00,5880.0,8374.0,,,51902.0,,,,25804.0,,,,,4589.0,,,,,,,,,,11812.0,,,,,,,,5700.0,,,,,,
2022-10-01 21:30:00+02:00,5792.0,8353.0,,,51237.0,,,,25425.0,,,,,4481.0,,,,,,,,,,11743.0,,,,,,,,5550.0,,,,,,
2022-10-01 21:45:00+02:00,5716.0,8312.0,,,50999.0,,,,24948.0,,,,,4417.0,,,,,,,,,,11688.0,,,,,,,,5450.0,,,,,,
2022-10-01 22:00:00+02:00,5848.0,8200.0,3447.0,5827.0,50727.0,2065.0,1199.0,763.0,24429.0,8110.0,38900.0,4668.0,1842.0,4337.0,637.0,2292.0,5082.0,14497.0,922.0,2042.0,1794.0,1087.0,570.0,11638.0,2888.0,3733.0,2896.0,2118.0,1241.0,17350.0,5659.0,5350.0,1123.0,1469.0,7612.0,1929.0,1254.0,2380.0
2022-10-01 22:15:00+02:00,5772.0,8185.0,,,50161.0,,,,23891.0,,,,,4296.0,,,,,,,,,,11573.0,,,,,,,,5220.0,,,,,,
2022-10-01 22:30:00+02:00,5644.0,8170.0,,,49288.0,,,,23380.0,,,,,4241.0,,,,,,,,,,11534.0,,,,,,,,5100.0,,,,,,
2022-10-01 22:45:00+02:00,5540.0,8075.0,,,48744.0,,,,22907.0,,,,,4148.0,,,,,,,,,,11454.0,,,,,,,,5000.0,,,,,,
2022-10-01 23:00:00+02:00,5484.0,8019.0,3102.0,5513.0,48047.0,1952.0,1137.0,797.0,22403.0,7744.0,41650.0,4370.0,1665.0,4073.0,598.0,2111.0,4788.0,13553.0,862.0,1896.0,1517.0,1011.0,529.0,11377.0,2793.0,3429.0,2876.0,2111.0,1262.0,16200.0,5269.0,4970.0,1093.0,1423.0,7326.0,1838.0,1155.0,2280.0
2022-10-01 23:15:00+02:00,5380.0,7925.0,,,47510.0,,,,22018.0,,,,,4023.0,,,,,,,,,,11326.0,,,,,,,,4900.0,,,,,,
2022-10-01 23:30:00+02:00,5268.0,7827.0,,,47021.0,,,,21679.0,,,,,3983.0,,,,,,,,,,11241.0,,,,,,,,4870.0,,,,,,
2022-10-01 23:45:00+02:00,5192.0,7719.0,,,46338.0,,,,21378.0,,,,,3904.0,,,,,,,,,,11124.0,,,,,,,,4820.0,,,,,,
2022-10-02 00:00:00+02:00,5240.0,7581.0,3002.0,5235.0,44990.0,1777.0,1049.0,719.0,21157.0,7417.0,39250.0,4197.0,1489.0,3767.0,523.0,1791.0,4447.0,11728.0,788.0,1666.0,1449.0,955.0,520.0,11042.0,2752.0,3421.0,2847.0,2104.0,1140.0,15100.0,4968.0,4770.0,1072.0,1370.0,7073.0,1770.0,1075.0,2270.0
2022-10-02 00:15:00+02:00,5128.0,7446.0,,,44542.0,,,,20876.0,,,,,3725.0,,,,,,,,,,10979.0,,,,,,,,4730.0,,,,,,
2022-10-02 00:30:00+02:00,5028.0,7381.0,,,43906.0,,,,20597.0,,,,,3703.0,,,,,,,,,,10907.0,,,,,,,,4700.0,,,,,,
2022-10-02 00:45:00+02:00,4932.0,7343.0,,,43280.0,,,,20323.0,,,,,3622.0,,,,,,,,,,10768.0,,,,,,,,4670.0,,,,,,
2022-10-02 01:00:00+02:00,4904.0,7207.0,2928.0,5154.0,43248.0,1776.0,1015.0,712.0,20036.0,7295.0,36750.0,4012.0,1371.0,3587.0,496.0,1689.0,4110.0,11261.0,747.0,1567.0,1325.0,936.0,487.0,10630.0,2658.0,3510.0,2830.0,2096.0,1129.0,14400.0,4585.0,4650.0,1069.0,1369.0,6931.0,1723.0,1018.0,2200.0
2022-10-02 01:15:00+02:00,4832.0,7120.0,,,42465.0,,,,19784.0,,,,,3535.0,,,,,,,,,,10543.0,,,,,,,,4620.0,,,,,,
2022-10-02 01:30:00+02:00,4764.0,7114.0,,,42276.0,,,,19549.0,,,,,3509.0,,,,,,,,,,10483.0,,,,,,,,4590.0,,,,,,
2022-10-02 01:45:00+02:00,4720.0,6953.0,,,42187.0,,,,19334.0,,,,,3518.0,,,,,,,,,,10427.0,,,,,,,,4570.0,,,,,,
2022-10-02 02:00:00+02:00,4800.0,6942.0,2934.0,5129.0,41862.0,1765.0,1005.0,709.0,19095.0,7226.0,35700.0,3888.0,1306.0,3513.0,480.0,1636.0,3861.0,10882.0,722.0,1521.0,1311.0,927.0,477.0,10362.0,2599.0,3494.0,2830.0,2078.0,1111.0,13950.0,4227.0,4530.0,1065.0,1352.0,6862.0,1702.0,990.0,2160.0
2022-10-02 02:15:00+02:00,4748.0,6986.0,,,41691.0,,,,18926.0,,,,,3516.0,,,,,,,,,,10301.0,,,,,,,,4520.0,,,,,,
2022-10-02 02:30:00+02:00,4684.0,6898.0,,,41481.0,,,,18783.0,,,,,3473.0,,,,,,,,,,10257.0,,,,,,,,4520.0,,,,,,
2022-10-02 02:45:00+02:00,4636.0,6843.0,,,41266.0,,,,18662.0,,,,,3459.0,,,,,,,,,,10197.0,,,,,,,,4520.0,,,,,,
2022-10-02 03:00:00+02:00,4672.0,6852.0,2908.0,5117.0,40484.0,1750.0,999.0,697.0,18535.0,7307.0,33250.0,3842.0,1278.0,3407.0,461.0,1599.0,3789.0,10733.0,715.0,1498.0,1272.0,923.0,479.0,10157.0,2562.0,3541.0,2760.0,2031.0,1111.0,13850.0,3983.0,4510.0,1062.0,1348.0,6830.0,1694.0,974.0,2160.0
2022-10-02 03:15:00+02:00,4636.0,6800.0,,,40322.0,,,,18448.0,,,,,3397.0,,,,,,,,,,10146.0,,,,,,,,4510.0,,,,,,
2022-10-02 03:30:00+02:00,4608.0,6780.0,,,40252.0,,,,18373.0,,,,,3370.0,,,,,,,,,,10130.0,,,,,,,,4510.0,,,,,,
2022-10-02 03:45:00+02:00,4596.0,6782.0,,,40571.0,,,,18308.0,,,,,3339.0,,,,,,,,,,10093.0,,,,,,,,4510.0,,,,,,
2022-10-02 04:00:00+02:00,4612.0,6864.0,2989.0,5148.0,40905.0,1764.0,997.0,712.0,18235.0,7382.0,31800.0,3847.0,1287.0,3332.0,456.0,1587.0,3804.0,10692.0,703.0,1475.0,1224.0,935.0,511.0,10098.0,2519.0,3490.0,2718.0,2023.0,1122.0,13900.0,3854.0,4530.0,1070.0,1349.0,6824.0,1695.0,984.0,2190.0
2022-10-02 04:15:00+02:00,4624.0,6891.0,,,40807.0,,,,18182.0,,,,,3360.0,,,,,,,,,,10128.0,,,,,,,,4540.0,,,,,,
2022-10-02 04:30:00+02:00,4640.0,6838.0,,,41074.0,,,,18135.0,,,,,3368.0,,,,,,,,,,10135.0,,,,,,,,4540.0,,,,,,
